VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 22:36:52.002,0.5556
2016-05-18 22:36:54.002,0.5559
2016-05-18 22:36:56.002,0.5564
2016-05-18 22:36:57.002,0.5563
2016-05-18 22:36:58.002,0.5558
2016-05-18 22:36:59.002,0.5555
2016-05-18 22:37:00.002,0.5556
2016-05-18 22:37:01.003,0.5561
2016-05-18 22:37:02.002,0.5568
2016-05-18 22:37:03.001,0.557
2016-05-18 22:37:04.002,0.5565
2016-05-18 22:37:05.002,0.5562
2016-05-18 22:37:06.002,0.5561
2016-05-18 22:37:07.002,0.556
2016-05-18 22:37:09.002,0.5561
2016-05-18 22:37:10.001,0.5557
2016-05-18 22:37:12.002,0.556
2016-05-18 22:37:13.003,0.5561
2016-05-18 22:37:14.002,0.5565
2016-05-18 22:37:15.002,0.5568
2016-05-18 22:37:16.002,0.5565
2016-05-18 22:37:17.002,0.5563
2016-05-18 22:37:18.002,0.556
2016-05-18 22:37:20.002,0.5561
2016-05-18 22:37:21.002,0.5562
2016-05-18 22:37:22.002,0.556
2016-05-18 22:37:23.002,0.5563
2016-05-18 22:37:25.002,0.5562
2016-05-18 22:37:26.002,0.5564
2016-05-18 22:37:27.002,0.5562
2016-05-18 22:37:28.002,0.5563
2016-05-18 22:37:29.002,0.5561
2016-05-18 22:37:30.002,0.5558
2016-05-18 22:37:31.002,0.556
2016-05-18 22:37:32.002,0.5562
2016-05-18 22:37:33.002,0.5565
2016-05-18 22:37:35.002,0.5564
2016-05-18 22:37:36.002,0.5563
2016-05-18 22:37:38.003,0.5567
2016-05-18 22:37:39.002,0.5565
2016-05-18 22:37:40.003,0.5563
2016-05-18 22:37:42.003,0.5564
2016-05-18 22:37:44.003,0.5563
2016-05-18 22:37:45.002,0.5564
2016-05-18 22:37:46.002,0.5563
2016-05-18 22:37:47.002,0.5561
2016-05-18 22:37:48.003,0.556
2016-05-18 22:37:49.002,0.5562
2016-05-18 22:37:50.003,0.5561
2016-05-18 22:37:51.002,0.5563
2016-05-18 22:37:52.002,0.5564
2016-05-18 22:37:54.002,0.5565
2016-05-18 22:37:55.002,0.5566
2016-05-18 22:37:56.003,0.5567
2016-05-18 22:37:57.002,0.5566
2016-05-18 22:37:58.002,0.5564
2016-05-18 22:37:59.002,0.5563
2016-05-18 22:38:00.002,0.5567
2016-05-18 22:38:01.003,0.5571
2016-05-18 22:38:02.003,0.5573
2016-05-18 22:38:04.003,0.5575
2016-05-18 22:38:06.003,0.5572
2016-05-18 22:38:07.004,0.5571
2016-05-18 22:38:08.002,0.5574
2016-05-18 22:38:09.003,0.5575
2016-05-18 22:38:10.002,0.5577
2016-05-18 22:38:11.003,0.5578
2016-05-18 22:38:14.002,0.558
2016-05-18 22:38:15.003,0.5579
2016-05-18 22:38:16.002,0.5578
2016-05-18 22:38:17.003,0.5579
2016-05-18 22:38:19.002,0.5578
2016-05-18 22:38:20.003,0.5579
2016-05-18 22:38:21.002,0.5578
2016-05-18 22:38:22.002,0.5577
2016-05-18 22:38:23.003,0.5579
2016-05-18 22:38:24.003,0.5576
2016-05-18 22:38:25.002,0.5579
2016-05-18 22:38:26.002,0.5578
2016-05-18 22:38:27.002,0.5582
2016-05-18 22:38:28.002,0.5578
2016-05-18 22:38:29.002,0.558
2016-05-18 22:38:31.002,0.5577
2016-05-18 22:38:32.001,0.5579
2016-05-18 22:38:33.001,0.5576
2016-05-18 22:38:34.003,0.5577
2016-05-18 22:38:35.002,0.5576
2016-05-18 22:38:36.002,0.5575
2016-05-18 22:38:37.001,0.5577
2016-05-18 22:38:38.002,0.558
2016-05-18 22:38:39.002,0.5579
2016-05-18 22:38:40.003,0.5578
2016-05-18 22:38:42.003,0.5577
2016-05-18 22:38:43.002,0.5579
2016-05-18 22:38:44.002,0.5576
2016-05-18 22:38:45.003,0.5572
2016-05-18 22:38:46.002,0.5573
2016-05-18 22:38:47.003,0.5572
2016-05-18 22:38:48.001,0.5573
2016-05-18 22:38:49.004,0.5574
2016-05-18 22:38:50.002,0.5579
2016-05-18 22:38:51.002,0.5584
2016-05-18 22:38:52.002,0.5586
2016-05-18 22:38:53.002,0.5585
2016-05-18 22:38:54.002,0.5587
2016-05-18 22:38:57.002,0.5588
2016-05-18 22:38:58.003,0.559
2016-05-18 22:39:00.002,0.5591
2016-05-18 22:39:01.002,0.5592
2016-05-18 22:39:03.002,0.5593
2016-05-18 22:39:04.003,0.559
2016-05-18 22:39:06.003,0.5591
2016-05-18 22:39:07.002,0.5588
2016-05-18 22:39:08.003,0.5589
2016-05-18 22:39:09.003,0.5591
2016-05-18 22:39:10.002,0.5592
2016-05-18 22:39:13.002,0.5591
2016-05-18 22:39:14.003,0.559
2016-05-18 22:39:15.003,0.5588
2016-05-18 22:39:16.005,0.5586
2016-05-18 22:39:17.002,0.5585
2016-05-18 22:39:18.002,0.5587
2016-05-18 22:39:19.003,0.559
2016-05-18 22:39:21.002,0.5591
2016-05-18 22:39:22.002,0.5592
2016-05-18 22:39:23.002,0.5591
2016-05-18 22:39:24.002,0.559
2016-05-18 22:39:26.002,0.5589
2016-05-18 22:39:28.002,0.5591
2016-05-18 22:39:29.002,0.5592
2016-05-18 22:39:30.002,0.5591
2016-05-18 22:39:31.002,0.5592
2016-05-18 22:39:32.002,0.5594
2016-05-18 22:39:33.003,0.5591
2016-05-18 22:39:34.003,0.559
2016-05-18 22:39:36.002,0.5592
2016-05-18 22:39:37.003,0.5597
2016-05-18 22:39:38.002,0.5596
2016-05-18 22:39:39.004,0.5598
2016-05-18 22:39:40.001,0.5599
2016-05-18 22:39:42.001,0.56
2016-05-18 22:39:43.002,0.5598
2016-05-18 22:39:44.002,0.5597
2016-05-18 22:39:46.002,0.5598
2016-05-18 22:39:48.002,0.5596
2016-05-18 22:39:49.002,0.5597
2016-05-18 22:39:50.002,0.5596
2016-05-18 22:39:52.001,0.5598
2016-05-18 22:39:53.001,0.5597
2016-05-18 22:39:54.001,0.5599
2016-05-18 22:39:55.001,0.5598
2016-05-18 22:39:56.002,0.56
2016-05-18 22:39:57.001,0.5599
2016-05-18 22:39:58.002,0.56
2016-05-18 22:39:59.001,0.5602
2016-05-18 22:40:00.001,0.5601
2016-05-18 22:40:01.001,0.5599
2016-05-18 22:40:03.001,0.5601
2016-05-18 22:40:04.002,0.5602
2016-05-18 22:40:05.002,0.5601
2016-05-18 22:40:08.001,0.56
2016-05-18 22:40:10.001,0.5602
2016-05-18 22:40:11.004,0.5601
2016-05-18 22:40:13.003,0.5603
2016-05-18 22:40:14.002,0.5602
2016-05-18 22:40:15.002,0.5599
2016-05-18 22:40:16.002,0.56
2016-05-18 22:40:17.003,0.5599
2016-05-18 22:40:18.001,0.56
2016-05-18 22:40:20.002,0.5598
2016-05-18 22:40:23.002,0.56
2016-05-18 22:40:24.003,0.5602
2016-05-18 22:40:25.003,0.5604
2016-05-18 22:40:26.002,0.5605
2016-05-18 22:40:28.002,0.5607
2016-05-18 22:40:29.003,0.5608
2016-05-18 22:40:30.002,0.5609
2016-05-18 22:40:31.002,0.5611
2016-05-18 22:40:33.002,0.5612
2016-05-18 22:40:34.003,0.561
2016-05-18 22:40:35.002,0.5611
2016-05-18 22:40:36.003,0.561
2016-05-18 22:40:37.002,0.5609
2016-05-18 22:40:39.002,0.5608
2016-05-18 22:40:41.002,0.561
2016-05-18 22:40:43.002,0.5609
2016-05-18 22:40:45.002,0.561
2016-05-18 22:40:48.002,0.5611
2016-05-18 22:40:49.003,0.5612
2016-05-18 22:40:51.002,0.5611
2016-05-18 22:40:52.002,0.5612
2016-05-18 22:40:54.002,0.5613
2016-05-18 22:40:55.003,0.5616
2016-05-18 22:40:56.002,0.561
2016-05-18 22:40:57.002,0.5612
2016-05-18 22:40:58.002,0.5611
2016-05-18 22:40:59.002,0.561
2016-05-18 22:41:00.001,0.5613
2016-05-18 22:41:01.002,0.5612
2016-05-18 22:41:02.002,0.5613
2016-05-18 22:41:04.002,0.5612
2016-05-18 22:41:05.002,0.5614
2016-05-18 22:41:06.002,0.5611
2016-05-18 22:41:08.002,0.5612
2016-05-18 22:41:09.002,0.5613
2016-05-18 22:41:10.002,0.5614
2016-05-18 22:41:12.002,0.5615
2016-05-18 22:41:14.001,0.5616
2016-05-18 22:41:15.002,0.5619
2016-05-18 22:41:16.001,0.5621
2016-05-18 22:41:20.001,0.562
2016-05-18 22:41:22.001,0.5622
2016-05-18 22:41:23.001,0.5621
2016-05-18 22:41:24.001,0.562
2016-05-18 22:41:27.001,0.5577
2016-05-18 22:41:28.001,0.5576
2016-05-18 22:41:29.001,0.5621
2016-05-18 22:41:30.001,0.562
2016-05-18 22:41:32.002,0.5623
2016-05-18 22:41:33.002,0.5624
2016-05-18 22:41:34.002,0.5622
2016-05-18 22:41:38.002,0.562
2016-05-18 22:41:39.001,0.5621
2016-05-18 22:41:40.002,0.5623
2016-05-18 22:41:41.002,0.5624
2016-05-18 22:41:43.002,0.5623
2016-05-18 22:41:44.002,0.5624
2016-05-18 22:41:45.002,0.5623
2016-05-18 22:41:47.003,0.5624
2016-05-18 22:41:48.002,0.5626
2016-05-18 22:41:49.002,0.5624
2016-05-18 22:41:51.002,0.5625
2016-05-18 22:41:53.002,0.5626
2016-05-18 22:41:54.002,0.5627
2016-05-18 22:41:55.002,0.5625
2016-05-18 22:41:57.003,0.5626
2016-05-18 22:41:58.003,0.5627
2016-05-18 22:42:00.002,0.5626
2016-05-18 22:42:01.003,0.563
2016-05-18 22:42:02.002,0.5629
2016-05-18 22:42:04.002,0.5632
2016-05-18 22:42:06.002,0.5631
2016-05-18 22:42:07.002,0.563
2016-05-18 22:42:10.002,0.5632
2016-05-18 22:42:11.002,0.5633
2016-05-18 22:42:12.002,0.5634
2016-05-18 22:42:13.002,0.5633
2016-05-18 22:42:14.002,0.5632
2016-05-18 22:42:15.002,0.563
2016-05-18 22:42:16.002,0.5631
2016-05-18 22:42:17.002,0.5633
2016-05-18 22:42:18.002,0.5632
2016-05-18 22:42:19.003,0.5633
2016-05-18 22:42:21.002,0.5632
2016-05-18 22:42:22.002,0.5631
2016-05-18 22:42:23.002,0.5632
2016-05-18 22:42:24.002,0.5634
2016-05-18 22:42:25.002,0.5633
2016-05-18 22:42:26.002,0.5632
2016-05-18 22:42:28.002,0.5631
2016-05-18 22:42:29.002,0.5632
2016-05-18 22:42:30.002,0.5633
2016-05-18 22:42:32.002,0.5632
2016-05-18 22:42:33.002,0.5633
2016-05-18 22:42:34.001,0.5631
2016-05-18 22:42:35.002,0.5632
2016-05-18 22:42:36.001,0.5634
2016-05-18 22:42:37.002,0.5631
2016-05-18 22:42:38.001,0.563
2016-05-18 22:42:39.001,0.5632
2016-05-18 22:42:41.001,0.5631
2016-05-18 22:42:42.002,0.5633
2016-05-18 22:42:48.002,0.5632
2016-05-18 22:42:49.001,0.5635
2016-05-18 22:42:50.003,0.5636
2016-05-18 22:42:51.002,0.564
2016-05-18 22:42:52.002,0.5635
2016-05-18 22:42:53.002,0.5638
2016-05-18 22:42:54.002,0.564
2016-05-18 22:42:55.002,0.5639
2016-05-18 22:42:56.002,0.5638
2016-05-18 22:42:57.002,0.5642
2016-05-18 22:42:58.003,0.5636
2016-05-18 22:42:59.003,0.5639
2016-05-18 22:43:00.002,0.5638
2016-05-18 22:43:02.002,0.564
2016-05-18 22:43:03.003,0.5636
2016-05-18 22:43:04.003,0.5642
2016-05-18 22:43:05.002,0.5639
2016-05-18 22:43:06.002,0.5638
2016-05-18 22:43:07.002,0.5639
2016-05-18 22:43:09.003,0.5638
2016-05-18 22:43:10.002,0.5641
2016-05-18 22:43:11.002,0.5642
2016-05-18 22:43:12.002,0.5641
2016-05-18 22:43:13.003,0.5639
2016-05-18 22:43:14.003,0.5641
2016-05-18 22:43:18.002,0.5642
2016-05-18 22:43:19.002,0.564
2016-05-18 22:43:20.003,0.5641
2016-05-18 22:43:21.002,0.564
2016-05-18 22:43:23.002,0.5641
2016-05-18 22:43:26.002,0.564
2016-05-18 22:43:27.002,0.5641
2016-05-18 22:43:28.002,0.5642
2016-05-18 22:43:29.002,0.5641
2016-05-18 22:43:30.002,0.5639
2016-05-18 22:43:31.003,0.564
2016-05-18 22:43:34.002,0.5641
2016-05-18 22:43:35.002,0.564
2016-05-18 22:43:36.002,0.5641
2016-05-18 22:43:37.002,0.5642
2016-05-18 22:43:38.002,0.5643
2016-05-18 22:43:39.003,0.5644
2016-05-18 22:43:41.002,0.5646
2016-05-18 22:43:42.003,0.5649
2016-05-18 22:43:43.003,0.5648
2016-05-18 22:43:44.002,0.5649
2016-05-18 22:43:45.003,0.5648
2016-05-18 22:43:46.002,0.5649
2016-05-18 22:43:47.002,0.5648
2016-05-18 22:43:48.002,0.5649
2016-05-18 22:43:49.002,0.565
2016-05-18 22:43:50.002,0.5646
2016-05-18 22:43:51.002,0.5645
2016-05-18 22:43:52.002,0.5648
2016-05-18 22:43:53.002,0.5649
2016-05-18 22:43:54.002,0.565
2016-05-18 22:43:55.002,0.5651
2016-05-18 22:43:56.001,0.565
2016-05-18 22:43:57.002,0.5649
2016-05-18 22:43:58.002,0.5648
2016-05-18 22:44:00.001,0.5649
2016-05-18 22:44:01.002,0.5648
2016-05-18 22:44:02.003,0.5649
2016-05-18 22:44:03.001,0.5648
2016-05-18 22:44:05.002,0.5646
2016-05-18 22:44:06.002,0.5647
2016-05-18 22:44:07.001,0.5649
2016-05-18 22:44:12.002,0.565
2016-05-18 22:44:15.002,0.5653
2016-05-18 22:44:16.003,0.5651
2016-05-18 22:44:17.002,0.5653
2016-05-18 22:44:18.002,0.5655
2016-05-18 22:44:19.002,0.5652
2016-05-18 22:44:22.002,0.5651
2016-05-18 22:44:23.002,0.5652
2016-05-18 22:44:24.002,0.5651
2016-05-18 22:44:27.002,0.5652
2016-05-18 22:44:28.002,0.5654
2016-05-18 22:44:29.003,0.5657
2016-05-18 22:44:30.002,0.5658
2016-05-18 22:44:31.003,0.5656
2016-05-18 22:44:37.002,0.5657
2016-05-18 22:44:41.002,0.566
2016-05-18 22:44:42.002,0.5661
2016-05-18 22:44:44.002,0.566
2016-05-18 22:44:45.002,0.5662
2016-05-18 22:44:46.003,0.5664
2016-05-18 22:44:47.002,0.5662
2016-05-18 22:44:48.003,0.5663
2016-05-18 22:44:49.002,0.5664
2016-05-18 22:44:50.002,0.5663
2016-05-18 22:44:51.002,0.5661
2016-05-18 22:44:52.002,0.5662
2016-05-18 22:44:53.002,0.5663
2016-05-18 22:44:54.002,0.5662
2016-05-18 22:44:55.002,0.5661
2016-05-18 22:44:56.002,0.566
2016-05-18 22:44:57.002,0.5659
2016-05-18 22:44:59.002,0.5657
2016-05-18 22:45:02.002,0.5656
2016-05-18 22:45:03.003,0.5655
2016-05-18 22:45:05.002,0.5656
2016-05-18 22:45:06.002,0.5655
2016-05-18 22:45:07.002,0.5654
2016-05-18 22:45:08.002,0.5657
2016-05-18 22:45:09.003,0.566
2016-05-18 22:45:11.002,0.5661
2016-05-18 22:45:14.002,0.5662
2016-05-18 22:45:15.003,0.5664
2016-05-18 22:45:16.002,0.5667
2016-05-18 22:45:17.001,0.5669
2016-05-18 22:45:18.002,0.5671
2016-05-18 22:45:20.002,0.567
2016-05-18 22:45:23.003,0.5672
2016-05-18 22:45:24.002,0.5673
2016-05-18 22:45:25.001,0.5672
2016-05-18 22:45:26.002,0.567
2016-05-18 22:45:28.002,0.5668
2016-05-18 22:45:29.002,0.5666
2016-05-18 22:45:30.002,0.5669
2016-05-18 22:45:31.002,0.567
2016-05-18 22:45:32.002,0.5669
2016-05-18 22:45:33.002,0.567
2016-05-18 22:45:34.002,0.5669
2016-05-18 22:45:35.002,0.5668
2016-05-18 22:45:36.002,0.5669
2016-05-18 22:45:38.003,0.567
2016-05-18 22:45:39.002,0.5671
2016-05-18 22:45:40.002,0.567
2016-05-18 22:45:41.002,0.5671
2016-05-18 22:45:42.002,0.5672
2016-05-18 22:45:43.003,0.567
2016-05-18 22:45:44.002,0.5672
2016-05-18 22:45:45.002,0.5673
2016-05-18 22:45:46.002,0.5672
2016-05-18 22:45:47.002,0.5671
2016-05-18 22:45:48.002,0.5672
2016-05-18 22:45:49.002,0.567
2016-05-18 22:45:51.002,0.5671
2016-05-18 22:45:52.002,0.567
2016-05-18 22:45:58.002,0.5673
2016-05-18 22:45:59.002,0.5672
2016-05-18 22:46:00.002,0.567
2016-05-18 22:46:01.003,0.5672
2016-05-18 22:46:03.002,0.5674
2016-05-18 22:46:04.002,0.5676
2016-05-18 22:46:05.002,0.5677
2016-05-18 22:46:06.002,0.5679
2016-05-18 22:46:07.002,0.5681
2016-05-18 22:46:08.002,0.5682
2016-05-18 22:46:09.003,0.5681
2016-05-18 22:46:10.002,0.5682
2016-05-18 22:46:11.002,0.5684
2016-05-18 22:46:13.002,0.5683
2016-05-18 22:46:14.003,0.5682
2016-05-18 22:46:15.002,0.5681
2016-05-18 22:46:16.002,0.568
2016-05-18 22:46:17.002,0.5681
2016-05-18 22:46:19.002,0.5684
2016-05-18 22:46:20.002,0.5682
2016-05-18 22:46:21.002,0.5678
2016-05-18 22:46:22.002,0.568
2016-05-18 22:46:23.002,0.5681
2016-05-18 22:46:24.002,0.5678
2016-05-18 22:46:26.002,0.5681
2016-05-18 22:46:27.002,0.5683
2016-05-18 22:46:28.002,0.5682
2016-05-18 22:46:29.002,0.5679
2016-05-18 22:46:30.002,0.5681
2016-05-18 22:46:32.002,0.568
2016-05-18 22:46:33.001,0.5681
2016-05-18 22:46:34.002,0.568
2016-05-18 22:46:36.001,0.5678
2016-05-18 22:46:37.001,0.568
2016-05-18 22:46:38.002,0.5681
2016-05-18 22:46:39.001,0.568
2016-05-18 22:46:42.002,0.5679
2016-05-18 22:46:44.001,0.5682
2016-05-18 22:46:45.002,0.5683
2016-05-18 22:46:47.002,0.5684
2016-05-18 22:46:49.002,0.5685
2016-05-18 22:46:50.002,0.5686
2016-05-18 22:46:51.002,0.5685
2016-05-18 22:46:52.001,0.5686
2016-05-18 22:46:53.002,0.5688
2016-05-18 22:46:54.001,0.5689
2016-05-18 22:46:55.002,0.5691
2016-05-18 22:46:56.001,0.5695
2016-05-18 22:46:58.002,0.5694
2016-05-18 22:46:59.002,0.5693
2016-05-18 22:47:00.001,0.5692
2016-05-18 22:47:02.002,0.5693
2016-05-18 22:47:04.002,0.5692
2016-05-18 22:47:05.002,0.5691
2016-05-18 22:47:06.002,0.569
2016-05-18 22:47:08.003,0.5692
2016-05-18 22:47:09.003,0.5691
2016-05-18 22:47:11.002,0.569
2016-05-18 22:47:12.002,0.5689
2016-05-18 22:47:13.002,0.569
2016-05-18 22:47:14.003,0.5689
2016-05-18 22:47:15.002,0.5691
2016-05-18 22:47:16.002,0.5692
2016-05-18 22:47:18.002,0.5689
2016-05-18 22:47:20.002,0.5692
2016-05-18 22:47:21.002,0.5693
2016-05-18 22:47:23.003,0.5694
2016-05-18 22:47:25.002,0.5692
2016-05-18 22:47:26.002,0.5689
2016-05-18 22:47:27.002,0.569
2016-05-18 22:47:28.003,0.5694
2016-05-18 22:47:29.002,0.5693
2016-05-18 22:47:30.002,0.5692
2016-05-18 22:47:31.003,0.5693
2016-05-18 22:47:34.002,0.5694
2016-05-18 22:47:38.002,0.5693
2016-05-18 22:47:39.003,0.5694
2016-05-18 22:47:41.002,0.5695
2016-05-18 22:47:42.002,0.5697
2016-05-18 22:47:43.002,0.57
2016-05-18 22:47:45.002,0.5698
2016-05-18 22:47:47.002,0.5699
2016-05-18 22:47:49.002,0.57
2016-05-18 22:47:50.002,0.5698
2016-05-18 22:47:51.002,0.5697
2016-05-18 22:47:52.002,0.57
2016-05-18 22:47:54.002,0.5701
2016-05-18 22:47:55.002,0.5703
2016-05-18 22:47:56.001,0.5702
2016-05-18 22:47:57.002,0.57
2016-05-18 22:47:58.002,0.5699
2016-05-18 22:47:59.002,0.5698
2016-05-18 22:48:00.001,0.5699
2016-05-18 22:48:02.001,0.5698
2016-05-18 22:48:03.002,0.57
2016-05-18 22:48:04.001,0.5697
2016-05-18 22:48:06.001,0.5699
2016-05-18 22:48:07.002,0.57
2016-05-18 22:48:09.002,0.5698
2016-05-18 22:48:11.002,0.57
2016-05-18 22:48:12.001,0.5699
2016-05-18 22:48:14.002,0.5701
2016-05-18 22:48:15.003,0.5699
2016-05-18 22:48:16.002,0.57
2016-05-18 22:48:19.002,0.5699
2016-05-18 22:48:21.002,0.57
2016-05-18 22:48:22.001,0.5701
2016-05-18 22:48:23.003,0.57
2016-05-18 22:48:24.001,0.5701
2016-05-18 22:48:25.003,0.5702
2016-05-18 22:48:28.002,0.5703
2016-05-18 22:48:29.002,0.5701
2016-05-18 22:48:30.002,0.5703
2016-05-18 22:48:31.003,0.5704
2016-05-18 22:48:32.003,0.5706
2016-05-18 22:48:33.002,0.5707
2016-05-18 22:48:34.002,0.5708
2016-05-18 22:48:35.002,0.5709
2016-05-18 22:48:36.002,0.5705
2016-05-18 22:48:37.002,0.5704
2016-05-18 22:48:38.002,0.5707
2016-05-18 22:48:42.003,0.5706
2016-05-18 22:48:44.002,0.5707
2016-05-18 22:48:45.002,0.5708
2016-05-18 22:48:47.002,0.5707
2016-05-18 22:48:48.002,0.5708
2016-05-18 22:48:49.002,0.5706
2016-05-18 22:48:50.002,0.5707
2016-05-18 22:48:52.002,0.5706
2016-05-18 22:48:53.002,0.5707
2016-05-18 22:48:54.002,0.5709
2016-05-18 22:48:55.002,0.5707
2016-05-18 22:48:56.002,0.5708
2016-05-18 22:48:58.002,0.5707
2016-05-18 22:48:59.002,0.5708
2016-05-18 22:49:01.002,0.5707
2016-05-18 22:49:02.003,0.5706
2016-05-18 22:49:03.002,0.5707
2016-05-18 22:49:06.002,0.5708
2016-05-18 22:49:08.002,0.5707
2016-05-18 22:49:09.002,0.5706
2016-05-18 22:49:11.003,0.5707
2016-05-18 22:49:12.002,0.5706
2016-05-18 22:49:13.002,0.5707
2016-05-18 22:49:16.001,0.5706
2016-05-18 22:49:17.003,0.5708
2016-05-18 22:49:20.001,0.5711
2016-05-18 22:49:21.002,0.5713
2016-05-18 22:49:22.001,0.5714
2016-05-18 22:49:23.001,0.5711
2016-05-18 22:49:25.001,0.5712
2016-05-18 22:49:27.001,0.5711
2016-05-18 22:49:28.002,0.5712
2016-05-18 22:49:30.002,0.5711
2016-05-18 22:49:31.002,0.5714
2016-05-18 22:49:32.003,0.5712
2016-05-18 22:49:33.002,0.5709
2016-05-18 22:49:34.002,0.5714
2016-05-18 22:49:35.001,0.5715
2016-05-18 22:49:38.002,0.5714
2016-05-18 22:49:40.002,0.5713
2016-05-18 22:49:42.002,0.5714
2016-05-18 22:49:43.002,0.5718
2016-05-18 22:49:44.003,0.5716
2016-05-18 22:49:45.002,0.5712
2016-05-18 22:49:46.002,0.571
2016-05-18 22:49:49.002,0.5711
2016-05-18 22:49:50.002,0.5713
2016-05-18 22:49:51.002,0.5714
2016-05-18 22:49:52.003,0.5713
2016-05-18 22:49:53.003,0.5712
2016-05-18 22:49:55.002,0.5709
2016-05-18 22:49:56.002,0.5708
2016-05-18 22:49:58.002,0.5706
2016-05-18 22:49:59.002,0.5708
2016-05-18 22:50:00.002,0.5711
2016-05-18 22:50:01.003,0.571
2016-05-18 22:50:02.003,0.5712
2016-05-18 22:50:03.002,0.5711
2016-05-18 22:50:04.003,0.571
2016-05-18 22:50:06.002,0.5711
2016-05-18 22:50:08.003,0.5712
2016-05-18 22:50:09.003,0.5715
2016-05-18 22:50:10.002,0.5717
2016-05-18 22:50:11.002,0.572
2016-05-18 22:50:14.002,0.5719
2016-05-18 22:50:15.002,0.5717
2016-05-18 22:50:17.002,0.5718
2016-05-18 22:50:19.001,0.572
2016-05-18 22:50:20.002,0.5721
2016-05-18 22:50:21.002,0.5719
2016-05-18 22:50:22.002,0.5716
2016-05-18 22:50:24.002,0.5718
2016-05-18 22:50:25.002,0.572
2016-05-18 22:50:26.002,0.5719
2016-05-18 22:50:27.002,0.5718
2016-05-18 22:50:28.003,0.5719
2016-05-18 22:50:29.002,0.5718
2016-05-18 22:50:30.002,0.5717
2016-05-18 22:50:31.003,0.5716
2016-05-18 22:50:33.002,0.5721
2016-05-18 22:50:34.002,0.5722
2016-05-18 22:50:35.002,0.5721
2016-05-18 22:50:36.003,0.572
2016-05-18 22:50:37.002,0.5719
2016-05-18 22:50:39.002,0.572
2016-05-18 22:50:40.002,0.5719
2016-05-18 22:50:41.002,0.5718
2016-05-18 22:50:42.002,0.5719
2016-05-18 22:50:43.001,0.5718
2016-05-18 22:50:44.002,0.5719
2016-05-18 22:50:46.002,0.572
2016-05-18 22:50:48.002,0.5722
2016-05-18 22:50:49.002,0.5721
2016-05-18 22:50:50.002,0.572
2016-05-18 22:50:51.002,0.5721
2016-05-18 22:50:53.001,0.5722
2016-05-18 22:50:54.002,0.5723
2016-05-18 22:50:55.003,0.5722
2016-05-18 22:50:56.002,0.5721
2016-05-18 22:50:57.001,0.572
2016-05-18 22:50:59.002,0.5719
2016-05-18 22:51:01.002,0.5718
2016-05-18 22:51:02.002,0.5716
2016-05-18 22:51:03.002,0.5715
2016-05-18 22:51:04.002,0.5714
2016-05-18 22:51:05.002,0.5713
2016-05-18 22:51:06.003,0.5711
2016-05-18 22:51:07.003,0.5709
2016-05-18 22:51:09.002,0.5705
2016-05-18 22:51:10.002,0.5701
2016-05-18 22:51:11.002,0.5698
2016-05-18 22:51:12.002,0.5695
2016-05-18 22:51:13.002,0.5693
2016-05-18 22:51:14.003,0.569
2016-05-18 22:51:15.003,0.5688
2016-05-18 22:51:16.002,0.5686
2016-05-18 22:51:17.002,0.5685
2016-05-18 22:51:18.002,0.5681
2016-05-18 22:51:19.002,0.5678
2016-05-18 22:51:20.003,0.5677
2016-05-18 22:51:21.003,0.5674
2016-05-18 22:51:22.002,0.5673
2016-05-18 22:51:23.003,0.567
2016-05-18 22:51:24.002,0.5668
2016-05-18 22:51:25.002,0.5666
2016-05-18 22:51:27.002,0.5664
2016-05-18 22:51:28.002,0.5663
2016-05-18 22:51:29.002,0.5661
2016-05-18 22:51:30.003,0.5659
2016-05-18 22:51:31.002,0.5658
2016-05-18 22:51:32.002,0.5653
2016-05-18 22:51:34.002,0.5656
2016-05-18 22:51:36.002,0.5654
2016-05-18 22:51:39.002,0.5657
2016-05-18 22:51:40.002,0.5655
2016-05-18 22:51:41.003,0.5653
2016-05-18 22:51:42.003,0.5652
2016-05-18 22:51:43.003,0.5655
2016-05-18 22:51:44.002,0.5654
2016-05-18 22:51:46.003,0.5655
2016-05-18 22:51:47.003,0.5657
2016-05-18 22:51:48.003,0.5655
2016-05-18 22:51:49.002,0.5653
2016-05-18 22:51:50.002,0.5656
2016-05-18 22:51:51.002,0.5654
2016-05-18 22:51:52.002,0.5655
2016-05-18 22:51:53.002,0.5656
2016-05-18 22:51:54.002,0.5654
2016-05-18 22:51:55.002,0.5656
2016-05-18 22:51:56.002,0.5657
2016-05-18 22:51:58.003,0.5656
2016-05-18 22:51:59.001,0.5655
2016-05-18 22:52:01.002,0.5656
2016-05-18 22:52:02.002,0.5654
2016-05-18 22:52:03.001,0.5655
2016-05-18 22:52:07.002,0.5653
2016-05-18 22:52:08.001,0.5655
2016-05-18 22:52:12.001,0.5656
2016-05-18 22:52:13.001,0.5657
2016-05-18 22:52:14.002,0.5656
2016-05-18 22:52:15.002,0.5655
2016-05-18 22:52:16.001,0.5657
2016-05-18 22:52:18.002,0.5658
2016-05-18 22:52:19.003,0.5657
2016-05-18 22:52:20.003,0.5656
2016-05-18 22:52:21.002,0.5658
2016-05-18 22:52:22.003,0.5659
2016-05-18 22:52:23.002,0.5661
2016-05-18 22:52:24.002,0.5658
