#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
251562:3988,591:591,1436689644,STABLE BEAMS,6500,698.421569681,691.245251134,19.6,BCM1F
251562:3988,592:592,1436689668,STABLE BEAMS,6500,698.573286635,691.937946640,19.6,BCM1F
251562:3988,593:593,1436689691,STABLE BEAMS,6500,697.650148941,690.118979192,19.5,BCM1F
251562:3988,594:594,1436689714,STABLE BEAMS,6500,697.743199201,690.750234622,19.5,BCM1F
251562:3988,595:595,1436689738,STABLE BEAMS,6500,697.939736836,691.108489226,19.5,BCM1F
251562:3988,596:596,1436689761,STABLE BEAMS,6500,697.580918875,691.121960332,19.5,BCM1F
251562:3988,597:597,1436689784,STABLE BEAMS,6500,697.505123525,690.619802657,19.5,BCM1F
251562:3988,598:598,1436689807,STABLE BEAMS,6500,697.138098961,690.682570487,19.5,BCM1F
251562:3988,599:599,1436689831,STABLE BEAMS,6500,697.074971241,690.305119734,19.5,BCM1F
251562:3988,600:600,1436689854,STABLE BEAMS,6500,696.258056457,689.415830560,19.5,BCM1F
251562:3988,601:601,1436689877,STABLE BEAMS,6500,695.156603997,688.083324085,19.5,BCM1F
251562:3988,602:602,1436689901,STABLE BEAMS,6500,695.568028391,688.911090771,19.5,BCM1F
251562:3988,603:603,1436689924,STABLE BEAMS,6500,695.145914370,688.473640407,19.5,BCM1F
251562:3988,604:604,1436689947,STABLE BEAMS,6500,694.694509086,688.016551912,19.5,BCM1F
251562:3988,605:605,1436689971,STABLE BEAMS,6500,694.046313656,687.693464006,19.4,BCM1F
251562:3988,606:606,1436689994,STABLE BEAMS,6500,693.248421359,686.619014582,19.4,BCM1F
251562:3988,607:607,1436690017,STABLE BEAMS,6500,694.675570770,688.217472658,19.5,BCM1F
251562:3988,608:608,1436690041,STABLE BEAMS,6500,694.971555607,688.288931378,19.5,BCM1F
251562:3988,609:609,1436690064,STABLE BEAMS,6500,694.211455771,687.495437175,19.4,BCM1F
251562:3988,610:610,1436690087,STABLE BEAMS,6500,694.085242416,687.455839152,19.4,BCM1F
251562:3988,611:611,1436690111,STABLE BEAMS,6500,692.873653127,686.444960133,19.4,BCM1F
251562:3988,612:612,1436690134,STABLE BEAMS,6500,694.399576377,687.189830815,19.4,BCM1F
251562:3988,613:613,1436690157,STABLE BEAMS,6500,692.919862618,686.325566886,19.4,BCM1F
251562:3988,614:614,1436690181,STABLE BEAMS,6500,689.992503981,683.361072565,19.3,BCM1F
251562:3988,615:615,1436690204,STABLE BEAMS,6500,689.487692646,682.723266333,19.3,BCM1F
251562:3988,616:616,1436690227,STABLE BEAMS,6500,690.316727952,683.898487992,19.3,BCM1F
251562:3988,617:617,1436690250,STABLE BEAMS,6500,691.330895818,684.489910273,19.4,BCM1F
251562:3988,618:618,1436690274,STABLE BEAMS,6500,690.313866162,683.396023777,19.3,BCM1F
251562:3988,619:619,1436690297,STABLE BEAMS,6500,689.672236014,682.909976350,19.3,BCM1F
251562:3988,620:620,1436690320,STABLE BEAMS,6500,689.057834957,682.499630631,19.3,BCM1F
251562:3988,621:621,1436690344,STABLE BEAMS,6500,688.865926688,682.402908803,19.3,BCM1F
251562:3988,622:622,1436690367,STABLE BEAMS,6500,690.638847665,683.729698052,19.3,BCM1F
251562:3988,623:623,1436690390,STABLE BEAMS,6500,690.443067562,683.542512554,19.3,BCM1F
251562:3988,624:624,1436690414,STABLE BEAMS,6500,689.797018475,683.237083357,19.3,BCM1F
251562:3988,625:625,1436690437,STABLE BEAMS,6500,689.044536051,682.630839496,19.3,BCM1F
251562:3988,626:626,1436690460,STABLE BEAMS,6500,688.908601027,682.348506419,19.3,BCM1F
251562:3988,627:627,1436690484,STABLE BEAMS,6500,689.127401705,682.545352171,19.3,BCM1F
251562:3988,628:628,1436690507,STABLE BEAMS,6500,687.788378591,681.412156729,19.3,BCM1F
251562:3988,629:629,1436690530,STABLE BEAMS,6500,690.168125298,683.145603599,19.3,BCM1F
251562:3988,630:630,1436690553,STABLE BEAMS,6500,690.978306458,684.162062935,19.4,BCM1F
251562:3988,631:631,1436690577,STABLE BEAMS,6500,691.205019144,684.635680016,19.4,BCM1F
251562:3988,632:632,1436690600,STABLE BEAMS,6500,689.108084622,682.562649058,19.3,BCM1F
251562:3988,633:633,1436690623,STABLE BEAMS,6500,687.102390699,680.305890047,19.2,BCM1F
251562:3988,634:634,1436690647,STABLE BEAMS,6500,687.270647116,680.717562007,19.2,BCM1F
251562:3988,635:635,1436690670,STABLE BEAMS,6500,690.050244802,682.766268948,19.3,BCM1F
251562:3988,636:636,1436690693,STABLE BEAMS,6500,690.059798131,683.628028733,19.3,BCM1F
251562:3988,637:637,1436690717,STABLE BEAMS,6500,689.874497230,683.265419025,19.3,BCM1F
251562:3988,638:638,1436690740,STABLE BEAMS,6500,688.053977952,681.623709404,19.3,BCM1F
251562:3988,639:639,1436690763,STABLE BEAMS,6500,687.811357081,681.208160834,19.3,BCM1F
251562:3988,640:640,1436690787,STABLE BEAMS,6500,686.692270944,680.288588926,19.2,BCM1F
251562:3988,641:641,1436690810,STABLE BEAMS,6500,686.769076337,680.209551832,19.2,BCM1F
251562:3988,642:642,1436690833,STABLE BEAMS,6500,686.479362187,680.047313260,19.2,BCM1F
251562:3988,643:643,1436690857,STABLE BEAMS,6500,685.718126053,679.189730690,19.2,BCM1F
251562:3988,644:644,1436690880,STABLE BEAMS,6500,685.633198226,679.122087177,19.2,BCM1F
251562:3988,645:645,1436690903,STABLE BEAMS,6500,684.829035243,678.401917310,19.2,BCM1F
251562:3988,646:646,1436690926,STABLE BEAMS,6500,684.260506995,676.331934308,19.2,BCM1F
251562:3988,647:647,1436690950,STABLE BEAMS,6500,685.144252992,678.782007656,19.2,BCM1F
251562:3988,648:648,1436690973,STABLE BEAMS,6500,685.714296304,679.151005462,19.2,BCM1F
251562:3988,649:649,1436690996,STABLE BEAMS,6500,683.961365772,677.624567547,19.2,BCM1F
251562:3988,650:650,1436691020,STABLE BEAMS,6500,684.081560951,677.534554630,19.2,BCM1F
251562:3988,651:651,1436691043,STABLE BEAMS,6500,684.321951310,677.529273693,19.2,BCM1F
251562:3988,652:652,1436691066,STABLE BEAMS,6500,683.278239670,676.746803402,19.1,BCM1F
251562:3988,653:653,1436691090,STABLE BEAMS,6500,22.013906447,21.804491804,0.6,BCM1F
251562:3988,654:654,1436691113,STABLE BEAMS,6500,119.825987136,118.738506940,3.4,BCM1F
251562:3988,655:655,1436691136,STABLE BEAMS,6500,389.447699233,385.783750281,10.9,BCM1F
251562:3988,656:656,1436691159,STABLE BEAMS,6500,425.564877568,421.255578570,11.9,BCM1F
251562:3988,657:657,1436691183,STABLE BEAMS,6500,681.960174960,675.603243438,19.1,BCM1F
251562:3988,658:658,1436691206,STABLE BEAMS,6500,471.676478636,467.228941691,13.2,BCM1F
251562:3988,659:659,1436691229,STABLE BEAMS,6500,143.400865870,142.102464412,4.0,BCM1F
251562:3988,660:660,1436691253,STABLE BEAMS,6500,25.980513067,25.738783694,0.7,BCM1F
251562:3988,661:661,1436691276,STABLE BEAMS,6500,263.999346918,261.507757552,7.4,BCM1F
251562:3988,662:662,1436691299,STABLE BEAMS,6500,682.343696902,675.451290579,19.1,BCM1F
251562:3988,663:663,1436691323,STABLE BEAMS,6500,681.261477354,674.446138935,19.1,BCM1F
251562:3988,664:664,1436691346,STABLE BEAMS,6500,681.236057925,674.937604956,19.1,BCM1F
251562:3988,665:665,1436691369,STABLE BEAMS,6500,681.147468691,674.686812990,19.1,BCM1F
251562:3988,666:666,1436691393,STABLE BEAMS,6500,680.623214018,674.124352863,19.1,BCM1F
251562:3988,667:667,1436691416,STABLE BEAMS,6500,681.344090497,674.590140182,19.1,BCM1F
251562:3988,668:668,1436691439,STABLE BEAMS,6500,60.275299336,59.729951276,1.7,BCM1F
251562:3988,669:669,1436691463,STABLE BEAMS,6500,167.225930280,165.669052879,4.7,BCM1F
251562:3988,670:670,1436691486,STABLE BEAMS,6500,213.797532523,211.837897106,6.0,BCM1F
251562:3988,671:671,1436691509,STABLE BEAMS,6500,486.520793679,481.565256999,13.6,BCM1F
251562:3988,672:672,1436691533,STABLE BEAMS,6500,677.693330272,671.413301749,19.0,BCM1F
251562:3988,673:673,1436691556,STABLE BEAMS,6500,570.519000991,565.238164115,16.0,BCM1F
251562:3988,674:674,1436691579,STABLE BEAMS,6500,286.855264047,284.158716941,8.0,BCM1F
251562:3988,675:675,1436691602,STABLE BEAMS,6500,127.748537053,126.590629297,3.6,BCM1F
251562:3988,676:676,1436691626,STABLE BEAMS,6500,87.316037202,86.501947828,2.4,BCM1F
251562:3988,677:677,1436691649,STABLE BEAMS,6500,677.705492880,671.588201021,19.0,BCM1F
251562:3988,678:678,1436691672,STABLE BEAMS,6500,678.266024949,671.699051615,19.0,BCM1F
251562:3988,679:679,1436691696,STABLE BEAMS,6500,676.941352870,670.206971120,19.0,BCM1F
251562:3988,680:680,1436691719,STABLE BEAMS,6500,677.582267570,670.551038602,19.0,BCM1F
251562:3988,681:681,1436691742,STABLE BEAMS,6500,676.548572196,670.050250839,18.9,BCM1F
251562:3988,682:682,1436691766,STABLE BEAMS,6500,675.771512047,669.141652447,18.9,BCM1F
251562:3988,683:683,1436691789,STABLE BEAMS,6500,676.354601755,670.006366287,18.9,BCM1F
251562:3988,684:684,1436691812,STABLE BEAMS,6500,676.021161137,669.207563273,18.9,BCM1F
251562:3988,685:685,1436691836,STABLE BEAMS,6500,675.062166898,668.938238574,18.9,BCM1F
251562:3988,686:686,1436691859,STABLE BEAMS,6500,677.280306642,670.758030911,19.0,BCM1F
251562:3988,687:687,1436691882,STABLE BEAMS,6500,677.064999032,670.624191919,19.0,BCM1F
251562:3988,688:688,1436691905,STABLE BEAMS,6500,676.887820564,670.124043083,19.0,BCM1F
251562:3988,689:689,1436691929,STABLE BEAMS,6500,676.106383559,669.794920348,18.9,BCM1F
251562:3988,690:690,1436691952,STABLE BEAMS,6500,675.250455845,668.833400810,18.9,BCM1F
251562:3988,691:691,1436691975,STABLE BEAMS,6500,676.296776763,670.040740506,18.9,BCM1F
251643:3992,1:1,1436777453,STABLE BEAMS,6500,923.712155970,907.840537997,15.9,BCM1F
251643:3992,2:2,1436777476,STABLE BEAMS,6500,1206.820032296,1186.688857572,20.7,BCM1F
251643:3992,3:3,1436777499,STABLE BEAMS,6500,1205.112217041,1184.655618374,20.7,BCM1F
251643:3992,4:4,1436777523,STABLE BEAMS,6500,1205.838775014,1183.274950291,20.7,BCM1F
251643:3992,5:5,1436777546,STABLE BEAMS,6500,1205.001448935,1184.046465118,20.7,BCM1F
251643:3992,6:6,1436777569,STABLE BEAMS,6500,1204.531862867,1184.473662702,20.7,BCM1F
251643:3992,7:7,1436777593,STABLE BEAMS,6500,1203.428390320,1163.739063505,20.7,BCM1F
251643:3992,8:8,1436777616,STABLE BEAMS,6500,1203.218048757,1183.081680838,20.7,BCM1F
251643:3992,9:9,1436777639,STABLE BEAMS,6500,1201.919132788,1181.233221092,20.7,BCM1F
251643:3992,10:10,1436777662,STABLE BEAMS,6500,1202.165667577,1180.067577188,20.7,BCM1F
251643:3992,11:11,1436777686,STABLE BEAMS,6500,1203.002656976,1182.991914701,20.7,BCM1F
251643:3992,12:12,1436777709,STABLE BEAMS,6500,1203.151890906,1181.799816669,20.7,BCM1F
251643:3992,13:13,1436777732,STABLE BEAMS,6500,1201.973254286,1180.273510761,20.7,BCM1F
251643:3992,14:14,1436777756,STABLE BEAMS,6500,1200.267711630,1180.741307118,20.6,BCM1F
251643:3992,15:15,1436777779,STABLE BEAMS,6500,1200.661207752,1180.617901825,20.6,BCM1F
251643:3992,16:16,1436777802,STABLE BEAMS,6500,1200.596228285,1178.742927300,20.6,BCM1F
251643:3992,17:17,1436777826,STABLE BEAMS,6500,1199.578946118,1179.838084494,20.6,BCM1F
251643:3992,18:18,1436777849,STABLE BEAMS,6500,1200.362908231,1179.635826111,20.6,BCM1F
251643:3992,19:19,1436777872,STABLE BEAMS,6500,1199.096229485,1179.385939178,20.6,BCM1F
251643:3992,20:20,1436777896,STABLE BEAMS,6500,1199.880023258,1178.681535936,20.6,BCM1F
251643:3992,21:21,1436777919,STABLE BEAMS,6500,1198.572016897,1177.440462606,20.6,BCM1F
251643:3992,22:22,1436777942,STABLE BEAMS,6500,1198.740020803,1177.437258732,20.6,BCM1F
251643:3992,23:23,1436777966,STABLE BEAMS,6500,1197.571905470,1177.292738156,20.6,BCM1F
251643:3992,24:24,1436777989,STABLE BEAMS,6500,1196.927245192,1176.946976888,20.6,BCM1F
251643:3992,25:25,1436778012,STABLE BEAMS,6500,1196.892651202,1174.608452682,20.6,BCM1F
251643:3992,26:26,1436778035,STABLE BEAMS,6500,1195.695328777,1176.128374884,20.5,BCM1F
251643:3992,27:27,1436778059,STABLE BEAMS,6500,1196.365745164,1176.250219802,20.6,BCM1F
251643:3992,28:28,1436778082,STABLE BEAMS,6500,1194.546488441,1175.008901346,20.5,BCM1F
251643:3992,29:29,1436778105,STABLE BEAMS,6500,1195.720832376,1175.920767351,20.5,BCM1F
251643:3992,30:30,1436778129,STABLE BEAMS,6500,1193.855366162,1174.438910569,20.5,BCM1F
251643:3992,31:31,1436778152,STABLE BEAMS,6500,1192.562594624,1172.409744878,20.5,BCM1F
251643:3992,32:32,1436778175,STABLE BEAMS,6500,1192.623365576,1172.164254941,20.5,BCM1F
251643:3992,33:33,1436778199,STABLE BEAMS,6500,1192.018517847,1172.269215591,20.5,BCM1F
251643:3992,34:34,1436778222,STABLE BEAMS,6500,1191.660625759,1171.046563390,20.5,BCM1F
251643:3992,35:35,1436778245,STABLE BEAMS,6500,1191.507856676,1171.597678141,20.5,BCM1F
251643:3992,36:36,1436778269,STABLE BEAMS,6500,1190.695024152,1171.237984490,20.5,BCM1F
251643:3992,37:37,1436778292,STABLE BEAMS,6500,1189.788930943,1168.457202056,20.4,BCM1F
251643:3992,38:38,1436778315,STABLE BEAMS,6500,1189.128109969,1168.479317602,20.4,BCM1F
251643:3992,39:39,1436778339,STABLE BEAMS,6500,1190.289323338,1170.968770177,20.5,BCM1F
251643:3992,40:40,1436778362,STABLE BEAMS,6500,1188.425793040,1168.473205575,20.4,BCM1F
251643:3992,41:41,1436778385,STABLE BEAMS,6500,1189.270862787,1169.581110121,20.4,BCM1F
251643:3992,42:42,1436778408,STABLE BEAMS,6500,1188.058642220,136.301224086,20.4,BCM1F
251643:3992,43:43,1436778432,STABLE BEAMS,6500,1187.631309640,1168.694275543,20.4,BCM1F
251643:3992,44:44,1436778455,STABLE BEAMS,6500,1186.489455439,1166.855546943,20.4,BCM1F
251643:3992,45:45,1436778478,STABLE BEAMS,6500,1185.291796333,1164.715912373,20.4,BCM1F
251643:3992,46:46,1436778502,STABLE BEAMS,6500,1185.553565946,1164.199893764,20.4,BCM1F
251643:3992,47:47,1436778525,STABLE BEAMS,6500,1185.370832238,1164.072178649,20.4,BCM1F
251643:3992,48:48,1436778548,STABLE BEAMS,6500,1184.054745530,1163.595297043,20.3,BCM1F
251643:3992,49:49,1436778572,STABLE BEAMS,6500,1184.616329728,128.397284756,20.4,BCM1F
251643:3992,50:50,1436778595,STABLE BEAMS,6500,1183.282398917,1163.412673166,20.3,BCM1F
251643:3992,51:51,1436778618,STABLE BEAMS,6500,1182.216718831,1161.632862665,20.3,BCM1F
251643:3992,52:52,1436778642,STABLE BEAMS,6500,1181.951498236,1161.808590721,20.3,BCM1F
251643:3992,53:53,1436778665,STABLE BEAMS,6500,1182.474448270,1162.990660443,20.3,BCM1F
251643:3992,54:54,1436778688,STABLE BEAMS,6500,1180.527673552,1161.059253517,20.3,BCM1F
251643:3992,55:55,1436778712,STABLE BEAMS,6500,1180.989852633,1161.212946609,20.3,BCM1F
251643:3992,56:56,1436778735,STABLE BEAMS,6500,1179.701457951,1159.388190047,20.3,BCM1F
251643:3992,57:57,1436778758,STABLE BEAMS,6500,1178.508007360,1157.943552814,20.2,BCM1F
251643:3992,58:58,1436778781,STABLE BEAMS,6500,1178.057612119,1158.448606905,20.2,BCM1F
251643:3992,59:59,1436778805,STABLE BEAMS,6500,1178.275192328,1156.918509556,20.2,BCM1F
251643:3992,60:60,1436778828,STABLE BEAMS,6500,1177.203451981,1158.125850713,20.2,BCM1F
251643:3992,61:61,1436778851,STABLE BEAMS,6500,1176.427149364,1156.726650563,20.2,BCM1F
251643:3992,62:62,1436778875,STABLE BEAMS,6500,1176.187516539,1156.115092504,20.2,BCM1F
251643:3992,63:63,1436778898,STABLE BEAMS,6500,1175.216107182,1155.734790801,20.2,BCM1F
251643:3992,64:64,1436778921,STABLE BEAMS,6500,1174.038312265,1154.861075107,20.2,BCM1F
251643:3992,65:65,1436778945,STABLE BEAMS,6500,1174.795339885,1155.154728249,20.2,BCM1F
251643:3992,66:66,1436778968,STABLE BEAMS,6500,1173.996058778,1154.318963090,20.2,BCM1F
251643:3992,67:67,1436778991,STABLE BEAMS,6500,1173.858440348,1152.727874226,20.2,BCM1F
251643:3992,68:68,1436779015,STABLE BEAMS,6500,1172.985426064,1152.497276827,20.2,BCM1F
251643:3992,69:69,1436779038,STABLE BEAMS,6500,1172.313747122,1151.686621863,20.1,BCM1F
251643:3992,70:70,1436779061,STABLE BEAMS,6500,1171.790712918,1152.109811208,20.1,BCM1F
251643:3992,71:71,1436779085,STABLE BEAMS,6500,1171.613702791,1149.842993640,20.1,BCM1F
251643:3992,72:72,1436779108,STABLE BEAMS,6500,1170.651973018,1151.242174566,20.1,BCM1F
251643:3992,73:73,1436779131,STABLE BEAMS,6500,1169.268970926,1149.191190833,20.1,BCM1F
251643:3992,74:74,1436779154,STABLE BEAMS,6500,1170.441631455,1150.813068465,20.1,BCM1F
251643:3992,75:75,1436779178,STABLE BEAMS,6500,1168.643080624,1146.159844765,20.1,BCM1F
251643:3992,76:76,1436779201,STABLE BEAMS,6500,1167.732947240,1147.122379367,20.1,BCM1F
251643:3992,77:77,1436779224,STABLE BEAMS,6500,1167.250819799,123.096100805,20.1,BCM1F
251643:3992,78:78,1436779248,STABLE BEAMS,6500,1165.938436583,1145.338226422,20.0,BCM1F
251643:3992,79:79,1436779271,STABLE BEAMS,6500,1164.657280546,1145.719814390,20.0,BCM1F
251643:3992,80:80,1436779294,STABLE BEAMS,6500,1165.474994947,1146.517359694,20.0,BCM1F
251643:3992,81:81,1436779318,STABLE BEAMS,6500,1164.591880228,1144.878735699,20.0,BCM1F
251643:3992,82:82,1436779341,STABLE BEAMS,6500,1164.387430585,1145.106218604,20.0,BCM1F
251643:3992,83:83,1436779364,STABLE BEAMS,6500,1162.887600126,1143.011288359,20.0,BCM1F
251643:3992,84:84,1436779388,STABLE BEAMS,6500,1163.249532388,1142.703005886,20.0,BCM1F
251643:3992,85:85,1436779411,STABLE BEAMS,6500,1160.412909327,1139.548326414,19.9,BCM1F
251643:3992,86:86,1436779434,STABLE BEAMS,6500,1170.123636086,1147.700932351,20.1,BCM1F
251643:3992,87:87,1436779458,STABLE BEAMS,6500,1169.988206084,1150.206486537,20.1,BCM1F
251643:3992,88:88,1436779481,STABLE BEAMS,6500,1169.336391331,1148.418935774,20.1,BCM1F
251643:3992,89:89,1436779504,STABLE BEAMS,6500,1169.300787297,1146.744907358,20.1,BCM1F
251643:3992,90:90,1436779527,STABLE BEAMS,6500,1168.984559504,1148.546989401,20.1,BCM1F
251643:3992,91:91,1436779551,STABLE BEAMS,6500,1168.410013081,1147.629708612,20.1,BCM1F
251643:3992,92:92,1436779574,STABLE BEAMS,6500,1167.274892503,1147.018651516,20.1,BCM1F
251643:3992,93:93,1436779597,STABLE BEAMS,6500,1166.914980328,1146.753068111,20.1,BCM1F
251643:3992,94:94,1436779621,STABLE BEAMS,6500,1166.356931282,1147.345745340,20.0,BCM1F
251643:3992,95:95,1436779644,STABLE BEAMS,6500,1165.464810342,1144.598740423,20.0,BCM1F
251643:3992,96:96,1436779667,STABLE BEAMS,6500,1167.205199500,1147.747923834,20.1,BCM1F
251643:3992,97:97,1436779691,STABLE BEAMS,6500,1165.969327081,1146.438454277,20.0,BCM1F
251643:3992,98:98,1436779714,STABLE BEAMS,6500,1164.775623979,1145.869889985,20.0,BCM1F
251643:3992,99:99,1436779737,STABLE BEAMS,6500,1165.250428604,1146.106790229,20.0,BCM1F
251643:3992,100:100,1436779760,STABLE BEAMS,6500,1163.131609807,1143.936354955,20.0,BCM1F
251643:3992,101:101,1436779784,STABLE BEAMS,6500,1161.337520001,1141.278137772,20.0,BCM1F
251643:3992,102:102,1436779807,STABLE BEAMS,6500,1162.130404166,1142.576116507,20.0,BCM1F
251643:3992,103:103,1436779830,STABLE BEAMS,6500,1162.249168450,1142.732633553,20.0,BCM1F
251643:3992,104:104,1436779854,STABLE BEAMS,6500,1162.815045333,1142.926945728,20.0,BCM1F
251643:3992,105:105,1436779877,STABLE BEAMS,6500,1161.113374510,1141.164681705,20.0,BCM1F
251643:3992,106:106,1436779900,STABLE BEAMS,6500,1160.622914209,1141.567618332,19.9,BCM1F
251643:3992,107:107,1436779924,STABLE BEAMS,6500,1160.448345021,1141.397285642,19.9,BCM1F
251643:3992,108:108,1436779947,STABLE BEAMS,6500,1161.496938537,1142.577981868,20.0,BCM1F
251643:3992,109:109,1436779970,STABLE BEAMS,6500,1160.612140412,1140.792517275,19.9,BCM1F
251643:3992,110:110,1436779994,STABLE BEAMS,6500,1160.154506526,1141.321728177,19.9,BCM1F
251643:3992,111:111,1436780017,STABLE BEAMS,6500,1157.902361984,1138.504568056,19.9,BCM1F
251643:3992,112:112,1436780040,STABLE BEAMS,6500,1157.276387511,1138.882742826,19.9,BCM1F
251643:3992,113:113,1436780064,STABLE BEAMS,6500,1156.038242494,1135.257771724,19.9,BCM1F
251643:3992,114:114,1436780087,STABLE BEAMS,6500,1159.543598536,1140.239343799,19.9,BCM1F
251643:3992,115:115,1436780110,STABLE BEAMS,6500,1155.280289001,1135.974793477,19.9,BCM1F
251643:3992,116:116,1436780133,STABLE BEAMS,6500,1154.926857939,1135.917405527,19.8,BCM1F
251643:3992,117:117,1436780157,STABLE BEAMS,6500,1155.518490932,1135.925543471,19.9,BCM1F
251643:3992,118:118,1436780180,STABLE BEAMS,6500,1156.258516152,1135.484313751,19.9,BCM1F
251643:3992,119:119,1436780203,STABLE BEAMS,6500,1155.612256639,1136.306665988,19.9,BCM1F
251643:3992,120:120,1436780227,STABLE BEAMS,6500,1154.548091618,1135.420958756,19.8,BCM1F
251643:3992,121:121,1436780250,STABLE BEAMS,6500,1155.420095859,1135.306211048,19.9,BCM1F
251643:3992,122:122,1436780273,STABLE BEAMS,6500,1152.857699614,1133.921055740,19.8,BCM1F
251643:3992,123:123,1436780297,STABLE BEAMS,6500,1157.146933600,1137.540703093,19.9,BCM1F
251643:3992,124:124,1436780320,STABLE BEAMS,6500,1157.146260237,1137.999967578,19.9,BCM1F
251643:3992,125:125,1436780343,STABLE BEAMS,6500,1156.660765985,1137.821265913,19.9,BCM1F
251643:3992,126:126,1436780367,STABLE BEAMS,6500,1157.161326720,1137.758889323,19.9,BCM1F
251643:3992,127:127,1436780390,STABLE BEAMS,6500,1154.458702767,1133.876825115,19.8,BCM1F
251643:3992,128:128,1436780413,STABLE BEAMS,6500,1154.465099709,1135.694720804,19.8,BCM1F
251643:3992,129:129,1436780437,STABLE BEAMS,6500,1154.646150010,1135.640638274,19.8,BCM1F
251643:3992,130:130,1436780460,STABLE BEAMS,6500,1153.537963926,1133.896967417,19.8,BCM1F
251643:3992,131:131,1436780483,STABLE BEAMS,6500,1153.062990960,1115.507307535,19.8,BCM1F
251643:3992,132:132,1436780506,STABLE BEAMS,6500,1153.286210579,1133.046247041,19.8,BCM1F
251643:3992,133:133,1436780530,STABLE BEAMS,6500,1152.803409775,1131.463130316,19.8,BCM1F
