#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
256941:4398,137:137,1442823771,STABLE BEAMS,6500,1874.290895379,1831.760494396,11.4,RAMSES
256941:4398,138:138,1442823794,STABLE BEAMS,6500,1872.497595114,1830.541167648,11.4,RAMSES
256941:4398,139:139,1442823817,STABLE BEAMS,6500,1870.704171852,1828.659342066,11.4,RAMSES
256941:4398,140:140,1442823841,STABLE BEAMS,6500,1872.253937513,1829.138461505,11.4,RAMSES
256941:4398,141:141,1442823864,STABLE BEAMS,6500,1876.513087141,1834.452921483,11.5,RAMSES
256941:4398,142:142,1442823887,STABLE BEAMS,6500,1880.772236769,1838.028946339,11.5,RAMSES
256941:4398,143:143,1442823911,STABLE BEAMS,6500,1875.353222841,1831.629925936,11.5,RAMSES
256941:4398,144:144,1442823934,STABLE BEAMS,6500,1869.749098014,1827.498475156,11.4,RAMSES
256941:4398,145:145,1442823957,STABLE BEAMS,6500,1867.785200529,1825.875257024,11.4,RAMSES
256941:4398,146:146,1442823981,STABLE BEAMS,6500,1871.644732012,1829.883129806,11.4,RAMSES
256941:4398,147:147,1442824004,STABLE BEAMS,6500,1875.343506056,1832.116008706,11.5,RAMSES
256941:4398,148:148,1442824027,STABLE BEAMS,6500,1875.523820061,1833.971628448,11.5,RAMSES
256941:4398,149:149,1442824050,STABLE BEAMS,6500,1874.963444477,1829.079513539,11.4,RAMSES
256941:4398,150:150,1442824074,STABLE BEAMS,6500,1873.764590041,1831.908570763,11.4,RAMSES
256941:4398,151:151,1442824097,STABLE BEAMS,6500,1870.850415612,1826.426019426,11.4,RAMSES
256941:4398,152:152,1442824120,STABLE BEAMS,6500,1867.936241183,1825.213000052,11.4,RAMSES
256941:4398,153:153,1442824144,STABLE BEAMS,6500,1867.702300366,1823.975768188,11.4,RAMSES
256941:4398,154:154,1442824167,STABLE BEAMS,6500,1868.823174530,1826.787725897,11.4,RAMSES
256941:4398,155:155,1442824190,STABLE BEAMS,6500,1870.314393489,1827.221635044,11.4,RAMSES
256941:4398,156:156,1442824214,STABLE BEAMS,6500,1875.928235100,1834.002262435,11.5,RAMSES
256941:4398,157:157,1442824237,STABLE BEAMS,6500,1881.308258892,1838.575655050,11.5,RAMSES
256941:4398,158:158,1442824260,STABLE BEAMS,6500,1881.425229300,1836.676002064,11.5,RAMSES
256941:4398,159:159,1442824284,STABLE BEAMS,6500,1876.513087141,1832.150854497,11.5,RAMSES
256941:4398,160:160,1442824307,STABLE BEAMS,6500,1871.805612447,1829.786630541,11.4,RAMSES
256941:4398,161:161,1442824330,STABLE BEAMS,6500,1869.671117742,1827.462219076,11.4,RAMSES
256941:4398,162:162,1442824354,STABLE BEAMS,6500,1867.565896389,1826.292944557,11.4,RAMSES
256941:4398,163:163,1442824377,STABLE BEAMS,6500,1867.083378080,1823.847122097,11.4,RAMSES
256941:4398,164:164,1442824400,STABLE BEAMS,6500,1868.988851859,1827.191728863,11.4,RAMSES
256941:4398,165:165,1442824423,STABLE BEAMS,6500,1870.894325639,1828.683300269,11.4,RAMSES
256941:4398,166:166,1442824447,STABLE BEAMS,6500,1869.178882649,1826.858494812,11.4,RAMSES
256941:4398,167:167,1442824470,STABLE BEAMS,6500,1866.600982769,1823.900848097,11.4,RAMSES
256941:4398,168:168,1442824493,STABLE BEAMS,6500,1865.046420214,1823.249521492,11.4,RAMSES
256941:4398,170:170,1442824540,STABLE BEAMS,6500,1869.398186790,1827.202114293,11.4,RAMSES
256941:4398,175:175,1442824657,STABLE BEAMS,6500,1865.738402881,0,11.4,RAMSES
256941:4398,176:176,1442824680,STABLE BEAMS,6500,1866.805650234,1825.195448115,11.4,RAMSES
256941:4398,177:177,1442824703,STABLE BEAMS,6500,1865.460675035,1823.341360366,11.4,RAMSES
256941:4398,178:178,1442824727,STABLE BEAMS,6500,1864.057153134,1821.021060614,11.4,RAMSES
256941:4398,179:179,1442824750,STABLE BEAMS,6500,1862.604924311,1819.703453901,11.4,RAMSES
256941:4398,180:180,1442824773,STABLE BEAMS,6500,1861.147898595,1818.558859774,11.4,RAMSES
256941:4398,181:181,1442824796,STABLE BEAMS,6500,1859.885700563,1819.400249108,11.4,RAMSES
256941:4398,182:182,1442824820,STABLE BEAMS,6500,1858.950060294,1816.026419883,11.4,RAMSES
256941:4398,183:183,1442824843,STABLE BEAMS,6500,1858.053410162,1814.880638099,11.3,RAMSES
256941:4398,184:184,1442824866,STABLE BEAMS,6500,1858.735676044,1816.987111034,11.3,RAMSES
256941:4398,185:185,1442824890,STABLE BEAMS,6500,1859.905257129,1816.546022290,11.4,RAMSES
256941:4398,186:186,1442824913,STABLE BEAMS,6500,1861.488970038,1819.625510971,11.4,RAMSES
256941:4398,187:187,1442824936,STABLE BEAMS,6500,1864.739419016,1822.058424151,11.4,RAMSES
256941:4398,188:188,1442824960,STABLE BEAMS,6500,1868.131191863,1826.742000851,11.4,RAMSES
256941:4398,189:189,1442824983,STABLE BEAMS,6500,1867.945957967,1826.803177723,11.4,RAMSES
256941:4398,190:190,1442825006,STABLE BEAMS,6500,1865.928433671,1824.713565586,11.4,RAMSES
256941:4398,191:191,1442825030,STABLE BEAMS,6500,1864.144850190,1822.400191126,11.4,RAMSES
256941:4398,192:192,1442825053,STABLE BEAMS,6500,1865.826099938,1823.562070566,11.4,RAMSES
256941:4398,193:193,1442825076,STABLE BEAMS,6500,1867.507349686,1824.906628587,11.4,RAMSES
256941:4398,194:194,1442825099,STABLE BEAMS,6500,1868.759830934,1824.589506382,11.4,RAMSES
256941:4398,195:195,1442825123,STABLE BEAMS,6500,1869.578500794,1827.799535921,11.4,RAMSES
256941:4398,196:196,1442825146,STABLE BEAMS,6500,1870.363100409,1830.204598214,11.4,RAMSES
256941:4398,197:197,1442825169,STABLE BEAMS,6500,1865.416765008,1823.979037844,11.4,RAMSES
256941:4398,198:198,1442825193,STABLE BEAMS,6500,1859.685952988,1816.536428022,11.4,RAMSES
256941:4398,199:199,1442825216,STABLE BEAMS,6500,1857.624518665,1817.602495968,11.3,RAMSES
256941:4398,200:200,1442825239,STABLE BEAMS,6500,1861.995841807,1821.579568214,11.4,RAMSES
256941:4398,201:201,1442825263,STABLE BEAMS,6500,1866.557072742,1824.396964879,11.4,RAMSES
256941:4398,202:202,1442825286,STABLE BEAMS,6500,1866.893347291,1825.877036055,11.4,RAMSES
256941:4398,203:203,1442825309,STABLE BEAMS,6500,1866.108747675,1823.969715255,11.4,RAMSES
256941:4398,204:204,1442825333,STABLE BEAMS,6500,1865.826099938,1824.071942382,11.4,RAMSES
256941:4398,205:205,1442825356,STABLE BEAMS,6500,1867.507349686,1825.334387120,11.4,RAMSES
256941:4398,206:206,1442825379,STABLE BEAMS,6500,1869.188599433,1826.943198397,11.4,RAMSES
256941:4398,207:207,1442825403,STABLE BEAMS,6500,1867.434289305,1827.693224982,11.4,RAMSES
256941:4398,208:208,1442825426,STABLE BEAMS,6500,1863.735515260,1822.499169075,11.4,RAMSES
256941:4398,209:209,1442825449,STABLE BEAMS,6500,1860.299955384,1818.514304674,11.4,RAMSES
256941:4398,210:210,1442825473,STABLE BEAMS,6500,1862.755964965,1821.420669460,11.4,RAMSES
256941:4398,211:211,1442825496,STABLE BEAMS,6500,1865.109763810,1822.847887303,11.4,RAMSES
256941:4398,212:212,1442825519,STABLE BEAMS,6500,1864.515194984,1823.162744400,11.4,RAMSES
256941:4398,213:213,1442825542,STABLE BEAMS,6500,1860.704370423,1817.986272343,11.4,RAMSES
256941:4398,214:214,1442825566,STABLE BEAMS,6500,1856.727868532,1816.499484389,11.3,RAMSES
256941:4398,215:215,1442825589,STABLE BEAMS,6500,1853.838047563,1811.617131268,11.3,RAMSES
256941:4398,216:216,1442825612,STABLE BEAMS,6500,1851.035923652,1808.601082521,11.3,RAMSES
256941:4398,217:217,1442825636,STABLE BEAMS,6500,1850.607155152,1809.018281328,11.3,RAMSES
256941:4398,218:218,1442825659,STABLE BEAMS,6500,1854.978355297,1813.509713787,11.3,RAMSES
256941:4398,219:219,1442825682,STABLE BEAMS,6500,1859.349678439,1816.626444814,11.4,RAMSES
256941:4398,220:220,1442825706,STABLE BEAMS,6500,1859.612769610,1817.971546181,11.4,RAMSES
256941:4398,221:221,1442825729,STABLE BEAMS,6500,1858.492018443,1816.875891340,11.3,RAMSES
256941:4398,222:222,1442825752,STABLE BEAMS,6500,1856.981242918,1814.027956520,11.3,RAMSES
256941:4398,223:223,1442825776,STABLE BEAMS,6500,1853.472622660,1812.679702179,11.3,RAMSES
256941:4398,224:224,1442825799,STABLE BEAMS,6500,1850.110123165,1808.424249598,11.3,RAMSES
256941:4398,225:225,1442825822,STABLE BEAMS,6500,1849.271896738,1809.508109599,11.3,RAMSES
256941:4398,226:226,1442825845,STABLE BEAMS,6500,1850.056496353,1809.284869129,11.3,RAMSES
256941:4398,227:227,1442825869,STABLE BEAMS,6500,1850.977499946,1809.564166481,11.3,RAMSES
256941:4398,228:228,1442825892,STABLE BEAMS,6500,1854.115898407,1813.571480630,11.3,RAMSES
256941:4398,229:229,1442825915,STABLE BEAMS,6500,1857.254173871,1813.823240769,11.3,RAMSES
256941:4398,230:230,1442825939,STABLE BEAMS,6500,1858.009500134,1816.412746754,11.3,RAMSES
256941:4398,231:231,1442825962,STABLE BEAMS,6500,1855.879925321,1813.800357441,11.3,RAMSES
256941:4398,232:232,1442825985,STABLE BEAMS,6500,1853.750350507,1812.876341720,11.3,RAMSES
256941:4398,233:233,1442826009,STABLE BEAMS,6500,1855.109962381,1811.886619846,11.3,RAMSES
256941:4398,234:234,1442826032,STABLE BEAMS,6500,1856.903262646,1816.190104332,11.3,RAMSES
256941:4398,235:235,1442826055,STABLE BEAMS,6500,1857.502751363,1817.390312787,11.3,RAMSES
256941:4398,236:236,1442826079,STABLE BEAMS,6500,1855.280559601,1814.169859155,11.3,RAMSES
256941:4398,237:237,1442826102,STABLE BEAMS,6500,1853.150984787,1811.301057966,11.3,RAMSES
256941:4398,238:238,1442826125,STABLE BEAMS,6500,1853.092438084,1811.691198807,11.3,RAMSES
256941:4398,239:239,1442826148,STABLE BEAMS,6500,1853.764987182,1812.753129859,11.3,RAMSES
256941:4398,240:240,1442826172,STABLE BEAMS,6500,1853.745430616,1811.493994038,11.3,RAMSES
256941:4398,241:241,1442826195,STABLE BEAMS,6500,1850.270880603,1808.174634125,11.3,RAMSES
256941:4398,242:242,1442826218,STABLE BEAMS,6500,1846.796330590,1805.492414001,11.3,RAMSES
256941:4398,243:243,1442826242,STABLE BEAMS,6500,1843.989286787,1800.892887947,11.3,RAMSES
256941:4398,244:244,1442826265,STABLE BEAMS,6500,1841.859711974,1801.008573512,11.2,RAMSES
256941:4398,245:245,1442826288,STABLE BEAMS,6500,1839.730137160,1799.708489507,11.2,RAMSES
256941:4398,246:246,1442826312,STABLE BEAMS,6500,1843.238880415,1802.873600257,11.3,RAMSES
256941:4398,247:247,1442826335,STABLE BEAMS,6500,1846.601379910,1806.419420027,11.3,RAMSES
256941:4398,248:248,1442826358,STABLE BEAMS,6500,1847.478596473,1806.518317095,11.3,RAMSES
256941:4398,249:249,1442826382,STABLE BEAMS,6500,1845.022463895,1803.803071494,11.3,RAMSES
256941:4398,250:250,1442826405,STABLE BEAMS,6500,1842.668665049,1801.154320435,11.3,RAMSES
256941:4398,251:251,1442826428,STABLE BEAMS,6500,1841.874348649,1797.120929734,11.2,RAMSES
256941:4398,252:252,1442826452,STABLE BEAMS,6500,1841.289619605,1801.294240961,11.2,RAMSES
256941:4398,253:253,1442826475,STABLE BEAMS,6500,1840.831454757,1799.154041229,11.2,RAMSES
256941:4398,254:254,1442826498,STABLE BEAMS,6500,1840.607353723,1800.076368917,11.2,RAMSES
256941:4398,255:255,1442826521,STABLE BEAMS,6500,1840.383129691,1800.835541215,11.2,RAMSES
256941:4398,256:256,1442826545,STABLE BEAMS,6500,1842.054662654,1800.766076151,11.2,RAMSES
256941:4398,257:257,1442826568,STABLE BEAMS,6500,1844.408461500,1804.047718324,11.3,RAMSES
256941:4398,258:258,1442826591,STABLE BEAMS,6500,1846.879107756,1805.497867917,11.3,RAMSES
256941:4398,259:259,1442826615,STABLE BEAMS,6500,1850.270880603,1808.809763935,11.3,RAMSES
256941:4398,260:260,1442826638,STABLE BEAMS,6500,1853.521329581,1811.140217074,11.3,RAMSES
256941:4398,261:261,1442826661,STABLE BEAMS,6500,1853.730916937,1809.662921775,11.3,RAMSES
256941:4398,262:262,1442826685,STABLE BEAMS,6500,1851.508725175,1810.491691329,11.3,RAMSES
256941:4398,263:263,1442826708,STABLE BEAMS,6500,1849.379150362,1809.368894046,11.3,RAMSES
256941:4398,264:264,1442826731,STABLE BEAMS,6500,1846.801127484,1805.739374805,11.3,RAMSES
256941:4398,265:265,1442826755,STABLE BEAMS,6500,1844.111177087,1803.154450079,11.3,RAMSES
256941:4398,266:266,1442826778,STABLE BEAMS,6500,1842.020592409,1801.063589552,11.2,RAMSES
256941:4398,267:267,1442826801,STABLE BEAMS,6500,1840.563443696,1797.038355887,11.2,RAMSES
256941:4398,268:268,1442826824,STABLE BEAMS,6500,1839.106417980,1797.296166896,11.2,RAMSES
256941:4398,269:269,1442826848,STABLE BEAMS,6500,1839.047871277,1797.790455663,11.2,RAMSES
256941:4398,270:270,1442826871,STABLE BEAMS,6500,1839.272095309,1797.228736939,11.2,RAMSES
256941:4398,271:271,1442826894,STABLE BEAMS,6500,1839.817834217,1798.344969358,11.2,RAMSES
256941:4398,272:272,1442826918,STABLE BEAMS,6500,1841.338326526,1800.671622211,11.2,RAMSES
256941:4398,273:273,1442826941,STABLE BEAMS,6500,1842.795352242,1801.809150269,11.3,RAMSES
256941:4398,274:274,1442826964,STABLE BEAMS,6500,1842.147279602,1801.644923216,11.2,RAMSES
256941:4398,275:275,1442826988,STABLE BEAMS,6500,1840.509816884,1798.106077894,11.2,RAMSES
256941:4398,276:276,1442827011,STABLE BEAMS,6500,1839.393862611,1797.175420317,11.2,RAMSES
256941:4398,277:277,1442827034,STABLE BEAMS,6500,1841.299336390,1799.395242323,11.2,RAMSES
256941:4398,278:278,1442827058,STABLE BEAMS,6500,1843.287587335,1802.465423593,11.3,RAMSES
256941:4398,279:279,1442827081,STABLE BEAMS,6500,1843.545881612,1802.489672581,11.3,RAMSES
256941:4398,280:280,1442827104,STABLE BEAMS,6500,1842.537180963,1801.483358778,11.3,RAMSES
256941:4398,281:281,1442827128,STABLE BEAMS,6500,1841.484570286,1801.053513858,11.2,RAMSES
256941:4398,282:282,1442827151,STABLE BEAMS,6500,1839.130771440,1797.665299429,11.2,RAMSES
256941:4398,283:283,1442827174,STABLE BEAMS,6500,1836.776972594,1795.698680233,11.2,RAMSES
256941:4398,284:284,1442827197,STABLE BEAMS,6500,1836.045999791,1794.616603760,11.2,RAMSES
256941:4398,285:285,1442827221,STABLE BEAMS,6500,1837.917280328,1796.702170870,11.2,RAMSES
256941:4398,286:286,1442827244,STABLE BEAMS,6500,1839.710703590,1796.190748065,11.2,RAMSES
256941:4398,287:287,1442827267,STABLE BEAMS,6500,1840.207735577,1798.529015516,11.2,RAMSES
256941:4398,288:288,1442827291,STABLE BEAMS,6500,1840.441676394,1799.636260090,11.2,RAMSES
256941:4398,289:289,1442827314,STABLE BEAMS,6500,1840.373412906,1799.075074494,11.2,RAMSES
256941:4398,290:290,1442827337,STABLE BEAMS,6500,1839.476762774,1797.972262732,11.2,RAMSES
256941:4398,293:293,1442827407,STABLE BEAMS,6500,1836.557668454,1795.411922753,11.2,RAMSES
256941:4398,294:294,1442827431,STABLE BEAMS,6500,1790.169738295,1751.088175548,10.9,RAMSES
257461:4418,44:44,1443160281,STABLE BEAMS,6500,2697.549661014,0,14.7,RAMSES
257461:4418,45:45,1443160304,STABLE BEAMS,6500,2719.517958252,2649.872719520,14.8,RAMSES
257461:4418,46:46,1443160328,STABLE BEAMS,6500,2722.266455352,2656.520756805,14.8,RAMSES
257461:4418,47:47,1443160351,STABLE BEAMS,6500,2721.033530670,2650.435478491,14.8,RAMSES
257461:4418,48:48,1443160374,STABLE BEAMS,6500,2726.818092499,2656.419861981,14.8,RAMSES
257461:4418,49:49,1443160398,STABLE BEAMS,6500,2753.601241051,2681.728862522,15.0,RAMSES
257461:4418,50:50,1443160421,STABLE BEAMS,6500,2779.268312332,2708.534544904,15.1,RAMSES
257461:4418,51:51,1443160444,STABLE BEAMS,6500,2787.314056059,2711.915124629,15.1,RAMSES
257461:4418,52:52,1443160468,STABLE BEAMS,6500,2787.664844286,2720.148892018,15.1,RAMSES
257461:4418,53:53,1443160491,STABLE BEAMS,6500,2786.963021837,2718.430198105,15.1,RAMSES
257461:4418,54:54,1443160514,STABLE BEAMS,6500,2779.341372714,2709.688106641,15.1,RAMSES
257461:4418,55:55,1443160537,STABLE BEAMS,6500,2771.719723590,2702.380497218,15.1,RAMSES
257461:4418,56:56,1443160561,STABLE BEAMS,6500,2770.291971226,2701.039103414,15.1,RAMSES
257461:4418,57:57,1443160584,STABLE BEAMS,6500,2774.214846305,2701.802360379,15.1,RAMSES
257461:4418,58:58,1443160607,STABLE BEAMS,6500,2778.137721383,2706.160159237,15.1,RAMSES
257461:4418,59:59,1443160631,STABLE BEAMS,6500,2774.945696111,2700.223441412,15.1,RAMSES
257461:4418,60:60,1443160654,STABLE BEAMS,6500,2771.583196615,2701.184070514,15.1,RAMSES
257461:4418,61:61,1443160677,STABLE BEAMS,6500,2769.843523162,2697.107056389,15.1,RAMSES
257461:4418,62:62,1443160701,STABLE BEAMS,6500,2770.662193023,2695.048123670,15.1,RAMSES
257461:4418,63:63,1443160724,STABLE BEAMS,6500,2771.446915635,2698.934549030,15.1,RAMSES
257461:4418,64:64,1443160747,STABLE BEAMS,6500,2763.990820844,2694.895471712,15.0,RAMSES
257461:4418,65:65,1443160771,STABLE BEAMS,6500,2754.400477342,2680.856647342,15.0,RAMSES
257461:4418,66:66,1443160794,STABLE BEAMS,6500,2748.045700148,2681.167942015,14.9,RAMSES
257461:4418,67:67,1443160817,STABLE BEAMS,6500,2749.727072893,2675.846461770,14.9,RAMSES
257461:4418,68:68,1443160841,STABLE BEAMS,6500,2751.481260024,2679.098176188,15.0,RAMSES
257461:4418,69:69,1443160864,STABLE BEAMS,6500,2752.382830048,2680.872844475,15.0,RAMSES
257461:4418,70:70,1443160887,STABLE BEAMS,6500,2752.943205631,2673.870952276,15.0,RAMSES
257461:4418,71:71,1443160910,STABLE BEAMS,6500,2753.035945576,2682.413716981,15.0,RAMSES
257461:4418,72:72,1443160934,STABLE BEAMS,6500,2748.006833009,2672.737872861,14.9,RAMSES
257461:4418,73:73,1443160957,STABLE BEAMS,6500,2743.187061803,2660.948188610,14.9,RAMSES
257461:4418,74:74,1443160980,STABLE BEAMS,6500,2742.519432596,2658.947124758,14.9,RAMSES
257461:4418,75:75,1443161004,STABLE BEAMS,6500,2745.794358032,2675.168414400,14.9,RAMSES
257461:4418,76:76,1443161027,STABLE BEAMS,6500,2748.932756493,2675.611823994,14.9,RAMSES
257461:4418,77:77,1443161050,STABLE BEAMS,6500,2720.979903858,2652.694341235,14.8,RAMSES
257461:4418,78:78,1443161074,STABLE BEAMS,6500,2690.337346821,2622.368692759,14.6,RAMSES
257461:4418,79:79,1443161097,STABLE BEAMS,6500,2682.067502060,2607.641202003,14.6,RAMSES
257461:4418,80:80,1443161120,STABLE BEAMS,6500,2706.613822175,2636.708932552,14.7,RAMSES
257461:4418,81:81,1443161144,STABLE BEAMS,6500,2732.227266645,2654.661686717,14.8,RAMSES
257461:4418,82:82,1443161167,STABLE BEAMS,6500,2746.959142223,2675.393848130,14.9,RAMSES
257461:4418,83:83,1443161190,STABLE BEAMS,6500,2759.624417592,2686.758449218,15.0,RAMSES
257461:4418,84:84,1443161213,STABLE BEAMS,6500,2770.170203924,2698.193433456,15.1,RAMSES
257461:4418,85:85,1443161237,STABLE BEAMS,6500,2773.210942549,2701.452574469,15.1,RAMSES
257461:4418,86:86,1443161260,STABLE BEAMS,6500,2776.125239975,2700.600774338,15.1,RAMSES
257461:4418,87:87,1443161283,STABLE BEAMS,6500,2777.796526944,2694.865122287,15.1,RAMSES
257461:4418,88:88,1443161307,STABLE BEAMS,6500,2778.849137620,2702.318182655,15.1,RAMSES
257461:4418,89:89,1443161330,STABLE BEAMS,6500,2779.399919416,2706.386578963,15.1,RAMSES
257461:4418,90:90,1443161353,STABLE BEAMS,6500,2775.140769788,2700.219684531,15.1,RAMSES
257461:4418,91:91,1443161377,STABLE BEAMS,6500,2770.696386265,2697.080217399,15.1,RAMSES
257461:4418,92:92,1443161400,STABLE BEAMS,6500,2767.957728947,2692.835632281,15.0,RAMSES
257461:4418,93:93,1443161423,STABLE BEAMS,6500,2766.612630751,2696.031709618,15.0,RAMSES
257461:4418,94:94,1443161447,STABLE BEAMS,6500,2765.209231847,2690.298915444,15.0,RAMSES
257461:4418,95:95,1443161470,STABLE BEAMS,6500,2754.215243446,2680.551538193,15.0,RAMSES
257531:4423,5:5,1443260239,STABLE BEAMS,6500,2981.715676603,0,16.2,RAMSES
257531:4423,6:6,1443260263,STABLE BEAMS,6500,2979.376514433,0,16.2,RAMSES
257531:4423,7:7,1443260286,STABLE BEAMS,6500,2978.801379176,2907.700667555,16.2,RAMSES
257531:4423,8:8,1443260309,STABLE BEAMS,6500,2978.689451656,2905.245859256,16.2,RAMSES
257531:4423,9:9,1443260332,STABLE BEAMS,6500,2977.856022123,2901.386066259,16.2,RAMSES
257531:4423,10:10,1443260356,STABLE BEAMS,6500,2973.411638600,2881.257263113,16.2,RAMSES
257531:4423,11:11,1443260379,STABLE BEAMS,6500,2969.152488972,2896.323378656,16.1,RAMSES
257531:4423,12:12,1443260402,STABLE BEAMS,6500,2969.737218016,2894.617862884,16.1,RAMSES
257531:4423,13:13,1443260426,STABLE BEAMS,6500,2973.596872495,2894.904185407,16.2,RAMSES
257531:4423,14:14,1443260449,STABLE BEAMS,6500,2976.959371991,2899.368116127,16.2,RAMSES
257531:4423,15:15,1443260472,STABLE BEAMS,6500,2972.924323397,2900.439631999,16.2,RAMSES
257531:4423,16:16,1443260496,STABLE BEAMS,6500,2968.713880690,2893.950968401,16.1,RAMSES
257531:4423,17:17,1443260519,STABLE BEAMS,6500,2967.251935083,2890.869449868,16.1,RAMSES
257531:4423,18:18,1443260542,STABLE BEAMS,6500,2968.597033279,2895.098876961,16.1,RAMSES
257531:4423,19:19,1443260566,STABLE BEAMS,6500,2970.000432183,2895.637179068,16.1,RAMSES
257531:4423,20:20,1443260589,STABLE BEAMS,6500,2963.465586979,2888.311422560,16.1,RAMSES
257531:4423,21:21,1443260612,STABLE BEAMS,6500,2956.180212405,2884.117546247,16.1,RAMSES
257531:4423,22:22,1443260636,STABLE BEAMS,6500,2953.295188330,2878.763588418,16.0,RAMSES
257531:4423,23:23,1443260659,STABLE BEAMS,6500,2959.571739257,2888.025863656,16.1,RAMSES
257531:4423,24:24,1443260682,STABLE BEAMS,6500,2965.848536179,2893.416883823,16.1,RAMSES
257531:4423,25:25,1443260705,STABLE BEAMS,6500,2964.337883651,2888.636363990,16.1,RAMSES
257531:4423,26:26,1443260729,STABLE BEAMS,6500,2959.893500128,2883.560210946,16.1,RAMSES
257531:4423,27:27,1443260752,STABLE BEAMS,6500,2956.180212405,2880.387084091,16.1,RAMSES
257531:4423,28:28,1443260775,STABLE BEAMS,6500,2955.059215244,2881.962374450,16.1,RAMSES
257531:4423,29:29,1443260799,STABLE BEAMS,6500,2953.889757156,2881.386541512,16.1,RAMSES
257531:4423,30:30,1443260822,STABLE BEAMS,6500,2951.745422669,2877.566735268,16.0,RAMSES
257531:4423,31:31,1443260845,STABLE BEAMS,6500,2948.943298757,2876.690202029,16.0,RAMSES
257531:4423,32:32,1443260869,STABLE BEAMS,6500,2946.097387815,2870.536393182,16.0,RAMSES
257531:4423,33:33,1443260892,STABLE BEAMS,6500,2945.088810163,2872.119406663,16.0,RAMSES
257531:4423,34:34,1443260915,STABLE BEAMS,6500,2944.079986516,2870.935705597,16.0,RAMSES
