#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254833:4246,407:407,1440199383,STABLE BEAMS,6500,833.099158565,818.265056179,23.3,DT
254833:4246,408:408,1440199406,STABLE BEAMS,6500,834.863058927,819.773664480,23.4,DT
254833:4246,409:409,1440199430,STABLE BEAMS,6500,834.237316241,818.833677987,23.4,DT
254833:4246,410:410,1440199453,STABLE BEAMS,6500,830.138055844,815.019958933,23.2,DT
254833:4246,411:411,1440199476,STABLE BEAMS,6500,832.882383633,818.439609881,23.3,DT
254833:4246,412:412,1440199500,STABLE BEAMS,6500,834.301360675,821.276628841,23.4,DT
254833:4246,413:413,1440199523,STABLE BEAMS,6500,832.158133941,818.059059816,23.3,DT
254833:4246,414:414,1440199546,STABLE BEAMS,6500,830.670172235,816.976359355,23.3,DT
254833:4246,415:415,1440199569,STABLE BEAMS,6500,831.862493884,818.069066699,23.3,DT
254833:4246,416:416,1440199593,STABLE BEAMS,6500,832.074328586,819.111556439,23.3,DT
254833:4246,417:417,1440199616,STABLE BEAMS,6500,833.365216760,820.288615348,23.3,DT
254833:4246,418:418,1440199639,STABLE BEAMS,6500,834.281659274,821.259640555,23.4,DT
254833:4246,419:419,1440199663,STABLE BEAMS,6500,832.448833768,819.547438466,23.3,DT
254833:4246,420:420,1440199686,STABLE BEAMS,6500,829.911400451,816.690367135,23.2,DT
254833:4246,421:421,1440199709,STABLE BEAMS,6500,831.295914921,818.102365188,23.3,DT
254833:4246,422:422,1440199733,STABLE BEAMS,6500,829.285657765,815.188222510,23.2,DT
254833:4246,423:423,1440199756,STABLE BEAMS,6500,828.689496940,815.886190328,23.2,DT
254833:4246,424:424,1440199779,STABLE BEAMS,6500,830.246443311,817.091095011,23.3,DT
254833:4246,425:425,1440199803,STABLE BEAMS,6500,828.679616479,814.603634124,23.2,DT
254833:4246,426:426,1440199826,STABLE BEAMS,6500,829.842415787,816.009901210,23.2,DT
254833:4246,427:427,1440199849,STABLE BEAMS,6500,826.467405082,814.007446813,23.1,DT
254833:4246,428:428,1440199872,STABLE BEAMS,6500,829.783311584,816.547570774,23.2,DT
254833:4246,429:429,1440199896,STABLE BEAMS,6500,826.590613239,813.164268381,23.1,DT
254833:4246,430:430,1440199919,STABLE BEAMS,6500,827.906083525,814.149613118,23.2,DT
254833:4246,431:431,1440199942,STABLE BEAMS,6500,828.127798688,815.402420485,23.2,DT
254833:4246,432:432,1440199966,STABLE BEAMS,6500,829.231493792,816.307430043,23.2,DT
254833:4246,433:433,1440199989,STABLE BEAMS,6500,826.832029803,813.315931049,23.2,DT
254833:4246,434:434,1440200012,STABLE BEAMS,6500,827.817397460,814.717249103,23.2,DT
254833:4246,435:435,1440200036,STABLE BEAMS,6500,824.077821554,811.084377279,23.1,DT
254833:4246,436:436,1440200059,STABLE BEAMS,6500,826.383659247,813.085382139,23.1,DT
254833:4246,437:437,1440200082,STABLE BEAMS,6500,825.989512185,813.032614718,23.1,DT
254833:4246,438:438,1440200106,STABLE BEAMS,6500,822.683486143,810.178568224,23.0,DT
254833:4246,439:439,1440200129,STABLE BEAMS,6500,822.235115587,809.383740553,23.0,DT
254833:4246,440:440,1440200152,STABLE BEAMS,6500,824.703564240,811.664581708,23.1,DT
254833:4246,441:441,1440200176,STABLE BEAMS,6500,824.008836890,811.024400068,23.1,DT
254833:4246,442:442,1440200199,STABLE BEAMS,6500,823.560466334,810.026603731,23.1,DT
254833:4246,443:443,1440200222,STABLE BEAMS,6500,822.801754071,809.840292104,23.0,DT
254833:4246,444:444,1440200246,STABLE BEAMS,6500,825.260322263,812.507617856,23.1,DT
254833:4246,445:445,1440200269,STABLE BEAMS,6500,823.885688253,810.694129426,23.1,DT
254833:4246,446:446,1440200292,STABLE BEAMS,6500,820.663408047,807.116416256,23.0,DT
254833:4246,447:447,1440200315,STABLE BEAMS,6500,821.702999197,808.728043597,23.0,DT
254833:4246,448:448,1440200339,STABLE BEAMS,6500,822.131668352,808.432424056,23.0,DT
254833:4246,449:449,1440200362,STABLE BEAMS,6500,818.943850717,806.182488060,22.9,DT
254833:4246,450:450,1440200385,STABLE BEAMS,6500,821.318673074,808.543986714,23.0,DT
254833:4246,451:451,1440200409,STABLE BEAMS,6500,820.845720407,808.165179287,23.0,DT
254833:4246,452:452,1440200432,STABLE BEAMS,6500,820.190395859,806.931865784,23.0,DT
254833:4246,453:453,1440200455,STABLE BEAMS,6500,820.387469390,806.966468463,23.0,DT
254833:4246,454:454,1440200479,STABLE BEAMS,6500,818.978372809,805.898446847,22.9,DT
254833:4246,455:455,1440200502,STABLE BEAMS,6500,817.519992965,805.027554323,22.9,DT
254833:4246,456:456,1440200525,STABLE BEAMS,6500,819.416862904,806.699324016,22.9,DT
254833:4246,457:457,1440200548,STABLE BEAMS,6500,820.550080350,807.401675264,23.0,DT
254833:4246,458:458,1440200572,STABLE BEAMS,6500,821.274330042,808.678737329,23.0,DT
254833:4246,459:459,1440200595,STABLE BEAMS,6500,818.190019163,805.522191626,22.9,DT
254833:4246,460:460,1440200618,STABLE BEAMS,6500,818.692613213,806.080744849,22.9,DT
254833:4246,461:461,1440200642,STABLE BEAMS,6500,819.185326801,806.617048353,22.9,DT
254833:4246,462:462,1440200665,STABLE BEAMS,6500,816.623251853,804.075443245,22.9,DT
254833:4246,463:463,1440200688,STABLE BEAMS,6500,816.771042121,803.081830878,22.9,DT
254833:4246,464:464,1440200712,STABLE BEAMS,6500,817.224352908,803.954857324,22.9,DT
254833:4246,465:465,1440200735,STABLE BEAMS,6500,815.283080415,801.893864041,22.8,DT
254833:4246,466:466,1440200758,STABLE BEAMS,6500,816.534565788,804.185899560,22.9,DT
254833:4246,467:467,1440200782,STABLE BEAMS,6500,814.869231952,801.981819256,22.8,DT
254833:4246,468:468,1440200805,STABLE BEAMS,6500,816.672535116,804.002298374,22.9,DT
254833:4246,469:469,1440200828,STABLE BEAMS,6500,816.638013024,803.233608907,22.9,DT
254833:4246,470:470,1440200852,STABLE BEAMS,6500,814.475084889,801.490566947,22.8,DT
254833:4246,471:471,1440200875,STABLE BEAMS,6500,816.174881297,803.486477909,22.9,DT
254833:4246,472:472,1440200898,STABLE BEAMS,6500,813.982371300,801.403944477,22.8,DT
254833:4246,473:473,1440200921,STABLE BEAMS,6500,813.598045178,800.431224259,22.8,DT
254833:4246,474:474,1440200945,STABLE BEAMS,6500,813.607925639,800.887482012,22.8,DT
254833:4246,475:475,1440200968,STABLE BEAMS,6500,814.263190666,801.575547217,22.8,DT
254833:4246,476:476,1440200991,STABLE BEAMS,6500,814.406100225,801.570631658,22.8,DT
254833:4246,477:477,1440201015,STABLE BEAMS,6500,812.376201188,799.557888280,22.8,DT
254833:4246,478:478,1440201038,STABLE BEAMS,6500,812.287515123,798.172983285,22.7,DT
254833:4246,479:479,1440201061,STABLE BEAMS,6500,811.607548943,798.274014684,22.7,DT
254833:4246,480:480,1440201085,STABLE BEAMS,6500,812.873795486,798.992065885,22.8,DT
254833:4246,481:481,1440201108,STABLE BEAMS,6500,813.479836772,799.979491553,22.8,DT
254833:4246,482:482,1440201131,STABLE BEAMS,6500,813.706492165,799.851213169,22.8,DT
254833:4246,483:483,1440201155,STABLE BEAMS,6500,811.129656046,797.875698811,22.7,DT
254833:4246,484:484,1440201178,STABLE BEAMS,6500,812.272694431,798.724459166,22.7,DT
254833:4246,485:485,1440201201,STABLE BEAMS,6500,812.065799960,798.605313750,22.7,DT
254833:4246,486:486,1440201225,STABLE BEAMS,6500,812.198829058,798.669780187,22.7,DT
254833:4246,487:487,1440201248,STABLE BEAMS,6500,810.907940883,798.034852432,22.7,DT
254833:4246,488:488,1440201271,STABLE BEAMS,6500,808.572521328,795.434182232,22.6,DT
254833:4246,489:489,1440201295,STABLE BEAMS,6500,811.587847542,798.088478425,22.7,DT
254833:4246,490:490,1440201318,STABLE BEAMS,6500,810.237855164,795.988384208,22.7,DT
254833:4246,491:491,1440201341,STABLE BEAMS,6500,808.942026759,795.539538951,22.7,DT
254833:4246,492:492,1440201364,STABLE BEAMS,6500,808.907564187,794.372818583,22.7,DT
254833:4246,493:493,1440201388,STABLE BEAMS,6500,807.321035955,793.777017385,22.6,DT
254833:4246,494:494,1440201411,STABLE BEAMS,6500,808.646446222,796.300485028,22.6,DT
254833:4246,495:495,1440201434,STABLE BEAMS,6500,808.518297834,795.982340585,22.6,DT
254833:4246,496:496,1440201458,STABLE BEAMS,6500,807.887674438,794.258826492,22.6,DT
254833:4246,497:497,1440201481,STABLE BEAMS,6500,808.868161385,796.235038327,22.7,DT
254833:4246,498:498,1440201504,STABLE BEAMS,6500,805.640940948,793.272722076,22.6,DT
254833:4246,499:499,1440201528,STABLE BEAMS,6500,806.168117108,793.612809179,22.6,DT
254833:4246,500:500,1440201551,STABLE BEAMS,6500,805.049720354,792.764088230,22.5,DT
254833:4246,501:501,1440201574,STABLE BEAMS,6500,807.399901080,794.903791016,22.6,DT
254833:4246,502:502,1440201598,STABLE BEAMS,6500,806.335668299,793.858354309,22.6,DT
254833:4246,503:503,1440201621,STABLE BEAMS,6500,806.320907128,794.153055392,22.6,DT
254833:4246,504:504,1440201644,STABLE BEAMS,6500,804.059352946,790.988937844,22.5,DT
254833:4246,505:505,1440201667,STABLE BEAMS,6500,803.251357420,790.399447304,22.5,DT
254833:4246,506:506,1440201691,STABLE BEAMS,6500,804.473260931,790.919023607,22.5,DT
254833:4246,507:507,1440201714,STABLE BEAMS,6500,804.670334462,791.822016126,22.5,DT
254833:4246,508:508,1440201737,STABLE BEAMS,6500,802.985299225,790.599191632,22.5,DT
254833:4246,509:509,1440201761,STABLE BEAMS,6500,804.384574866,791.811427199,22.5,DT
254833:4246,510:510,1440201784,STABLE BEAMS,6500,801.935827614,789.498077541,22.5,DT
254833:4246,511:511,1440201807,STABLE BEAMS,6500,802.660136826,790.207294935,22.5,DT
254833:4246,512:512,1440201831,STABLE BEAMS,6500,803.744071009,790.233020939,22.5,DT
254833:4246,513:513,1440201854,STABLE BEAMS,6500,801.980170647,787.749505059,22.5,DT
254833:4246,514:514,1440201877,STABLE BEAMS,6500,801.398770993,789.178868879,22.4,DT
254833:4246,515:515,1440201901,STABLE BEAMS,6500,800.684401762,788.245281326,22.4,DT
254833:4246,516:516,1440201924,STABLE BEAMS,6500,799.763019018,786.996901535,22.4,DT
254833:4246,517:517,1440201947,STABLE BEAMS,6500,799.221081688,786.823899348,22.4,DT
254833:4246,518:518,1440201971,STABLE BEAMS,6500,799.969973011,787.467366698,22.4,DT
254833:4246,519:519,1440201994,STABLE BEAMS,6500,800.694222702,788.654378906,22.4,DT
254833:4246,520:520,1440202017,STABLE BEAMS,6500,799.644810612,787.180336463,22.4,DT
254833:4246,521:521,1440202040,STABLE BEAMS,6500,797.816865816,785.741303106,22.3,DT
254833:4246,522:522,1440202064,STABLE BEAMS,6500,800.048778615,786.984344170,22.4,DT
254833:4246,523:523,1440202087,STABLE BEAMS,6500,799.467438482,787.074888516,22.4,DT
254833:4246,524:524,1440202110,STABLE BEAMS,6500,798.477071074,786.069940558,22.4,DT
254833:4246,525:525,1440202134,STABLE BEAMS,6500,800.975101589,787.599905355,22.4,DT
254833:4246,526:526,1440202157,STABLE BEAMS,6500,798.782532072,785.609021088,22.4,DT
254833:4246,527:527,1440202180,STABLE BEAMS,6500,796.989109368,785.048643773,22.3,DT
254833:4246,528:528,1440202204,STABLE BEAMS,6500,800.034017444,787.102087903,22.4,DT
254833:4246,529:529,1440202227,STABLE BEAMS,6500,798.979665124,786.558581699,22.4,DT
254833:4246,530:530,1440202250,STABLE BEAMS,6500,796.708290002,784.489457921,22.3,DT
254833:4246,531:531,1440202273,STABLE BEAMS,6500,798.299698944,785.290681965,22.4,DT
254833:4246,532:532,1440202297,STABLE BEAMS,6500,799.275245660,787.295919280,22.4,DT
254833:4246,533:533,1440202320,STABLE BEAMS,6500,797.151720328,784.824947399,22.3,DT
254833:4246,534:534,1440202344,STABLE BEAMS,6500,798.373623838,785.906710077,22.4,DT
254833:4246,535:535,1440202367,STABLE BEAMS,6500,797.521225759,785.384213566,22.3,DT
254833:4246,536:536,1440202390,STABLE BEAMS,6500,798.679084836,786.575117693,22.4,DT
254833:4246,537:537,1440202413,STABLE BEAMS,6500,797.683836718,784.413436905,22.3,DT
254833:4246,538:538,1440202437,STABLE BEAMS,6500,800.236031206,786.560122470,22.4,DT
254833:4246,539:539,1440202460,STABLE BEAMS,6500,797.708478350,785.186009910,22.3,DT
254833:4246,540:540,1440202483,STABLE BEAMS,6500,796.038204283,783.610054280,22.3,DT
254833:4246,541:541,1440202507,STABLE BEAMS,6500,797.176361959,785.124286594,22.3,DT
254833:4246,542:542,1440202530,STABLE BEAMS,6500,797.378375721,784.482475147,22.3,DT
254833:4246,543:543,1440202553,STABLE BEAMS,6500,794.614287011,782.364940136,22.3,DT
254833:4246,544:544,1440202577,STABLE BEAMS,6500,795.570132326,783.205112689,22.3,DT
254833:4246,545:545,1440202600,STABLE BEAMS,6500,794.609406301,782.070668187,22.3,DT
254833:4246,546:546,1440202623,STABLE BEAMS,6500,797.664135317,785.633819943,22.3,DT
254833:4246,547:547,1440202647,STABLE BEAMS,6500,797.319211997,785.040430111,22.3,DT
254833:4246,548:548,1440202670,STABLE BEAMS,6500,792.899729432,780.969468775,22.2,DT
254833:4246,549:549,1440202693,STABLE BEAMS,6500,793.599337492,780.887364662,22.2,DT
254833:4246,550:550,1440202716,STABLE BEAMS,6500,796.373247143,784.573667770,22.3,DT
254833:4246,551:551,1440202740,STABLE BEAMS,6500,792.835684999,780.735686478,22.2,DT
254833:4246,552:552,1440202763,STABLE BEAMS,6500,793.210130660,781.003015081,22.2,DT
254833:4246,553:553,1440202786,STABLE BEAMS,6500,791.840377360,780.082081740,22.2,DT
254833:4246,554:554,1440202810,STABLE BEAMS,6500,792.047331353,780.061378687,22.2,DT
254833:4246,555:555,1440202833,STABLE BEAMS,6500,794.052648279,782.109619483,22.2,DT
254833:4246,556:556,1440202856,STABLE BEAMS,6500,794.042767818,781.906029533,22.2,DT
254833:4246,557:557,1440202880,STABLE BEAMS,6500,791.441290067,779.517758671,22.2,DT
254833:4246,558:558,1440202903,STABLE BEAMS,6500,792.456299107,779.642287609,22.2,DT
254833:4246,559:559,1440202926,STABLE BEAMS,6500,791.968525748,778.851059472,22.2,DT
254833:4246,560:560,1440202950,STABLE BEAMS,6500,789.894224158,777.651586288,22.1,DT
254833:4246,561:561,1440202973,STABLE BEAMS,6500,790.554429416,778.550036075,22.1,DT
254833:4246,562:562,1440202996,STABLE BEAMS,6500,792.254285345,780.654328149,22.2,DT
254833:4246,563:563,1440203019,STABLE BEAMS,6500,788.051518192,776.079071674,22.1,DT
254833:4246,564:564,1440203043,STABLE BEAMS,6500,789.150273065,777.202093443,22.1,DT
254833:4246,565:565,1440203066,STABLE BEAMS,6500,791.382185864,778.527732919,22.2,DT
254833:4246,566:566,1440203089,STABLE BEAMS,6500,783.720662171,771.453934268,21.9,DT
254833:4246,567:567,1440203113,STABLE BEAMS,6500,745.413222268,733.414348768,20.9,DT
254833:4246,568:568,1440203136,STABLE BEAMS,6500,780.592067781,767.296138760,21.9,DT
254833:4246,569:569,1440203159,STABLE BEAMS,6500,725.700214658,714.582266189,20.3,DT
254833:4246,570:570,1440203183,STABLE BEAMS,6500,764.288592969,753.339057457,21.4,DT
254833:4246,571:571,1440203206,STABLE BEAMS,6500,786.282737120,773.873880335,22.0,DT
254833:4246,572:572,1440203229,STABLE BEAMS,6500,787.391312934,775.266935078,22.1,DT
254833:4246,573:573,1440203253,STABLE BEAMS,6500,786.716286984,774.633306921,22.0,DT
254833:4246,574:574,1440203276,STABLE BEAMS,6500,786.967584009,774.330070251,22.0,DT
254833:4246,575:575,1440203299,STABLE BEAMS,6500,785.469801363,773.773641582,22.0,DT
254833:4246,576:576,1440203323,STABLE BEAMS,6500,785.159400135,773.382582686,22.0,DT
254833:4246,577:577,1440203346,STABLE BEAMS,6500,787.406074104,775.134641811,22.1,DT
254833:4246,578:578,1440203369,STABLE BEAMS,6500,789.411391030,776.946330348,22.1,DT
254833:4246,579:579,1440203392,STABLE BEAMS,6500,786.134946851,773.815319297,22.0,DT
254833:4246,580:580,1440203416,STABLE BEAMS,6500,783.321574878,771.066365003,21.9,DT
254833:4246,581:581,1440203439,STABLE BEAMS,6500,786.346781553,774.148544182,22.0,DT
254833:4246,582:582,1440203462,STABLE BEAMS,6500,785.026371037,772.490203902,22.0,DT
254833:4246,583:583,1440203486,STABLE BEAMS,6500,783.075277604,771.423052815,21.9,DT
254833:4246,584:584,1440203509,STABLE BEAMS,6500,782.991472249,771.522623157,21.9,DT
254833:4246,585:585,1440203532,STABLE BEAMS,6500,782.646608449,770.855574137,21.9,DT
254833:4246,586:586,1440203556,STABLE BEAMS,6500,782.513579352,770.457540052,21.9,DT
254833:4246,587:587,1440203579,STABLE BEAMS,6500,784.006481288,772.179135595,22.0,DT
254833:4246,588:588,1440203602,STABLE BEAMS,6500,781.247332808,768.115206926,21.9,DT
254833:4246,589:589,1440203626,STABLE BEAMS,6500,781.740046397,769.738003277,21.9,DT
254833:4246,590:590,1440203649,STABLE BEAMS,6500,781.774508969,769.772688128,21.9,DT
254833:4246,591:591,1440203672,STABLE BEAMS,6500,781.577435437,769.327725421,21.9,DT
254833:4246,592:592,1440203695,STABLE BEAMS,6500,781.828732462,768.867939772,21.9,DT
254833:4246,593:593,1440203719,STABLE BEAMS,6500,780.104294423,767.987897615,21.8,DT
254833:4246,594:594,1440203742,STABLE BEAMS,6500,782.346028162,770.403862822,21.9,DT
254833:4246,595:595,1440203765,STABLE BEAMS,6500,780.084533501,768.257118138,21.8,DT
254833:4246,596:596,1440203789,STABLE BEAMS,6500,779.557357341,768.038403066,21.8,DT
254833:4246,597:597,1440203812,STABLE BEAMS,6500,780.399874959,768.488167574,21.9,DT
254833:4246,598:598,1440203835,STABLE BEAMS,6500,778.906973023,766.648956421,21.8,DT
254833:4246,599:599,1440203859,STABLE BEAMS,6500,778.222126133,764.564132863,21.8,DT
254833:4246,600:600,1440203882,STABLE BEAMS,6500,777.350086173,764.762409428,21.8,DT
254833:4246,601:601,1440203905,STABLE BEAMS,6500,777.690009743,766.242751508,21.8,DT
254833:4246,602:602,1440203929,STABLE BEAMS,6500,778.670496689,766.898201425,21.8,DT
254833:4246,603:603,1440203952,STABLE BEAMS,6500,779.192792140,766.685372137,21.8,DT
254833:4246,604:604,1440203975,STABLE BEAMS,6500,776.019795197,763.630438408,21.7,DT
254833:4246,605:605,1440203999,STABLE BEAMS,6500,778.172902391,765.455218755,21.8,DT
254833:4246,606:606,1440204022,STABLE BEAMS,6500,777.379608515,764.659946507,21.8,DT
254833:4246,607:607,1440204045,STABLE BEAMS,6500,776.995341913,764.727081443,21.8,DT
254833:4246,608:608,1440204068,STABLE BEAMS,6500,775.334948307,763.194256515,21.7,DT
254833:4246,609:609,1440204092,STABLE BEAMS,6500,777.857560933,764.899797643,21.8,DT
254833:4246,610:610,1440204115,STABLE BEAMS,6500,776.374539457,764.619791637,21.7,DT
254833:4246,611:611,1440204138,STABLE BEAMS,6500,777.576682046,764.504014742,21.8,DT
254833:4246,612:612,1440204162,STABLE BEAMS,6500,776.901715617,765.386158809,21.8,DT
254833:4246,613:613,1440204185,STABLE BEAMS,6500,776.275972931,764.577186245,21.7,DT
254833:4246,614:614,1440204208,STABLE BEAMS,6500,774.950622185,762.030111108,21.7,DT
254833:4246,615:615,1440204232,STABLE BEAMS,6500,772.674306833,760.929536276,21.6,DT
254833:4246,616:616,1440204255,STABLE BEAMS,6500,774.270715526,762.287345119,21.7,DT
254833:4246,617:617,1440204278,STABLE BEAMS,6500,774.512132089,762.460257905,21.7,DT
254833:4246,618:618,1440204302,STABLE BEAMS,6500,776.064138229,764.267095810,21.7,DT
254833:4246,619:619,1440204325,STABLE BEAMS,6500,772.137309732,760.058562542,21.6,DT
254833:4246,620:620,1440204348,STABLE BEAMS,6500,775.049129190,762.640255254,21.7,DT
254833:4246,621:621,1440204372,STABLE BEAMS,6500,772.669426123,761.049499816,21.6,DT
254833:4246,622:622,1440204395,STABLE BEAMS,6500,773.797703338,762.113952228,21.7,DT
254833:4246,623:623,1440204418,STABLE BEAMS,6500,772.309741632,760.901592273,21.6,DT
254833:4246,624:624,1440204441,STABLE BEAMS,6500,769.250072385,757.556611384,21.5,DT
254833:4246,625:625,1440204465,STABLE BEAMS,6500,772.092966700,760.537368289,21.6,DT
254833:4246,626:626,1440204488,STABLE BEAMS,6500,774.088403165,762.438951926,21.7,DT
254833:4246,627:627,1440204511,STABLE BEAMS,6500,771.915594569,760.189775631,21.6,DT
254833:4246,628:628,1440204535,STABLE BEAMS,6500,771.344015856,759.036722673,21.6,DT
254833:4246,629:629,1440204558,STABLE BEAMS,6500,769.447145916,756.351403326,21.5,DT
254833:4246,630:630,1440204581,STABLE BEAMS,6500,769.235311215,757.495493868,21.5,DT
254833:4246,631:631,1440204605,STABLE BEAMS,6500,769.614637586,758.204134063,21.6,DT
254833:4246,632:632,1440204628,STABLE BEAMS,6500,767.959184210,756.404925549,21.5,DT
254833:4246,633:633,1440204651,STABLE BEAMS,6500,769.934919275,758.487104146,21.6,DT
254833:4246,634:634,1440204675,STABLE BEAMS,6500,768.629269929,755.755787351,21.5,DT
