#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257682:4434,304:304,1443447111,STABLE BEAMS,6500,1986.123506653,1945.072670898,16.0,PLTZERO
257682:4434,305:305,1443447135,STABLE BEAMS,6500,1986.305703625,1945.290186577,16.0,PLTZERO
257682:4434,306:306,1443447158,STABLE BEAMS,6500,1986.131461964,1945.639109556,16.0,PLTZERO
257682:4434,307:307,1443447181,STABLE BEAMS,6500,1987.355654457,1945.735777290,16.0,PLTZERO
257682:4434,308:308,1443447205,STABLE BEAMS,6500,1985.664627369,1874.924787063,16.0,PLTZERO
257682:4434,309:309,1443447228,STABLE BEAMS,6500,1984.326284617,1943.182270991,16.0,PLTZERO
257682:4434,310:310,1443447251,STABLE BEAMS,6500,1984.533683924,1944.499563593,16.0,PLTZERO
257682:4434,311:311,1443447274,STABLE BEAMS,6500,1983.897137184,1942.593789652,16.0,PLTZERO
257682:4434,312:312,1443447298,STABLE BEAMS,6500,1983.603220177,1942.274660321,16.0,PLTZERO
257682:4434,313:313,1443447321,STABLE BEAMS,6500,1983.803432393,1942.307424748,16.0,PLTZERO
257682:4434,314:314,1443447344,STABLE BEAMS,6500,1982.117999150,1941.855224550,16.0,PLTZERO
257682:4434,315:315,1443447368,STABLE BEAMS,6500,1982.477846725,1938.967526223,16.0,PLTZERO
257682:4434,316:316,1443447391,STABLE BEAMS,6500,1982.604522659,1942.502185024,16.0,PLTZERO
257682:4434,317:317,1443447414,STABLE BEAMS,6500,1983.167107224,1940.318181539,16.0,PLTZERO
257682:4434,318:318,1443447438,STABLE BEAMS,6500,1982.373480438,1937.896940840,16.0,PLTZERO
257682:4434,319:319,1443447461,STABLE BEAMS,6500,1981.873578763,1940.087314384,16.0,PLTZERO
257682:4434,320:320,1443447484,STABLE BEAMS,6500,1979.846578033,1937.913220687,16.0,PLTZERO
257682:4434,321:321,1443447508,STABLE BEAMS,6500,1982.182014599,1941.574633267,16.0,PLTZERO
257682:4434,322:322,1443447531,STABLE BEAMS,6500,1981.099798230,1939.469296760,16.0,PLTZERO
257682:4434,323:323,1443447554,STABLE BEAMS,6500,1980.690517804,1939.957260567,16.0,PLTZERO
257682:4434,324:324,1443447578,STABLE BEAMS,6500,1980.493640002,1938.823736524,16.0,PLTZERO
257682:4434,325:325,1443447601,STABLE BEAMS,6500,1979.248998805,1935.382818536,16.0,PLTZERO
257682:4434,326:326,1443447624,STABLE BEAMS,6500,1978.266850365,1930.267535128,16.0,PLTZERO
257682:4434,327:327,1443447647,STABLE BEAMS,6500,1978.267432190,1928.590021830,16.0,PLTZERO
257682:4434,328:328,1443447671,STABLE BEAMS,6500,1976.884491991,1929.048004282,16.0,PLTZERO
257682:4434,329:329,1443447694,STABLE BEAMS,6500,1976.943639402,1927.987020513,16.0,PLTZERO
257682:4434,330:330,1443447717,STABLE BEAMS,6500,1977.862293230,1930.122182351,16.0,PLTZERO
257682:4434,331:331,1443447741,STABLE BEAMS,6500,1976.614743646,1927.966437380,16.0,PLTZERO
257682:4434,332:332,1443447764,STABLE BEAMS,6500,1976.659539801,1934.714801364,16.0,PLTZERO
257682:4434,333:333,1443447787,STABLE BEAMS,6500,1977.066976966,1937.281557292,16.0,PLTZERO
257682:4434,334:334,1443447811,STABLE BEAMS,6500,1976.751459557,1932.549509657,16.0,PLTZERO
257682:4434,335:335,1443447834,STABLE BEAMS,6500,1974.723135971,1930.680911435,15.9,PLTZERO
257682:4434,336:336,1443447857,STABLE BEAMS,6500,1973.563261859,1932.785702807,15.9,PLTZERO
257682:4434,337:337,1443447881,STABLE BEAMS,6500,1974.830945112,1933.805554447,15.9,PLTZERO
257682:4434,338:338,1443447904,STABLE BEAMS,6500,1974.376832861,1931.150447061,15.9,PLTZERO
257682:4434,339:339,1443447927,STABLE BEAMS,6500,1974.227145255,1290.191546268,15.9,PLTZERO
257682:4434,340:340,1443447951,STABLE BEAMS,6500,1973.259830881,1932.946782112,15.9,PLTZERO
257682:4434,341:341,1443447974,STABLE BEAMS,6500,1972.912588465,1931.057749141,15.9,PLTZERO
257682:4434,342:342,1443447997,STABLE BEAMS,6500,1972.740424026,1931.443023341,15.9,PLTZERO
257682:4434,343:343,1443448020,STABLE BEAMS,6500,1972.154147523,1930.963022869,15.9,PLTZERO
257682:4434,344:344,1443448044,STABLE BEAMS,6500,1972.334060892,1929.918146094,15.9,PLTZERO
257682:4434,345:345,1443448067,STABLE BEAMS,6500,1971.028181660,1931.240838747,15.9,PLTZERO
257682:4434,346:346,1443448090,STABLE BEAMS,6500,1972.965129990,1929.217992537,15.9,PLTZERO
257682:4434,347:347,1443448114,STABLE BEAMS,6500,1971.176289948,1927.953336253,15.9,PLTZERO
257682:4434,348:348,1443448137,STABLE BEAMS,6500,1971.409504984,1928.563310889,15.9,PLTZERO
257682:4434,349:349,1443448160,STABLE BEAMS,6500,1970.585415441,1927.302789932,15.9,PLTZERO
257682:4434,350:350,1443448184,STABLE BEAMS,6500,1970.754843871,1928.112383966,15.9,PLTZERO
257682:4434,351:351,1443448207,STABLE BEAMS,6500,1970.343488557,1926.453546255,15.9,PLTZERO
257682:4434,352:352,1443448230,STABLE BEAMS,6500,1969.089323999,1927.838892787,15.9,PLTZERO
257682:4434,353:353,1443448254,STABLE BEAMS,6500,1969.774935300,1929.080563037,15.9,PLTZERO
257682:4434,354:354,1443448277,STABLE BEAMS,6500,1969.236252200,1928.113165653,15.9,PLTZERO
257682:4434,355:355,1443448300,STABLE BEAMS,6500,1967.185963786,1927.287017466,15.9,PLTZERO
257682:4434,356:356,1443448323,STABLE BEAMS,6500,1967.098941567,1926.121878372,15.9,PLTZERO
257682:4434,357:357,1443448347,STABLE BEAMS,6500,1968.126181317,1928.352694198,15.9,PLTZERO
257682:4434,358:358,1443448370,STABLE BEAMS,6500,1969.316113450,1927.809348376,15.9,PLTZERO
257682:4434,359:359,1443448393,STABLE BEAMS,6500,1969.402371778,1928.292734384,15.9,PLTZERO
257682:4434,360:360,1443448417,STABLE BEAMS,6500,1969.525072589,1928.353928037,15.9,PLTZERO
257682:4434,361:361,1443448440,STABLE BEAMS,6500,1970.182399749,1929.797365886,15.9,PLTZERO
257682:4434,362:362,1443448463,STABLE BEAMS,6500,1967.805598255,1926.085822640,15.9,PLTZERO
257682:4434,363:363,1443448487,STABLE BEAMS,6500,1969.510340691,1929.355212387,15.9,PLTZERO
257682:4434,364:364,1443448510,STABLE BEAMS,6500,1968.001164825,1925.605894240,15.9,PLTZERO
257682:4434,365:365,1443448533,STABLE BEAMS,6500,1968.548918379,1926.941582624,15.9,PLTZERO
257682:4434,366:366,1443448557,STABLE BEAMS,6500,1967.592784094,1926.730297628,15.9,PLTZERO
257722:4435,1:1,1443460859,STABLE BEAMS,6500,2116.469208287,2068.948320637,17.1,PLTZERO
257722:4435,2:2,1443460882,STABLE BEAMS,6500,2115.430801095,2069.836112357,17.1,PLTZERO
257722:4435,3:3,1443460905,STABLE BEAMS,6500,2113.219874228,2067.194395916,17.1,PLTZERO
257722:4435,4:4,1443460929,STABLE BEAMS,6500,2114.449739149,2067.435338037,17.1,PLTZERO
257722:4435,5:5,1443460952,STABLE BEAMS,6500,2113.632751788,2069.110620215,17.1,PLTZERO
257722:4435,6:6,1443460975,STABLE BEAMS,6500,2112.827141512,2067.648065678,17.1,PLTZERO
257722:4435,7:7,1443460998,STABLE BEAMS,6500,2111.884150620,2067.274193394,17.1,PLTZERO
257722:4435,8:8,1443461022,STABLE BEAMS,6500,2111.506304215,2065.922473885,17.0,PLTZERO
257722:4435,9:9,1443461045,STABLE BEAMS,6500,2112.284094392,1031.740739798,17.1,PLTZERO
257722:4435,10:10,1443461068,STABLE BEAMS,6500,2108.821938867,1310.834231507,17.0,PLTZERO
257722:4435,11:11,1443461092,STABLE BEAMS,6500,2108.779333289,2064.313855995,17.0,PLTZERO
257722:4435,12:12,1443461115,STABLE BEAMS,6500,2109.362726232,2061.417445139,17.0,PLTZERO
257722:4435,13:13,1443461138,STABLE BEAMS,6500,2106.005508527,2060.339669063,17.0,PLTZERO
257722:4435,14:14,1443461162,STABLE BEAMS,6500,2108.582919035,2063.917064429,17.0,PLTZERO
257722:4435,15:15,1443461185,STABLE BEAMS,6500,2106.153627295,2061.121925086,17.0,PLTZERO
257722:4435,16:16,1443461208,STABLE BEAMS,6500,2105.988508170,2059.889417129,17.0,PLTZERO
257722:4435,17:17,1443461232,STABLE BEAMS,6500,2104.965977543,2059.964334249,17.0,PLTZERO
257722:4435,18:18,1443461255,STABLE BEAMS,6500,2107.116821395,2062.810772968,17.0,PLTZERO
257722:4435,19:19,1443461278,STABLE BEAMS,6500,2105.080479175,1240.731409232,17.0,PLTZERO
257723:4435,1:1,1443461511,STABLE BEAMS,6500,2100.656310778,2054.057465300,17.0,PLTZERO
257723:4435,3:3,1443461557,STABLE BEAMS,6500,2097.391229467,0,16.9,PLTZERO
257723:4435,4:4,1443461581,STABLE BEAMS,6500,2097.721303262,2051.362538303,16.9,PLTZERO
257723:4435,5:5,1443461604,STABLE BEAMS,6500,2097.647280240,2051.848196984,16.9,PLTZERO
257723:4435,6:6,1443461627,STABLE BEAMS,6500,2101.307018599,2054.588921839,17.0,PLTZERO
257723:4435,7:7,1443461650,STABLE BEAMS,6500,2096.449870595,2051.745323221,16.9,PLTZERO
257723:4435,8:8,1443461674,STABLE BEAMS,6500,2096.678565252,870.099779508,16.9,PLTZERO
257723:4435,9:9,1443461697,STABLE BEAMS,6500,2096.593805304,0,16.9,PLTZERO
257723:4435,10:10,1443461720,STABLE BEAMS,6500,2095.797590100,2050.502358253,16.9,PLTZERO
257723:4435,11:11,1443461744,STABLE BEAMS,6500,2095.454664596,2050.055348569,16.9,PLTZERO
257723:4435,12:12,1443461767,STABLE BEAMS,6500,2093.291228996,2047.451511964,16.9,PLTZERO
257723:4435,13:13,1443461790,STABLE BEAMS,6500,2094.024450455,2049.203916016,16.9,PLTZERO
257723:4435,14:14,1443461814,STABLE BEAMS,6500,2093.077419346,1011.540091263,16.9,PLTZERO
257723:4435,15:15,1443461837,STABLE BEAMS,6500,2091.711053408,2047.568377080,16.9,PLTZERO
257723:4435,16:16,1443461860,STABLE BEAMS,6500,2091.196400332,2046.888410999,16.9,PLTZERO
257723:4435,17:17,1443461883,STABLE BEAMS,6500,2091.610308261,2041.952909988,16.9,PLTZERO
257723:4435,18:18,1443461907,STABLE BEAMS,6500,2090.900423268,2041.883922864,16.9,PLTZERO
257723:4435,19:19,1443461930,STABLE BEAMS,6500,2091.760449986,2042.153975624,16.9,PLTZERO
257723:4435,20:20,1443461953,STABLE BEAMS,6500,2089.752877338,2045.656737630,16.9,PLTZERO
257723:4435,21:21,1443461977,STABLE BEAMS,6500,2089.544382888,2044.817424102,16.9,PLTZERO
257723:4435,22:22,1443462000,STABLE BEAMS,6500,2088.874211517,2043.461750096,16.9,PLTZERO
257723:4435,23:23,1443462023,STABLE BEAMS,6500,2088.960885273,2034.752654445,16.9,PLTZERO
257723:4435,24:24,1443462047,STABLE BEAMS,6500,2088.876554045,2039.280008095,16.9,PLTZERO
257723:4435,25:25,1443462070,STABLE BEAMS,6500,2088.142772827,2043.212610897,16.9,PLTZERO
257723:4435,26:26,1443462093,STABLE BEAMS,6500,2086.518181417,1262.741386948,16.8,PLTZERO
257723:4435,27:27,1443462117,STABLE BEAMS,6500,2086.975112617,2043.592840824,16.9,PLTZERO
257723:4435,28:28,1443462140,STABLE BEAMS,6500,2086.181688006,2040.209754499,16.8,PLTZERO
257723:4435,29:29,1443462163,STABLE BEAMS,6500,2086.142847257,2041.898574800,16.8,PLTZERO
257723:4435,30:30,1443462187,STABLE BEAMS,6500,2083.432020432,2037.009720289,16.8,PLTZERO
257723:4435,31:31,1443462210,STABLE BEAMS,6500,2085.027433309,2040.721881495,16.8,PLTZERO
257723:4435,32:32,1443462233,STABLE BEAMS,6500,2082.847951233,2036.806339315,16.8,PLTZERO
257723:4435,33:33,1443462257,STABLE BEAMS,6500,2082.884637918,2037.567182740,16.8,PLTZERO
257723:4435,34:34,1443462280,STABLE BEAMS,6500,2084.118566363,1447.973446410,16.8,PLTZERO
257723:4435,35:35,1443462303,STABLE BEAMS,6500,2081.839098326,2037.110345348,16.8,PLTZERO
257723:4435,36:36,1443462326,STABLE BEAMS,6500,2081.831488250,2038.825553532,16.8,PLTZERO
257723:4435,37:37,1443462350,STABLE BEAMS,6500,2082.419425377,2036.530972656,16.8,PLTZERO
257723:4435,38:38,1443462373,STABLE BEAMS,6500,2083.101442225,2037.852580230,16.8,PLTZERO
257723:4435,39:39,1443462396,STABLE BEAMS,6500,2083.260290693,2035.402011710,16.8,PLTZERO
257723:4435,40:40,1443462420,STABLE BEAMS,6500,2082.891663037,2037.059185491,16.8,PLTZERO
257723:4435,41:41,1443462443,STABLE BEAMS,6500,2081.434598245,1219.575325139,16.8,PLTZERO
257723:4435,42:42,1443462466,STABLE BEAMS,6500,2081.395378052,2038.171200079,16.8,PLTZERO
257723:4435,43:43,1443462490,STABLE BEAMS,6500,2080.465242019,2035.719880503,16.8,PLTZERO
257723:4435,44:44,1443462513,STABLE BEAMS,6500,2079.272548995,2035.086980533,16.8,PLTZERO
257723:4435,45:45,1443462536,STABLE BEAMS,6500,2078.823627920,2034.389515328,16.8,PLTZERO
257723:4435,46:46,1443462560,STABLE BEAMS,6500,2077.782434063,2033.771905648,16.8,PLTZERO
257723:4435,47:47,1443462583,STABLE BEAMS,6500,2075.845362338,2032.693298002,16.8,PLTZERO
257723:4435,48:48,1443462606,STABLE BEAMS,6500,2076.071830356,2030.808251301,16.8,PLTZERO
257723:4435,49:49,1443462629,STABLE BEAMS,6500,2076.687854196,2031.927630651,16.8,PLTZERO
257723:4435,50:50,1443462653,STABLE BEAMS,6500,2076.299666851,2032.531129970,16.8,PLTZERO
257723:4435,51:51,1443462676,STABLE BEAMS,6500,2074.011101811,2029.848829282,16.7,PLTZERO
257723:4435,52:52,1443462699,STABLE BEAMS,6500,2074.961756216,2026.019320992,16.8,PLTZERO
257723:4435,53:53,1443462723,STABLE BEAMS,6500,2075.180215276,1041.230624735,16.8,PLTZERO
257723:4435,54:54,1443462746,STABLE BEAMS,6500,2073.778419963,2030.102110207,16.7,PLTZERO
257723:4435,55:55,1443462769,STABLE BEAMS,6500,2071.914349346,2027.839788598,16.7,PLTZERO
257723:4435,56:56,1443462793,STABLE BEAMS,6500,2073.424234752,2028.430970531,16.7,PLTZERO
257723:4435,57:57,1443462816,STABLE BEAMS,6500,2072.805988562,2027.323535768,16.7,PLTZERO
257723:4435,58:58,1443462839,STABLE BEAMS,6500,2072.193810422,2029.040126301,16.7,PLTZERO
257723:4435,59:59,1443462863,STABLE BEAMS,6500,2072.939582448,2028.757043243,16.7,PLTZERO
257723:4435,60:60,1443462886,STABLE BEAMS,6500,2070.217984442,2026.718778562,16.7,PLTZERO
257723:4435,61:61,1443462909,STABLE BEAMS,6500,2070.478697661,2025.638287830,16.7,PLTZERO
257723:4435,62:62,1443462933,STABLE BEAMS,6500,2070.483182665,2024.367765131,16.7,PLTZERO
257723:4435,63:63,1443462956,STABLE BEAMS,6500,2071.038747330,2027.711121831,16.7,PLTZERO
257723:4435,64:64,1443462979,STABLE BEAMS,6500,2069.765986988,2025.525478235,16.7,PLTZERO
257723:4435,65:65,1443463003,STABLE BEAMS,6500,2070.085971866,2024.872582501,16.7,PLTZERO
257723:4435,66:66,1443463026,STABLE BEAMS,6500,2069.270324537,2024.110306046,16.7,PLTZERO
257723:4435,67:67,1443463049,STABLE BEAMS,6500,2068.665487699,2025.079091639,16.7,PLTZERO
257723:4435,68:68,1443463072,STABLE BEAMS,6500,2067.087007654,1364.586977726,16.7,PLTZERO
257723:4435,69:69,1443463096,STABLE BEAMS,6500,2067.810134560,2025.155736781,16.7,PLTZERO
257723:4435,70:70,1443463119,STABLE BEAMS,6500,2067.843279425,2023.049060127,16.7,PLTZERO
257723:4435,71:71,1443463142,STABLE BEAMS,6500,2066.734716188,2021.333935961,16.7,PLTZERO
257723:4435,72:72,1443463166,STABLE BEAMS,6500,2067.685159502,2024.104521699,16.7,PLTZERO
257723:4435,73:73,1443463189,STABLE BEAMS,6500,2066.080257148,2022.254615785,16.7,PLTZERO
257723:4435,74:74,1443463212,STABLE BEAMS,6500,2066.638212603,2021.497836416,16.7,PLTZERO
257723:4435,75:75,1443463236,STABLE BEAMS,6500,2065.376892823,2018.934494575,16.7,PLTZERO
257723:4435,76:76,1443463259,STABLE BEAMS,6500,2065.402820094,2021.628750086,16.7,PLTZERO
257723:4435,77:77,1443463282,STABLE BEAMS,6500,2065.255834434,2022.485296217,16.7,PLTZERO
257723:4435,78:78,1443463306,STABLE BEAMS,6500,2064.523264355,2018.491387930,16.7,PLTZERO
257723:4435,79:79,1443463329,STABLE BEAMS,6500,2064.294220841,2019.679852652,16.7,PLTZERO
257723:4435,80:80,1443463352,STABLE BEAMS,6500,2063.999880085,2019.612651373,16.7,PLTZERO
257723:4435,81:81,1443463375,STABLE BEAMS,6500,2061.976084113,2018.435205767,16.6,PLTZERO
257723:4435,82:82,1443463399,STABLE BEAMS,6500,2059.754922064,2014.224923884,16.6,PLTZERO
257723:4435,83:83,1443463422,STABLE BEAMS,6500,2061.641049523,2017.936994712,16.6,PLTZERO
257723:4435,84:84,1443463445,STABLE BEAMS,6500,2061.070200081,2015.880666790,16.6,PLTZERO
257723:4435,85:85,1443463469,STABLE BEAMS,6500,2060.040030002,2015.430256839,16.6,PLTZERO
257723:4435,86:86,1443463492,STABLE BEAMS,6500,2056.113833865,2013.812956917,16.6,PLTZERO
257723:4435,87:87,1443463515,STABLE BEAMS,6500,2058.231828968,2014.994170513,16.6,PLTZERO
257723:4435,88:88,1443463539,STABLE BEAMS,6500,2055.990698198,2011.378023800,16.6,PLTZERO
257723:4435,89:89,1443463562,STABLE BEAMS,6500,2057.087260491,2014.244187192,16.6,PLTZERO
257723:4435,90:90,1443463585,STABLE BEAMS,6500,2056.931383786,2012.757157202,16.6,PLTZERO
257723:4435,91:91,1443463609,STABLE BEAMS,6500,2056.833571882,2012.445989612,16.6,PLTZERO
257723:4435,92:92,1443463632,STABLE BEAMS,6500,2056.282562350,2012.074400820,16.6,PLTZERO
257723:4435,93:93,1443463655,STABLE BEAMS,6500,2057.177669636,2013.229605601,16.6,PLTZERO
257723:4435,94:94,1443463678,STABLE BEAMS,6500,2054.697632720,2006.709752919,16.6,PLTZERO
257723:4435,95:95,1443463702,STABLE BEAMS,6500,2054.934924395,2006.214875905,16.6,PLTZERO
257723:4435,96:96,1443463725,STABLE BEAMS,6500,2055.648572767,2008.205864126,16.6,PLTZERO
257723:4435,97:97,1443463748,STABLE BEAMS,6500,2053.342328239,2004.850088888,16.6,PLTZERO
257723:4435,98:98,1443463772,STABLE BEAMS,6500,2052.054918291,2009.529901027,16.6,PLTZERO
257723:4435,99:99,1443463795,STABLE BEAMS,6500,2051.750855220,2008.803430254,16.6,PLTZERO
257723:4435,100:100,1443463818,STABLE BEAMS,6500,2050.804028705,2007.278555626,16.6,PLTZERO
257723:4435,101:101,1443463842,STABLE BEAMS,6500,2051.185986314,2006.263186848,16.6,PLTZERO
257723:4435,102:102,1443463865,STABLE BEAMS,6500,2051.959471898,2008.648871641,16.6,PLTZERO
257723:4435,103:103,1443463888,STABLE BEAMS,6500,2050.474083455,2005.271402356,16.6,PLTZERO
257723:4435,104:104,1443463912,STABLE BEAMS,6500,2051.115281632,2007.318900455,16.6,PLTZERO
257723:4435,105:105,1443463935,STABLE BEAMS,6500,2050.197900445,2006.559733563,16.6,PLTZERO
257723:4435,106:106,1443463958,STABLE BEAMS,6500,2049.637367911,2006.616607485,16.5,PLTZERO
257723:4435,107:107,1443463981,STABLE BEAMS,6500,2048.128228914,2004.864442380,16.5,PLTZERO
257723:4435,108:108,1443464005,STABLE BEAMS,6500,2049.054651819,1381.360036147,16.5,PLTZERO
257723:4435,114:114,1443464145,STABLE BEAMS,6500,2044.725027401,0,16.5,PLTZERO
257723:4435,115:115,1443464168,STABLE BEAMS,6500,2043.796114914,0,16.5,PLTZERO
257723:4435,116:116,1443464191,STABLE BEAMS,6500,2043.330412249,1999.162892016,16.5,PLTZERO
257723:4435,117:117,1443464215,STABLE BEAMS,6500,2043.047531374,2000.012225963,16.5,PLTZERO
257723:4435,118:118,1443464238,STABLE BEAMS,6500,2040.836822990,1998.221917372,16.5,PLTZERO
257723:4435,119:119,1443464261,STABLE BEAMS,6500,2041.234324347,1999.071563602,16.5,PLTZERO
257723:4435,120:120,1443464285,STABLE BEAMS,6500,2040.039317736,1996.941872265,16.5,PLTZERO
257723:4435,121:121,1443464308,STABLE BEAMS,6500,2040.733069270,1998.161044385,16.5,PLTZERO
257723:4435,122:122,1443464331,STABLE BEAMS,6500,2040.336163617,1996.819698382,16.5,PLTZERO
257723:4435,123:123,1443464355,STABLE BEAMS,6500,2040.787768619,1281.622546498,16.5,PLTZERO
257723:4435,124:124,1443464378,STABLE BEAMS,6500,2043.038575828,1340.867301271,16.5,PLTZERO
257723:4435,125:125,1443464401,STABLE BEAMS,6500,2037.430801063,1993.001223013,16.5,PLTZERO
257723:4435,126:126,1443464424,STABLE BEAMS,6500,2038.396539996,1992.794683201,16.5,PLTZERO
257723:4435,127:127,1443464448,STABLE BEAMS,6500,2037.430995685,1995.478348734,16.5,PLTZERO
257723:4435,128:128,1443464471,STABLE BEAMS,6500,2038.467775637,1995.844150182,16.5,PLTZERO
257723:4435,129:129,1443464494,STABLE BEAMS,6500,2037.849826138,1996.103711896,16.5,PLTZERO
257723:4435,130:130,1443464518,STABLE BEAMS,6500,2036.200059898,1992.162964792,16.4,PLTZERO
257723:4435,131:131,1443464541,STABLE BEAMS,6500,2039.115916930,1995.687068012,16.5,PLTZERO
257723:4435,132:132,1443464564,STABLE BEAMS,6500,2036.568260892,0,16.4,PLTZERO
257723:4435,133:133,1443464588,STABLE BEAMS,6500,2038.723136458,1994.313961041,16.5,PLTZERO
257723:4435,134:134,1443464611,STABLE BEAMS,6500,2036.540236857,1993.274605354,16.4,PLTZERO
257723:4435,135:135,1443464634,STABLE BEAMS,6500,2035.717829881,1993.295558863,16.4,PLTZERO
257723:4435,136:136,1443464658,STABLE BEAMS,6500,2035.985604017,1993.784002595,16.4,PLTZERO
257723:4435,137:137,1443464681,STABLE BEAMS,6500,2034.109911754,1990.826572428,16.4,PLTZERO
257723:4435,138:138,1443464704,STABLE BEAMS,6500,2034.594625711,1990.292859198,16.4,PLTZERO
257723:4435,139:139,1443464727,STABLE BEAMS,6500,2033.916886206,1991.051362226,16.4,PLTZERO
257723:4435,140:140,1443464751,STABLE BEAMS,6500,2033.892563587,1989.028929509,16.4,PLTZERO
257723:4435,141:141,1443464774,STABLE BEAMS,6500,2032.849447904,1313.560734341,16.4,PLTZERO
257723:4435,142:142,1443464797,STABLE BEAMS,6500,2033.392692832,1991.074661212,16.4,PLTZERO
257723:4435,143:143,1443464821,STABLE BEAMS,6500,2032.002121739,1988.982120647,16.4,PLTZERO
257723:4435,144:144,1443464844,STABLE BEAMS,6500,2031.460477785,1988.757065505,16.4,PLTZERO
257723:4435,145:145,1443464867,STABLE BEAMS,6500,2031.377598447,1989.312606221,16.4,PLTZERO
257723:4435,146:146,1443464891,STABLE BEAMS,6500,2030.471205101,1987.650169212,16.4,PLTZERO
257723:4435,147:147,1443464914,STABLE BEAMS,6500,2030.891225527,1984.286094187,16.4,PLTZERO
257723:4435,148:148,1443464937,STABLE BEAMS,6500,2030.352924247,1988.114473473,16.4,PLTZERO
257735:4435,1:1,1443477927,STABLE BEAMS,6500,787.066294873,778.129455732,6.4,PLTZERO
257735:4435,2:2,1443477950,STABLE BEAMS,6500,1492.279782169,1463.467409972,12.0,PLTZERO
257735:4435,3:3,1443477973,STABLE BEAMS,6500,1837.368475965,1800.443151107,14.8,PLTZERO
257735:4435,4:4,1443477997,STABLE BEAMS,6500,828.316260500,815.299673742,6.7,PLTZERO
257735:4435,5:5,1443478020,STABLE BEAMS,6500,310.081213988,305.870349791,2.5,PLTZERO
257735:4435,6:6,1443478043,STABLE BEAMS,6500,1848.840241418,1811.445106469,14.9,PLTZERO
257735:4435,7:7,1443478066,STABLE BEAMS,6500,1848.604881886,1811.194529384,14.9,PLTZERO
257735:4435,8:8,1443478090,STABLE BEAMS,6500,1848.767497068,1811.734509013,14.9,PLTZERO
