#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254790:4243,381:381,1440141428,STABLE BEAMS,6500,725.110342948,713.050750740,17.0,PXL
254790:4243,382:382,1440141451,STABLE BEAMS,6500,729.951581795,716.731033160,17.1,PXL
254790:4243,383:383,1440141474,STABLE BEAMS,6500,728.958581869,717.223817400,17.1,PXL
254790:4243,384:384,1440141497,STABLE BEAMS,6500,731.960821480,720.111083466,17.2,PXL
254790:4243,385:385,1440141521,STABLE BEAMS,6500,727.555173422,715.891657281,17.1,PXL
254790:4243,386:386,1440141544,STABLE BEAMS,6500,724.444781869,711.544031391,17.0,PXL
254790:4243,387:387,1440141567,STABLE BEAMS,6500,731.579341349,719.783524456,17.2,PXL
254790:4243,388:388,1440141591,STABLE BEAMS,6500,727.981953885,715.569000596,17.1,PXL
254790:4243,389:389,1440141614,STABLE BEAMS,6500,727.898151739,716.144682144,17.1,PXL
254790:4243,390:390,1440141637,STABLE BEAMS,6500,731.296855972,719.051880502,17.2,PXL
254790:4243,391:391,1440141661,STABLE BEAMS,6500,724.033679622,712.213097015,17.0,PXL
254790:4243,392:392,1440141684,STABLE BEAMS,6500,722.440120777,710.742767049,17.0,PXL
254790:4243,393:393,1440141707,STABLE BEAMS,6500,724.554668126,712.227593941,17.0,PXL
254790:4243,394:394,1440141731,STABLE BEAMS,6500,726.453258456,714.837259869,17.1,PXL
254790:4243,397:397,1440141801,STABLE BEAMS,6500,731.345902426,719.659331615,17.2,PXL
254790:4243,398:398,1440141824,STABLE BEAMS,6500,728.370163161,716.477610887,17.1,PXL
254790:4243,399:399,1440141847,STABLE BEAMS,6500,724.258863202,710.724166650,17.0,PXL
254790:4243,400:400,1440141870,STABLE BEAMS,6500,729.041620915,717.059977277,17.1,PXL
254790:4243,401:401,1440141894,STABLE BEAMS,6500,724.322547283,712.815321561,17.0,PXL
254790:4243,402:402,1440141917,STABLE BEAMS,6500,724.955641968,711.972777537,17.0,PXL
254790:4243,403:403,1440141940,STABLE BEAMS,6500,729.918282929,717.005339787,17.1,PXL
254790:4243,404:404,1440141964,STABLE BEAMS,6500,727.380007513,714.504935827,17.1,PXL
254790:4243,405:405,1440141987,STABLE BEAMS,6500,728.113345659,716.176291640,17.1,PXL
254790:4243,406:406,1440142010,STABLE BEAMS,6500,723.542382607,710.853004191,17.0,PXL
254790:4243,407:407,1440142034,STABLE BEAMS,6500,722.650527985,710.965489224,17.0,PXL
254790:4243,408:408,1440142057,STABLE BEAMS,6500,729.775097806,715.723354977,17.1,PXL
254790:4243,409:409,1440142080,STABLE BEAMS,6500,734.082306093,721.412733179,17.2,PXL
254790:4243,410:410,1440142104,STABLE BEAMS,6500,728.189031206,715.930965522,17.1,PXL
254790:4243,411:411,1440142127,STABLE BEAMS,6500,726.466578002,714.247459874,17.1,PXL
254790:4243,412:412,1440142150,STABLE BEAMS,6500,721.689578218,709.604306080,16.9,PXL
254790:4243,413:413,1440142173,STABLE BEAMS,6500,729.936111697,717.893303914,17.1,PXL
254790:4243,414:414,1440142197,STABLE BEAMS,6500,727.573279680,715.367203276,17.1,PXL
254790:4243,415:415,1440142220,STABLE BEAMS,6500,724.494522050,712.567760916,17.0,PXL
254790:4243,416:416,1440142243,STABLE BEAMS,6500,729.143945555,717.260496228,17.1,PXL
254790:4243,417:417,1440142267,STABLE BEAMS,6500,723.946131354,712.497967629,17.0,PXL
254790:4243,418:418,1440142290,STABLE BEAMS,6500,725.027303902,713.257097732,17.0,PXL
254790:4243,419:419,1440142313,STABLE BEAMS,6500,723.883765354,711.449118611,17.0,PXL
254790:4243,420:420,1440142337,STABLE BEAMS,6500,726.010314168,713.019676696,17.0,PXL
254790:4243,421:421,1440142360,STABLE BEAMS,6500,725.979443345,713.599465540,17.0,PXL
254790:4243,422:422,1440142383,STABLE BEAMS,6500,724.062538639,712.347667141,17.0,PXL
254790:4243,423:423,1440142407,STABLE BEAMS,6500,727.163287395,714.154949228,17.1,PXL
254790:4243,424:424,1440142430,STABLE BEAMS,6500,721.331684783,709.094897394,16.9,PXL
254790:4243,425:425,1440142453,STABLE BEAMS,6500,725.763763816,713.097998430,17.0,PXL
254790:4243,426:426,1440142477,STABLE BEAMS,6500,727.274144869,714.798253388,17.1,PXL
254790:4243,427:427,1440142500,STABLE BEAMS,6500,720.972334524,709.064054421,16.9,PXL
254790:4243,428:428,1440142523,STABLE BEAMS,6500,720.388286293,707.645098464,16.9,PXL
254790:4243,429:429,1440142546,STABLE BEAMS,6500,728.239742604,715.771932333,17.1,PXL
254790:4243,430:430,1440142570,STABLE BEAMS,6500,726.079756178,713.337101771,17.0,PXL
254790:4243,431:431,1440142593,STABLE BEAMS,6500,720.730362766,707.439307678,16.9,PXL
254790:4243,432:432,1440142616,STABLE BEAMS,6500,723.837077569,711.393901565,17.0,PXL
254790:4243,433:433,1440142640,STABLE BEAMS,6500,725.529631167,712.890166161,17.0,PXL
254790:4243,434:434,1440142663,STABLE BEAMS,6500,729.152409016,716.258890273,17.1,PXL
254790:4243,435:435,1440142686,STABLE BEAMS,6500,723.001900392,710.405304792,17.0,PXL
254790:4243,436:436,1440142710,STABLE BEAMS,6500,720.562827847,708.258382504,16.9,PXL
254790:4243,437:437,1440142733,STABLE BEAMS,6500,721.202859796,709.662679867,16.9,PXL
254790:4243,438:438,1440142756,STABLE BEAMS,6500,714.342738468,702.952620266,16.8,PXL
254790:4243,439:439,1440142780,STABLE BEAMS,6500,721.782815042,710.039690618,16.9,PXL
254790:4243,440:440,1440142803,STABLE BEAMS,6500,719.741733316,706.833104741,16.9,PXL
254790:4243,441:441,1440142826,STABLE BEAMS,6500,721.665297795,709.625787119,16.9,PXL
254790:4243,442:442,1440142850,STABLE BEAMS,6500,722.845465095,709.454831814,17.0,PXL
254790:4243,443:443,1440142873,STABLE BEAMS,6500,720.126820824,707.687661491,16.9,PXL
254790:4243,444:444,1440142896,STABLE BEAMS,6500,722.692775921,710.416013030,17.0,PXL
254790:4243,445:445,1440142919,STABLE BEAMS,6500,725.825158600,714.131479055,17.0,PXL
254790:4243,446:446,1440142943,STABLE BEAMS,6500,719.540622041,707.580619260,16.9,PXL
254790:4243,447:447,1440142966,STABLE BEAMS,6500,727.666030896,715.913376337,17.1,PXL
254790:4243,448:448,1440142989,STABLE BEAMS,6500,721.277643499,708.920890187,16.9,PXL
254790:4243,449:449,1440143013,STABLE BEAMS,6500,719.335903389,707.523044373,16.9,PXL
254790:4243,450:450,1440143036,STABLE BEAMS,6500,720.883884411,707.573153407,16.9,PXL
254790:4243,451:451,1440143059,STABLE BEAMS,6500,719.777529596,707.176796053,16.9,PXL
254790:4243,452:452,1440143083,STABLE BEAMS,6500,725.688147642,713.786760585,17.0,PXL
254790:4243,453:453,1440143106,STABLE BEAMS,6500,712.932947739,700.136669628,16.7,PXL
254790:4243,454:454,1440143129,STABLE BEAMS,6500,722.431310452,709.898209540,17.0,PXL
254790:4243,455:455,1440143152,STABLE BEAMS,6500,720.597999774,708.827703024,16.9,PXL
254790:4243,456:456,1440143176,STABLE BEAMS,6500,716.924579899,703.960187949,16.8,PXL
254790:4243,457:457,1440143199,STABLE BEAMS,6500,718.826500116,706.717932676,16.9,PXL
254790:4243,458:458,1440143222,STABLE BEAMS,6500,720.024704302,707.122023536,16.9,PXL
254790:4243,459:459,1440143246,STABLE BEAMS,6500,718.402078322,706.674016716,16.9,PXL
254790:4243,460:460,1440143269,STABLE BEAMS,6500,723.201971077,708.695240679,17.0,PXL
254790:4243,461:461,1440143292,STABLE BEAMS,6500,720.721899304,708.297431740,16.9,PXL
254790:4243,462:462,1440143316,STABLE BEAMS,6500,719.961713948,706.955163078,16.9,PXL
254790:4243,463:463,1440143339,STABLE BEAMS,6500,721.882434148,707.877965608,16.9,PXL
254790:4243,464:464,1440143362,STABLE BEAMS,6500,711.571579110,699.516990942,16.7,PXL
254790:4243,465:465,1440143386,STABLE BEAMS,6500,718.323132261,705.752490773,16.9,PXL
254790:4243,466:466,1440143409,STABLE BEAMS,6500,723.732741123,712.059359087,17.0,PXL
254790:4243,467:467,1440143432,STABLE BEAMS,6500,715.784718101,703.723350781,16.8,PXL
254790:4243,468:468,1440143456,STABLE BEAMS,6500,718.271935255,706.350383312,16.9,PXL
254790:4243,469:469,1440143479,STABLE BEAMS,6500,717.963851374,704.261595997,16.9,PXL
254790:4243,470:470,1440143502,STABLE BEAMS,6500,722.780809798,711.081433427,17.0,PXL
254790:4243,471:471,1440143525,STABLE BEAMS,6500,718.287405353,706.448358700,16.9,PXL
254790:4243,472:472,1440143549,STABLE BEAMS,6500,712.802180318,701.040332338,16.7,PXL
254790:4243,473:473,1440143572,STABLE BEAMS,6500,713.499652810,702.047664606,16.8,PXL
254790:4243,474:474,1440143595,STABLE BEAMS,6500,717.618791878,706.340651173,16.8,PXL
254790:4243,475:475,1440143619,STABLE BEAMS,6500,720.187452508,708.535856948,16.9,PXL
254790:4243,476:476,1440143642,STABLE BEAMS,6500,720.865570035,708.659922920,16.9,PXL
254790:4243,477:477,1440143665,STABLE BEAMS,6500,715.823983013,704.271243283,16.8,PXL
254790:4243,478:478,1440143689,STABLE BEAMS,6500,718.227189904,706.511243655,16.9,PXL
254790:4243,479:479,1440143712,STABLE BEAMS,6500,728.843562036,717.167613084,17.1,PXL
254790:4243,480:480,1440143735,STABLE BEAMS,6500,717.013654365,705.093920600,16.8,PXL
254790:4243,481:481,1440143759,STABLE BEAMS,6500,716.526589081,703.417554070,16.8,PXL
254790:4243,482:482,1440143782,STABLE BEAMS,6500,717.020036648,705.333025228,16.8,PXL
254790:4243,483:483,1440143805,STABLE BEAMS,6500,718.139017283,706.646705745,16.9,PXL
254790:4243,484:484,1440143829,STABLE BEAMS,6500,715.663315986,703.892891927,16.8,PXL
254790:4243,485:485,1440143852,STABLE BEAMS,6500,716.718473795,705.055434689,16.8,PXL
254790:4243,486:486,1440143875,STABLE BEAMS,6500,721.823883643,709.880600601,16.9,PXL
254790:4243,487:487,1440143899,STABLE BEAMS,6500,714.177492846,702.017760721,16.8,PXL
254790:4243,488:488,1440143922,STABLE BEAMS,6500,724.016891444,711.152929321,17.0,PXL
254790:4243,489:489,1440143945,STABLE BEAMS,6500,718.205268151,706.231582484,16.9,PXL
254790:4243,490:490,1440143968,STABLE BEAMS,6500,717.230443856,705.383389994,16.8,PXL
254790:4243,491:491,1440143992,STABLE BEAMS,6500,714.136146755,701.403433614,16.8,PXL
254790:4243,492:492,1440144015,STABLE BEAMS,6500,718.339365459,706.935296828,16.9,PXL
254790:4243,493:493,1440144038,STABLE BEAMS,6500,717.881783545,705.263336111,16.9,PXL
254790:4243,494:494,1440144062,STABLE BEAMS,6500,714.137048599,702.353174146,16.8,PXL
254790:4243,495:495,1440144085,STABLE BEAMS,6500,718.704126784,706.279697722,16.9,PXL
254790:4243,496:496,1440144108,STABLE BEAMS,6500,719.026778919,707.420610612,16.9,PXL
254790:4243,497:497,1440144132,STABLE BEAMS,6500,713.484529575,702.071301600,16.8,PXL
254790:4243,498:498,1440144155,STABLE BEAMS,6500,715.575143364,703.958385040,16.8,PXL
254790:4243,499:499,1440144178,STABLE BEAMS,6500,718.901006328,707.146842858,16.9,PXL
254790:4243,500:500,1440144201,STABLE BEAMS,6500,714.188106860,702.352174160,16.8,PXL
254790:4243,501:501,1440144225,STABLE BEAMS,6500,713.765350010,702.089979754,16.8,PXL
254790:4243,502:502,1440144248,STABLE BEAMS,6500,713.966808148,702.224862171,16.8,PXL
254790:4243,503:503,1440144271,STABLE BEAMS,6500,714.150992499,701.720686632,16.8,PXL
254790:4243,504:504,1440144295,STABLE BEAMS,6500,718.267287289,705.677366290,16.9,PXL
254790:4243,505:505,1440144318,STABLE BEAMS,6500,713.734756677,701.666527098,16.8,PXL
254790:4243,506:506,1440144341,STABLE BEAMS,6500,717.156215134,704.853312762,16.8,PXL
254790:4243,507:507,1440144365,STABLE BEAMS,6500,714.955992579,703.217940487,16.8,PXL
254790:4243,508:508,1440144388,STABLE BEAMS,6500,709.817006375,697.858486909,16.7,PXL
254790:4243,509:509,1440144411,STABLE BEAMS,6500,715.572368459,703.302978905,16.8,PXL
254790:4243,510:510,1440144435,STABLE BEAMS,6500,716.054647031,703.816798145,16.8,PXL
254790:4243,511:511,1440144458,STABLE BEAMS,6500,713.816130780,702.215850580,16.8,PXL
254790:4243,512:512,1440144481,STABLE BEAMS,6500,709.654188796,698.160426376,16.7,PXL
254790:4243,513:513,1440144505,STABLE BEAMS,6500,714.173122370,702.352400666,16.8,PXL
254790:4243,514:514,1440144528,STABLE BEAMS,6500,717.082888257,705.507520245,16.8,PXL
254790:4243,515:515,1440144551,STABLE BEAMS,6500,717.022325945,705.220885319,16.8,PXL
254790:4243,516:516,1440144574,STABLE BEAMS,6500,711.740432108,700.081553159,16.7,PXL
254790:4243,517:517,1440144598,STABLE BEAMS,6500,711.324890013,698.776416583,16.7,PXL
254790:4243,518:518,1440144621,STABLE BEAMS,6500,711.873627571,699.057932438,16.7,PXL
254790:4243,519:519,1440144644,STABLE BEAMS,6500,711.606889782,699.195639465,16.7,PXL
254790:4243,520:520,1440144668,STABLE BEAMS,6500,714.738856225,703.288287118,16.8,PXL
254790:4243,521:521,1440144691,STABLE BEAMS,6500,717.451395705,705.604740035,16.8,PXL
254790:4243,522:522,1440144714,STABLE BEAMS,6500,713.929763160,702.456491059,16.8,PXL
254790:4243,523:523,1440144738,STABLE BEAMS,6500,713.592057163,701.876973511,16.8,PXL
254790:4243,524:524,1440144761,STABLE BEAMS,6500,714.431743561,701.938411305,16.8,PXL
254790:4243,525:525,1440144784,STABLE BEAMS,6500,711.435886232,699.493084893,16.7,PXL
254790:4243,526:526,1440144808,STABLE BEAMS,6500,711.900682900,699.354097466,16.7,PXL
254790:4243,527:527,1440144831,STABLE BEAMS,6500,711.463149678,699.134661998,16.7,PXL
254790:4243,528:528,1440144854,STABLE BEAMS,6500,712.108592693,700.111466122,16.7,PXL
254790:4243,529:529,1440144877,STABLE BEAMS,6500,713.918316675,701.752643696,16.8,PXL
254790:4243,530:530,1440144901,STABLE BEAMS,6500,712.900828208,701.516467867,16.7,PXL
254790:4243,531:531,1440144924,STABLE BEAMS,6500,706.779247973,694.894115617,16.6,PXL
254790:4243,532:532,1440144947,STABLE BEAMS,6500,712.937040724,700.933424074,16.7,PXL
254790:4243,533:533,1440144971,STABLE BEAMS,6500,710.145971419,698.488035115,16.7,PXL
254790:4243,534:534,1440144994,STABLE BEAMS,6500,706.957327532,694.468813965,16.6,PXL
254790:4243,535:535,1440145017,STABLE BEAMS,6500,710.420409571,698.500379363,16.7,PXL
254790:4243,536:536,1440145041,STABLE BEAMS,6500,711.327318055,698.984562611,16.7,PXL
254790:4243,537:537,1440145064,STABLE BEAMS,6500,710.615207936,698.210373513,16.7,PXL
254790:4243,538:538,1440145087,STABLE BEAMS,6500,710.910041643,696.933417979,16.7,PXL
254790:4243,539:539,1440145111,STABLE BEAMS,6500,711.706578262,699.958221884,16.7,PXL
254790:4243,540:540,1440145134,STABLE BEAMS,6500,706.142337792,694.177449832,16.6,PXL
254790:4243,541:541,1440145157,STABLE BEAMS,6500,707.724519525,695.619343708,16.6,PXL
254790:4243,542:542,1440145181,STABLE BEAMS,6500,711.369219128,699.469952407,16.7,PXL
254790:4243,543:543,1440145204,STABLE BEAMS,6500,712.117056155,699.288945826,16.7,PXL
254790:4243,544:544,1440145227,STABLE BEAMS,6500,714.491057166,699.192465104,16.8,PXL
254790:4243,545:545,1440145251,STABLE BEAMS,6500,710.457454560,697.623748658,16.7,PXL
254790:4243,546:546,1440145274,STABLE BEAMS,6500,710.273617071,697.668718067,16.7,PXL
254790:4243,547:547,1440145297,STABLE BEAMS,6500,708.690533495,695.279462788,16.6,PXL
254790:4243,548:548,1440145320,STABLE BEAMS,6500,710.064458571,687.814279310,16.7,PXL
254790:4243,549:549,1440145344,STABLE BEAMS,6500,711.222287883,699.285365348,16.7,PXL
254790:4243,550:550,1440145367,STABLE BEAMS,6500,711.507825657,699.393547831,16.7,PXL
254790:4243,551:551,1440145390,STABLE BEAMS,6500,709.886032149,698.708255781,16.7,PXL
254790:4243,552:552,1440145414,STABLE BEAMS,6500,711.315732825,699.408763321,16.7,PXL
254790:4243,553:553,1440145437,STABLE BEAMS,6500,707.558927040,695.998760705,16.6,PXL
254790:4243,554:554,1440145460,STABLE BEAMS,6500,709.037257935,696.232633647,16.6,PXL
254790:4243,555:555,1440145484,STABLE BEAMS,6500,706.812130603,695.214048765,16.6,PXL
254790:4243,556:556,1440145507,STABLE BEAMS,6500,702.206064996,690.862357098,16.5,PXL
254790:4243,557:557,1440145530,STABLE BEAMS,6500,706.890174819,694.972420670,16.6,PXL
254790:4243,558:558,1440145554,STABLE BEAMS,6500,709.259042255,697.823684761,16.7,PXL
254790:4243,559:559,1440145577,STABLE BEAMS,6500,705.803868696,693.928883062,16.6,PXL
254790:4243,560:560,1440145600,STABLE BEAMS,6500,707.711477469,695.686357168,16.6,PXL
254790:4243,561:561,1440145623,STABLE BEAMS,6500,705.244100888,693.847905229,16.6,PXL
254790:4243,562:562,1440145647,STABLE BEAMS,6500,704.940248738,693.435930193,16.6,PXL
254790:4243,563:563,1440145670,STABLE BEAMS,6500,708.407631881,696.403789390,16.6,PXL
254790:4243,564:564,1440145693,STABLE BEAMS,6500,705.201922325,693.609237863,16.6,PXL
254790:4243,565:565,1440145717,STABLE BEAMS,6500,708.778220508,697.022806411,16.6,PXL
254790:4243,566:566,1440145740,STABLE BEAMS,6500,706.478448219,695.384497307,16.6,PXL
254790:4243,567:567,1440145763,STABLE BEAMS,6500,704.380827793,692.150660391,16.5,PXL
254790:4243,568:568,1440145787,STABLE BEAMS,6500,706.020380697,694.151992713,16.6,PXL
254790:4243,569:569,1440145810,STABLE BEAMS,6500,702.868088071,690.812565167,16.5,PXL
254790:4243,570:570,1440145833,STABLE BEAMS,6500,706.206507482,694.748669356,16.6,PXL
254790:4243,571:571,1440145857,STABLE BEAMS,6500,713.130312891,701.078623681,16.7,PXL
254790:4243,572:572,1440145880,STABLE BEAMS,6500,704.556548683,693.434305117,16.5,PXL
254790:4243,573:573,1440145903,STABLE BEAMS,6500,703.720122799,691.706687640,16.5,PXL
254790:4243,574:574,1440145927,STABLE BEAMS,6500,702.471762196,690.531712123,16.5,PXL
254790:4243,575:575,1440145950,STABLE BEAMS,6500,163.086189909,160.456362962,3.8,PXL
254790:4243,576:576,1440145973,STABLE BEAMS,6500,255.503931323,252.568827343,6.0,PXL
254790:4243,577:577,1440145997,STABLE BEAMS,6500,445.511074868,439.673530026,10.5,PXL
254790:4243,578:578,1440146020,STABLE BEAMS,6500,619.448255167,609.778851864,14.5,PXL
254790:4243,579:579,1440146043,STABLE BEAMS,6500,695.275946677,684.022340462,16.3,PXL
254790:4243,580:580,1440146066,STABLE BEAMS,6500,560.974267551,552.602731131,13.2,PXL
254790:4243,581:581,1440146090,STABLE BEAMS,6500,330.879070435,326.052200309,7.8,PXL
254790:4243,582:582,1440146113,STABLE BEAMS,6500,166.104471943,163.997461938,3.9,PXL
254790:4243,583:583,1440146136,STABLE BEAMS,6500,333.445407082,329.632950681,7.8,PXL
254790:4243,584:584,1440146160,STABLE BEAMS,6500,701.979840827,690.571913074,16.5,PXL
254790:4243,585:585,1440146183,STABLE BEAMS,6500,704.656514653,693.314099837,16.5,PXL
254790:4243,586:586,1440146206,STABLE BEAMS,6500,702.801698457,690.789218907,16.5,PXL
254790:4243,587:587,1440146230,STABLE BEAMS,6500,705.306813752,693.873233912,16.6,PXL
254790:4243,588:588,1440146253,STABLE BEAMS,6500,310.386566894,305.328195426,7.3,PXL
254790:4243,589:589,1440146276,STABLE BEAMS,6500,109.025047762,107.797306209,2.6,PXL
254790:4243,590:590,1440146300,STABLE BEAMS,6500,250.905756854,247.890246742,5.9,PXL
254790:4243,591:591,1440146323,STABLE BEAMS,6500,516.760657943,509.327903944,12.1,PXL
254790:4243,592:592,1440146346,STABLE BEAMS,6500,693.901397247,683.076511832,16.3,PXL
254790:4243,593:593,1440146369,STABLE BEAMS,6500,579.966899993,570.701631495,13.6,PXL
254790:4243,594:594,1440146393,STABLE BEAMS,6500,365.408641466,359.756245546,8.6,PXL
254790:4243,595:595,1440146416,STABLE BEAMS,6500,166.702429388,164.719198916,3.9,PXL
254790:4243,596:596,1440146439,STABLE BEAMS,6500,111.083784824,109.834918282,2.6,PXL
254790:4243,597:597,1440146463,STABLE BEAMS,6500,701.236513021,689.951408785,16.5,PXL
254790:4243,598:598,1440146486,STABLE BEAMS,6500,702.891189159,691.361410428,16.5,PXL
254790:4243,599:599,1440146509,STABLE BEAMS,6500,698.043914893,686.465972521,16.4,PXL
254790:4243,600:600,1440146533,STABLE BEAMS,6500,703.231253826,690.978549049,16.5,PXL
254790:4243,601:601,1440146556,STABLE BEAMS,6500,703.454356226,692.108619926,16.5,PXL
254790:4243,602:602,1440146579,STABLE BEAMS,6500,704.256928264,692.473226699,16.5,PXL
254790:4243,603:603,1440146603,STABLE BEAMS,6500,700.811883110,688.988698808,16.5,PXL
254790:4243,604:604,1440146626,STABLE BEAMS,6500,708.387930052,697.263994224,16.6,PXL
254790:4243,605:605,1440146649,STABLE BEAMS,6500,702.546823389,691.400830385,16.5,PXL
254790:4243,606:606,1440146673,STABLE BEAMS,6500,703.638193714,691.810983302,16.5,PXL
254790:4243,607:607,1440146696,STABLE BEAMS,6500,697.452513163,684.616015454,16.4,PXL
254790:4243,608:608,1440146719,STABLE BEAMS,6500,700.621802085,689.077313456,16.4,PXL
254790:4243,609:609,1440146742,STABLE BEAMS,6500,703.422583558,692.335811088,16.5,PXL
254790:4243,610:610,1440146766,STABLE BEAMS,6500,703.233543123,692.040958523,16.5,PXL
254790:4243,611:611,1440146789,STABLE BEAMS,6500,700.918855716,688.340474549,16.5,PXL
254790:4243,612:612,1440146812,STABLE BEAMS,6500,701.143484315,689.006812693,16.5,PXL
254790:4243,613:613,1440146836,STABLE BEAMS,6500,701.402868605,690.253548920,16.5,PXL
254790:4243,614:614,1440146859,STABLE BEAMS,6500,697.742837649,685.377744890,16.4,PXL
254790:4243,615:615,1440146882,STABLE BEAMS,6500,701.880152347,689.201951639,16.5,PXL
254790:4243,616:616,1440146906,STABLE BEAMS,6500,697.520845210,685.952702449,16.4,PXL
254790:4243,617:617,1440146929,STABLE BEAMS,6500,702.319905493,691.233536377,16.5,PXL
