#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
256677:4381,181:181,1442488139,STABLE BEAMS,6500,1635.176490293,1604.479308733,11.4,PXL
256677:4381,182:182,1442488163,STABLE BEAMS,6500,1645.921561313,1613.778583068,11.5,PXL
256677:4381,183:183,1442488186,STABLE BEAMS,6500,1648.552417752,1617.177604777,11.5,PXL
256677:4381,184:184,1442488209,STABLE BEAMS,6500,1639.686067095,1608.702304923,11.4,PXL
256677:4381,185:185,1442488233,STABLE BEAMS,6500,1635.426752367,1604.380741196,11.4,PXL
256677:4381,186:186,1442488256,STABLE BEAMS,6500,1633.844863881,1603.581727307,11.4,PXL
256677:4381,187:187,1442488279,STABLE BEAMS,6500,1638.502114206,1606.289324790,11.4,PXL
256677:4381,188:188,1442488303,STABLE BEAMS,6500,1641.811404942,1609.218701155,11.4,PXL
256677:4381,189:189,1442488326,STABLE BEAMS,6500,1638.737662922,1606.632704780,11.4,PXL
256677:4381,190:190,1442488349,STABLE BEAMS,6500,1643.964819655,1613.118378719,11.5,PXL
256677:4381,191:191,1442488373,STABLE BEAMS,6500,1640.845722696,1609.662701855,11.4,PXL
256677:4381,192:192,1442488396,STABLE BEAMS,6500,1631.645419304,1601.046127926,11.4,PXL
256677:4381,193:193,1442488419,STABLE BEAMS,6500,1643.013850768,1611.120559959,11.4,PXL
256677:4381,194:194,1442488442,STABLE BEAMS,6500,1633.114055427,1603.278395703,11.4,PXL
256677:4381,195:195,1442488466,STABLE BEAMS,6500,1643.503711107,1612.863205328,11.5,PXL
256677:4381,196:196,1442488489,STABLE BEAMS,6500,1635.615461310,1604.795445215,11.4,PXL
256677:4381,197:197,1442488512,STABLE BEAMS,6500,1643.570528651,1611.345341225,11.5,PXL
256677:4381,198:198,1442488536,STABLE BEAMS,6500,1644.870163633,1612.868861014,11.5,PXL
256677:4381,199:199,1442488559,STABLE BEAMS,6500,1640.686170500,1610.128401992,11.4,PXL
256677:4381,200:200,1442488582,STABLE BEAMS,6500,1637.834208733,1607.051104991,11.4,PXL
256677:4381,201:201,1442488606,STABLE BEAMS,6500,1641.583685351,1610.583301405,11.4,PXL
256677:4381,202:202,1442488629,STABLE BEAMS,6500,1631.847356771,1599.716234465,11.4,PXL
256677:4381,203:203,1442488652,STABLE BEAMS,6500,1640.310777388,1608.005558164,11.4,PXL
256677:4381,204:204,1442488676,STABLE BEAMS,6500,1646.989292172,1614.179586080,11.5,PXL
256677:4381,205:205,1442488699,STABLE BEAMS,6500,1633.488098690,1603.226102786,11.4,PXL
256677:4381,206:206,1442488722,STABLE BEAMS,6500,1638.912063462,1608.710650371,11.4,PXL
256677:4381,207:207,1442488745,STABLE BEAMS,6500,1625.395076743,1595.037763700,11.3,PXL
256677:4381,208:208,1442488769,STABLE BEAMS,6500,1634.126172491,1603.531548541,11.4,PXL
256677:4381,209:209,1442488792,STABLE BEAMS,6500,1639.147207224,1608.856409381,11.4,PXL
256677:4381,210:210,1442488815,STABLE BEAMS,6500,1628.499190373,1598.140755608,11.3,PXL
256677:4381,211:211,1442488839,STABLE BEAMS,6500,1633.142267279,1601.894766623,11.4,PXL
256677:4381,212:212,1442488862,STABLE BEAMS,6500,1637.082207645,1606.576298108,11.4,PXL
256677:4381,213:213,1442488885,STABLE BEAMS,6500,1626.849539448,1596.583322885,11.3,PXL
256677:4381,214:214,1442488909,STABLE BEAMS,6500,1622.041780917,1591.762611302,11.3,PXL
256677:4381,215:215,1442488932,STABLE BEAMS,6500,1637.289409524,1606.635172096,11.4,PXL
256677:4381,216:216,1442488955,STABLE BEAMS,6500,1633.879285040,1602.420775788,11.4,PXL
256677:4381,217:217,1442488979,STABLE BEAMS,6500,1628.447896097,1597.385227140,11.3,PXL
256677:4381,218:218,1442489002,STABLE BEAMS,6500,1648.451988958,1617.394428797,11.5,PXL
256677:4381,219:219,1442489025,STABLE BEAMS,6500,1641.785757803,1609.079711423,11.4,PXL
256677:4381,220:220,1442489049,STABLE BEAMS,6500,1626.986279190,1595.981447073,11.3,PXL
256677:4381,221:221,1442489072,STABLE BEAMS,6500,1625.252937603,1594.700077888,11.3,PXL
256677:4381,222:222,1442489095,STABLE BEAMS,6500,1631.635295434,1601.058045458,11.4,PXL
256677:4381,223:223,1442489118,STABLE BEAMS,6500,1614.661479442,1583.204265873,11.2,PXL
256677:4381,224:224,1442489142,STABLE BEAMS,6500,1626.401524439,1593.637933899,11.3,PXL
256677:4381,225:225,1442489165,STABLE BEAMS,6500,1631.592370223,1601.375246979,11.4,PXL
256677:4381,226:226,1442489188,STABLE BEAMS,6500,1634.952010341,1603.836819369,11.4,PXL
256677:4381,227:227,1442489212,STABLE BEAMS,6500,1623.373677299,1592.224966946,11.3,PXL
256677:4381,228:228,1442489235,STABLE BEAMS,6500,1640.394198079,1609.701835260,11.4,PXL
256677:4381,229:229,1442489258,STABLE BEAMS,6500,1629.176139836,1598.216838710,11.4,PXL
256677:4381,230:230,1442489282,STABLE BEAMS,6500,1618.272596498,1587.559193022,11.3,PXL
256677:4381,231:231,1442489305,STABLE BEAMS,6500,1632.617445841,1601.436984002,11.4,PXL
256677:4381,232:232,1442489328,STABLE BEAMS,6500,1637.948271006,1607.260546005,11.4,PXL
256677:4381,233:233,1442489352,STABLE BEAMS,6500,1634.064754345,1602.996146182,11.4,PXL
256677:4381,234:234,1442489375,STABLE BEAMS,6500,1630.707408971,1600.222414373,11.4,PXL
256677:4381,235:235,1442489398,STABLE BEAMS,6500,1624.933833210,1594.263026912,11.3,PXL
256677:4381,236:236,1442489422,STABLE BEAMS,6500,1632.465182831,1601.319638463,11.4,PXL
256677:4381,237:237,1442489445,STABLE BEAMS,6500,1632.063467656,1601.700250187,11.4,PXL
256677:4381,238:238,1442489468,STABLE BEAMS,6500,1629.806519496,1599.049587561,11.4,PXL
256677:4381,239:239,1442489491,STABLE BEAMS,6500,1625.552334195,1595.042824305,11.3,PXL
256677:4381,240:240,1442489515,STABLE BEAMS,6500,1619.106668429,1588.534233570,11.3,PXL
256677:4381,241:241,1442489538,STABLE BEAMS,6500,1620.236627344,1590.227488881,11.3,PXL
256677:4381,242:242,1442489561,STABLE BEAMS,6500,1562.441071409,1532.654668825,10.9,PXL
256677:4381,243:243,1442489585,STABLE BEAMS,6500,1582.249436111,1553.315790745,11.0,PXL
256677:4381,244:244,1442489608,STABLE BEAMS,6500,1538.902937891,190.186306607,10.7,PXL
256677:4381,245:245,1442489631,STABLE BEAMS,6500,1545.905956465,201.367760493,10.8,PXL
256677:4381,246:246,1442489655,STABLE BEAMS,6500,1656.828479275,203.086417323,11.5,PXL
256677:4381,247:247,1442489678,STABLE BEAMS,6500,1637.696659082,201.576222111,11.4,PXL
256677:4381,248:248,1442489701,STABLE BEAMS,6500,1634.106734660,201.149939599,11.4,PXL
256677:4381,249:249,1442489725,STABLE BEAMS,6500,1636.742180586,201.221577806,11.4,PXL
256677:4381,250:250,1442489748,STABLE BEAMS,6500,1603.412779618,199.042922698,11.2,PXL
256677:4381,251:251,1442489771,STABLE BEAMS,6500,1636.990957827,200.727223772,11.4,PXL
256677:4381,252:252,1442489795,STABLE BEAMS,6500,1629.793155987,201.572615972,11.4,PXL
256677:4381,253:253,1442489818,STABLE BEAMS,6500,1650.548440027,202.192286219,11.5,PXL
256677:4381,254:254,1442489841,STABLE BEAMS,6500,1650.845676860,196.842387389,11.5,PXL
256677:4381,255:255,1442489864,STABLE BEAMS,6500,1633.000938050,208.509449809,11.4,PXL
256677:4381,256:256,1442489888,STABLE BEAMS,6500,1644.835877458,204.555654279,11.5,PXL
256677:4381,257:257,1442489911,STABLE BEAMS,6500,1625.607273065,210.872665106,11.3,PXL
256677:4381,258:258,1442489934,STABLE BEAMS,6500,1627.442663265,203.595723265,11.3,PXL
256677:4381,259:259,1442489958,STABLE BEAMS,6500,1633.243775953,203.202620813,11.4,PXL
256677:4381,260:260,1442489981,STABLE BEAMS,6500,1610.870292478,194.220141186,11.2,PXL
256677:4381,261:261,1442490004,STABLE BEAMS,6500,1616.643733254,199.356769724,11.3,PXL
256677:4381,262:262,1442490028,STABLE BEAMS,6500,1606.447915945,200.067264685,11.2,PXL
256677:4381,263:263,1442490051,STABLE BEAMS,6500,1579.989248312,196.606727475,11.0,PXL
256677:4381,264:264,1442490074,STABLE BEAMS,6500,1586.383889771,194.605202125,11.1,PXL
256677:4381,265:265,1442490098,STABLE BEAMS,6500,1639.101717300,204.406844734,11.4,PXL
256677:4381,266:266,1442490121,STABLE BEAMS,6500,1629.891290037,198.555353063,11.4,PXL
256677:4381,267:267,1442490144,STABLE BEAMS,6500,1613.562432078,200.812506198,11.2,PXL
256677:4381,268:268,1442490167,STABLE BEAMS,6500,1612.464599579,198.374034179,11.2,PXL
256677:4381,269:269,1442490191,STABLE BEAMS,6500,1623.406478639,192.141621795,11.3,PXL
256677:4381,270:270,1442490214,STABLE BEAMS,6500,1612.333259234,204.182747716,11.2,PXL
256677:4381,271:271,1442490237,STABLE BEAMS,6500,1613.722929169,195.224584201,11.2,PXL
256677:4381,272:272,1442490261,STABLE BEAMS,6500,1622.828608120,191.896697914,11.3,PXL
256677:4381,273:273,1442490284,STABLE BEAMS,6500,1632.983255023,200.288458103,11.4,PXL
256677:4381,274:274,1442490307,STABLE BEAMS,6500,1608.234711567,203.082239414,11.2,PXL
256677:4381,275:275,1442490331,STABLE BEAMS,6500,1599.153194920,198.135551488,11.1,PXL
256677:4381,276:276,1442490354,STABLE BEAMS,6500,1634.764651247,194.913528825,11.4,PXL
256677:4381,277:277,1442490377,STABLE BEAMS,6500,1628.699643006,196.442218656,11.3,PXL
256677:4381,278:278,1442490401,STABLE BEAMS,6500,1613.030996378,195.660150220,11.2,PXL
256677:4381,279:279,1442490424,STABLE BEAMS,6500,1616.741462349,195.332367864,11.3,PXL
256677:4381,280:280,1442490447,STABLE BEAMS,6500,1618.439032927,194.011944916,11.3,PXL
256677:4381,281:281,1442490471,STABLE BEAMS,6500,1593.962079166,192.662852258,11.1,PXL
256677:4381,282:282,1442490494,STABLE BEAMS,6500,1601.140038220,194.382788530,11.2,PXL
256677:4381,283:283,1442490517,STABLE BEAMS,6500,1590.316270980,199.737246656,11.1,PXL
256677:4381,284:284,1442490540,STABLE BEAMS,6500,1629.272519082,199.841098359,11.4,PXL
256677:4381,285:285,1442490564,STABLE BEAMS,6500,1627.899857249,195.944048335,11.3,PXL
256677:4381,286:286,1442490587,STABLE BEAMS,6500,1600.870068344,187.407878295,11.2,PXL
256677:4381,287:287,1442490610,STABLE BEAMS,6500,1573.815847165,193.463538409,11.0,PXL
256677:4381,288:288,1442490634,STABLE BEAMS,6500,1618.565108859,200.661478784,11.3,PXL
256677:4381,289:289,1442490657,STABLE BEAMS,6500,1590.971892823,194.024855167,11.1,PXL
256677:4381,290:290,1442490680,STABLE BEAMS,6500,1627.057281267,190.406213241,11.3,PXL
256677:4381,291:291,1442490704,STABLE BEAMS,6500,1596.537186825,192.990569439,11.1,PXL
256677:4381,293:293,1442490750,STABLE BEAMS,6500,1607.987149191,0,11.2,PXL
256677:4381,294:294,1442490774,STABLE BEAMS,6500,1614.860582225,1584.905452081,11.3,PXL
256677:4381,295:295,1442490797,STABLE BEAMS,6500,1616.445980320,1585.824450867,11.3,PXL
256677:4381,296:296,1442490820,STABLE BEAMS,6500,1616.134300098,1586.341810296,11.3,PXL
256677:4381,297:297,1442490844,STABLE BEAMS,6500,1610.644597662,1580.385231073,11.2,PXL
256677:4381,298:298,1442490867,STABLE BEAMS,6500,1620.682617578,1590.435409843,11.3,PXL
256677:4381,299:299,1442490890,STABLE BEAMS,6500,1612.908160084,1581.058546033,11.2,PXL
256677:4381,300:300,1442490913,STABLE BEAMS,6500,1626.771383169,1596.174809778,11.3,PXL
256677:4381,301:301,1442490937,STABLE BEAMS,6500,1615.775915088,1585.622988023,11.3,PXL
256677:4381,302:302,1442490960,STABLE BEAMS,6500,1612.870499287,1582.396921103,11.2,PXL
256677:4381,303:303,1442490983,STABLE BEAMS,6500,1627.237486159,1596.325921672,11.3,PXL
256677:4381,304:304,1442491007,STABLE BEAMS,6500,1616.601212998,1585.885513913,11.3,PXL
256677:4381,305:305,1442491030,STABLE BEAMS,6500,1625.538835702,1594.586853949,11.3,PXL
256677:4381,306:306,1442491053,STABLE BEAMS,6500,1622.820104069,1591.897769450,11.3,PXL
256677:4381,307:307,1442491077,STABLE BEAMS,6500,1599.923418975,1570.424412056,11.1,PXL
256677:4381,308:308,1442491100,STABLE BEAMS,6500,1618.564973874,1587.617673424,11.3,PXL
256677:4381,309:309,1442491123,STABLE BEAMS,6500,1610.971936136,1580.258800995,11.2,PXL
256677:4381,310:310,1442491147,STABLE BEAMS,6500,1597.371258756,1566.448751202,11.1,PXL
256677:4381,311:311,1442491170,STABLE BEAMS,6500,1618.924033808,1588.364727202,11.3,PXL
256677:4381,312:312,1442491193,STABLE BEAMS,6500,1621.408836544,1591.418698136,11.3,PXL
256677:4381,313:313,1442491217,STABLE BEAMS,6500,1609.417854547,1579.836152915,11.2,PXL
256677:4381,314:314,1442491240,STABLE BEAMS,6500,1613.346186208,1583.982001238,11.2,PXL
256677:4381,315:315,1442491263,STABLE BEAMS,6500,1614.820356714,1585.284155368,11.3,PXL
256677:4381,316:316,1442491286,STABLE BEAMS,6500,1609.629105975,1579.853383654,11.2,PXL
256677:4381,317:317,1442491310,STABLE BEAMS,6500,1613.759780057,1583.239299100,11.2,PXL
256677:4381,318:318,1442491333,STABLE BEAMS,6500,1604.991968405,1575.301257860,11.2,PXL
256677:4381,319:319,1442491356,STABLE BEAMS,6500,1602.872839867,1571.739580059,11.2,PXL
256677:4381,320:320,1442491380,STABLE BEAMS,6500,1616.146043788,1586.364930188,11.3,PXL
256677:4381,321:321,1442491403,STABLE BEAMS,6500,1610.022992023,1580.243833991,11.2,PXL
256677:4381,322:322,1442491426,STABLE BEAMS,6500,1610.771078549,1579.930815879,11.2,PXL
256677:4381,323:323,1442491450,STABLE BEAMS,6500,1618.107374935,1587.888494192,11.3,PXL
256677:4381,324:324,1442491473,STABLE BEAMS,6500,1605.540547193,0,11.2,PXL
256677:4381,325:325,1442491496,STABLE BEAMS,6500,1614.515695709,1583.918764128,11.2,PXL
256677:4381,326:326,1442491519,STABLE BEAMS,6500,1617.053412540,1586.561123643,11.3,PXL
256677:4381,327:327,1442491543,STABLE BEAMS,6500,1608.689205853,1578.070368186,11.2,PXL
256677:4381,328:328,1442491566,STABLE BEAMS,6500,1603.839062051,1573.195568167,11.2,PXL
256677:4381,329:329,1442491589,STABLE BEAMS,6500,1617.534498858,1587.352233737,11.3,PXL
256677:4381,330:330,1442491613,STABLE BEAMS,6500,1620.828266326,1590.762048160,11.3,PXL
256677:4381,331:331,1442491636,STABLE BEAMS,6500,1600.418408742,1570.664586307,11.2,PXL
256677:4381,332:332,1442491659,STABLE BEAMS,6500,1603.438291771,1573.488381024,11.2,PXL
256677:4381,333:333,1442491683,STABLE BEAMS,6500,1612.427343736,1580.800824604,11.2,PXL
256677:4381,334:334,1442491706,STABLE BEAMS,6500,1598.436694870,1567.728624627,11.1,PXL
256677:4381,335:335,1442491729,STABLE BEAMS,6500,1603.949344746,1574.345040834,11.2,PXL
256677:4381,336:336,1442491753,STABLE BEAMS,6500,1604.254140735,1572.924497393,11.2,PXL
256677:4381,337:337,1442491776,STABLE BEAMS,6500,1608.951481587,1578.402289855,11.2,PXL
256677:4381,338:338,1442491799,STABLE BEAMS,6500,1618.636245921,1587.472770922,11.3,PXL
256677:4381,339:339,1442491823,STABLE BEAMS,6500,1617.499942714,1586.872758208,11.3,PXL
256677:4381,340:340,1442491846,STABLE BEAMS,6500,1597.364914463,1567.230514536,11.1,PXL
256677:4381,341:341,1442491869,STABLE BEAMS,6500,1606.982321314,1577.164491275,11.2,PXL
256677:4381,342:342,1442491893,STABLE BEAMS,6500,1592.505726672,1563.141960732,11.1,PXL
256677:4381,343:343,1442491916,STABLE BEAMS,6500,1615.843272572,1586.007465105,11.3,PXL
256677:4381,344:344,1442491939,STABLE BEAMS,6500,1593.375839581,1564.028035640,11.1,PXL
256677:4381,345:345,1442491962,STABLE BEAMS,6500,1602.077508613,1571.625503700,11.2,PXL
256677:4381,346:346,1442491986,STABLE BEAMS,6500,1598.327762025,1568.849765092,11.1,PXL
256677:4381,347:347,1442492009,STABLE BEAMS,6500,1593.829793927,1563.969795109,11.1,PXL
256677:4381,348:348,1442492032,STABLE BEAMS,6500,1600.159237661,1570.262920910,11.1,PXL
256677:4381,349:349,1442492056,STABLE BEAMS,6500,1616.372143559,1587.198703654,11.3,PXL
256677:4381,350:350,1442492079,STABLE BEAMS,6500,1599.213398202,1567.412033209,11.1,PXL
256677:4381,351:351,1442492102,STABLE BEAMS,6500,1597.023402571,1567.851670611,11.1,PXL
256677:4381,352:352,1442492126,STABLE BEAMS,6500,1610.537284636,1580.593800446,11.2,PXL
256677:4381,353:353,1442492149,STABLE BEAMS,6500,1587.124822095,1557.807521813,11.1,PXL
256677:4381,354:354,1442492172,STABLE BEAMS,6500,1604.206086097,1573.842894291,11.2,PXL
256677:4381,355:355,1442492196,STABLE BEAMS,6500,1601.121950238,1571.288813678,11.2,PXL
256677:4381,356:356,1442492219,STABLE BEAMS,6500,1598.692761297,1567.916695978,11.1,PXL
256677:4381,357:357,1442492242,STABLE BEAMS,6500,1598.761603615,1568.020531809,11.1,PXL
256677:4381,358:358,1442492265,STABLE BEAMS,6500,1577.718666672,1548.099009893,11.0,PXL
256677:4381,359:359,1442492289,STABLE BEAMS,6500,1594.768614169,1565.094662657,11.1,PXL
256677:4381,360:360,1442492312,STABLE BEAMS,6500,1608.378335541,1579.139569784,11.2,PXL
256677:4381,361:361,1442492335,STABLE BEAMS,6500,1598.592872443,1569.151651787,11.1,PXL
256677:4381,362:362,1442492359,STABLE BEAMS,6500,1589.134342864,1559.220572855,11.1,PXL
256677:4381,363:363,1442492382,STABLE BEAMS,6500,1579.705240002,1549.635044102,11.0,PXL
256677:4381,364:364,1442492405,STABLE BEAMS,6500,1603.847431118,1573.764470231,11.2,PXL
256677:4381,365:365,1442492429,STABLE BEAMS,6500,1594.904139047,1565.880952438,11.1,PXL
256677:4381,366:366,1442492452,STABLE BEAMS,6500,1595.378611103,1565.379345357,11.1,PXL
256677:4381,367:367,1442492475,STABLE BEAMS,6500,1595.127404134,1564.513046155,11.1,PXL
256677:4381,368:368,1442492499,STABLE BEAMS,6500,1601.002623553,1570.939714931,11.2,PXL
256677:4381,369:369,1442492522,STABLE BEAMS,6500,1602.689125366,1571.057014855,11.2,PXL
256677:4381,370:370,1442492545,STABLE BEAMS,6500,1607.203021687,1577.084404953,11.2,PXL
256677:4381,371:371,1442492569,STABLE BEAMS,6500,1595.387115154,1564.507596689,11.1,PXL
256677:4381,372:372,1442492592,STABLE BEAMS,6500,1596.064064618,1566.194647599,11.1,PXL
256677:4381,373:373,1442492615,STABLE BEAMS,6500,1602.136362046,1572.285855211,11.2,PXL
256677:4381,374:374,1442492638,STABLE BEAMS,6500,1601.028000721,1569.514048562,11.2,PXL
256677:4381,375:375,1442492662,STABLE BEAMS,6500,1594.029706620,1563.610604991,11.1,PXL
256677:4381,376:376,1442492685,STABLE BEAMS,6500,1604.582559089,1574.102888647,11.2,PXL
256677:4381,377:377,1442492708,STABLE BEAMS,6500,1607.631463880,1577.938057816,11.2,PXL
256677:4381,378:378,1442492732,STABLE BEAMS,6500,1592.213754251,1562.064978379,11.1,PXL
256677:4381,379:379,1442492755,STABLE BEAMS,6500,1596.959554695,1566.674712491,11.1,PXL
256677:4381,380:380,1442492778,STABLE BEAMS,6500,1610.492604622,1579.539449509,11.2,PXL
256677:4381,381:381,1442492802,STABLE BEAMS,6500,1609.822539390,1580.077500024,11.2,PXL
256677:4381,382:382,1442492825,STABLE BEAMS,6500,1602.215868174,1571.146708937,11.2,PXL
256677:4381,383:383,1442492848,STABLE BEAMS,6500,1590.724330447,1560.550506783,11.1,PXL
256677:4381,384:384,1442492872,STABLE BEAMS,6500,1598.882955074,1569.185205739,11.1,PXL
256677:4381,385:385,1442492895,STABLE BEAMS,6500,1592.819836622,1563.632337181,11.1,PXL
256677:4381,386:386,1442492918,STABLE BEAMS,6500,1592.055686889,1562.445156129,11.1,PXL
256677:4381,387:387,1442492941,STABLE BEAMS,6500,1597.407704689,1567.147976875,11.1,PXL
256677:4381,388:388,1442492965,STABLE BEAMS,6500,1589.970709539,1560.607302254,11.1,PXL
256677:4381,389:389,1442492988,STABLE BEAMS,6500,1587.146959625,1557.995098377,11.1,PXL
256677:4381,390:390,1442493011,STABLE BEAMS,6500,1597.988139921,1568.352863687,11.1,PXL
256677:4381,392:392,1442493058,STABLE BEAMS,6500,1584.645418757,1555.216666753,11.0,PXL
256677:4381,393:393,1442493081,STABLE BEAMS,6500,1595.216764163,1564.884485157,11.1,PXL
256677:4381,394:394,1442493105,STABLE BEAMS,6500,1583.471049798,1553.711215017,11.0,PXL
256677:4381,395:395,1442493128,STABLE BEAMS,6500,1591.415588314,1562.308997318,11.1,PXL
256677:4381,396:396,1442493151,STABLE BEAMS,6500,1589.419701023,1560.050127606,11.1,PXL
256677:4381,397:397,1442493175,STABLE BEAMS,6500,1596.272886316,1566.099544471,11.1,PXL
256677:4381,400:400,1442493245,STABLE BEAMS,6500,1591.498064111,1561.966026360,11.1,PXL
256677:4381,401:401,1442493268,STABLE BEAMS,6500,1597.259896182,1567.434171517,11.1,PXL
256677:4381,402:402,1442493291,STABLE BEAMS,6500,1590.944760851,1561.415759653,11.1,PXL
256677:4381,403:403,1442493314,STABLE BEAMS,6500,1584.269755675,1553.849762385,11.0,PXL
256677:4381,404:404,1442493338,STABLE BEAMS,6500,1597.615581493,1567.284296968,11.1,PXL
256677:4381,405:405,1442493361,STABLE BEAMS,6500,1585.697626347,1556.213311588,11.0,PXL
256677:4381,406:406,1442493384,STABLE BEAMS,6500,1601.099272768,1571.096190052,11.2,PXL
256677:4381,407:407,1442493408,STABLE BEAMS,6500,1583.891257909,381.975142103,11.0,PXL
256677:4381,408:408,1442493431,STABLE BEAMS,6500,1593.255837971,1563.588317362,11.1,PXL
256677:4381,409:409,1442493454,STABLE BEAMS,6500,1586.540337314,1557.134815008,11.1,PXL
256677:4381,410:410,1442493478,STABLE BEAMS,6500,1597.217240941,1566.980598732,11.1,PXL
256677:4381,411:411,1442493501,STABLE BEAMS,6500,1591.589043959,1562.509347128,11.1,PXL
256677:4381,412:412,1442493524,STABLE BEAMS,6500,1584.872328437,1555.301415884,11.0,PXL
256677:4381,413:413,1442493548,STABLE BEAMS,6500,1586.285080797,1557.662258388,11.1,PXL
256677:4381,414:414,1442493571,STABLE BEAMS,6500,1590.192354807,1560.586060657,11.1,PXL
256677:4381,415:415,1442493594,STABLE BEAMS,6500,1592.254654687,1561.665349563,11.1,PXL
256677:4381,416:416,1442493618,STABLE BEAMS,6500,1595.458387202,416.083856875,11.1,PXL
256677:4381,417:417,1442493641,STABLE BEAMS,6500,1585.659830565,1555.045557348,11.0,PXL
256677:4381,418:418,1442493664,STABLE BEAMS,6500,1577.171572719,1547.596129244,11.0,PXL
256677:4381,419:419,1442493687,STABLE BEAMS,6500,1591.728213430,1561.111724438,11.1,PXL
256677:4381,420:420,1442493711,STABLE BEAMS,6500,1581.459639239,1551.872611301,11.0,PXL
256677:4381,421:421,1442493734,STABLE BEAMS,6500,1587.565007977,1558.752817544,11.1,PXL
256677:4381,422:422,1442493757,STABLE BEAMS,6500,1577.250538908,1548.512020577,11.0,PXL
