#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257613:4428,1115:1115,1443353677,STABLE BEAMS,6500,2461.449827430,2406.271232634,13.4,DT
257613:4428,1116:1116,1443353700,STABLE BEAMS,6500,2462.650149185,2408.795007988,13.4,DT
257613:4428,1117:1117,1443353724,STABLE BEAMS,6500,2463.280030490,2411.010374163,13.4,DT
257613:4428,1118:1118,1443353747,STABLE BEAMS,6500,2460.467854939,2406.677876076,13.4,DT
257613:4428,1119:1119,1443353770,STABLE BEAMS,6500,2460.576909731,2407.626206807,13.4,DT
257613:4428,1120:1120,1443353794,STABLE BEAMS,6500,2461.340772637,2407.913649133,13.4,DT
257613:4428,1121:1121,1443353817,STABLE BEAMS,6500,2455.859750690,2403.571659176,13.3,DT
257613:4428,1122:1122,1443353840,STABLE BEAMS,6500,2452.372873512,2395.833937088,13.3,DT
257613:4428,1123:1123,1443353864,STABLE BEAMS,6500,2461.286125401,2407.380021042,13.4,DT
257613:4428,1124:1124,1443353887,STABLE BEAMS,6500,2456.440257737,2400.420552676,13.3,DT
257613:4428,1125:1125,1443353910,STABLE BEAMS,6500,2457.189260430,2400.421506589,13.4,DT
257613:4428,1126:1126,1443353934,STABLE BEAMS,6500,2452.893700025,2396.446606484,13.3,DT
257613:4428,1127:1127,1443353957,STABLE BEAMS,6500,2450.656758542,2397.484403192,13.3,DT
257613:4428,1128:1128,1443353980,STABLE BEAMS,6500,2454.585127867,2399.841512233,13.3,DT
257613:4428,1129:1129,1443354003,STABLE BEAMS,6500,2459.078904345,2405.637132805,13.4,DT
257613:4428,1130:1130,1443354027,STABLE BEAMS,6500,2453.771651022,2399.755077203,13.3,DT
257613:4428,1131:1131,1443354050,STABLE BEAMS,6500,2453.598122078,2400.901023310,13.3,DT
257613:4428,1132:1132,1443354073,STABLE BEAMS,6500,2453.345019088,2399.627479018,13.3,DT
257613:4428,1133:1133,1443354097,STABLE BEAMS,6500,2451.549569752,2397.212009028,13.3,DT
257613:4428,1134:1134,1443354120,STABLE BEAMS,6500,2449.089485386,2396.924068322,13.3,DT
257613:4428,1135:1135,1443354143,STABLE BEAMS,6500,2453.196416953,2399.690314053,13.3,DT
257613:4428,1136:1136,1443354167,STABLE BEAMS,6500,2448.295662372,2391.312814287,13.3,DT
257613:4428,1137:1137,1443354190,STABLE BEAMS,6500,2451.256919420,2397.018193479,13.3,DT
257613:4428,1138:1138,1443354213,STABLE BEAMS,6500,2451.425654746,2397.023170409,13.3,DT
257613:4428,1139:1139,1443354237,STABLE BEAMS,6500,2449.977263298,2396.388752989,13.3,DT
257613:4428,1140:1140,1443354260,STABLE BEAMS,6500,2452.189517653,2398.548959947,13.3,DT
257613:4428,1141:1141,1443354283,STABLE BEAMS,6500,2453.414526538,2396.125390783,13.3,DT
257613:4428,1142:1142,1443354307,STABLE BEAMS,6500,2448.494118126,2392.376148465,13.3,DT
257613:4428,1143:1143,1443354330,STABLE BEAMS,6500,2452.377906810,2396.608186283,13.3,DT
257613:4428,1144:1144,1443354353,STABLE BEAMS,6500,2444.570782099,2392.042943210,13.3,DT
257613:4428,1145:1145,1443354376,STABLE BEAMS,6500,2448.717261008,2395.301996628,13.3,DT
257613:4428,1146:1146,1443354400,STABLE BEAMS,6500,2455.899537713,2403.193773439,13.3,DT
257613:4428,1147:1147,1443354423,STABLE BEAMS,6500,2449.243120819,2395.664276994,13.3,DT
257613:4428,1148:1148,1443354446,STABLE BEAMS,6500,2452.338119787,2396.115124156,13.3,DT
257613:4428,1149:1149,1443354470,STABLE BEAMS,6500,2450.498089811,2398.086951077,13.3,DT
257613:4428,1150:1150,1443354493,STABLE BEAMS,6500,2449.858141910,2397.262838416,13.3,DT
257613:4428,1151:1151,1443354516,STABLE BEAMS,6500,2450.488023215,2397.201412506,13.3,DT
257613:4428,1152:1152,1443354540,STABLE BEAMS,6500,2449.902722550,2396.321327761,13.3,DT
257613:4428,1153:1153,1443354563,STABLE BEAMS,6500,2451.048636751,2397.656120668,13.3,DT
257613:4428,1154:1154,1443354586,STABLE BEAMS,6500,2447.874063736,2392.236899334,13.3,DT
257613:4428,1155:1155,1443354609,STABLE BEAMS,6500,2449.763947331,2396.377030053,13.3,DT
257613:4428,1156:1156,1443354633,STABLE BEAMS,6500,2444.560715503,2389.152507642,13.3,DT
257613:4428,1157:1157,1443354656,STABLE BEAMS,6500,2449.391962634,2392.081174347,13.3,DT
257613:4428,1158:1158,1443354679,STABLE BEAMS,6500,2447.745115432,2393.469962370,13.3,DT
257613:4428,1159:1159,1443354703,STABLE BEAMS,6500,2445.890225243,2391.248833392,13.3,DT
257613:4428,1160:1160,1443354726,STABLE BEAMS,6500,2445.359332134,2391.651995492,13.3,DT
257613:4428,1161:1161,1443354749,STABLE BEAMS,6500,2447.318723179,2393.271207571,13.3,DT
257613:4428,1162:1162,1443354773,STABLE BEAMS,6500,2446.966392312,2393.856309199,13.3,DT
257613:4428,1163:1163,1443354796,STABLE BEAMS,6500,2445.721489916,2392.145329085,13.3,DT
257613:4428,1164:1164,1443354819,STABLE BEAMS,6500,2448.930576975,2390.130625296,13.3,DT
257613:4428,1165:1165,1443354843,STABLE BEAMS,6500,2446.996112739,2390.753196570,13.3,DT
257613:4428,1166:1166,1443354866,STABLE BEAMS,6500,2445.091608611,2390.704282327,13.3,DT
257613:4428,1167:1167,1443354889,STABLE BEAMS,6500,2447.179708279,2392.835390622,13.3,DT
257613:4428,1168:1168,1443354913,STABLE BEAMS,6500,2446.227456216,2387.541681202,13.3,DT
257613:4428,1169:1169,1443354936,STABLE BEAMS,6500,2444.570782099,2391.825920588,13.3,DT
257613:4428,1170:1170,1443354959,STABLE BEAMS,6500,2443.692831102,2390.200760368,13.3,DT
257613:4428,1171:1171,1443354983,STABLE BEAMS,6500,2444.402046772,2391.100518067,13.3,DT
257613:4428,1172:1172,1443355006,STABLE BEAMS,6500,2442.819913403,2386.034673262,13.3,DT
257613:4428,1173:1173,1443355029,STABLE BEAMS,6500,2442.462788919,2388.506117419,13.3,DT
257613:4428,1174:1174,1443355052,STABLE BEAMS,6500,2448.107273215,2394.389811550,13.3,DT
257613:4428,1175:1175,1443355076,STABLE BEAMS,6500,2439.407337293,2382.663212186,13.3,DT
257613:4428,1176:1176,1443355099,STABLE BEAMS,6500,2442.016263474,2388.554515403,13.3,DT
257613:4428,1177:1177,1443355122,STABLE BEAMS,6500,2440.429096807,2386.141385339,13.3,DT
257613:4428,1178:1178,1443355146,STABLE BEAMS,6500,2445.969559608,2391.750661326,13.3,DT
257613:4428,1179:1179,1443355169,STABLE BEAMS,6500,2435.523548608,2383.240989637,13.2,DT
257613:4428,1180:1180,1443355192,STABLE BEAMS,6500,2441.242573652,2385.194273059,13.3,DT
257613:4428,1181:1181,1443355216,STABLE BEAMS,6500,2440.553011812,2386.785547817,13.3,DT
257613:4428,1182:1182,1443355239,STABLE BEAMS,6500,2442.070910710,2390.541437054,13.3,DT
257613:4428,1183:1183,1443355262,STABLE BEAMS,6500,2438.355857352,2382.414313646,13.3,DT
257613:4428,1184:1184,1443355285,STABLE BEAMS,6500,2442.417968598,2389.699967363,13.3,DT
257613:4428,1185:1185,1443355309,STABLE BEAMS,6500,2441.316874719,2387.766168240,13.3,DT
257613:4428,1186:1186,1443355332,STABLE BEAMS,6500,2440.181027115,2384.910773027,13.3,DT
257613:4428,1187:1187,1443355355,STABLE BEAMS,6500,2436.217904065,2383.162085421,13.2,DT
257613:4428,1188:1188,1443355379,STABLE BEAMS,6500,2441.679032501,2386.690892286,13.3,DT
257613:4428,1189:1189,1443355402,STABLE BEAMS,6500,2436.991833568,2383.132385569,13.2,DT
257613:4428,1190:1190,1443355425,STABLE BEAMS,6500,2441.088698538,2388.338837904,13.3,DT
257613:4428,1191:1191,1443355449,STABLE BEAMS,6500,2436.540514505,2383.977094899,13.2,DT
257613:4428,1192:1192,1443355472,STABLE BEAMS,6500,2436.823098241,2383.033734142,13.2,DT
257613:4428,1193:1193,1443355495,STABLE BEAMS,6500,2431.858109189,2379.216091764,13.2,DT
257613:4428,1194:1194,1443355519,STABLE BEAMS,6500,2433.370974788,2379.144962754,13.2,DT
257613:4428,1195:1195,1443355542,STABLE BEAMS,6500,2433.544503732,2380.613171692,13.2,DT
257613:4428,1196:1196,1443355565,STABLE BEAMS,6500,2434.174385037,2380.681377547,13.2,DT
257613:4428,1197:1197,1443355589,STABLE BEAMS,6500,2433.346047979,2376.667578630,13.2,DT
257613:4428,1198:1198,1443355612,STABLE BEAMS,6500,2435.106983270,2384.993857557,13.2,DT
257613:4428,1199:1199,1443355635,STABLE BEAMS,6500,2433.202239462,2380.108172624,13.2,DT
257613:4428,1200:1200,1443355659,STABLE BEAMS,6500,2432.106178881,2377.843031716,13.2,DT
257613:4428,1201:1201,1443355682,STABLE BEAMS,6500,2427.453493991,2374.684975884,13.2,DT
257613:4428,1202:1202,1443355705,STABLE BEAMS,6500,2434.149697908,2380.649974073,13.2,DT
257613:4428,1203:1203,1443355728,STABLE BEAMS,6500,2433.147831906,2378.146701762,13.2,DT
257613:4428,1204:1204,1443355752,STABLE BEAMS,6500,2428.400952438,2375.818831203,13.2,DT
257613:4428,1205:1205,1443355775,STABLE BEAMS,6500,2428.589341595,2374.907439267,13.2,DT
257613:4428,1206:1206,1443355798,STABLE BEAMS,6500,2428.068515083,2374.474657127,13.2,DT
257613:4428,1207:1207,1443355822,STABLE BEAMS,6500,2432.349215274,2376.499202298,13.2,DT
257613:4428,1208:1208,1443355845,STABLE BEAMS,6500,2427.994214015,2374.339504290,13.2,DT
257613:4428,1209:1209,1443355868,STABLE BEAMS,6500,2433.078324456,2379.128839139,13.2,DT
257613:4428,1210:1210,1443355892,STABLE BEAMS,6500,2429.249183008,2375.863058006,13.2,DT
257613:4428,1211:1211,1443355915,STABLE BEAMS,6500,2431.466230980,2377.426875967,13.2,DT
257613:4428,1212:1212,1443355938,STABLE BEAMS,6500,2428.475253505,2372.846451238,13.2,DT
257613:4428,1213:1213,1443355962,STABLE BEAMS,6500,2427.255038238,2374.018667058,13.2,DT
257613:4428,1214:1214,1443355985,STABLE BEAMS,6500,2426.312852770,2373.715751765,13.2,DT
257613:4428,1215:1215,1443356008,STABLE BEAMS,6500,2431.987057492,2376.417060751,13.2,DT
257613:4428,1216:1216,1443356031,STABLE BEAMS,6500,2425.687765082,2372.451836860,13.2,DT
257613:4428,1217:1217,1443356055,STABLE BEAMS,6500,2427.081509294,2374.084789257,13.2,DT
257613:4428,1218:1218,1443356078,STABLE BEAMS,6500,2424.507336838,2369.811407693,13.2,DT
257613:4428,1219:1219,1443356101,STABLE BEAMS,6500,2425.623290930,2372.697312560,13.2,DT
257613:4428,1220:1220,1443356125,STABLE BEAMS,6500,2422.825735912,2366.194389176,13.2,DT
257613:4428,1221:1221,1443356148,STABLE BEAMS,6500,2418.946980525,2363.325298012,13.1,DT
257613:4428,1222:1222,1443356171,STABLE BEAMS,6500,2420.479739636,2364.242262732,13.2,DT
257613:4428,1223:1223,1443356195,STABLE BEAMS,6500,2422.676894096,2368.790860948,13.2,DT
257613:4428,1224:1224,1443356218,STABLE BEAMS,6500,2421.630447454,2367.506176469,13.2,DT
257613:4428,1225:1225,1443356241,STABLE BEAMS,6500,2423.634419139,2370.489208990,13.2,DT
257613:4428,1226:1226,1443356265,STABLE BEAMS,6500,2420.856757632,2367.043264482,13.2,DT
257613:4428,1227:1227,1443356288,STABLE BEAMS,6500,2422.920170171,2370.044142051,13.2,DT
257613:4428,1228:1228,1443356311,STABLE BEAMS,6500,2422.880383148,2367.879981690,13.2,DT
257613:4428,1229:1229,1443356334,STABLE BEAMS,6500,2419.631509066,2365.273477838,13.1,DT
257613:4428,1230:1230,1443356358,STABLE BEAMS,6500,2415.668386016,2360.929465773,13.1,DT
257613:4428,1231:1231,1443356381,STABLE BEAMS,6500,2417.002689374,2361.208883517,13.1,DT
257613:4428,1232:1232,1443356404,STABLE BEAMS,6500,2415.499890370,2360.784611789,13.1,DT
257613:4428,1233:1233,1443356428,STABLE BEAMS,6500,2416.948042137,2364.852372576,13.1,DT
257613:4428,1234:1234,1443356451,STABLE BEAMS,6500,2412.965265257,2359.121524735,13.1,DT
257613:4428,1235:1235,1443356474,STABLE BEAMS,6500,2422.151273966,2366.964586194,13.2,DT
257613:4428,1236:1236,1443356498,STABLE BEAMS,6500,2413.724094865,2361.385935004,13.1,DT
257613:4428,1237:1237,1443356521,STABLE BEAMS,6500,2419.145436279,2366.674379408,13.1,DT
257613:4428,1238:1238,1443356544,STABLE BEAMS,6500,2419.591961724,2365.730769779,13.1,DT
257613:4428,1239:1239,1443356568,STABLE BEAMS,6500,2413.699407737,2361.304609259,13.1,DT
257613:4428,1240:1240,1443356591,STABLE BEAMS,6500,2415.618772078,2362.807920008,13.1,DT
257613:4428,1241:1241,1443356614,STABLE BEAMS,6500,2416.804233620,2360.429925111,13.1,DT
257613:4428,1242:1242,1443356638,STABLE BEAMS,6500,2420.306210692,2364.282215217,13.2,DT
257613:4428,1243:1243,1443356661,STABLE BEAMS,6500,2419.110682554,2366.640839095,13.1,DT
257613:4428,1244:1244,1443356684,STABLE BEAMS,6500,2418.465941035,2364.716423017,13.1,DT
257613:4428,1245:1245,1443356708,STABLE BEAMS,6500,2418.217871343,2366.016803805,13.1,DT
257613:4428,1246:1246,1443356731,STABLE BEAMS,6500,2416.878774368,2363.877645203,13.1,DT
257613:4428,1247:1247,1443356754,STABLE BEAMS,6500,2411.873998293,2359.113073961,13.1,DT
257613:4428,1248:1248,1443356777,STABLE BEAMS,6500,2417.240692470,2364.899769390,13.1,DT
257613:4428,1249:1249,1443356801,STABLE BEAMS,6500,2414.145693501,2361.210804012,13.1,DT
257613:4428,1250:1250,1443356824,STABLE BEAMS,6500,2410.078548957,2356.428680895,13.1,DT
257613:4428,1251:1251,1443356847,STABLE BEAMS,6500,2408.109330997,2352.919651417,13.1,DT
257613:4428,1252:1252,1443356871,STABLE BEAMS,6500,2411.273837415,2357.725081927,13.1,DT
257613:4428,1253:1253,1443356894,STABLE BEAMS,6500,2413.104040476,2359.392221267,13.1,DT
257613:4428,1254:1254,1443356917,STABLE BEAMS,6500,2414.423483620,2360.530541731,13.1,DT
257613:4428,1255:1255,1443356941,STABLE BEAMS,6500,2404.870283830,2351.154248694,13.1,DT
257613:4428,1256:1256,1443356964,STABLE BEAMS,6500,2409.542862231,2353.852948909,13.1,DT
257613:4428,1257:1257,1443356987,STABLE BEAMS,6500,2410.708430262,2351.289411184,13.1,DT
257613:4428,1258:1258,1443357011,STABLE BEAMS,6500,2413.793602315,2355.257905290,13.1,DT
257613:4428,1259:1259,1443357034,STABLE BEAMS,6500,2412.563320452,2355.770471139,13.1,DT
257613:4428,1260:1260,1443357057,STABLE BEAMS,6500,2411.348138482,2355.840473634,13.1,DT
257613:4428,1261:1261,1443357080,STABLE BEAMS,6500,2408.228452385,2352.058676958,13.1,DT
257613:4428,1262:1262,1443357104,STABLE BEAMS,6500,2407.484243309,2348.871202432,13.1,DT
257613:4428,1263:1263,1443357127,STABLE BEAMS,6500,2410.316552053,2354.794867437,13.1,DT
257613:4428,1264:1264,1443357150,STABLE BEAMS,6500,2412.727022480,2356.208870019,13.1,DT
257613:4428,1265:1265,1443357174,STABLE BEAMS,6500,2403.680028671,2348.777902215,13.1,DT
257613:4428,1266:1266,1443357197,STABLE BEAMS,6500,2404.676861375,2349.889209267,13.1,DT
257613:4428,1267:1267,1443357220,STABLE BEAMS,6500,2406.125252823,2344.067378137,13.1,DT
257613:4428,1268:1268,1443357244,STABLE BEAMS,6500,2402.866551826,2343.992173883,13.1,DT
257613:4428,1269:1269,1443357267,STABLE BEAMS,6500,2404.106420924,2345.782325940,13.1,DT
257613:4428,1270:1270,1443357290,STABLE BEAMS,6500,2404.170895076,2351.916577749,13.1,DT
257613:4428,1271:1271,1443357314,STABLE BEAMS,6500,2407.067677971,2354.362961188,13.1,DT
257613:4428,1272:1272,1443357337,STABLE BEAMS,6500,2402.008494340,2349.036890157,13.1,DT
257613:4428,1273:1273,1443357360,STABLE BEAMS,6500,2403.129481731,2349.966875320,13.1,DT
257613:4428,1274:1274,1443357384,STABLE BEAMS,6500,2396.750854956,2342.668136777,13.0,DT
257613:4428,1275:1275,1443357407,STABLE BEAMS,6500,2400.862580140,2349.079590183,13.0,DT
257613:4428,1276:1276,1443357430,STABLE BEAMS,6500,2403.600694305,2348.244024727,13.1,DT
257613:4428,1277:1277,1443357453,STABLE BEAMS,6500,2400.411261077,2345.781236035,13.0,DT
257613:4428,1278:1278,1443357477,STABLE BEAMS,6500,2399.508622952,2347.182439985,13.0,DT
257613:4428,1279:1279,1443357500,STABLE BEAMS,6500,2399.974802228,2347.743201374,13.0,DT
257613:4428,1280:1280,1443357523,STABLE BEAMS,6500,2401.294245372,2348.969431769,13.0,DT
257613:4428,1281:1281,1443357547,STABLE BEAMS,6500,2397.747687660,2344.364710952,13.0,DT
257613:4428,1282:1282,1443357570,STABLE BEAMS,6500,2398.699939724,2346.035722432,13.0,DT
257613:4428,1283:1283,1443357593,STABLE BEAMS,6500,2400.143537555,2348.361727940,13.0,DT
257613:4428,1284:1284,1443357617,STABLE BEAMS,6500,2401.874512739,2348.698898950,13.1,DT
257613:4428,1285:1285,1443357640,STABLE BEAMS,6500,2399.459009013,2347.214016442,13.0,DT
257613:4428,1286:1286,1443357663,STABLE BEAMS,6500,2398.734693449,2348.812639943,13.0,DT
257613:4428,1287:1287,1443357687,STABLE BEAMS,6500,2399.057064208,2345.570658866,13.0,DT
257613:4428,1288:1288,1443357710,STABLE BEAMS,6500,2399.330060710,2345.468381052,13.0,DT
257613:4428,1289:1289,1443357733,STABLE BEAMS,6500,2399.354747838,2344.462813701,13.0,DT
257613:4428,1290:1290,1443357756,STABLE BEAMS,6500,2395.649521396,2339.293705764,13.0,DT
257613:4428,1291:1291,1443357780,STABLE BEAMS,6500,2398.070058419,2343.712026018,13.0,DT
257613:4428,1292:1292,1443357803,STABLE BEAMS,6500,2399.543136996,2343.389314921,13.0,DT
257613:4428,1293:1293,1443357826,STABLE BEAMS,6500,2396.676314208,2343.287686728,13.0,DT
257613:4428,1294:1294,1443357850,STABLE BEAMS,6500,2392.599103068,2339.556995304,13.0,DT
257613:4428,1295:1295,1443357873,STABLE BEAMS,6500,2394.305391123,2341.892169736,13.0,DT
257613:4428,1296:1296,1443357896,STABLE BEAMS,6500,2395.406485002,418.660891136,13.0,DT
257613:4428,1297:1297,1443357920,STABLE BEAMS,6500,2396.200068335,2345.428452407,13.0,DT
257613:4428,1298:1298,1443357943,STABLE BEAMS,6500,2391.855133673,2338.603793130,13.0,DT
257613:4428,1299:1299,1443357966,STABLE BEAMS,6500,2396.289469297,2344.547009431,13.0,DT
257613:4428,1300:1300,1443357990,STABLE BEAMS,6500,2394.667548905,2341.040057820,13.0,DT
257613:4428,1301:1301,1443358013,STABLE BEAMS,6500,2395.148588395,2343.754190543,13.0,DT
257613:4428,1302:1302,1443358036,STABLE BEAMS,6500,2395.178308822,2342.273796394,13.0,DT
257613:4428,1303:1303,1443358060,STABLE BEAMS,6500,2390.793587136,2338.639172926,13.0,DT
257613:4428,1304:1304,1443358083,STABLE BEAMS,6500,2390.749006495,2336.672855814,13.0,DT
257613:4428,1305:1305,1443358106,STABLE BEAMS,6500,2393.228984372,2340.299681725,13.0,DT
257613:4428,1306:1306,1443358129,STABLE BEAMS,6500,2396.820122725,2345.796205112,13.0,DT
257613:4428,1307:1307,1443358153,STABLE BEAMS,6500,2394.508880174,2341.702665329,13.0,DT
257614:4428,1:1,1443358328,STABLE BEAMS,6500,2391.305785137,2339.238318050,13.0,DT
257614:4428,2:2,1443358352,STABLE BEAMS,6500,2390.313746050,2337.648198384,13.0,DT
257614:4428,3:3,1443358375,STABLE BEAMS,6500,2240.985858082,2190.067725455,12.2,DT
257614:4428,4:4,1443358398,STABLE BEAMS,6500,2240.985858082,2191.821507731,12.2,DT
257614:4428,5:5,1443358422,STABLE BEAMS,6500,2391.782031010,2340.293034924,13.0,DT
257614:4428,6:6,1443358445,STABLE BEAMS,6500,2390.155077320,2340.368343379,13.0,DT
257614:4428,7:7,1443358468,STABLE BEAMS,6500,2390.100430083,2339.306045223,13.0,DT
257614:4428,8:8,1443358492,STABLE BEAMS,6500,2386.549078754,2332.270144526,13.0,DT
257614:4428,9:9,1443358515,STABLE BEAMS,6500,2388.746472895,2335.185196761,13.0,DT
257614:4428,10:10,1443358538,STABLE BEAMS,6500,2383.697116179,2328.082174106,13.0,DT
257614:4428,11:11,1443358562,STABLE BEAMS,6500,2383.195943497,2332.357160595,13.0,DT
257614:4428,12:12,1443358585,STABLE BEAMS,6500,2383.984733214,2331.610697589,13.0,DT
257614:4428,13:13,1443358608,STABLE BEAMS,6500,2389.713585172,2336.329859315,13.0,DT
257614:4428,14:14,1443358631,STABLE BEAMS,6500,2383.503454043,2331.755682797,13.0,DT
257614:4428,15:15,1443358655,STABLE BEAMS,6500,2382.799271671,2332.522691894,12.9,DT
257614:4428,16:16,1443358678,STABLE BEAMS,6500,2382.908326463,2330.548604351,12.9,DT
257645:4432,39:39,1443396458,STABLE BEAMS,6500,3032.969801125,2958.392071971,16.5,DT
257645:4432,40:40,1443396481,STABLE BEAMS,6500,3034.219736820,2959.356608522,16.5,DT
257645:4432,41:41,1443396505,STABLE BEAMS,6500,3028.912483497,2935.398959586,16.5,DT
257645:4432,42:42,1443396528,STABLE BEAMS,6500,3030.519543675,2941.997036726,16.5,DT
257645:4432,43:43,1443396551,STABLE BEAMS,6500,3035.028180367,2960.167746376,16.5,DT
257645:4432,44:44,1443396575,STABLE BEAMS,6500,3025.787524421,2948.699018420,16.4,DT
257645:4432,45:45,1443396598,STABLE BEAMS,6500,3025.227150566,2948.367893682,16.4,DT
257645:4432,46:46,1443396621,STABLE BEAMS,6500,3026.858897873,2952.780307004,16.4,DT
257645:4432,47:47,1443396645,STABLE BEAMS,6500,3027.850936960,2950.984316850,16.5,DT
257645:4432,48:48,1443396668,STABLE BEAMS,6500,3026.000840388,2945.541521507,16.4,DT
257645:4432,49:49,1443396691,STABLE BEAMS,6500,3025.846965274,2931.651546051,16.4,DT
257645:4432,50:50,1443396715,STABLE BEAMS,6500,3022.732072794,2924.099232189,16.4,DT
257645:4432,51:51,1443396738,STABLE BEAMS,6500,3025.747977078,2946.072458836,16.4,DT
257645:4432,52:52,1443396761,STABLE BEAMS,6500,3023.952288062,2947.611025147,16.4,DT
257645:4432,53:53,1443396785,STABLE BEAMS,6500,3025.167470031,2946.522839876,16.4,DT
257645:4432,54:54,1443396808,STABLE BEAMS,6500,3024.631783305,2946.301756027,16.4,DT
257645:4432,55:55,1443396831,STABLE BEAMS,6500,3015.425881084,2940.155852052,16.4,DT
257645:4432,56:56,1443396854,STABLE BEAMS,6500,3026.313384231,2947.243864672,16.4,DT
257645:4432,57:57,1443396878,STABLE BEAMS,6500,3014.736558925,2939.711457202,16.4,DT
257645:4432,58:58,1443396901,STABLE BEAMS,6500,3017.246257229,2941.340468823,16.4,DT
257645:4432,59:59,1443396924,STABLE BEAMS,6500,3020.643973126,2940.260608330,16.4,DT
257645:4432,60:60,1443396948,STABLE BEAMS,6500,3013.863641227,2938.258237966,16.4,DT
257645:4432,61:61,1443396971,STABLE BEAMS,6500,3016.145163350,2943.195653265,16.4,DT
257645:4432,62:62,1443396994,STABLE BEAMS,6500,3012.955969803,2937.745349025,16.4,DT
