#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257816:4440,329:329,1443548482,STABLE BEAMS,6500,2886.426129616,2817.783213468,14.1,HFOC
257816:4440,330:330,1443548505,STABLE BEAMS,6500,2886.408714671,2818.365170899,14.1,HFOC
257816:4440,331:331,1443548528,STABLE BEAMS,6500,2886.020483254,2815.237057836,14.1,HFOC
257816:4440,332:332,1443548552,STABLE BEAMS,6500,2885.753451804,2815.281566198,14.1,HFOC
257816:4440,333:333,1443548575,STABLE BEAMS,6500,2885.309628208,2814.960565505,14.1,HFOC
257816:4440,334:334,1443548598,STABLE BEAMS,6500,2883.700015341,2812.892589021,14.1,HFOC
257816:4440,335:335,1443548622,STABLE BEAMS,6500,2882.964680998,2812.599653760,14.1,HFOC
257816:4440,336:336,1443548645,STABLE BEAMS,6500,2882.868981341,2812.196277395,14.1,HFOC
257816:4440,337:337,1443548668,STABLE BEAMS,6500,2881.882597758,2811.762364394,14.1,HFOC
257816:4440,338:338,1443548692,STABLE BEAMS,6500,2881.207759485,2810.025819914,14.1,HFOC
257816:4440,339:339,1443548715,STABLE BEAMS,6500,2881.255258770,2812.049306961,14.1,HFOC
257816:4440,340:340,1443548738,STABLE BEAMS,6500,2880.530802752,2806.795053627,14.1,HFOC
257816:4440,341:341,1443548762,STABLE BEAMS,6500,2880.316173551,2811.188917416,14.1,HFOC
257816:4440,342:342,1443548785,STABLE BEAMS,6500,2880.178775288,2808.776900491,14.1,HFOC
257816:4440,343:343,1443548808,STABLE BEAMS,6500,2879.709578149,2811.424290456,14.1,HFOC
257816:4440,344:344,1443548832,STABLE BEAMS,6500,2879.682309365,2803.390757595,14.1,HFOC
257816:4440,345:345,1443548855,STABLE BEAMS,6500,2878.798970180,2806.613349384,14.1,HFOC
257816:4440,346:346,1443548878,STABLE BEAMS,6500,2878.404533436,2805.600548835,14.1,HFOC
257816:4440,347:347,1443548901,STABLE BEAMS,6500,2877.242144348,2807.672823032,14.1,HFOC
257816:4440,348:348,1443548925,STABLE BEAMS,6500,2877.001641263,2804.917163155,14.1,HFOC
257816:4440,349:349,1443548948,STABLE BEAMS,6500,2875.685983123,2807.354043192,14.1,HFOC
257816:4440,350:350,1443548971,STABLE BEAMS,6500,2875.498431825,2803.228881262,14.1,HFOC
257816:4440,351:351,1443548995,STABLE BEAMS,6500,2874.892317040,2805.370634287,14.1,HFOC
257816:4440,352:352,1443549018,STABLE BEAMS,6500,2874.644415262,2803.868548615,14.1,HFOC
257816:4440,353:353,1443549041,STABLE BEAMS,6500,2874.354990001,2799.839416307,14.1,HFOC
257816:4440,354:354,1443549065,STABLE BEAMS,6500,2874.401966716,2802.228070886,14.1,HFOC
257816:4440,355:355,1443549088,STABLE BEAMS,6500,2873.281553555,2802.625658761,14.1,HFOC
257816:4440,356:356,1443549111,STABLE BEAMS,6500,2873.102968240,2803.362420148,14.1,HFOC
257816:4440,357:357,1443549135,STABLE BEAMS,6500,2872.883210825,2803.609475894,14.1,HFOC
257816:4440,358:358,1443549158,STABLE BEAMS,6500,2871.616907306,2802.928104823,14.1,HFOC
257816:4440,359:359,1443549181,STABLE BEAMS,6500,2870.749112867,2793.534161817,14.1,HFOC
257816:4440,360:360,1443549205,STABLE BEAMS,6500,2870.381017959,2794.244738564,14.1,HFOC
257816:4440,361:361,1443549228,STABLE BEAMS,6500,2869.731040060,2791.739182420,14.0,HFOC
257816:4440,362:362,1443549251,STABLE BEAMS,6500,2868.685324969,2792.634990898,14.0,HFOC
257816:4440,363:363,1443549274,STABLE BEAMS,6500,2865.870094062,2789.236611306,14.0,HFOC
257816:4440,364:364,1443549298,STABLE BEAMS,6500,2864.374885019,2797.166489621,14.0,HFOC
257816:4440,365:365,1443549321,STABLE BEAMS,6500,2863.575442802,2795.423977843,14.0,HFOC
257816:4440,366:366,1443549344,STABLE BEAMS,6500,2862.531207556,2793.298832232,14.0,HFOC
257816:4440,367:367,1443549368,STABLE BEAMS,6500,2860.882638559,2790.933508105,14.0,HFOC
257816:4440,368:368,1443549391,STABLE BEAMS,6500,2861.252549725,2792.056386521,14.0,HFOC
257816:4440,369:369,1443549414,STABLE BEAMS,6500,2859.528273215,2788.999654416,14.0,HFOC
257816:4440,370:370,1443549438,STABLE BEAMS,6500,2858.866918255,2787.530314243,14.0,HFOC
257816:4440,371:371,1443549461,STABLE BEAMS,6500,2860.356452838,2792.657439054,14.0,HFOC
257816:4440,372:372,1443549484,STABLE BEAMS,6500,2856.230931498,2788.080053589,14.0,HFOC
257816:4440,373:373,1443549508,STABLE BEAMS,6500,2856.459547690,2787.418654091,14.0,HFOC
257816:4440,374:374,1443549531,STABLE BEAMS,6500,2855.710690121,2787.826051134,14.0,HFOC
257816:4440,375:375,1443549554,STABLE BEAMS,6500,2856.822269572,2788.618399740,14.0,HFOC
257816:4440,376:376,1443549578,STABLE BEAMS,6500,2854.971327386,2786.230720067,14.0,HFOC
257816:4440,377:377,1443549601,STABLE BEAMS,6500,2854.064227608,2785.365598415,14.0,HFOC
257816:4440,378:378,1443549624,STABLE BEAMS,6500,2853.572480345,2785.609213057,14.0,HFOC
257816:4440,379:379,1443549647,STABLE BEAMS,6500,2853.360749738,2785.441844098,14.0,HFOC
257816:4440,380:380,1443549671,STABLE BEAMS,6500,2852.772370695,2785.211633520,14.0,HFOC
257816:4440,381:381,1443549694,STABLE BEAMS,6500,2851.185497056,2778.734610528,14.0,HFOC
257816:4440,382:382,1443549717,STABLE BEAMS,6500,2849.893756133,2780.664865283,14.0,HFOC
257816:4440,383:383,1443549741,STABLE BEAMS,6500,2849.555987577,2781.449947697,14.0,HFOC
257816:4440,384:384,1443549764,STABLE BEAMS,6500,2847.431646942,2779.852906487,13.9,HFOC
257816:4440,385:385,1443549787,STABLE BEAMS,6500,2846.333276715,2778.585946587,13.9,HFOC
257819:4440,1:1,1443550311,STABLE BEAMS,6500,2840.965416293,2770.075022518,13.9,HFOC
257819:4440,2:2,1443550334,STABLE BEAMS,6500,2841.558836457,2771.805727617,13.9,HFOC
257819:4440,3:3,1443550358,STABLE BEAMS,6500,2841.289500807,2768.798869815,13.9,HFOC
257819:4440,4:4,1443550381,STABLE BEAMS,6500,2838.648013012,2770.529369366,13.9,HFOC
257819:4440,5:5,1443550405,STABLE BEAMS,6500,2839.939812310,2772.368043170,13.9,HFOC
257819:4440,6:6,1443550428,STABLE BEAMS,6500,2839.791409917,2771.013579361,13.9,HFOC
257819:4440,7:7,1443550451,STABLE BEAMS,6500,2839.464500899,2770.332947733,13.9,HFOC
257819:4440,8:8,1443550474,STABLE BEAMS,6500,2838.946407310,2770.516271053,13.9,HFOC
257819:4440,9:9,1443550498,STABLE BEAMS,6500,2837.388579602,2770.307060480,13.9,HFOC
257819:4440,10:10,1443550521,STABLE BEAMS,6500,2836.706038392,2768.026763285,13.9,HFOC
257819:4440,11:11,1443550544,STABLE BEAMS,6500,2836.550762299,2764.729606038,13.9,HFOC
257819:4440,12:12,1443550568,STABLE BEAMS,6500,2835.582654616,2766.841005585,13.9,HFOC
257819:4440,13:13,1443550591,STABLE BEAMS,6500,2834.975268920,2766.339328371,13.9,HFOC
257819:4440,14:14,1443550614,STABLE BEAMS,6500,2834.556961571,2761.284588472,13.9,HFOC
257819:4440,15:15,1443550638,STABLE BEAMS,6500,2834.510306746,2760.244689518,13.9,HFOC
257819:4440,16:16,1443550661,STABLE BEAMS,6500,2833.523328909,2759.551617095,13.9,HFOC
257819:4440,17:17,1443550684,STABLE BEAMS,6500,2833.013284437,2754.236156055,13.9,HFOC
257819:4440,18:18,1443550708,STABLE BEAMS,6500,2832.735108603,2753.687750419,13.9,HFOC
257819:4440,19:19,1443550731,STABLE BEAMS,6500,2832.822963004,2752.014866336,13.9,HFOC
257819:4440,20:20,1443550754,STABLE BEAMS,6500,2832.732115565,2752.834758892,13.9,HFOC
257819:4440,21:21,1443550777,STABLE BEAMS,6500,2832.689332713,2760.875986599,13.9,HFOC
257819:4440,22:22,1443550801,STABLE BEAMS,6500,2832.469255849,2765.510233230,13.9,HFOC
257819:4440,23:23,1443550824,STABLE BEAMS,6500,2831.644224745,2764.029562737,13.9,HFOC
257819:4440,24:24,1443550847,STABLE BEAMS,6500,2830.923413938,2762.115392228,13.9,HFOC
257819:4440,25:25,1443550871,STABLE BEAMS,6500,2830.863903536,2762.229514661,13.9,HFOC
257819:4440,26:26,1443550894,STABLE BEAMS,6500,2830.995601035,2760.489075880,13.9,HFOC
257819:4440,27:27,1443550917,STABLE BEAMS,6500,2829.945182448,2757.688344948,13.9,HFOC
257819:4440,28:28,1443550941,STABLE BEAMS,6500,2829.463984081,2762.950638610,13.9,HFOC
257819:4440,29:29,1443550964,STABLE BEAMS,6500,2828.797202126,2760.266633144,13.8,HFOC
257819:4440,30:30,1443550987,STABLE BEAMS,6500,2828.519183449,2752.518987805,13.8,HFOC
257819:4440,31:31,1443551011,STABLE BEAMS,6500,2828.005928469,2755.360970726,13.8,HFOC
257819:4440,32:32,1443551034,STABLE BEAMS,6500,2827.987264571,2754.601032805,13.8,HFOC
257819:4440,33:33,1443551057,STABLE BEAMS,6500,2828.344870913,2755.165118515,13.8,HFOC
257819:4440,34:34,1443551081,STABLE BEAMS,6500,2828.024416286,2755.105273561,13.8,HFOC
257819:4440,35:35,1443551104,STABLE BEAMS,6500,2827.750972100,2742.878820465,13.8,HFOC
257819:4440,36:36,1443551127,STABLE BEAMS,6500,2827.159180521,2755.989577795,13.8,HFOC
257819:4440,37:37,1443551150,STABLE BEAMS,6500,2826.791002666,2752.496324876,13.8,HFOC
257819:4440,38:38,1443551174,STABLE BEAMS,6500,2826.723212627,2744.847564218,13.8,HFOC
257819:4440,39:39,1443551197,STABLE BEAMS,6500,2825.657578685,2658.076700342,13.8,HFOC
257819:4440,40:40,1443551220,STABLE BEAMS,6500,2824.663416563,2746.899691947,13.8,HFOC
257819:4440,41:41,1443551244,STABLE BEAMS,6500,2823.393662062,2756.363595780,13.8,HFOC
257819:4440,42:42,1443551267,STABLE BEAMS,6500,2822.770308916,2757.034211263,13.8,HFOC
257819:4440,43:43,1443551290,STABLE BEAMS,6500,2822.247145267,2752.366328226,13.8,HFOC
257819:4440,44:44,1443551314,STABLE BEAMS,6500,2821.423739080,2752.696807214,13.8,HFOC
257819:4440,45:45,1443551337,STABLE BEAMS,6500,2820.877847858,2753.321671345,13.8,HFOC
257819:4440,46:46,1443551360,STABLE BEAMS,6500,2821.274587988,2752.566455313,13.8,HFOC
257819:4440,47:47,1443551384,STABLE BEAMS,6500,2821.218061920,2752.723205578,13.8,HFOC
257819:4440,48:48,1443551407,STABLE BEAMS,6500,2820.718129744,2749.018225789,13.8,HFOC
257819:4440,49:49,1443551430,STABLE BEAMS,6500,2820.609478928,2753.631289795,13.8,HFOC
257819:4440,50:50,1443551453,STABLE BEAMS,6500,2820.687489176,2753.149137692,13.8,HFOC
257819:4440,51:51,1443551477,STABLE BEAMS,6500,2819.746252880,2752.622734622,13.8,HFOC
257819:4440,52:52,1443551500,STABLE BEAMS,6500,2820.115529141,2749.001457407,13.8,HFOC
257819:4440,53:53,1443551523,STABLE BEAMS,6500,2818.923517893,2750.723557871,13.8,HFOC
257819:4440,54:54,1443551547,STABLE BEAMS,6500,2817.809497604,2750.801212470,13.8,HFOC
257819:4440,55:55,1443551570,STABLE BEAMS,6500,2817.198767906,2748.965744041,13.8,HFOC
257819:4440,56:56,1443551593,STABLE BEAMS,6500,2816.647380190,2748.015022811,13.8,HFOC
257819:4440,57:57,1443551617,STABLE BEAMS,6500,2815.858240920,2744.843006253,13.8,HFOC
257819:4440,58:58,1443551640,STABLE BEAMS,6500,2815.175991024,2746.894049274,13.8,HFOC
257819:4440,59:59,1443551663,STABLE BEAMS,6500,2815.255064770,2747.010460336,13.8,HFOC
257819:4440,60:60,1443551687,STABLE BEAMS,6500,2814.721094887,2743.550562728,13.8,HFOC
257819:4440,61:61,1443551710,STABLE BEAMS,6500,2813.762508792,2744.287980910,13.8,HFOC
257819:4440,62:62,1443551733,STABLE BEAMS,6500,2814.444245895,2743.590938127,13.8,HFOC
257819:4440,63:63,1443551757,STABLE BEAMS,6500,2813.859724151,2744.401229305,13.8,HFOC
257819:4440,64:64,1443551780,STABLE BEAMS,6500,2812.759350106,2739.755996657,13.8,HFOC
257819:4440,65:65,1443551803,STABLE BEAMS,6500,2812.301089986,2738.701477264,13.8,HFOC
257819:4440,66:66,1443551826,STABLE BEAMS,6500,2812.973156706,2746.747260941,13.8,HFOC
257819:4440,67:67,1443551850,STABLE BEAMS,6500,2812.404647911,2747.019585706,13.8,HFOC
257819:4440,68:68,1443551873,STABLE BEAMS,6500,2811.445849901,2740.774316232,13.8,HFOC
257819:4440,69:69,1443551896,STABLE BEAMS,6500,2811.548000284,2742.885890652,13.8,HFOC
257819:4440,70:70,1443551920,STABLE BEAMS,6500,2810.728326782,2743.549342896,13.8,HFOC
257819:4440,71:71,1443551943,STABLE BEAMS,6500,2810.308446861,2742.834922859,13.8,HFOC
257819:4440,72:72,1443551966,STABLE BEAMS,6500,2809.235309638,2743.912596947,13.8,HFOC
257819:4440,73:73,1443551990,STABLE BEAMS,6500,2808.600541908,2740.756043457,13.8,HFOC
257819:4440,74:74,1443552013,STABLE BEAMS,6500,2808.292314391,2739.713019264,13.7,HFOC
257819:4440,75:75,1443552036,STABLE BEAMS,6500,2807.719711666,2740.195592425,13.7,HFOC
257819:4440,76:76,1443552060,STABLE BEAMS,6500,2807.556613153,2739.984053541,13.7,HFOC
257819:4440,77:77,1443552083,STABLE BEAMS,6500,2806.876033304,2740.703600136,13.7,HFOC
257819:4440,78:78,1443552106,STABLE BEAMS,6500,2806.386553689,2736.884776160,13.7,HFOC
257819:4440,79:79,1443552129,STABLE BEAMS,6500,2806.802585188,2738.890688134,13.7,HFOC
257819:4440,80:80,1443552153,STABLE BEAMS,6500,2806.238423257,2739.586874428,13.7,HFOC
257819:4440,81:81,1443552176,STABLE BEAMS,6500,2805.348047988,2740.715304807,13.7,HFOC
257819:4440,82:82,1443552199,STABLE BEAMS,6500,2804.796907222,2731.799452849,13.7,HFOC
257819:4440,83:83,1443552223,STABLE BEAMS,6500,2803.639478064,2725.950492202,13.7,HFOC
257819:4440,84:84,1443552246,STABLE BEAMS,6500,2803.560917945,2725.913676377,13.7,HFOC
257819:4440,85:85,1443552269,STABLE BEAMS,6500,2802.836962387,2727.057300785,13.7,HFOC
257819:4440,86:86,1443552293,STABLE BEAMS,6500,2802.310107668,2726.807429805,13.7,HFOC
257819:4440,87:87,1443552316,STABLE BEAMS,6500,2801.862691590,2729.651547485,13.7,HFOC
257819:4440,88:88,1443552339,STABLE BEAMS,6500,2800.554069120,2725.991831520,13.7,HFOC
257819:4440,89:89,1443552363,STABLE BEAMS,6500,2800.643554481,791.094245302,13.7,HFOC
257819:4440,90:90,1443552386,STABLE BEAMS,6500,2800.024376558,2731.511958771,13.7,HFOC
257819:4440,91:91,1443552409,STABLE BEAMS,6500,2800.126721899,2733.486239184,13.7,HFOC
257819:4440,92:92,1443552433,STABLE BEAMS,6500,2799.651809910,2724.409857363,13.7,HFOC
257819:4440,93:93,1443552456,STABLE BEAMS,6500,2798.958107752,2724.755339907,13.7,HFOC
257819:4440,94:94,1443552479,STABLE BEAMS,6500,2798.429986995,2727.510103094,13.7,HFOC
257819:4440,95:95,1443552502,STABLE BEAMS,6500,2798.375906330,2727.127308511,13.7,HFOC
257819:4440,96:96,1443552526,STABLE BEAMS,6500,2798.189706417,0,13.7,HFOC
257819:4440,97:97,1443552549,STABLE BEAMS,6500,2798.320592507,2731.787043480,13.7,HFOC
257819:4440,98:98,1443552572,STABLE BEAMS,6500,2796.587166195,2729.613187187,13.7,HFOC
257819:4440,99:99,1443552596,STABLE BEAMS,6500,2796.298080939,2728.318500947,13.7,HFOC
257819:4440,100:100,1443552619,STABLE BEAMS,6500,2796.642129236,2729.442215317,13.7,HFOC
257819:4440,101:101,1443552642,STABLE BEAMS,6500,2796.016921774,2728.342495644,13.7,HFOC
257819:4440,102:102,1443552666,STABLE BEAMS,6500,2794.994097681,2723.896413580,13.7,HFOC
257819:4440,103:103,1443552689,STABLE BEAMS,6500,2793.906073394,2726.259272874,13.7,HFOC
257819:4440,104:104,1443552712,STABLE BEAMS,6500,2793.477975709,2725.712931471,13.7,HFOC
257819:4440,105:105,1443552736,STABLE BEAMS,6500,2793.101670120,2726.735383480,13.7,HFOC
257819:4440,106:106,1443552759,STABLE BEAMS,6500,2793.535584087,2725.056146007,13.7,HFOC
257819:4440,107:107,1443552782,STABLE BEAMS,6500,2792.813625677,2727.576191450,13.7,HFOC
257819:4440,108:108,1443552805,STABLE BEAMS,6500,2792.756192803,2725.233427289,13.7,HFOC
257819:4440,109:109,1443552829,STABLE BEAMS,6500,2791.936623420,2724.478713863,13.7,HFOC
257819:4440,110:110,1443552852,STABLE BEAMS,6500,2791.714992524,2724.307937720,13.7,HFOC
257819:4440,111:111,1443552875,STABLE BEAMS,6500,2791.501465029,2725.369260955,13.7,HFOC
257819:4440,112:112,1443552899,STABLE BEAMS,6500,2790.979975653,2724.025853768,13.7,HFOC
257819:4440,113:113,1443552922,STABLE BEAMS,6500,2790.176767736,2723.199724248,13.7,HFOC
257819:4440,114:114,1443552945,STABLE BEAMS,6500,2789.569113517,2723.439098858,13.7,HFOC
257819:4440,115:115,1443552969,STABLE BEAMS,6500,2788.981890844,2720.874161738,13.7,HFOC
257819:4440,116:116,1443552992,STABLE BEAMS,6500,2788.237856060,2722.591494400,13.7,HFOC
257819:4440,117:117,1443553015,STABLE BEAMS,6500,2788.826319070,2721.674573702,13.7,HFOC
257819:4440,118:118,1443553039,STABLE BEAMS,6500,2787.861342519,2721.578349756,13.6,HFOC
257819:4440,119:119,1443553062,STABLE BEAMS,6500,2787.354270137,2721.719345552,13.6,HFOC
257819:4440,120:120,1443553085,STABLE BEAMS,6500,2786.668006792,2720.089837049,13.6,HFOC
257819:4440,121:121,1443553109,STABLE BEAMS,6500,2785.788274804,2720.108779801,13.6,HFOC
257819:4440,122:122,1443553132,STABLE BEAMS,6500,2785.559045576,2718.327302648,13.6,HFOC
257819:4440,123:123,1443553155,STABLE BEAMS,6500,2785.304443327,2712.646284025,13.6,HFOC
257819:4440,124:124,1443553178,STABLE BEAMS,6500,2785.251584598,2712.223218312,13.6,HFOC
257819:4440,125:125,1443553202,STABLE BEAMS,6500,2784.248845982,2712.786846549,13.6,HFOC
257819:4440,126:126,1443553225,STABLE BEAMS,6500,2783.833720494,2713.227615171,13.6,HFOC
257819:4440,127:127,1443553248,STABLE BEAMS,6500,2783.771698112,2709.578628018,13.6,HFOC
257819:4440,128:128,1443553272,STABLE BEAMS,6500,2782.634316449,2711.440053979,13.6,HFOC
257819:4440,129:129,1443553295,STABLE BEAMS,6500,2782.622158423,2709.828716411,13.6,HFOC
257819:4440,130:130,1443553318,STABLE BEAMS,6500,2781.887033904,2705.242054295,13.6,HFOC
257819:4440,131:131,1443553342,STABLE BEAMS,6500,2781.893201092,2715.149588921,13.6,HFOC
257819:4440,132:132,1443553365,STABLE BEAMS,6500,2780.909086312,2711.464004022,13.6,HFOC
257819:4440,133:133,1443553388,STABLE BEAMS,6500,2780.966530146,2714.557750661,13.6,HFOC
257819:4440,134:134,1443553412,STABLE BEAMS,6500,2780.564422193,2714.236267380,13.6,HFOC
257819:4440,135:135,1443553435,STABLE BEAMS,6500,2779.507158362,2713.095403424,13.6,HFOC
257819:4440,136:136,1443553458,STABLE BEAMS,6500,2779.545220172,2713.797611884,13.6,HFOC
257819:4440,137:137,1443553482,STABLE BEAMS,6500,2778.151014938,2712.637107110,13.6,HFOC
257819:4440,138:138,1443553505,STABLE BEAMS,6500,2778.178328410,2712.683849376,13.6,HFOC
257819:4440,139:139,1443553528,STABLE BEAMS,6500,2778.470317484,2710.058591519,13.6,HFOC
257819:4440,140:140,1443553552,STABLE BEAMS,6500,2777.372840268,2712.172221131,13.6,HFOC
257819:4440,141:141,1443553575,STABLE BEAMS,6500,2776.598356476,2707.797911880,13.6,HFOC
257819:4440,142:142,1443553598,STABLE BEAMS,6500,2776.225473008,2710.150090014,13.6,HFOC
257819:4440,143:143,1443553621,STABLE BEAMS,6500,2775.677421883,2707.851219697,13.6,HFOC
257819:4440,144:144,1443553645,STABLE BEAMS,6500,2774.969530040,2709.085367111,13.6,HFOC
257819:4440,145:145,1443553668,STABLE BEAMS,6500,2774.989619689,2704.958918602,13.6,HFOC
257819:4440,146:146,1443553691,STABLE BEAMS,6500,2774.601571124,2701.206287658,13.6,HFOC
257819:4440,147:147,1443553715,STABLE BEAMS,6500,2774.163824057,2708.967219809,13.6,HFOC
257819:4440,148:148,1443553738,STABLE BEAMS,6500,2773.594431046,2701.361050834,13.6,HFOC
257819:4440,149:149,1443553761,STABLE BEAMS,6500,2772.315700884,2704.975044621,13.6,HFOC
257819:4440,150:150,1443553785,STABLE BEAMS,6500,2772.989962930,2704.948940693,13.6,HFOC
257819:4440,151:151,1443553808,STABLE BEAMS,6500,2771.683022838,2702.789209464,13.6,HFOC
257819:4440,152:152,1443553831,STABLE BEAMS,6500,2771.391883031,2701.798896056,13.6,HFOC
257819:4440,153:153,1443553854,STABLE BEAMS,6500,2771.532694767,2706.431455289,13.6,HFOC
257819:4440,154:154,1443553878,STABLE BEAMS,6500,2771.113607086,2705.296315026,13.6,HFOC
257819:4440,155:155,1443553901,STABLE BEAMS,6500,2770.534845524,2705.599490706,13.6,HFOC
257819:4440,156:156,1443553924,STABLE BEAMS,6500,2769.748292163,2704.616363547,13.6,HFOC
257819:4440,157:157,1443553948,STABLE BEAMS,6500,2769.109067028,2703.451517254,13.6,HFOC
257819:4440,158:158,1443553971,STABLE BEAMS,6500,2769.157885943,2701.158311382,13.6,HFOC
257819:4440,159:159,1443553994,STABLE BEAMS,6500,2768.341706194,2701.174328276,13.6,HFOC
257819:4440,160:160,1443554018,STABLE BEAMS,6500,2767.686956969,2703.128534863,13.6,HFOC
257819:4440,161:161,1443554041,STABLE BEAMS,6500,2767.086132565,2700.337909488,13.5,HFOC
257819:4440,162:162,1443554064,STABLE BEAMS,6500,2766.728349359,2701.992390993,13.5,HFOC
257819:4440,163:163,1443554088,STABLE BEAMS,6500,2766.098610662,2700.718799278,13.5,HFOC
257819:4440,164:164,1443554111,STABLE BEAMS,6500,2766.228330658,2701.141531408,13.5,HFOC
257819:4440,165:165,1443554134,STABLE BEAMS,6500,2765.625905884,2697.750240303,13.5,HFOC
257819:4440,166:166,1443554158,STABLE BEAMS,6500,2765.627844651,2700.695044642,13.5,HFOC
257819:4440,167:167,1443554181,STABLE BEAMS,6500,2765.313939911,2699.399283592,13.5,HFOC
257819:4440,168:168,1443554204,STABLE BEAMS,6500,2764.343134083,2697.189631478,13.5,HFOC
257819:4440,169:169,1443554228,STABLE BEAMS,6500,2764.305944234,2697.338670188,13.5,HFOC
257819:4440,170:170,1443554251,STABLE BEAMS,6500,2763.975993504,2696.956801907,13.5,HFOC
257819:4440,171:171,1443554274,STABLE BEAMS,6500,2762.829965124,2697.496776646,13.5,HFOC
257819:4440,172:172,1443554297,STABLE BEAMS,6500,2762.810752841,2697.159560342,13.5,HFOC
257819:4440,173:173,1443554321,STABLE BEAMS,6500,2762.540722693,2695.897966677,13.5,HFOC
257819:4440,174:174,1443554344,STABLE BEAMS,6500,2761.622752421,2689.493266973,13.5,HFOC
257819:4440,175:175,1443554367,STABLE BEAMS,6500,2761.051658082,2692.277360573,13.5,HFOC
257819:4440,176:176,1443554391,STABLE BEAMS,6500,2760.661054734,2695.451977782,13.5,HFOC
257819:4440,177:177,1443554414,STABLE BEAMS,6500,2759.498043404,2692.146488157,13.5,HFOC
257819:4440,178:178,1443554437,STABLE BEAMS,6500,2759.741646549,2692.920188570,13.5,HFOC
257819:4440,179:179,1443554461,STABLE BEAMS,6500,2759.260785010,2694.548877428,13.5,HFOC
257819:4440,180:180,1443554484,STABLE BEAMS,6500,2758.744313010,2692.633042506,13.5,HFOC
