#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
257531:4423,126:126,1443263060,STABLE BEAMS,6500,2859.942669027,2791.964354563,15.5,RAMSES
257531:4423,127:127,1443263083,STABLE BEAMS,6500,2860.388975350,2791.737993027,15.5,RAMSES
257531:4423,128:128,1443263106,STABLE BEAMS,6500,2861.009838123,2792.602749202,15.5,RAMSES
257531:4423,129:129,1443263130,STABLE BEAMS,6500,2861.708063923,2792.569608782,15.6,RAMSES
257531:4423,130:130,1443263153,STABLE BEAMS,6500,2861.116334695,2787.670355570,15.5,RAMSES
257531:4423,131:131,1443263176,STABLE BEAMS,6500,2855.985158489,2785.354478565,15.5,RAMSES
257531:4423,132:132,1443263200,STABLE BEAMS,6500,2850.630951531,2778.385614110,15.5,RAMSES
257531:4423,133:133,1443263223,STABLE BEAMS,6500,2850.737692923,2782.833020847,15.5,RAMSES
257531:4423,134:134,1443263246,STABLE BEAMS,6500,2853.637827153,2781.705349674,15.5,RAMSES
257531:4423,135:135,1443263270,STABLE BEAMS,6500,2856.576887717,2785.726984219,15.5,RAMSES
257531:4423,136:136,1443263293,STABLE BEAMS,6500,2858.473261155,2778.476296512,15.5,RAMSES
257531:4423,137:137,1443263316,STABLE BEAMS,6500,2860.369634593,2781.246255818,15.5,RAMSES
257531:4423,138:138,1443263340,STABLE BEAMS,6500,2862.813914532,2794.154387642,15.6,RAMSES
257531:4423,139:139,1443263363,STABLE BEAMS,6500,2865.602655797,2790.272437961,15.6,RAMSES
257531:4423,140:140,1443263386,STABLE BEAMS,6500,2868.391397061,2798.244603095,15.6,RAMSES
257531:4423,141:141,1443263410,STABLE BEAMS,6500,2866.606661409,2793.550107757,15.6,RAMSES
257531:4423,142:142,1443263433,STABLE BEAMS,6500,2864.487257219,2795.274182100,15.6,RAMSES
257531:4423,143:143,1443263456,STABLE BEAMS,6500,2764.709517356,2696.981216752,15.0,RAMSES
257599:4426,42:42,1443304043,STABLE BEAMS,6500,3035.835100125,0,16.5,RAMSES
257599:4426,43:43,1443304066,STABLE BEAMS,6500,3034.608063762,0,16.5,RAMSES
257599:4426,44:44,1443304089,STABLE BEAMS,6500,3033.177337403,2956.656923536,16.5,RAMSES
257599:4426,45:45,1443304113,STABLE BEAMS,6500,3031.664106804,2952.783866681,16.5,RAMSES
257599:4426,46:46,1443304136,STABLE BEAMS,6500,3029.942289816,2951.027165789,16.5,RAMSES
257599:4426,47:47,1443304159,STABLE BEAMS,6500,3027.711492660,2952.656571398,16.5,RAMSES
257599:4426,48:48,1443304183,STABLE BEAMS,6500,3025.383502081,2941.346812123,16.4,RAMSES
257599:4426,49:49,1443304206,STABLE BEAMS,6500,3026.557167749,2950.582537652,16.4,RAMSES
257599:4426,50:50,1443304229,STABLE BEAMS,6500,3028.676571939,2951.197569643,16.5,RAMSES
257599:4426,51:51,1443304252,STABLE BEAMS,6500,3030.155772599,2954.606786385,16.5,RAMSES
257599:4426,52:52,1443304276,STABLE BEAMS,6500,3028.526252640,2951.561150025,16.5,RAMSES
257599:4426,53:53,1443304299,STABLE BEAMS,6500,3026.964547739,2949.411910492,16.4,RAMSES
257599:4426,54:54,1443304322,STABLE BEAMS,6500,3026.217602818,2952.228086310,16.4,RAMSES
257599:4426,55:55,1443304346,STABLE BEAMS,6500,3025.984779278,2951.551711039,16.4,RAMSES
257599:4426,56:56,1443304369,STABLE BEAMS,6500,3025.645214346,2945.677271589,16.4,RAMSES
257599:4426,57:57,1443304392,STABLE BEAMS,6500,3022.745080116,2946.156353968,16.4,RAMSES
257599:4426,58:58,1443304416,STABLE BEAMS,6500,3019.718618917,2940.953751385,16.4,RAMSES
257599:4426,59:59,1443304439,STABLE BEAMS,6500,3019.912760944,2943.381156668,16.4,RAMSES
257599:4426,60:60,1443304462,STABLE BEAMS,6500,3023.482232249,2944.612427189,16.4,RAMSES
257599:4426,61:61,1443304486,STABLE BEAMS,6500,3027.206919247,2951.890108591,16.5,RAMSES
257599:4426,62:62,1443304509,STABLE BEAMS,6500,3024.767535702,2950.273582359,16.4,RAMSES
257599:4426,63:63,1443304532,STABLE BEAMS,6500,3021.755763686,2942.934383188,16.4,RAMSES
257599:4426,64:64,1443304555,STABLE BEAMS,6500,3018.845591848,2941.140625943,16.4,RAMSES
257599:4426,65:65,1443304579,STABLE BEAMS,6500,3016.052199009,2939.099218794,16.4,RAMSES
257599:4426,66:66,1443304602,STABLE BEAMS,6500,3013.375095530,2934.872920742,16.4,RAMSES
257599:4426,67:67,1443304625,STABLE BEAMS,6500,3010.945259954,2935.044112120,16.4,RAMSES
257599:4426,68:68,1443304649,STABLE BEAMS,6500,3008.500735195,2930.728738897,16.3,RAMSES
257599:4426,69:69,1443304672,STABLE BEAMS,6500,3007.264150863,2925.625428052,16.3,RAMSES
257599:4426,70:70,1443304695,STABLE BEAMS,6500,3011.279928491,2936.598636051,16.4,RAMSES
257599:4426,71:71,1443304719,STABLE BEAMS,6500,3015.470262569,2934.255541518,16.4,RAMSES
257599:4426,72:72,1443304742,STABLE BEAMS,6500,3017.720645301,2939.123273029,16.4,RAMSES
257599:4426,73:73,1443304765,STABLE BEAMS,6500,3018.836043879,2944.376689274,16.4,RAMSES
257599:4426,74:74,1443304789,STABLE BEAMS,6500,3019.587640375,2944.463777408,16.4,RAMSES
257599:4426,75:75,1443304812,STABLE BEAMS,6500,3011.221661401,2935.660632003,16.4,RAMSES
257599:4426,76:76,1443304835,STABLE BEAMS,6500,3002.855437608,2925.122964819,16.3,RAMSES
257599:4426,77:77,1443304859,STABLE BEAMS,6500,2998.233486389,2923.667171521,16.3,RAMSES
257599:4426,78:78,1443304882,STABLE BEAMS,6500,2998.456517141,2921.808755517,16.3,RAMSES
257599:4426,79:79,1443304905,STABLE BEAMS,6500,2998.679792712,2923.034155813,16.3,RAMSES
257599:4426,80:80,1443304929,STABLE BEAMS,6500,3001.356896191,2921.622813377,16.3,RAMSES
257599:4426,81:81,1443304952,STABLE BEAMS,6500,3004.257030421,2928.995715600,16.3,RAMSES
257599:4426,82:82,1443304975,STABLE BEAMS,6500,3005.901239563,2930.330753283,16.3,RAMSES
257599:4426,83:83,1443304998,STABLE BEAMS,6500,3004.674203200,2928.221115184,16.3,RAMSES
257599:4426,84:84,1443305022,STABLE BEAMS,6500,3003.393796140,2928.634166648,16.3,RAMSES
257599:4426,85:85,1443305045,STABLE BEAMS,6500,3004.063133215,2927.963444616,16.3,RAMSES
257599:4426,86:86,1443305068,STABLE BEAMS,6500,3005.401807364,2933.735117720,16.3,RAMSES
257599:4426,87:87,1443305092,STABLE BEAMS,6500,3006.953719477,2925.743479381,16.3,RAMSES
257599:4426,88:88,1443305115,STABLE BEAMS,6500,3009.184761452,2935.977614710,16.4,RAMSES
257599:4426,89:89,1443305138,STABLE BEAMS,6500,3011.415558608,2930.934603460,16.4,RAMSES
257599:4426,90:90,1443305162,STABLE BEAMS,6500,3009.466059294,2933.843558672,16.4,RAMSES
257599:4426,91:91,1443305185,STABLE BEAMS,6500,3004.669306805,2927.389194642,16.3,RAMSES
257599:4426,92:92,1443305208,STABLE BEAMS,6500,2999.872799137,2920.716942280,16.3,RAMSES
257599:4426,93:93,1443305232,STABLE BEAMS,6500,2999.058039157,2921.929522038,16.3,RAMSES
257599:4426,94:94,1443305255,STABLE BEAMS,6500,2998.277064297,2924.341571830,16.3,RAMSES
257599:4426,95:95,1443305278,STABLE BEAMS,6500,2997.447859955,2922.298429463,16.3,RAMSES
257599:4426,96:96,1443305301,STABLE BEAMS,6500,2996.555492128,2915.323725446,16.3,RAMSES
257599:4426,97:97,1443305325,STABLE BEAMS,6500,2995.624197969,2918.456604449,16.3,RAMSES
257599:4426,98:98,1443305348,STABLE BEAMS,6500,2996.768730092,2920.607902655,16.3,RAMSES
257599:4426,99:99,1443305371,STABLE BEAMS,6500,2998.219042027,2923.084387970,16.3,RAMSES
257599:4426,100:100,1443305395,STABLE BEAMS,6500,2998.543917776,2925.028550356,16.3,RAMSES
257599:4426,101:101,1443305418,STABLE BEAMS,6500,2996.089845049,2919.039342477,16.3,RAMSES
257599:4426,102:102,1443305441,STABLE BEAMS,6500,2993.635772321,2916.822583539,16.3,RAMSES
257599:4426,103:103,1443305465,STABLE BEAMS,6500,2992.971331641,2909.539104156,16.3,RAMSES
257599:4426,104:104,1443305488,STABLE BEAMS,6500,2993.082969427,2916.585971033,16.3,RAMSES
257599:4426,105:105,1443305511,STABLE BEAMS,6500,2992.786982403,2913.296198919,16.3,RAMSES
257599:4426,106:106,1443305535,STABLE BEAMS,6500,2989.644231844,2916.471962958,16.2,RAMSES
257599:4426,107:107,1443305558,STABLE BEAMS,6500,2986.632459828,2910.460744375,16.2,RAMSES
257599:4426,108:108,1443305581,STABLE BEAMS,6500,2988.727626867,2915.658061804,16.2,RAMSES
257599:4426,109:109,1443305604,STABLE BEAMS,6500,2994.751170899,2919.704530920,16.3,RAMSES
257599:4426,110:110,1443305628,STABLE BEAMS,6500,3001.036672016,2926.086077548,16.3,RAMSES
257599:4426,111:111,1443305651,STABLE BEAMS,6500,2995.459434307,2906.170473426,16.3,RAMSES
257599:4426,112:112,1443305674,STABLE BEAMS,6500,2989.881951778,2895.773935719,16.2,RAMSES
257599:4426,113:113,1443305698,STABLE BEAMS,6500,2986.244420595,2893.035100427,16.2,RAMSES
257599:4426,114:114,1443305721,STABLE BEAMS,6500,2985.686721306,2912.317294410,16.2,RAMSES
257599:4426,115:115,1443305744,STABLE BEAMS,6500,2985.129022017,2911.366312825,16.2,RAMSES
257599:4426,116:116,1443305768,STABLE BEAMS,6500,2987.263115389,2911.621888023,16.2,RAMSES
257599:4426,117:117,1443305791,STABLE BEAMS,6500,2989.828581082,2915.803643072,16.2,RAMSES
257599:4426,118:118,1443305814,STABLE BEAMS,6500,2886.792046121,2810.895117621,15.7,RAMSES
257613:4428,14:14,1443328012,STABLE BEAMS,6500,2928.462563361,0,15.9,RAMSES
257613:4428,15:15,1443328035,STABLE BEAMS,6500,2962.930974507,0,16.1,RAMSES
257613:4428,16:16,1443328058,STABLE BEAMS,6500,2997.399385653,2922.098551080,16.3,RAMSES
257613:4428,17:17,1443328082,STABLE BEAMS,6500,3008.583239436,2931.429162003,16.3,RAMSES
257613:4428,18:18,1443328105,STABLE BEAMS,6500,3002.336664652,2925.041510741,16.3,RAMSES
257613:4428,19:19,1443328128,STABLE BEAMS,6500,2996.089845049,2915.205981309,16.3,RAMSES
257613:4428,20:20,1443328151,STABLE BEAMS,6500,2992.520373744,2917.128904344,16.3,RAMSES
257613:4428,21:21,1443328175,STABLE BEAMS,6500,2988.795686745,2909.221941175,16.2,RAMSES
257613:4428,22:22,1443328198,STABLE BEAMS,6500,2984.837931387,0,16.2,RAMSES
257613:4428,23:23,1443328221,STABLE BEAMS,6500,2980.376092256,2890.143728622,16.2,RAMSES
257613:4428,24:24,1443328245,STABLE BEAMS,6500,2975.720111098,2900.070353004,16.2,RAMSES
257613:4428,25:25,1443328268,STABLE BEAMS,6500,2972.034350433,2897.545897373,16.2,RAMSES
257613:4428,26:26,1443328291,STABLE BEAMS,6500,2968.464634308,2893.755605321,16.1,RAMSES
257613:4428,27:27,1443328315,STABLE BEAMS,6500,2967.150442130,2891.619489133,16.1,RAMSES
257613:4428,28:28,1443328338,STABLE BEAMS,6500,2971.500643475,2899.375426623,16.1,RAMSES
257613:4428,29:29,1443328361,STABLE BEAMS,6500,2975.851089641,2900.763571595,16.2,RAMSES
257613:4428,30:30,1443328385,STABLE BEAMS,6500,2972.063239158,2897.106776808,16.2,RAMSES
257613:4428,31:31,1443328408,STABLE BEAMS,6500,2965.147327300,2888.852200821,16.1,RAMSES
257613:4428,32:32,1443328431,STABLE BEAMS,6500,2958.856929789,2886.292496371,16.1,RAMSES
257613:4428,33:33,1443328455,STABLE BEAMS,6500,2956.645473390,2881.818673453,16.1,RAMSES
257613:4428,34:34,1443328478,STABLE BEAMS,6500,2954.526069200,2881.541601177,16.1,RAMSES
257613:4428,35:35,1443328501,STABLE BEAMS,6500,2953.037075752,2879.880097224,16.0,RAMSES
257613:4428,36:36,1443328524,STABLE BEAMS,6500,2952.033070140,2874.415379488,16.0,RAMSES
257613:4428,37:37,1443328548,STABLE BEAMS,6500,2950.985486620,2875.688246427,16.0,RAMSES
257613:4428,38:38,1443328571,STABLE BEAMS,6500,2950.874093654,2879.588006773,16.0,RAMSES
257613:4428,39:39,1443328594,STABLE BEAMS,6500,2950.762455869,2878.135123854,16.0,RAMSES
257613:4428,40:40,1443328618,STABLE BEAMS,6500,2961.509796117,2890.416945472,16.1,RAMSES
257613:4428,41:41,1443328641,STABLE BEAMS,6500,2986.385191926,2912.463331018,16.2,RAMSES
257613:4428,42:42,1443328664,STABLE BEAMS,6500,3011.260342915,2936.053852384,16.4,RAMSES
257613:4428,43:43,1443328688,STABLE BEAMS,6500,3018.981466784,2942.247671655,16.4,RAMSES
257613:4428,44:44,1443328711,STABLE BEAMS,6500,3022.885606627,2948.666900706,16.4,RAMSES
257613:4428,45:45,1443328734,STABLE BEAMS,6500,3024.112642990,2943.260771193,16.4,RAMSES
257613:4428,46:46,1443328758,STABLE BEAMS,6500,3017.478028973,2943.011083911,16.4,RAMSES
257613:4428,47:47,1443328781,STABLE BEAMS,6500,3011.119816404,2934.534174873,16.4,RAMSES
257613:4428,48:48,1443328804,STABLE BEAMS,6500,3006.468731640,2928.574880641,16.3,RAMSES
257613:4428,49:49,1443328828,STABLE BEAMS,6500,3002.394686922,2925.291793376,16.3,RAMSES
257613:4428,50:50,1443328851,STABLE BEAMS,6500,2999.669109142,2919.961403596,16.3,RAMSES
257613:4428,51:51,1443328874,STABLE BEAMS,6500,3004.800285348,2926.216067889,16.3,RAMSES
257613:4428,52:52,1443328897,STABLE BEAMS,6500,3009.931461554,2934.758159952,16.4,RAMSES
257613:4428,53:53,1443328921,STABLE BEAMS,6500,3010.998630650,2936.292301668,16.4,RAMSES
257613:4428,54:54,1443328944,STABLE BEAMS,6500,3008.544557923,2931.050870404,16.3,RAMSES
257613:4428,55:55,1443328967,STABLE BEAMS,6500,3006.090485195,2929.151150186,16.3,RAMSES
257613:4428,56:56,1443328991,STABLE BEAMS,6500,3002.525665465,2925.073335773,16.3,RAMSES
257613:4428,57:57,1443329014,STABLE BEAMS,6500,2999.067831945,2923.347516957,16.3,RAMSES
257613:4428,58:58,1443329037,STABLE BEAMS,6500,2998.141434180,2921.273578750,16.3,RAMSES
257613:4428,59:59,1443329061,STABLE BEAMS,6500,3001.284184739,2923.320337999,16.3,RAMSES
257613:4428,60:60,1443329084,STABLE BEAMS,6500,3004.295956755,0,16.3,RAMSES
257613:4428,61:61,1443329107,STABLE BEAMS,6500,3002.608169705,2928.010342915,16.3,RAMSES
257613:4428,62:62,1443329131,STABLE BEAMS,6500,2999.814532047,2923.228285770,16.3,RAMSES
257613:4428,63:63,1443329154,STABLE BEAMS,6500,2998.330434993,2922.110901563,16.3,RAMSES
257613:4428,64:64,1443329177,STABLE BEAMS,6500,3000.226808431,2924.790028820,16.3,RAMSES
257613:4428,65:65,1443329201,STABLE BEAMS,6500,3002.205686110,2924.916711447,16.3,RAMSES
257613:4428,66:66,1443329224,STABLE BEAMS,6500,3000.299519883,2926.748386546,16.3,RAMSES
257613:4428,67:67,1443329247,STABLE BEAMS,6500,2996.730048578,2918.252929293,16.3,RAMSES
257613:4428,68:68,1443329270,STABLE BEAMS,6500,2993.150784485,2912.026946711,16.3,RAMSES
257613:4428,69:69,1443329294,STABLE BEAMS,6500,2989.309563307,2914.572686070,16.2,RAMSES
257613:4428,70:70,1443329317,STABLE BEAMS,6500,2985.628454216,2909.952330429,16.2,RAMSES
257613:4428,71:71,1443329340,STABLE BEAMS,6500,2986.894416913,2913.494199739,16.2,RAMSES
257613:4428,72:72,1443329364,STABLE BEAMS,6500,2992.947094490,2917.714565874,16.3,RAMSES
257613:4428,73:73,1443329387,STABLE BEAMS,6500,2998.747607771,2925.794939208,16.3,RAMSES
257613:4428,74:74,1443329410,STABLE BEAMS,6500,2996.652440732,2922.663673198,16.3,RAMSES
257613:4428,75:75,1443329434,STABLE BEAMS,6500,2994.091626613,2918.743774388,16.3,RAMSES
257613:4428,76:76,1443329457,STABLE BEAMS,6500,2994.169234460,2920.096021615,16.3,RAMSES
257613:4428,77:77,1443329480,STABLE BEAMS,6500,2998.185012088,2926.502527091,16.3,RAMSES
257613:4428,78:78,1443329504,STABLE BEAMS,6500,3002.375346166,2924.740976066,16.3,RAMSES
257613:4428,79:79,1443329527,STABLE BEAMS,6500,2994.135449340,2922.113644766,16.3,RAMSES
257613:4428,80:80,1443329550,STABLE BEAMS,6500,2983.315152820,2907.108975891,16.2,RAMSES
257613:4428,81:81,1443329574,STABLE BEAMS,6500,2976.534871078,2903.377570821,16.2,RAMSES
257613:4428,82:82,1443329597,STABLE BEAMS,6500,2983.004721433,2907.398990269,16.2,RAMSES
257613:4428,83:83,1443329620,STABLE BEAMS,6500,2989.474571788,2911.299524125,16.2,RAMSES
257613:4428,84:84,1443329643,STABLE BEAMS,6500,2990.924638904,2915.382034265,16.3,RAMSES
257613:4428,85:85,1443329667,STABLE BEAMS,6500,2989.644231844,2914.089356372,16.2,RAMSES
257613:4428,86:86,1443329690,STABLE BEAMS,6500,2988.174823972,2914.507954459,16.2,RAMSES
257613:4428,87:87,1443329713,STABLE BEAMS,6500,2984.159046344,2894.160009527,16.2,RAMSES
257613:4428,88:88,1443329737,STABLE BEAMS,6500,2979.968712266,2905.832748404,16.2,RAMSES
257613:4428,89:89,1443329760,STABLE BEAMS,6500,2979.212219377,2902.612423336,16.2,RAMSES
257613:4428,90:90,1443329783,STABLE BEAMS,6500,2981.443016532,2907.013464759,16.2,RAMSES
257613:4428,91:91,1443329807,STABLE BEAMS,6500,2983.771007111,2907.414615485,16.2,RAMSES
257613:4428,92:92,1443329830,STABLE BEAMS,6500,2980.773679458,2908.505666974,16.2,RAMSES
257613:4428,93:93,1443329853,STABLE BEAMS,6500,2977.538876690,2899.199472201,16.2,RAMSES
257613:4428,94:94,1443329877,STABLE BEAMS,6500,2975.472843196,2899.609055705,16.2,RAMSES
257613:4428,95:95,1443329900,STABLE BEAMS,6500,2975.584480982,2898.308217161,16.2,RAMSES
257613:4428,96:96,1443329923,STABLE BEAMS,6500,2975.695873948,2898.237450809,16.2,RAMSES
257613:4428,97:97,1443329946,STABLE BEAMS,6500,2976.331181083,2898.729649061,16.2,RAMSES
257613:4428,98:98,1443329970,STABLE BEAMS,6500,2977.145941063,2901.914144914,16.2,RAMSES
257613:4428,99:99,1443329993,STABLE BEAMS,6500,2976.908465948,2900.289064964,16.2,RAMSES
257613:4428,100:100,1443330016,STABLE BEAMS,6500,2973.004326106,2896.507034051,16.2,RAMSES
257613:4428,101:101,1443330040,STABLE BEAMS,6500,2968.930281388,2893.556134064,16.1,RAMSES
257613:4428,102:102,1443330063,STABLE BEAMS,6500,2969.099941444,2895.825790759,16.1,RAMSES
257613:4428,103:103,1443330086,STABLE BEAMS,6500,2971.442621205,2900.142913809,16.1,RAMSES
257613:4428,104:104,1443330110,STABLE BEAMS,6500,2973.595810514,2897.352277691,16.2,RAMSES
257613:4428,105:105,1443330133,STABLE BEAMS,6500,2972.592049722,2895.768285830,16.2,RAMSES
257613:4428,106:106,1443330156,STABLE BEAMS,6500,2971.588044110,2895.903114302,16.1,RAMSES
257613:4428,107:107,1443330180,STABLE BEAMS,6500,2969.492877071,2894.377484556,16.1,RAMSES
257613:4428,108:108,1443330203,STABLE BEAMS,6500,2966.481105055,2892.142348679,16.1,RAMSES
257613:4428,109:109,1443330226,STABLE BEAMS,6500,2963.469333039,2889.503412480,16.1,RAMSES
257613:4428,110:110,1443330249,STABLE BEAMS,6500,2967.383265670,2894.625232027,16.1,RAMSES
257613:4428,111:111,1443330273,STABLE BEAMS,6500,2972.155536187,2899.208421443,16.2,RAMSES
257613:4428,112:112,1443330296,STABLE BEAMS,6500,2975.060566812,2900.411925970,16.2,RAMSES
257613:4428,113:113,1443330319,STABLE BEAMS,6500,2974.837536060,2899.497619134,16.2,RAMSES
257613:4428,114:114,1443330343,STABLE BEAMS,6500,2974.604712520,2897.083155904,16.2,RAMSES
257613:4428,115:115,1443330366,STABLE BEAMS,6500,2969.667433521,2893.839778595,16.1,RAMSES
257613:4428,116:116,1443330389,STABLE BEAMS,6500,2963.420858737,2889.103515542,16.1,RAMSES
257613:4428,117:117,1443330413,STABLE BEAMS,6500,2959.206287509,2883.535922443,16.1,RAMSES
257613:4428,118:118,1443330436,STABLE BEAMS,6500,2963.556488854,2886.517421246,16.1,RAMSES
257613:4428,119:119,1443330459,STABLE BEAMS,6500,2967.906935020,2892.732026032,16.1,RAMSES
257613:4428,120:120,1443330483,STABLE BEAMS,6500,2966.117302973,2892.847053851,16.1,RAMSES
257613:4428,121:121,1443330506,STABLE BEAMS,6500,2960.763096015,2887.673705582,16.1,RAMSES
257613:4428,122:122,1443330529,STABLE BEAMS,6500,2955.801579865,2879.656517799,16.1,RAMSES
257613:4428,123:123,1443330553,STABLE BEAMS,6500,2959.642556224,2883.940053678,16.1,RAMSES
257613:4428,124:124,1443330576,STABLE BEAMS,6500,2963.323665314,2886.056855502,16.1,RAMSES
257613:4428,125:125,1443330599,STABLE BEAMS,6500,2963.057056655,2889.541874359,16.1,RAMSES
257613:4428,126:126,1443330622,STABLE BEAMS,6500,2958.483579738,2882.985088359,16.1,RAMSES
257613:4428,127:127,1443330646,STABLE BEAMS,6500,2953.711309220,2878.293285056,16.1,RAMSES
257613:4428,128:128,1443330669,STABLE BEAMS,6500,2951.582112242,2860.663597683,16.0,RAMSES
257613:4428,129:129,1443330692,STABLE BEAMS,6500,2949.685738804,2879.972064635,16.0,RAMSES
257613:4428,130:130,1443330716,STABLE BEAMS,6500,2947.319066712,2874.029993762,16.0,RAMSES
257613:4428,131:131,1443330739,STABLE BEAMS,6500,2944.307294696,2871.595575905,16.0,RAMSES
257613:4428,132:132,1443330762,STABLE BEAMS,6500,2941.295522680,2864.869698473,16.0,RAMSES
257613:4428,133:133,1443330786,STABLE BEAMS,6500,2944.350872603,2873.208638560,16.0,RAMSES
257613:4428,134:134,1443330809,STABLE BEAMS,6500,2949.259018058,2877.308965199,16.0,RAMSES
257613:4428,135:135,1443330832,STABLE BEAMS,6500,2953.468692892,2880.717461904,16.1,RAMSES
257613:4428,136:136,1443330856,STABLE BEAMS,6500,2954.399987052,2880.514958636,16.1,RAMSES
257613:4428,137:137,1443330879,STABLE BEAMS,6500,2955.292354878,2879.330174814,16.1,RAMSES
257613:4428,138:138,1443330902,STABLE BEAMS,6500,2954.758892740,2883.190485282,16.1,RAMSES
257613:4428,139:139,1443330926,STABLE BEAMS,6500,2953.245662141,2882.639265522,16.0,RAMSES
257613:4428,140:140,1443330949,STABLE BEAMS,6500,2951.853617296,2876.737925293,16.0,RAMSES
257613:4428,141:141,1443330972,STABLE BEAMS,6500,2951.742224330,2877.206876438,16.0,RAMSES
257613:4428,142:142,1443330995,STABLE BEAMS,6500,2951.630586544,2877.591857183,16.0,RAMSES
257613:4428,143:143,1443331019,STABLE BEAMS,6500,2950.713981567,2873.199763261,16.0,RAMSES
257613:4428,144:144,1443331042,STABLE BEAMS,6500,2948.929245914,2873.462821374,16.0,RAMSES
257613:4428,145:145,1443331065,STABLE BEAMS,6500,2947.144510262,2872.878065947,16.0,RAMSES
257613:4428,146:146,1443331089,STABLE BEAMS,6500,2923.690292843,2855.037051046,15.9,RAMSES
257613:4428,147:147,1443331112,STABLE BEAMS,6500,2898.257197745,2828.195178620,15.8,RAMSES
257613:4428,148:148,1443331135,STABLE BEAMS,6500,2880.904132205,2808.378911873,15.7,RAMSES
257613:4428,149:149,1443331159,STABLE BEAMS,6500,2882.068005085,2808.354029818,15.7,RAMSES
257613:4428,150:150,1443331182,STABLE BEAMS,6500,2883.183648482,2811.636724907,15.7,RAMSES
257613:4428,151:151,1443331205,STABLE BEAMS,6500,2901.118650462,2826.746976094,15.8,RAMSES
257613:4428,152:152,1443331229,STABLE BEAMS,6500,2926.027831390,2852.296246463,15.9,RAMSES
257613:4428,153:153,1443331252,STABLE BEAMS,6500,2945.573012573,2873.618393927,16.0,RAMSES
