sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542216547,-2.9151,-1.5046,3.9937,-1.3451,3.5523,-1.8141,-3.6763,-2.0185
1542216548,-2.9156,-1.5046,3.9945,-1.3447,3.5528,-1.8142,-3.6771,-2.0189
1542216549,-2.915,-1.5045,3.9945,-1.3449,3.5522,-1.8143,-3.6771,-2.0189
1542216550,-2.9151,-1.5045,3.9939,-1.3447,3.5522,-1.8145,-3.6766,-2.019
1542216551,-2.9153,-1.5044,3.9942,-1.3447,3.5525,-1.8145,-3.6769,-2.019
1542216552,-2.9152,-1.5043,3.995,-1.3448,3.5525,-1.8144,-3.6774,-2.0187
1542216553,-2.9155,-1.5047,3.9954,-1.3447,3.5527,-1.8142,-3.678,-2.0189
1542216554,-2.9159,-1.5047,3.9953,-1.3447,3.5529,-1.8143,-3.6778,-2.0188
1542216555,-2.9163,-1.5045,3.9943,-1.3447,3.5534,-1.8143,-3.677,-2.0188
1542216556,-2.9159,-1.5046,3.9936,-1.3445,3.5532,-1.8142,-3.6763,-2.0189
1542216557,-2.9149,-1.5046,3.9934,-1.3448,3.5522,-1.8143,-3.6761,-2.0186
1542216558,-2.915,-1.5049,3.9938,-1.3447,3.5522,-1.814,-3.6766,-2.0186
1542216559,-2.9157,-1.5047,3.9942,-1.3446,3.5529,-1.814,-3.677,-2.0189
1542216560,-2.9154,-1.5043,3.9942,-1.3451,3.5526,-1.8146,-3.6769,-2.0184
1542216561,-2.9144,-1.5038,3.9938,-1.3456,3.5516,-1.8149,-3.6761,-2.0178
1542216562,-2.9144,-1.5035,3.993,-1.3456,3.5514,-1.8153,-3.6757,-2.0179
1542216563,-2.9149,-1.5035,3.9931,-1.3456,3.5519,-1.8154,-3.6757,-2.0179
1542216564,-2.9148,-1.5036,3.9932,-1.3451,3.552,-1.8152,-3.6757,-2.0185
1542216565,-2.915,-1.5037,3.9939,-1.3447,3.5521,-1.8151,-3.6765,-2.0187
1542216566,-2.9152,-1.5038,3.9938,-1.3449,3.5522,-1.8149,-3.6766,-2.0185
1542216567,-2.9152,-1.504,3.9938,-1.3449,3.5522,-1.8149,-3.6764,-2.0186
1542216568,-2.9149,-1.5039,3.9935,-1.3448,3.5518,-1.815,-3.6761,-2.0188
1542216569,-2.9144,-1.5038,3.9937,-1.3448,3.5514,-1.815,-3.6764,-2.0186
1542216570,-2.9148,-1.5039,3.9938,-1.3445,3.5518,-1.8149,-3.6763,-2.0191
1542216571,-2.915,-1.504,3.9932,-1.3446,3.5519,-1.8148,-3.6759,-2.0189
1542216572,-2.9145,-1.5038,3.9937,-1.3451,3.5514,-1.815,-3.6762,-2.0184
1542216573,-2.9143,-1.504,3.9937,-1.3446,3.5512,-1.8148,-3.6765,-2.0187
1542216574,-2.9143,-1.504,3.9937,-1.3447,3.5512,-1.8147,-3.6765,-2.0187
1542216575,-2.9144,-1.5038,3.9941,-1.3451,3.5513,-1.8151,-3.6768,-2.0183
1542216576,-2.9142,-1.5039,3.9941,-1.3452,3.551,-1.815,-3.6767,-2.0182
1542216577,-2.9141,-1.5035,3.9934,-1.3454,3.551,-1.8154,-3.6762,-2.018
1542216578,-2.9143,-1.5034,3.9937,-1.3453,3.5513,-1.8154,-3.6764,-2.018
1542216579,-2.914,-1.5036,3.9943,-1.3447,3.551,-1.8154,-3.677,-2.0186
1542216580,-2.914,-1.5032,3.9938,-1.3452,3.5509,-1.8158,-3.6765,-2.0183
1542216581,-2.914,-1.5033,3.9936,-1.3452,3.5509,-1.8155,-3.6761,-2.0183
1542216582,-2.914,-1.5034,3.994,-1.3448,3.5508,-1.8155,-3.6767,-2.0187
1542216583,-2.9139,-1.5034,3.9946,-1.3452,3.5506,-1.8156,-3.6772,-2.0182
1542216584,-2.9137,-1.5037,3.9938,-1.3449,3.5505,-1.8152,-3.6764,-2.0185
1542216585,-2.9137,-1.5036,3.9932,-1.3446,3.5505,-1.8153,-3.676,-2.019
1542216586,-2.913,-1.5032,3.9935,-1.345,3.5498,-1.8156,-3.6762,-2.0184
1542216587,-2.9127,-1.5034,3.9926,-1.3452,3.5495,-1.8155,-3.6755,-2.0183
1542216588,-2.9129,-1.5042,3.9929,-1.3446,3.5498,-1.8147,-3.6756,-2.0188
1542216589,-2.9133,-1.5041,3.9933,-1.3451,3.5502,-1.8148,-3.6761,-2.0184
1542216590,-2.9137,-1.5042,3.993,-1.345,3.5507,-1.8147,-3.6759,-2.0185
1542216591,-2.9141,-1.5041,3.9934,-1.3451,3.551,-1.8147,-3.6761,-2.0183
1542216592,-2.9144,-1.5035,3.9939,-1.3457,3.5512,-1.8153,-3.6765,-2.0177
1542216593,-2.9143,-1.504,3.9936,-1.3449,3.5511,-1.8149,-3.6764,-2.0186
1542216594,-2.9143,-1.5041,3.9933,-1.345,3.5512,-1.8147,-3.676,-2.0186
1542216595,-2.9142,-1.5037,3.9931,-1.3453,3.5511,-1.8151,-3.6759,-2.018
1542216596,-2.914,-1.5039,3.9937,-1.3451,3.5511,-1.8151,-3.6765,-2.0183
1542216597,-2.9146,-1.5042,3.9937,-1.3448,3.5514,-1.8148,-3.6764,-2.0187
1542216598,-2.9146,-1.5041,3.994,-1.3449,3.5514,-1.8148,-3.6768,-2.0186
1542216599,-2.9144,-1.5044,3.9945,-1.3445,3.5511,-1.8145,-3.6771,-2.0188
1542216600,-2.9144,-1.5047,3.9937,-1.3443,3.5512,-1.8142,-3.6764,-2.0191
1542216601,-2.9149,-1.5046,3.9935,-1.3443,3.5518,-1.8143,-3.6761,-2.0191
1542216602,-2.9154,-1.5047,3.9934,-1.3443,3.5522,-1.8143,-3.6762,-2.0192
1542216603,-2.9151,-1.5045,3.9937,-1.345,3.552,-1.8146,-3.6763,-2.0184
1542216604,-2.9149,-1.5043,3.9933,-1.3453,3.5518,-1.8148,-3.6759,-2.0182
1542216605,-2.9146,-1.5048,3.9934,-1.3448,3.5515,-1.8142,-3.6761,-2.0186
1542216606,-2.9146,-1.5044,3.9931,-1.3452,3.5515,-1.8145,-3.6759,-2.0181
1542216607,-2.9146,-1.5045,3.9929,-1.3453,3.5515,-1.8145,-3.6756,-2.0182
1542216608,-2.9147,-1.5051,3.993,-1.3449,3.5515,-1.814,-3.6758,-2.0186
1542216609,-2.9145,-1.5044,3.9935,-1.3455,3.5514,-1.8145,-3.6763,-2.0178
1542216610,-2.9148,-1.5045,3.9932,-1.3454,3.5517,-1.8145,-3.6759,-2.0179
1542216611,-2.915,-1.5045,3.9926,-1.3455,3.5518,-1.8144,-3.6751,-2.0181
1542216612,-2.9149,-1.5041,3.9936,-1.3457,3.5516,-1.8148,-3.6764,-2.0178
1542216613,-2.9152,-1.5045,3.9944,-1.3448,3.5519,-1.8144,-3.6772,-2.0187
1542216614,-2.9152,-1.5046,3.9943,-1.3447,3.552,-1.8143,-3.6769,-2.0187
1542216615,-2.9153,-1.5044,3.9931,-1.345,3.552,-1.8145,-3.6757,-2.0185
1542216616,-2.915,-1.505,3.9929,-1.3444,3.5518,-1.8139,-3.6756,-2.0191
1542216617,-2.9148,-1.5053,3.9934,-1.3443,3.5517,-1.8137,-3.6761,-2.0191
1542216618,-2.915,-1.505,3.9928,-1.3448,3.5519,-1.814,-3.6754,-2.0185
1542216619,-2.9151,-1.505,3.9926,-1.3448,3.552,-1.8138,-3.6753,-2.0185
1542216620,-2.9153,-1.5048,3.9925,-1.3453,3.5521,-1.814,-3.6752,-2.0181
1542216621,-2.9154,-1.5049,3.9924,-1.3453,3.5521,-1.814,-3.6751,-2.0181
1542216622,-2.9151,-1.5053,3.9927,-1.345,3.5512,-1.8137,-3.675,-2.0183
1542216623,-2.9163,-1.5057,3.9945,-1.3456,3.5501,-1.8132,-3.6742,-2.0178
1542216624,-2.9187,-1.506,3.9959,-1.3463,3.5493,-1.813,-3.6723,-2.017
1542216625,-2.9197,-1.5056,3.9961,-1.347,3.5487,-1.8134,-3.6712,-2.0164
1542216626,-2.9205,-1.5053,3.9957,-1.3473,3.5493,-1.8136,-3.6706,-2.0161
1542216627,-2.9206,-1.5056,3.9954,-1.3463,3.5494,-1.8134,-3.6701,-2.0171
1542216628,-2.9205,-1.5063,3.9955,-1.3452,3.5492,-1.8127,-3.67,-2.0183
1542216629,-2.9214,-1.5062,3.9944,-1.3454,3.5502,-1.8126,-3.669,-2.018
1542216630,-2.9213,-1.5063,3.994,-1.346,3.5501,-1.8127,-3.6686,-2.0175
1542216631,-2.921,-1.5063,3.9947,-1.3467,3.5498,-1.8126,-3.6694,-2.0169
1542216632,-2.9213,-1.5065,3.9948,-1.347,3.55,-1.8123,-3.6694,-2.0165
1542216633,-2.9221,-1.5068,3.9945,-1.3467,3.5508,-1.8122,-3.6694,-2.0167
1542216634,-2.9227,-1.507,3.9945,-1.3466,3.5517,-1.8119,-3.6692,-2.0168
1542216635,-2.9225,-1.5073,3.9945,-1.3463,3.5514,-1.8116,-3.6691,-2.0172
1542216636,-2.9223,-1.5067,3.9943,-1.3456,3.551,-1.8123,-3.6689,-2.0179
1542216637,-2.9221,-1.5068,3.9941,-1.3453,3.5514,-1.8122,-3.6694,-2.0182
1542216638,-2.921,-1.5067,3.9935,-1.3454,3.5527,-1.8124,-3.6712,-2.0181
1542216639,-2.9194,-1.5068,3.9915,-1.3452,3.5544,-1.8122,-3.6724,-2.0181
1542216640,-2.9183,-1.5064,3.9906,-1.346,3.5548,-1.8126,-3.6731,-2.0175
1542216641,-2.918,-1.5056,3.9909,-1.3462,3.5546,-1.8133,-3.6734,-2.0176
1542216642,-2.9176,-1.5063,3.9906,-1.3451,3.5543,-1.8126,-3.6732,-2.0185
1542216643,-2.9168,-1.5063,3.9909,-1.3445,3.5535,-1.8127,-3.6731,-2.019
1542216644,-2.9168,-1.5062,3.9905,-1.3436,3.5535,-1.8128,-3.6729,-2.0199
1542216645,-2.9167,-1.506,3.9901,-1.3435,3.5532,-1.813,-3.6726,-2.02
1542216646,-2.9164,-1.5051,3.9899,-1.344,3.553,-1.8138,-3.6726,-2.0194
1542216647,-2.9163,-1.5055,3.9901,-1.3435,3.553,-1.8135,-3.6726,-2.0199
1542216648,-2.9162,-1.506,3.9902,-1.3435,3.5527,-1.8129,-3.6726,-2.0199
1542216649,-2.9159,-1.506,3.9901,-1.3437,3.5527,-1.8128,-3.673,-2.0197
1542216650,-2.9155,-1.506,3.9901,-1.3436,3.5536,-1.8129,-3.6741,-2.0199
1542216651,-2.9143,-1.5057,3.9873,-1.3441,3.5557,-1.8132,-3.6747,-2.0194
1542216652,-2.9132,-1.5056,3.9858,-1.3439,3.5571,-1.8133,-3.6756,-2.0195
1542216653,-2.9125,-1.5055,3.9863,-1.3439,3.557,-1.8134,-3.6768,-2.0194
1542216654,-2.9121,-1.5055,3.9868,-1.3444,3.5565,-1.8134,-3.6773,-2.019
1542216655,-2.9123,-1.5053,3.9871,-1.3444,3.5568,-1.8137,-3.6775,-2.0191
1542216656,-2.9121,-1.5053,3.9872,-1.3446,3.5568,-1.8136,-3.6776,-2.0189
1542216657,-2.9117,-1.505,3.9865,-1.3447,3.5562,-1.8139,-3.677,-2.0185
1542216658,-2.911,-1.5052,3.9861,-1.3445,3.5554,-1.8137,-3.6766,-2.0188
1542216659,-2.9111,-1.5055,3.9868,-1.3446,3.5555,-1.8133,-3.6774,-2.0189
1542216660,-2.9119,-1.5051,3.9873,-1.345,3.5563,-1.8137,-3.6778,-2.0185
1542216661,-2.9122,-1.5053,3.9874,-1.3446,3.5565,-1.8135,-3.6778,-2.0187
1542216662,-2.912,-1.5058,3.9873,-1.3445,3.5563,-1.8132,-3.6777,-2.0188
1542216663,-2.9119,-1.5059,3.9873,-1.3451,3.5563,-1.8131,-3.6776,-2.0184
1542216664,-2.9116,-1.506,3.9874,-1.3452,3.556,-1.813,-3.678,-2.0183
1542216665,-2.9106,-1.5058,3.987,-1.3452,3.5564,-1.8131,-3.679,-2.0182
1542216666,-2.9097,-1.5057,3.985,-1.3454,3.5585,-1.8135,-3.6802,-2.018
1542216667,-2.9087,-1.5055,3.9833,-1.3456,3.5602,-1.8135,-3.6811,-2.0181
1542216668,-2.9082,-1.5055,3.983,-1.3456,3.5607,-1.8134,-3.6813,-2.0177
1542216669,-2.9096,-1.5059,3.9833,-1.3456,3.5619,-1.813,-3.6817,-2.0177
1542216670,-2.9099,-1.5059,3.9836,-1.3453,3.5621,-1.813,-3.6821,-2.0182
1542216671,-2.9101,-1.5054,3.9832,-1.3454,3.5625,-1.8135,-3.6816,-2.0179
1542216672,-2.9109,-1.5054,3.9834,-1.3455,3.5632,-1.8136,-3.682,-2.0178
1542216673,-2.9103,-1.5058,3.984,-1.3451,3.5626,-1.8133,-3.6823,-2.0184
1542216674,-2.9101,-1.5055,3.9833,-1.3453,3.5624,-1.8135,-3.6818,-2.0181
1542216675,-2.9093,-1.5055,3.983,-1.3452,3.5615,-1.8135,-3.6814,-2.0182
1542216676,-2.9083,-1.5056,3.983,-1.345,3.5605,-1.8134,-3.6813,-2.0185
1542216677,-2.9076,-1.5052,3.9826,-1.3453,3.5598,-1.8138,-3.6808,-2.0181
1542216678,-2.907,-1.5054,3.9822,-1.3448,3.5594,-1.8136,-3.6805,-2.0187
1542216679,-2.9071,-1.5056,3.9821,-1.3446,3.5594,-1.8134,-3.6802,-2.0187
1542216680,-2.9081,-1.5053,3.9831,-1.3452,3.5586,-1.8136,-3.6794,-2.0183
1542216681,-2.9105,-1.5053,3.9854,-1.3453,3.5566,-1.8137,-3.6774,-2.018
1542216682,-2.9125,-1.5051,3.988,-1.3456,3.5532,-1.814,-3.6748,-2.0178
1542216683,-2.9138,-1.5046,3.9895,-1.346,3.5513,-1.8144,-3.6728,-2.0173
1542216684,-2.9149,-1.5048,3.9898,-1.3455,3.5513,-1.8143,-3.6722,-2.0179
1542216685,-2.9149,-1.5051,3.9901,-1.345,3.5514,-1.8138,-3.6726,-2.0184
1542216686,-2.9149,-1.5051,3.99,-1.3454,3.5515,-1.8139,-3.6725,-2.018
1542216687,-2.9157,-1.5051,3.9898,-1.3453,3.552,-1.814,-3.6724,-2.0182
1542216688,-2.9162,-1.5051,3.9903,-1.3451,3.5526,-1.8141,-3.6727,-2.0184
1542216689,-2.9166,-1.5053,3.99,-1.3449,3.553,-1.8137,-3.6725,-2.0185
1542216690,-2.9168,-1.5054,3.9898,-1.3443,3.5532,-1.8135,-3.6723,-2.0189
1542216691,-2.9168,-1.5057,3.9898,-1.3445,3.5531,-1.8134,-3.6725,-2.0191
1542216692,-2.9166,-1.5057,3.9907,-1.3444,3.5528,-1.8133,-3.6732,-2.0189
1542216693,-2.9171,-1.5061,3.9904,-1.3441,3.5535,-1.8134,-3.6731,-2.0188
1542216694,-2.9177,-1.5072,3.9905,-1.3436,3.5541,-1.8149,-3.6732,-2.0166
1542216695,-2.9176,-1.509,3.9914,-1.3424,3.554,-1.8164,-3.6739,-2.0148
1542216696,-2.9179,-1.5099,3.9909,-1.3415,3.5542,-1.817,-3.6734,-2.0142
1542216697,-2.9177,-1.5095,3.9907,-1.3418,3.5538,-1.8176,-3.6734,-2.0137
1542216698,-2.9177,-1.5094,3.9906,-1.3419,3.5538,-1.8177,-3.6732,-2.0137
1542216699,-2.9182,-1.5088,3.9902,-1.3425,3.5545,-1.8183,-3.6728,-2.0131
1542216700,-2.9183,-1.509,3.9903,-1.3426,3.5546,-1.8181,-3.673,-2.0129
1542216701,-2.9182,-1.5093,3.9904,-1.3418,3.5545,-1.8177,-3.6731,-2.0137
1542216702,-2.9184,-1.5092,3.9902,-1.3415,3.5548,-1.8178,-3.6729,-2.0139
1542216703,-2.9187,-1.509,3.9902,-1.3416,3.5549,-1.818,-3.6729,-2.0139
1542216704,-2.9186,-1.5091,3.9898,-1.3416,3.5548,-1.818,-3.6726,-2.014
1542216705,-2.9184,-1.5092,3.9896,-1.3417,3.5546,-1.8178,-3.6722,-2.0138
1542216706,-2.9183,-1.5096,3.9894,-1.3416,3.5546,-1.8175,-3.6722,-2.0139
1542216707,-2.9181,-1.5102,3.9898,-1.3412,3.5544,-1.8169,-3.6725,-2.0142
1542216708,-2.9176,-1.5091,3.9898,-1.3422,3.5539,-1.8173,-3.6726,-2.0141
1542216709,-2.9173,-1.5077,3.9894,-1.3433,3.5536,-1.8161,-3.6721,-2.0155
1542216710,-2.917,-1.5062,3.9895,-1.3443,3.5535,-1.8143,-3.6723,-2.0175
1542216711,-2.9168,-1.5053,3.9903,-1.345,3.5532,-1.8139,-3.673,-2.0181
1542216712,-2.9174,-1.5054,3.9906,-1.3449,3.5536,-1.8137,-3.6731,-2.0184
1542216713,-2.9178,-1.5052,3.9898,-1.345,3.554,-1.8139,-3.6725,-2.0182
1542216714,-2.9177,-1.5048,3.9897,-1.3454,3.5539,-1.8141,-3.6726,-2.0176
1542216715,-2.918,-1.5051,3.9902,-1.3454,3.5542,-1.814,-3.6727,-2.0177
1542216716,-2.9178,-1.5049,3.9904,-1.3454,3.554,-1.8141,-3.6729,-2.0178
1542216717,-2.9176,-1.5048,3.9904,-1.3452,3.5538,-1.8143,-3.673,-2.0181
1542216718,-2.918,-1.505,3.9898,-1.3448,3.5541,-1.8141,-3.6724,-2.0185
1542216719,-2.9176,-1.5048,3.9904,-1.3446,3.5538,-1.8143,-3.6728,-2.0188
1542216720,-2.9171,-1.5045,3.9908,-1.3444,3.5533,-1.8141,-3.6731,-2.0194
1542216721,-2.9168,-1.5038,3.9902,-1.3449,3.5531,-1.8126,-3.6729,-2.0209
1542216722,-2.9163,-1.5021,3.9905,-1.3466,3.5526,-1.8109,-3.6731,-2.0225
1542216723,-2.9161,-1.5013,3.9908,-1.3477,3.5523,-1.81,-3.6733,-2.0231
1542216724,-2.9163,-1.501,3.9905,-1.3481,3.5525,-1.8101,-3.6731,-2.0229
1542216725,-2.9167,-1.5009,3.9903,-1.3481,3.5529,-1.8103,-3.673,-2.0231
1542216726,-2.9169,-1.5014,3.9904,-1.3474,3.553,-1.8098,-3.673,-2.0236
1542216727,-2.917,-1.5016,3.9902,-1.3471,3.5532,-1.8095,-3.6728,-2.0239
1542216728,-2.9171,-1.5015,3.9907,-1.3475,3.5534,-1.8097,-3.6732,-2.0234
1542216729,-2.9175,-1.5015,3.9909,-1.3479,3.5537,-1.8097,-3.6735,-2.0231
1542216730,-2.9183,-1.5014,3.9912,-1.3479,3.5545,-1.8098,-3.6738,-2.0231
1542216731,-2.9188,-1.5013,3.9918,-1.3479,3.5548,-1.8098,-3.6743,-2.023
1542216732,-2.918,-1.5013,3.9914,-1.3477,3.5541,-1.8098,-3.674,-2.0232
1542216733,-2.9175,-1.5013,3.9909,-1.348,3.5536,-1.8098,-3.6736,-2.0231
1542216734,-2.9172,-1.5012,3.991,-1.3481,3.5533,-1.8099,-3.6737,-2.0228
1542216735,-2.917,-1.5018,3.9915,-1.3478,3.553,-1.8102,-3.6743,-2.0223
1542216736,-2.917,-1.5032,3.9919,-1.3469,3.5531,-1.8116,-3.6746,-2.0205
1542216737,-2.9169,-1.505,3.9916,-1.3451,3.553,-1.8131,-3.6742,-2.0193
1542216738,-2.9169,-1.5054,3.9906,-1.3445,3.5529,-1.8136,-3.6733,-2.0189
1542216739,-2.9171,-1.5054,3.9903,-1.3447,3.5532,-1.8136,-3.673,-2.0185
1542216740,-2.9175,-1.5056,3.9905,-1.3448,3.5537,-1.8134,-3.6733,-2.0185
1542216741,-2.9174,-1.5057,3.9907,-1.345,3.5535,-1.8134,-3.6732,-2.0184
1542216742,-2.9174,-1.506,3.991,-1.3448,3.5535,-1.813,-3.6736,-2.0184
1542216743,-2.918,-1.5058,3.9916,-1.3449,3.554,-1.8134,-3.6742,-2.0183
1542216744,-2.9182,-1.5053,3.9922,-1.3454,3.5543,-1.8139,-3.6749,-2.0179
1542216745,-2.9184,-1.505,3.9926,-1.3454,3.5544,-1.814,-3.6753,-2.0177
1542216746,-2.9185,-1.5054,3.9919,-1.3449,3.5543,-1.8139,-3.6745,-2.0182
1542216747,-2.9179,-1.5058,3.9921,-1.3447,3.5539,-1.8134,-3.6749,-2.0185
1542216748,-2.9179,-1.5057,3.9922,-1.3448,3.5538,-1.8135,-3.6749,-2.0185
1542216749,-2.9183,-1.5056,3.9921,-1.3444,3.5543,-1.8136,-3.6747,-2.0188
1542216750,-2.9184,-1.5053,3.9911,-1.3446,3.5544,-1.8139,-3.6736,-2.0186
1542216751,-2.9181,-1.5054,3.9906,-1.3449,3.554,-1.8137,-3.6731,-2.0184
1542216752,-2.9175,-1.5058,3.9909,-1.3443,3.5534,-1.8133,-3.6734,-2.019
1542216753,-2.9173,-1.5057,3.9904,-1.3443,3.5533,-1.8135,-3.6731,-2.0192
1542216754,-2.917,-1.5055,3.9898,-1.3444,3.553,-1.8137,-3.6725,-2.019
1542216755,-2.9163,-1.5056,3.9897,-1.3441,3.5521,-1.8135,-3.6725,-2.0193
1542216756,-2.9165,-1.5054,3.9902,-1.3443,3.5524,-1.8137,-3.6729,-2.0188
1542216757,-2.9169,-1.5055,3.9902,-1.3443,3.553,-1.8135,-3.6728,-2.019
1542216758,-2.9165,-1.5056,3.9905,-1.3446,3.5525,-1.8136,-3.673,-2.0187
1542216759,-2.917,-1.5055,3.9901,-1.345,3.5529,-1.8136,-3.6727,-2.0182
1542216760,-2.9175,-1.5057,3.9892,-1.3447,3.5535,-1.8134,-3.6718,-2.0185
1542216761,-2.9169,-1.5055,3.9899,-1.3451,3.5529,-1.8137,-3.6725,-2.0182
1542216762,-2.9168,-1.5057,3.9903,-1.3445,3.5527,-1.8134,-3.673,-2.0188
1542216763,-2.9169,-1.506,3.9905,-1.3439,3.5529,-1.8133,-3.6731,-2.0194
1542216764,-2.9167,-1.5055,3.9908,-1.3438,3.5525,-1.8136,-3.6733,-2.0194
1542216765,-2.9164,-1.5059,3.9903,-1.3434,3.5521,-1.8132,-3.673,-2.02
1542216766,-2.9161,-1.5059,3.991,-1.3435,3.552,-1.8134,-3.6738,-2.0198
1542216767,-2.9157,-1.5055,3.9919,-1.3438,3.5515,-1.8137,-3.6746,-2.0195
1542216768,-2.916,-1.5057,3.9919,-1.3437,3.5517,-1.8135,-3.6746,-2.0194
1542216769,-2.9159,-1.5055,3.9922,-1.344,3.5515,-1.8138,-3.6751,-2.0193
1542216770,-2.916,-1.5052,3.9916,-1.3442,3.5517,-1.814,-3.6744,-2.0192
1542216771,-2.9163,-1.5057,3.9913,-1.3429,3.5521,-1.8135,-3.6741,-2.0203
1542216772,-2.9157,-1.5059,3.9929,-1.3422,3.5514,-1.8134,-3.6757,-2.021
1542216773,-2.9159,-1.5058,3.9923,-1.3421,3.5516,-1.8136,-3.6753,-2.0212
1542216774,-2.9157,-1.5062,3.9921,-1.3418,3.5515,-1.8133,-3.675,-2.0216
1542216775,-2.9154,-1.5058,3.993,-1.3427,3.5511,-1.8136,-3.6758,-2.0207
1542216776,-2.9162,-1.5053,3.9931,-1.3431,3.5518,-1.814,-3.6759,-2.0202
1542216777,-2.9168,-1.5055,3.9931,-1.3429,3.5524,-1.8139,-3.676,-2.0204
1542216778,-2.9168,-1.5055,3.9933,-1.3425,3.5525,-1.8139,-3.6762,-2.0208
1542216779,-2.917,-1.5058,3.9928,-1.3421,3.5526,-1.8134,-3.6757,-2.0211
1542216780,-2.9169,-1.506,3.9929,-1.3422,3.5525,-1.8133,-3.6759,-2.0211
1542216781,-2.9171,-1.5058,3.9924,-1.3428,3.5528,-1.8135,-3.6753,-2.0203
1542216782,-2.9178,-1.5058,3.9912,-1.3429,3.5534,-1.8136,-3.6741,-2.0203
1542216783,-2.9182,-1.5055,3.9911,-1.3428,3.5539,-1.8138,-3.6741,-2.0204
1542216784,-2.9186,-1.5056,3.9915,-1.3429,3.5544,-1.8136,-3.6746,-2.0204
1542216785,-2.9185,-1.506,3.9919,-1.3432,3.5542,-1.8133,-3.6748,-2.0202
1542216786,-2.9177,-1.506,3.992,-1.344,3.5534,-1.8132,-3.6748,-2.0191
1542216787,-2.9178,-1.5061,3.9914,-1.3439,3.5536,-1.813,-3.6742,-2.0195
1542216788,-2.9176,-1.5058,3.9911,-1.3434,3.5533,-1.8133,-3.6739,-2.0198
1542216789,-2.9172,-1.5059,3.9901,-1.3432,3.5529,-1.8134,-3.6731,-2.02
1542216790,-2.9174,-1.5062,3.9892,-1.3431,3.5531,-1.813,-3.6722,-2.0202
1542216791,-2.9168,-1.5064,3.9906,-1.3432,3.5525,-1.8129,-3.6734,-2.02
1542216792,-2.917,-1.506,3.9914,-1.3435,3.5526,-1.8132,-3.6743,-2.0198
1542216793,-2.9181,-1.5062,3.9903,-1.3434,3.5538,-1.8131,-3.6731,-2.0198
1542216794,-2.918,-1.5061,3.9902,-1.3437,3.5538,-1.8131,-3.673,-2.0196
1542216795,-2.9168,-1.5059,3.9905,-1.3437,3.5526,-1.8133,-3.6733,-2.0195
1542216796,-2.9175,-1.506,3.99,-1.3429,3.5531,-1.8133,-3.6729,-2.0202
1542216797,-2.9183,-1.5057,3.9903,-1.343,3.554,-1.8135,-3.673,-2.0202
1542216798,-2.9168,-1.5057,3.9904,-1.3435,3.5525,-1.8136,-3.6733,-2.0197
1542216799,-2.9159,-1.5058,3.9903,-1.3428,3.5516,-1.8133,-3.6732,-2.0204
1542216800,-2.917,-1.5057,3.9896,-1.3426,3.5527,-1.8134,-3.6726,-2.0205
1542216801,-2.9177,-1.5054,3.9882,-1.3429,3.554,-1.8138,-3.6715,-2.0206
1542216802,-2.9167,-1.5056,3.9881,-1.3427,3.5538,-1.8136,-3.6722,-2.0208
1542216803,-2.916,-1.5058,3.9891,-1.3428,3.5536,-1.8133,-3.6741,-2.0205
1542216804,-2.9162,-1.5059,3.9892,-1.3429,3.5538,-1.8132,-3.6738,-2.0204
1542216805,-2.916,-1.5057,3.9885,-1.343,3.5536,-1.8135,-3.6732,-2.0204
1542216806,-2.916,-1.5053,3.9886,-1.3429,3.5536,-1.8137,-3.6734,-2.0204
1542216807,-2.9176,-1.5058,3.9884,-1.3422,3.555,-1.8132,-3.6731,-2.021
1542216808,-2.9179,-1.5061,3.9881,-1.3423,3.5554,-1.8128,-3.6729,-2.0212
1542216809,-2.9168,-1.5067,3.9891,-1.3428,3.5543,-1.8123,-3.6735,-2.0205
1542216810,-2.916,-1.5064,3.9887,-1.3435,3.5535,-1.8127,-3.6735,-2.02
1542216811,-2.9156,-1.5059,3.9879,-1.3436,3.5532,-1.8131,-3.6726,-2.0196
1542216812,-2.9162,-1.5061,3.9873,-1.3431,3.5538,-1.8129,-3.6721,-2.0203
1542216813,-2.9161,-1.5063,3.9874,-1.3429,3.5538,-1.8128,-3.672,-2.0207
1542216814,-2.9161,-1.5065,3.9879,-1.3426,3.5536,-1.8126,-3.6724,-2.0209
1542216815,-2.9162,-1.5065,3.988,-1.3425,3.5536,-1.8126,-3.6726,-2.0208
1542216816,-2.9155,-1.5063,3.9889,-1.3429,3.5529,-1.8128,-3.6735,-2.0204
1542216817,-2.9151,-1.5059,3.9897,-1.3434,3.5526,-1.8132,-3.6743,-2.02
1542216818,-2.9161,-1.5061,3.9894,-1.3439,3.5535,-1.813,-3.674,-2.0194
1542216819,-2.9165,-1.5064,3.9888,-1.3433,3.554,-1.8126,-3.6736,-2.02
1542216820,-2.9161,-1.5064,3.9897,-1.343,3.5537,-1.8128,-3.6744,-2.0205
1542216821,-2.9161,-1.5062,3.9907,-1.3428,3.5536,-1.8131,-3.6754,-2.0206
