VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 01:39:09.149,-0.1843
2015-08-25 01:39:10.149,-0.1842
2015-08-25 01:39:12.149,-0.1843
2015-08-25 01:39:13.149,-0.184
2015-08-25 01:39:14.149,-0.1839
2015-08-25 01:39:15.149,-0.184
2015-08-25 01:39:19.149,-0.1839
2015-08-25 01:39:20.149,-0.1841
2015-08-25 01:39:21.149,-0.1838
2015-08-25 01:39:22.149,-0.1839
2015-08-25 01:39:23.149,-0.1842
2015-08-25 01:39:24.149,-0.1839
2015-08-25 01:39:25.149,-0.1842
2015-08-25 01:39:26.149,-0.1843
2015-08-25 01:39:27.149,-0.1841
2015-08-25 01:39:29.149,-0.1843
2015-08-25 01:39:30.149,-0.1838
2015-08-25 01:39:31.149,-0.184
2015-08-25 01:39:32.149,-0.1841
2015-08-25 01:39:33.149,-0.1839
2015-08-25 01:39:34.149,-0.184
2015-08-25 01:39:35.149,-0.1839
2015-08-25 01:39:36.149,-0.184
2015-08-25 01:39:38.149,-0.1838
2015-08-25 01:39:39.149,-0.1842
2015-08-25 01:39:40.149,-0.1837
2015-08-25 01:39:41.149,-0.1839
2015-08-25 01:39:42.149,-0.1838
2015-08-25 01:39:43.149,-0.1836
2015-08-25 01:39:44.149,-0.1839
2015-08-25 01:39:45.149,-0.1835
2015-08-25 01:39:46.149,-0.1838
2015-08-25 01:39:48.149,-0.1832
2015-08-25 01:39:49.149,-0.1835
2015-08-25 01:39:50.149,-0.1836
2015-08-25 01:39:52.149,-0.1835
2015-08-25 01:39:53.149,-0.1836
2015-08-25 01:39:55.149,-0.1834
2015-08-25 01:39:56.149,-0.1836
2015-08-25 01:39:57.149,-0.1835
2015-08-25 01:39:58.149,-0.1837
2015-08-25 01:39:59.149,-0.1836
2015-08-25 01:40:00.149,-0.1837
2015-08-25 01:40:01.149,-0.1838
2015-08-25 01:40:02.149,-0.1835
2015-08-25 01:40:04.149,-0.1837
2015-08-25 01:40:05.149,-0.1838
2015-08-25 01:40:06.149,-0.1835
2015-08-25 01:40:07.149,-0.1834
2015-08-25 01:40:08.149,-0.1836
2015-08-25 01:40:10.150,-0.1837
2015-08-25 01:40:11.149,-0.1834
2015-08-25 01:40:12.149,-0.1835
2015-08-25 01:40:13.150,-0.1837
2015-08-25 01:40:14.150,-0.1832
2015-08-25 01:40:15.150,-0.1831
2015-08-25 01:40:16.150,-0.1833
2015-08-25 01:40:18.150,-0.1832
2015-08-25 01:40:19.150,-0.1834
2015-08-25 01:40:20.150,-0.1833
2015-08-25 01:40:21.150,-0.1831
2015-08-25 01:40:24.150,-0.183
2015-08-25 01:40:25.150,-0.1832
2015-08-25 01:40:26.150,-0.183
2015-08-25 01:40:27.150,-0.1832
2015-08-25 01:40:28.150,-0.183
2015-08-25 01:40:29.150,-0.1831
2015-08-25 01:40:30.150,-0.1829
2015-08-25 01:40:32.150,-0.1833
2015-08-25 01:40:33.150,-0.1831
2015-08-25 01:40:34.150,-0.1836
2015-08-25 01:40:35.150,-0.1837
2015-08-25 01:40:36.150,-0.1836
2015-08-25 01:40:38.150,-0.1832
2015-08-25 01:40:40.150,-0.1833
2015-08-25 01:40:41.150,-0.1832
2015-08-25 01:40:42.150,-0.1835
2015-08-25 01:40:43.150,-0.1833
2015-08-25 01:40:44.150,-0.1835
2015-08-25 01:40:46.150,-0.1833
2015-08-25 01:40:48.150,-0.1834
2015-08-25 01:40:49.150,-0.1831
2015-08-25 01:40:50.150,-0.1834
2015-08-25 01:40:51.150,-0.1832
2015-08-25 01:40:52.150,-0.1833
2015-08-25 01:40:54.150,-0.1832
2015-08-25 01:40:56.150,-0.1831
2015-08-25 01:40:57.150,-0.1832
2015-08-25 01:40:59.150,-0.1835
2015-08-25 01:41:00.150,-0.1832
2015-08-25 01:41:01.150,-0.1831
2015-08-25 01:41:03.150,-0.1829
2015-08-25 01:41:04.150,-0.183
2015-08-25 01:41:05.150,-0.1829
2015-08-25 01:41:06.150,-0.1827
2015-08-25 01:41:07.150,-0.1832
2015-08-25 01:41:08.150,-0.183
2015-08-25 01:41:09.150,-0.1827
2015-08-25 01:41:10.150,-0.183
2015-08-25 01:41:11.150,-0.1831
2015-08-25 01:41:12.150,-0.1827
2015-08-25 01:41:13.150,-0.1826
2015-08-25 01:41:14.150,-0.1828
2015-08-25 01:41:15.150,-0.1827
2015-08-25 01:41:16.150,-0.1828
2015-08-25 01:41:17.150,-0.1831
2015-08-25 01:41:19.150,-0.1827
2015-08-25 01:41:20.150,-0.1828
2015-08-25 01:41:21.150,-0.183
2015-08-25 01:41:23.150,-0.1828
2015-08-25 01:41:24.150,-0.183
2015-08-25 01:41:25.150,-0.1832
2015-08-25 01:41:27.150,-0.183
2015-08-25 01:41:28.150,-0.1831
2015-08-25 01:41:29.150,-0.1832
2015-08-25 01:41:30.150,-0.1831
2015-08-25 01:41:31.150,-0.183
2015-08-25 01:41:32.150,-0.1832
2015-08-25 01:41:34.150,-0.1828
2015-08-25 01:41:35.150,-0.1833
2015-08-25 01:41:36.150,-0.1831
2015-08-25 01:41:37.150,-0.183
2015-08-25 01:41:38.151,-0.1834
2015-08-25 01:41:39.150,-0.1833
2015-08-25 01:41:40.151,-0.1832
2015-08-25 01:41:41.151,-0.1835
2015-08-25 01:41:42.151,-0.1829
2015-08-25 01:41:43.151,-0.1828
2015-08-25 01:41:44.151,-0.1826
2015-08-25 01:41:45.151,-0.1822
2015-08-25 01:41:46.151,-0.1826
2015-08-25 01:41:47.151,-0.1825
2015-08-25 01:41:48.151,-0.183
2015-08-25 01:41:49.151,-0.1827
2015-08-25 01:41:50.151,-0.1829
2015-08-25 01:41:51.151,-0.183
2015-08-25 01:41:52.151,-0.1824
2015-08-25 01:41:54.151,-0.1826
2015-08-25 01:41:57.151,-0.1829
2015-08-25 01:41:58.151,-0.1827
2015-08-25 01:41:59.151,-0.1826
2015-08-25 01:42:00.151,-0.1825
2015-08-25 01:42:01.151,-0.1826
2015-08-25 01:42:02.151,-0.1824
2015-08-25 01:42:03.151,-0.1826
2015-08-25 01:42:05.151,-0.1828
2015-08-25 01:42:06.151,-0.1826
2015-08-25 01:42:07.151,-0.1825
2015-08-25 01:42:08.151,-0.1827
2015-08-25 01:42:09.151,-0.1825
2015-08-25 01:42:10.151,-0.1827
2015-08-25 01:42:11.151,-0.1825
2015-08-25 01:42:12.151,-0.1824
2015-08-25 01:42:13.151,-0.1827
2015-08-25 01:42:14.151,-0.1828
2015-08-25 01:42:15.151,-0.1826
2015-08-25 01:42:16.151,-0.1827
2015-08-25 01:42:17.151,-0.1826
2015-08-25 01:42:19.151,-0.1823
2015-08-25 01:42:20.151,-0.1827
2015-08-25 01:42:21.151,-0.1828
2015-08-25 01:42:22.151,-0.1824
2015-08-25 01:42:23.151,-0.1825
2015-08-25 01:42:25.151,-0.1824
2015-08-25 01:42:27.151,-0.1822
2015-08-25 01:42:28.151,-0.1826
2015-08-25 01:42:29.151,-0.1825
2015-08-25 01:42:30.151,-0.1822
2015-08-25 01:42:31.151,-0.1827
2015-08-25 01:42:32.151,-0.1826
2015-08-25 01:42:33.151,-0.1824
2015-08-25 01:42:34.151,-0.1826
2015-08-25 01:42:35.151,-0.1824
2015-08-25 01:42:36.151,-0.1825
2015-08-25 01:42:37.151,-0.1823
2015-08-25 01:42:39.151,-0.1827
2015-08-25 01:42:40.151,-0.1824
2015-08-25 01:42:41.151,-0.1823
2015-08-25 01:42:42.151,-0.1827
2015-08-25 01:42:43.151,-0.1823
2015-08-25 01:42:44.151,-0.1824
2015-08-25 01:42:48.151,-0.1823
2015-08-25 01:42:49.151,-0.1827
2015-08-25 01:42:50.151,-0.1828
2015-08-25 01:42:52.151,-0.1824
2015-08-25 01:42:53.151,-0.1825
2015-08-25 01:42:55.151,-0.1823
2015-08-25 01:42:56.151,-0.1826
2015-08-25 01:42:57.151,-0.1823
2015-08-25 01:42:58.151,-0.182
2015-08-25 01:42:59.151,-0.1825
2015-08-25 01:43:00.151,-0.1824
2015-08-25 01:43:02.152,-0.1825
2015-08-25 01:43:03.151,-0.1822
2015-08-25 01:43:04.151,-0.1823
2015-08-25 01:43:05.152,-0.1821
2015-08-25 01:43:06.152,-0.1818
2015-08-25 01:43:07.152,-0.1823
2015-08-25 01:43:08.152,-0.1821
2015-08-25 01:43:09.152,-0.182
2015-08-25 01:43:10.152,-0.1824
2015-08-25 01:43:11.152,-0.182
2015-08-25 01:43:12.152,-0.1819
2015-08-25 01:43:13.152,-0.1823
2015-08-25 01:43:14.152,-0.182
2015-08-25 01:43:15.152,-0.1822
2015-08-25 01:43:16.152,-0.1821
2015-08-25 01:43:17.152,-0.182
2015-08-25 01:43:18.152,-0.1822
2015-08-25 01:43:19.152,-0.1818
2015-08-25 01:43:20.152,-0.1821
2015-08-25 01:43:21.152,-0.1819
2015-08-25 01:43:22.152,-0.182
2015-08-25 01:43:23.152,-0.1818
2015-08-25 01:43:24.152,-0.182
2015-08-25 01:43:25.152,-0.1818
2015-08-25 01:43:26.152,-0.182
2015-08-25 01:43:27.152,-0.1819
2015-08-25 01:43:28.152,-0.1821
2015-08-25 01:43:29.152,-0.182
2015-08-25 01:43:30.152,-0.1817
2015-08-25 01:43:31.152,-0.1819
2015-08-25 01:43:32.152,-0.1817
2015-08-25 01:43:33.152,-0.1818
2015-08-25 01:43:34.152,-0.1817
2015-08-25 01:43:35.152,-0.1819
2015-08-25 01:43:37.152,-0.182
2015-08-25 01:43:39.152,-0.1821
2015-08-25 01:43:40.152,-0.182
2015-08-25 01:43:41.152,-0.1819
2015-08-25 01:43:42.152,-0.1821
2015-08-25 01:43:43.152,-0.1819
2015-08-25 01:43:44.152,-0.182
2015-08-25 01:43:45.152,-0.1823
2015-08-25 01:43:47.152,-0.1821
2015-08-25 01:43:48.152,-0.1825
2015-08-25 01:43:49.152,-0.1826
2015-08-25 01:43:50.152,-0.1822
2015-08-25 01:43:51.152,-0.1826
2015-08-25 01:43:52.152,-0.1828
2015-08-25 01:43:53.152,-0.1824
2015-08-25 01:43:54.152,-0.1825
2015-08-25 01:43:55.152,-0.1826
2015-08-25 01:43:56.152,-0.1828
2015-08-25 01:43:57.152,-0.1829
2015-08-25 01:43:58.152,-0.1827
2015-08-25 01:44:00.152,-0.1831
2015-08-25 01:44:01.152,-0.1828
2015-08-25 01:44:02.152,-0.1831
2015-08-25 01:44:03.152,-0.183
2015-08-25 01:44:04.152,-0.1831
2015-08-25 01:44:05.152,-0.1833
2015-08-25 01:44:06.152,-0.1834
2015-08-25 01:44:07.152,-0.1836
2015-08-25 01:44:08.152,-0.1835
2015-08-25 01:44:09.152,-0.1833
2015-08-25 01:44:10.152,-0.1829
2015-08-25 01:44:11.152,-0.1821
2015-08-25 01:44:12.152,-0.1812
2015-08-25 01:44:13.152,-0.1804
2015-08-25 01:44:14.152,-0.1792
2015-08-25 01:44:15.152,-0.1786
2015-08-25 01:44:16.152,-0.1777
2015-08-25 01:44:17.152,-0.177
2015-08-25 01:44:18.152,-0.1764
2015-08-25 01:44:19.152,-0.1762
2015-08-25 01:44:20.152,-0.1767
2015-08-25 01:44:21.152,-0.1775
2015-08-25 01:44:22.152,-0.1776
2015-08-25 01:44:23.152,-0.1784
2015-08-25 01:44:24.152,-0.1799
2015-08-25 01:44:25.152,-0.1809
2015-08-25 01:44:26.153,-0.1819
2015-08-25 01:44:27.152,-0.1834
2015-08-25 01:44:28.152,-0.1847
2015-08-25 01:44:29.153,-0.1851
2015-08-25 01:44:30.153,-0.1865
2015-08-25 01:44:31.153,-0.1876
2015-08-25 01:44:32.153,-0.1873
2015-08-25 01:44:33.153,-0.188
2015-08-25 01:44:34.153,-0.1888
2015-08-25 01:44:35.153,-0.1895
2015-08-25 01:44:36.153,-0.1896
2015-08-25 01:44:37.153,-0.19
2015-08-25 01:44:38.153,-0.1902
2015-08-25 01:44:39.153,-0.1896
2015-08-25 01:44:40.153,-0.1892
2015-08-25 01:44:41.153,-0.1886
2015-08-25 01:44:42.153,-0.1882
2015-08-25 01:44:43.153,-0.1875
2015-08-25 01:44:44.153,-0.1871
2015-08-25 01:44:45.153,-0.1868
2015-08-25 01:44:46.153,-0.1867
2015-08-25 01:44:47.153,-0.1863
2015-08-25 01:44:48.153,-0.1862
2015-08-25 01:44:49.153,-0.1861
2015-08-25 01:44:50.153,-0.1858
2015-08-25 01:44:51.153,-0.1856
2015-08-25 01:44:52.153,-0.1854
2015-08-25 01:44:53.153,-0.1853
2015-08-25 01:44:55.153,-0.1851
2015-08-25 01:44:56.153,-0.1847
2015-08-25 01:44:57.153,-0.1846
2015-08-25 01:44:58.153,-0.1847
2015-08-25 01:44:59.153,-0.1846
2015-08-25 01:45:00.153,-0.1844
2015-08-25 01:45:01.153,-0.185
2015-08-25 01:45:02.153,-0.1848
2015-08-25 01:45:03.153,-0.1852
2015-08-25 01:45:04.153,-0.1851
2015-08-25 01:45:05.153,-0.1852
2015-08-25 01:45:06.153,-0.1857
2015-08-25 01:45:08.153,-0.1855
2015-08-25 01:45:09.153,-0.1858
2015-08-25 01:45:10.153,-0.1857
2015-08-25 01:45:11.153,-0.1859
2015-08-25 01:45:12.153,-0.1862
2015-08-25 01:45:13.153,-0.186
2015-08-25 01:45:14.153,-0.1862
2015-08-25 01:45:15.153,-0.1865
2015-08-25 01:45:16.153,-0.1866
2015-08-25 01:45:17.153,-0.1868
2015-08-25 01:45:18.153,-0.1866
2015-08-25 01:45:19.153,-0.1865
2015-08-25 01:45:20.153,-0.1866
2015-08-25 01:45:22.153,-0.1865
2015-08-25 01:45:23.153,-0.1864
2015-08-25 01:45:25.153,-0.1865
2015-08-25 01:45:26.153,-0.1863
2015-08-25 01:45:27.153,-0.1864
2015-08-25 01:45:28.153,-0.1861
2015-08-25 01:45:29.153,-0.1859
2015-08-25 01:45:30.153,-0.186
2015-08-25 01:45:31.153,-0.1857
2015-08-25 01:45:32.153,-0.186
2015-08-25 01:45:33.153,-0.1859
2015-08-25 01:45:34.153,-0.1856
2015-08-25 01:45:35.153,-0.1855
2015-08-25 01:45:37.153,-0.1853
2015-08-25 01:45:38.153,-0.1854
2015-08-25 01:45:39.153,-0.1856
2015-08-25 01:45:41.154,-0.1857
2015-08-25 01:45:42.153,-0.1856
2015-08-25 01:45:43.153,-0.1857
2015-08-25 01:45:44.153,-0.1855
2015-08-25 01:45:45.153,-0.1856
2015-08-25 01:45:46.153,-0.1859
2015-08-25 01:45:47.153,-0.1855
2015-08-25 01:45:48.153,-0.1856
2015-08-25 01:45:49.153,-0.186
2015-08-25 01:45:50.154,-0.1857
2015-08-25 01:45:51.153,-0.1859
2015-08-25 01:45:52.153,-0.186
2015-08-25 01:45:53.154,-0.1858
2015-08-25 01:45:54.154,-0.1861
2015-08-25 01:45:55.154,-0.1862
2015-08-25 01:45:56.154,-0.186
2015-08-25 01:45:57.154,-0.1861
2015-08-25 01:45:58.154,-0.1859
2015-08-25 01:45:59.154,-0.1858
2015-08-25 01:46:00.154,-0.1863
2015-08-25 01:46:01.154,-0.1861
2015-08-25 01:46:02.154,-0.1862
2015-08-25 01:46:03.154,-0.1859
2015-08-25 01:46:05.154,-0.1858
2015-08-25 01:46:06.154,-0.1859
2015-08-25 01:46:07.154,-0.1858
2015-08-25 01:46:08.154,-0.1857
2015-08-25 01:46:09.154,-0.1859
2015-08-25 01:46:10.154,-0.1858
2015-08-25 01:46:11.154,-0.1857
2015-08-25 01:46:12.154,-0.1858
2015-08-25 01:46:14.154,-0.1861
2015-08-25 01:46:15.154,-0.1863
2015-08-25 01:46:16.154,-0.1864
2015-08-25 01:46:17.154,-0.187
2015-08-25 01:46:18.154,-0.1876
2015-08-25 01:46:19.154,-0.1879
2015-08-25 01:46:20.154,-0.1888
2015-08-25 01:46:21.154,-0.1895
2015-08-25 01:46:22.154,-0.1897
2015-08-25 01:46:23.154,-0.1902
2015-08-25 01:46:24.154,-0.1905
2015-08-25 01:46:25.154,-0.1904
2015-08-25 01:46:26.154,-0.1903
2015-08-25 01:46:27.154,-0.1898
2015-08-25 01:46:28.154,-0.1895
2015-08-25 01:46:29.154,-0.1893
2015-08-25 01:46:30.154,-0.1885
2015-08-25 01:46:31.154,-0.1883
2015-08-25 01:46:32.154,-0.1881
2015-08-25 01:46:33.154,-0.1876
2015-08-25 01:46:35.154,-0.187
2015-08-25 01:46:36.154,-0.1869
2015-08-25 01:46:38.154,-0.1863
2015-08-25 01:46:40.154,-0.186
2015-08-25 01:46:41.154,-0.1857
2015-08-25 01:46:42.154,-0.1854
2015-08-25 01:46:43.154,-0.185
2015-08-25 01:46:44.154,-0.1847
2015-08-25 01:46:45.154,-0.1846
2015-08-25 01:46:46.154,-0.1842
2015-08-25 01:46:47.154,-0.184
2015-08-25 01:46:48.154,-0.1843
2015-08-25 01:46:50.154,-0.1844
2015-08-25 01:46:51.154,-0.1845
2015-08-25 01:46:52.154,-0.1844
2015-08-25 01:46:53.154,-0.1849
2015-08-25 01:46:54.154,-0.185
2015-08-25 01:46:55.154,-0.1851
2015-08-25 01:46:56.154,-0.1852
2015-08-25 01:46:57.154,-0.1854
2015-08-25 01:46:58.154,-0.1857
2015-08-25 01:46:59.154,-0.1854
2015-08-25 01:47:00.154,-0.1857
2015-08-25 01:47:01.154,-0.1862
2015-08-25 01:47:02.154,-0.1861
2015-08-25 01:47:03.154,-0.1864
2015-08-25 01:47:04.154,-0.1867
2015-08-25 01:47:05.154,-0.1868
2015-08-25 01:47:06.154,-0.1871
2015-08-25 01:47:08.154,-0.1874
2015-08-25 01:47:09.154,-0.1876
2015-08-25 01:47:10.154,-0.1871
2015-08-25 01:47:11.154,-0.187
2015-08-25 01:47:12.155,-0.1871
2015-08-25 01:47:13.154,-0.1867
2015-08-25 01:47:14.155,-0.1868
2015-08-25 01:47:15.154,-0.1865
2015-08-25 01:47:17.155,-0.1866
2015-08-25 01:47:18.155,-0.1862
2015-08-25 01:47:19.155,-0.1864
2015-08-25 01:47:20.155,-0.1862
2015-08-25 01:47:21.155,-0.1859
2015-08-25 01:47:22.155,-0.1858
2015-08-25 01:47:23.155,-0.186
2015-08-25 01:47:24.155,-0.1857
2015-08-25 01:47:25.155,-0.1856
2015-08-25 01:47:26.155,-0.1854
2015-08-25 01:47:27.155,-0.1855
2015-08-25 01:47:28.155,-0.1856
2015-08-25 01:47:29.155,-0.1851
2015-08-25 01:47:30.155,-0.1854
2015-08-25 01:47:31.155,-0.1853
2015-08-25 01:47:32.155,-0.1856
2015-08-25 01:47:33.155,-0.1854
2015-08-25 01:47:34.155,-0.1857
2015-08-25 01:47:36.155,-0.1855
2015-08-25 01:47:37.155,-0.1861
2015-08-25 01:47:38.155,-0.1851
2015-08-25 01:47:39.155,-0.184
2015-08-25 01:47:40.155,-0.1828
2015-08-25 01:47:41.155,-0.181
2015-08-25 01:47:42.155,-0.1783
2015-08-25 01:47:43.155,-0.1756
2015-08-25 01:47:44.155,-0.1726
2015-08-25 01:47:45.155,-0.1686
2015-08-25 01:47:46.155,-0.1649
2015-08-25 01:47:47.155,-0.1607
2015-08-25 01:47:48.155,-0.1558
2015-08-25 01:47:49.155,-0.1507
2015-08-25 01:47:50.155,-0.1455
2015-08-25 01:47:51.155,-0.14
2015-08-25 01:47:52.155,-0.1336
2015-08-25 01:47:53.155,-0.1278
2015-08-25 01:47:54.155,-0.1212
2015-08-25 01:47:55.155,-0.1147
2015-08-25 01:47:56.155,-0.1075
2015-08-25 01:47:57.155,-0.1003
2015-08-25 01:47:58.155,-0.0935
2015-08-25 01:47:59.155,-0.0858
2015-08-25 01:48:00.155,-0.0782
2015-08-25 01:48:01.155,-0.0706
2015-08-25 01:48:02.155,-0.0633
2015-08-25 01:48:03.155,-0.0556
2015-08-25 01:48:04.155,-0.0479
2015-08-25 01:48:05.155,-0.0399
2015-08-25 01:48:06.155,-0.0326
2015-08-25 01:48:07.155,-0.0245
2015-08-25 01:48:08.155,-0.0166
2015-08-25 01:48:09.155,-0.0093
2015-08-25 01:48:10.155,-9.0E-4
2015-08-25 01:48:11.155,0.0064
2015-08-25 01:48:12.155,0.014
2015-08-25 01:48:13.155,0.0215
2015-08-25 01:48:14.155,0.0287
2015-08-25 01:48:15.155,0.036
2015-08-25 01:48:16.155,0.0431
2015-08-25 01:48:17.155,0.05
2015-08-25 01:48:18.155,0.0564
2015-08-25 01:48:19.155,0.063
2015-08-25 01:48:20.155,0.0694
2015-08-25 01:48:21.155,0.0753
2015-08-25 01:48:22.155,0.081
2015-08-25 01:48:23.155,0.0866
2015-08-25 01:48:24.155,0.0918
2015-08-25 01:48:25.155,0.097
2015-08-25 01:48:26.155,0.1015
2015-08-25 01:48:27.155,0.106
2015-08-25 01:48:28.155,0.11
2015-08-25 01:48:29.155,0.1133
2015-08-25 01:48:30.155,0.117
2015-08-25 01:48:31.155,0.1198
2015-08-25 01:48:32.155,0.1221
2015-08-25 01:48:33.155,0.1242
2015-08-25 01:48:34.155,0.1256
2015-08-25 01:48:35.155,0.1267
2015-08-25 01:48:36.155,0.1277
2015-08-25 01:48:37.155,0.1278
2015-08-25 01:48:38.156,0.1283
2015-08-25 01:48:39.155,0.128
2015-08-25 01:48:40.155,0.1278
2015-08-25 01:48:41.156,0.1281
2015-08-25 01:48:43.156,0.1279
2015-08-25 01:48:44.156,0.128
2015-08-25 01:48:45.156,0.1283
2015-08-25 01:48:46.156,0.128
2015-08-25 01:48:47.156,0.1278
2015-08-25 01:48:48.156,0.1281
2015-08-25 01:48:49.156,0.1277
2015-08-25 01:48:50.156,0.1278
2015-08-25 01:48:51.156,0.1275
2015-08-25 01:48:52.156,0.1277
2015-08-25 01:48:53.156,0.1275
2015-08-25 01:48:54.156,0.1277
2015-08-25 01:48:56.156,0.1273
2015-08-25 01:48:57.156,0.1275
2015-08-25 01:48:58.156,0.1273
2015-08-25 01:48:59.156,0.1271
2015-08-25 01:49:01.156,0.127
2015-08-25 01:49:03.156,0.1268
2015-08-25 01:49:04.156,0.1271
2015-08-25 01:49:07.156,0.127
2015-08-25 01:49:08.156,0.1272
2015-08-25 01:49:10.156,0.1269
2015-08-25 01:49:11.156,0.1255
2015-08-25 01:49:12.156,0.1221
2015-08-25 01:49:13.156,0.1177
2015-08-25 01:49:14.156,0.1126
2015-08-25 01:49:15.156,0.1079
2015-08-25 01:49:16.156,0.1037
2015-08-25 01:49:17.156,0.1018
2015-08-25 01:49:18.156,0.101
2015-08-25 01:49:19.156,0.1012
2015-08-25 01:49:20.156,0.1013
2015-08-25 01:49:21.156,0.1011
2015-08-25 01:49:22.156,0.1013
2015-08-25 01:49:23.156,0.1014
2015-08-25 01:49:24.156,0.1011
2015-08-25 01:49:25.156,0.1015
2015-08-25 01:49:27.156,0.1011
2015-08-25 01:49:28.156,0.1014
2015-08-25 01:49:29.156,0.1013
2015-08-25 01:49:32.156,0.1014
2015-08-25 01:49:33.156,0.1016
2015-08-25 01:49:34.156,0.1013
2015-08-25 01:49:35.156,0.1015
2015-08-25 01:49:36.156,0.1011
2015-08-25 01:49:37.156,0.1009
2015-08-25 01:49:38.156,0.1014
2015-08-25 01:49:39.156,0.1012
2015-08-25 01:49:40.156,0.1008
2015-08-25 01:49:41.156,0.1011
2015-08-25 01:49:42.156,0.101
2015-08-25 01:49:43.156,0.1008
2015-08-25 01:49:44.156,0.101
2015-08-25 01:49:45.156,0.1006
2015-08-25 01:49:46.156,0.1007
2015-08-25 01:49:47.156,0.1009
2015-08-25 01:49:49.156,0.1011
2015-08-25 01:49:50.156,0.1007
2015-08-25 01:49:51.156,0.0999
2015-08-25 01:49:52.156,0.0974
2015-08-25 01:49:53.156,0.0933
2015-08-25 01:49:54.156,0.0882
2015-08-25 01:49:55.156,0.0834
2015-08-25 01:49:56.156,0.0788
2015-08-25 01:49:57.156,0.0761
2015-08-25 01:49:58.156,0.0748
2015-08-25 01:49:59.156,0.0749
2015-08-25 01:50:00.156,0.0748
2015-08-25 01:50:01.156,0.0747
2015-08-25 01:50:02.156,0.0752
2015-08-25 01:50:03.156,0.0748
2015-08-25 01:50:04.156,0.075
2015-08-25 01:50:05.157,0.0751
2015-08-25 01:50:06.157,0.075
2015-08-25 01:50:07.157,0.0752
2015-08-25 01:50:08.157,0.0751
2015-08-25 01:50:09.157,0.0752
2015-08-25 01:50:10.157,0.075
2015-08-25 01:50:11.157,0.0752
2015-08-25 01:50:13.157,0.0748
2015-08-25 01:50:14.157,0.0749
2015-08-25 01:50:15.157,0.075
2015-08-25 01:50:17.157,0.0749
2015-08-25 01:50:19.157,0.0747
2015-08-25 01:50:20.157,0.0746
2015-08-25 01:50:21.157,0.0748
2015-08-25 01:50:22.157,0.075
2015-08-25 01:50:23.157,0.0746
2015-08-25 01:50:24.157,0.0748
2015-08-25 01:50:25.157,0.0746
2015-08-25 01:50:28.157,0.0745
2015-08-25 01:50:29.157,0.0746
2015-08-25 01:50:30.157,0.0747
2015-08-25 01:50:31.157,0.0743
2015-08-25 01:50:32.157,0.0727
2015-08-25 01:50:33.157,0.0695
2015-08-25 01:50:34.157,0.0645
2015-08-25 01:50:35.157,0.0596
2015-08-25 01:50:36.157,0.055
2015-08-25 01:50:37.157,0.0508
2015-08-25 01:50:38.157,0.0492
2015-08-25 01:50:39.157,0.0486
2015-08-25 01:50:40.157,0.0487
2015-08-25 01:50:41.157,0.0488
2015-08-25 01:50:42.157,0.0485
2015-08-25 01:50:43.157,0.0488
2015-08-25 01:50:45.157,0.0485
2015-08-25 01:50:46.157,0.0487
2015-08-25 01:50:47.157,0.0488
2015-08-25 01:50:49.157,0.0489
2015-08-25 01:50:50.157,0.0486
2015-08-25 01:50:51.157,0.0489
2015-08-25 01:50:52.157,0.0487
2015-08-25 01:50:53.157,0.0488
2015-08-25 01:50:54.157,0.0489
2015-08-25 01:50:55.157,0.0486
2015-08-25 01:50:56.157,0.0488
2015-08-25 01:50:58.157,0.0487
2015-08-25 01:50:59.157,0.0488
2015-08-25 01:51:00.157,0.0486
2015-08-25 01:51:01.157,0.0487
2015-08-25 01:51:03.157,0.0488
2015-08-25 01:51:05.157,0.0487
2015-08-25 01:51:06.157,0.049
2015-08-25 01:51:07.157,0.0491
2015-08-25 01:51:08.157,0.0488
2015-08-25 01:51:09.157,0.0487
2015-08-25 01:51:10.157,0.0489
2015-08-25 01:51:11.157,0.0486
2015-08-25 01:51:12.157,0.0478
2015-08-25 01:51:13.157,0.0454
2015-08-25 01:51:14.157,0.041
2015-08-25 01:51:15.157,0.0362
2015-08-25 01:51:16.157,0.0311
2015-08-25 01:51:17.157,0.0266
2015-08-25 01:51:18.157,0.0242
2015-08-25 01:51:19.157,0.0229
2015-08-25 01:51:20.157,0.0227
2015-08-25 01:51:21.157,0.0228
2015-08-25 01:51:22.157,0.0227
2015-08-25 01:51:23.157,0.0231
2015-08-25 01:51:24.157,0.0229
2015-08-25 01:51:25.157,0.0228
2015-08-25 01:51:26.157,0.0229
2015-08-25 01:51:27.157,0.0226
2015-08-25 01:51:29.157,0.0229
2015-08-25 01:51:31.157,0.0228
2015-08-25 01:51:32.158,0.0227
2015-08-25 01:51:33.158,0.0229
2015-08-25 01:51:34.158,0.0226
2015-08-25 01:51:35.158,0.0227
2015-08-25 01:51:36.158,0.0228
2015-08-25 01:51:37.158,0.0225
2015-08-25 01:51:38.158,0.0226
2015-08-25 01:51:39.158,0.0228
2015-08-25 01:51:40.158,0.0225
2015-08-25 01:51:41.158,0.0226
2015-08-25 01:51:42.158,0.0224
2015-08-25 01:51:43.158,0.0223
2015-08-25 01:51:44.158,0.0227
2015-08-25 01:51:45.158,0.0226
2015-08-25 01:51:46.158,0.0223
2015-08-25 01:51:47.158,0.0224
2015-08-25 01:51:48.158,0.0227
