#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326623:7440,124:124,1542068633,STABLE BEAMS,6370,0.000267830,0.000265592,0.0,BCM1F
326623:7440,125:125,1542068656,STABLE BEAMS,6370,0.000270787,0.000268545,0.0,BCM1F
326623:7440,126:126,1542068679,STABLE BEAMS,6370,0.000271731,0.000269458,0.0,BCM1F
326623:7440,127:127,1542068702,STABLE BEAMS,6370,0.000267376,0.000265152,0.0,BCM1F
326623:7440,128:128,1542068726,STABLE BEAMS,6370,0.000270968,0.000268724,0.0,BCM1F
326623:7440,129:129,1542068749,STABLE BEAMS,6370,0.000272033,0.000269764,0.0,BCM1F
326623:7440,130:130,1542068772,STABLE BEAMS,6370,0.000272752,0.000270467,0.0,BCM1F
326623:7440,131:131,1542068796,STABLE BEAMS,6370,0.000273270,0.000270990,0.0,BCM1F
326623:7440,132:132,1542068819,STABLE BEAMS,6370,0.000273823,0.000271545,0.0,BCM1F
326623:7440,133:133,1542068842,STABLE BEAMS,6370,0.000272378,0.000270098,0.0,BCM1F
326623:7440,134:134,1542068866,STABLE BEAMS,6370,0.000274988,0.000272678,0.0,BCM1F
326623:7440,135:135,1542068889,STABLE BEAMS,6370,0.000271015,0.000268762,0.0,BCM1F
326623:7440,136:136,1542068912,STABLE BEAMS,6370,0.000273231,0.000270953,0.0,BCM1F
326623:7440,137:137,1542068935,STABLE BEAMS,6370,0.000273083,0.000270795,0.0,BCM1F
326623:7440,138:138,1542068959,STABLE BEAMS,6370,0.000274829,0.000272536,0.0,BCM1F
326623:7440,139:139,1542068982,STABLE BEAMS,6370,0.000273575,0.000271281,0.0,BCM1F
326623:7440,140:140,1542069005,STABLE BEAMS,6370,0.000272590,0.000269933,0.0,BCM1F
326623:7440,141:141,1542069029,STABLE BEAMS,6370,0.000272328,0.000270054,0.0,BCM1F
326623:7440,142:142,1542069052,STABLE BEAMS,6370,0.000274274,0.000271982,0.0,BCM1F
326623:7440,143:143,1542069075,STABLE BEAMS,6370,0.000276543,0.000274233,0.0,BCM1F
326623:7440,144:144,1542069099,STABLE BEAMS,6370,0.000276103,0.000273800,0.0,BCM1F
326623:7440,145:145,1542069122,STABLE BEAMS,6370,0.000276700,0.000274385,0.0,BCM1F
326623:7440,146:146,1542069145,STABLE BEAMS,6370,0.000276360,0.000274039,0.0,BCM1F
326623:7440,147:147,1542069169,STABLE BEAMS,6370,0.000280499,0.000278138,0.0,BCM1F
326623:7440,148:148,1542069192,STABLE BEAMS,6370,0.000279098,0.000276761,0.0,BCM1F
326623:7440,149:149,1542069215,STABLE BEAMS,6370,0.000279691,0.000277352,0.0,BCM1F
326623:7440,150:150,1542069239,STABLE BEAMS,6370,0.000278304,0.000275966,0.0,BCM1F
326623:7440,151:151,1542069262,STABLE BEAMS,6370,0.000281058,0.000278700,0.0,BCM1F
326623:7440,152:152,1542069285,STABLE BEAMS,6370,0.000282384,0.000280030,0.0,BCM1F
326623:7440,153:153,1542069308,STABLE BEAMS,6370,0.000278425,0.000276095,0.0,BCM1F
326623:7440,154:154,1542069332,STABLE BEAMS,6370,0.000282515,0.000280149,0.0,BCM1F
326623:7440,155:155,1542069355,STABLE BEAMS,6370,0.000278769,0.000276439,0.0,BCM1F
326623:7440,156:156,1542069378,STABLE BEAMS,6370,0.000279855,0.000277514,0.0,BCM1F
326623:7440,157:157,1542069402,STABLE BEAMS,6370,0.000280817,0.000278470,0.0,BCM1F
326623:7440,158:158,1542069425,STABLE BEAMS,6370,0.000274293,0.000271997,0.0,BCM1F
326623:7440,159:159,1542069448,STABLE BEAMS,6370,0.000277318,0.000275019,0.0,BCM1F
326623:7440,160:160,1542069472,STABLE BEAMS,6370,0.000275597,0.000273309,0.0,BCM1F
326623:7440,161:161,1542069495,STABLE BEAMS,6370,0.000274131,0.000271837,0.0,BCM1F
326623:7440,162:162,1542069518,STABLE BEAMS,6370,0.000278050,0.000275724,0.0,BCM1F
326623:7440,163:163,1542069542,STABLE BEAMS,6370,0.000274152,0.000271864,0.0,BCM1F
326623:7440,164:164,1542069565,STABLE BEAMS,6370,0.000273253,0.000270940,0.0,BCM1F
326623:7440,165:165,1542069588,STABLE BEAMS,6370,0.000277161,0.000274843,0.0,BCM1F
326623:7440,166:166,1542069612,STABLE BEAMS,6370,0.000274935,0.000272634,0.0,BCM1F
326623:7440,167:167,1542069635,STABLE BEAMS,6370,0.000273407,0.000271125,0.0,BCM1F
326623:7440,168:168,1542069658,STABLE BEAMS,6370,0.000275553,0.000273244,0.0,BCM1F
326623:7440,169:169,1542069681,STABLE BEAMS,6370,0.000275512,0.000273216,0.0,BCM1F
326623:7440,170:170,1542069705,STABLE BEAMS,6370,0.000275265,0.000272972,0.0,BCM1F
326623:7440,171:171,1542069728,STABLE BEAMS,6370,0.000272600,0.000270303,0.0,BCM1F
326623:7440,172:172,1542069751,STABLE BEAMS,6370,0.000272075,0.000269816,0.0,BCM1F
326623:7440,173:173,1542069775,STABLE BEAMS,6370,0.000277520,0.000275211,0.0,BCM1F
326623:7440,174:174,1542069798,STABLE BEAMS,6370,0.000273269,0.000270990,0.0,BCM1F
326623:7440,175:175,1542069821,STABLE BEAMS,6370,0.000273001,0.000270733,0.0,BCM1F
326623:7440,176:176,1542069845,STABLE BEAMS,6370,0.000273530,0.000271250,0.0,BCM1F
326623:7440,177:177,1542069868,STABLE BEAMS,6370,0.000274175,0.000271880,0.0,BCM1F
326623:7440,178:178,1542069891,STABLE BEAMS,6370,0.000276571,0.000266016,0.0,BCM1F
326623:7440,179:179,1542069915,STABLE BEAMS,6370,0.000276938,0.000262454,0.0,BCM1F
326623:7440,180:180,1542069938,STABLE BEAMS,6370,0.000271985,0.000269706,0.0,BCM1F
326623:7440,181:181,1542069961,STABLE BEAMS,6370,0.000275862,0.000273557,0.0,BCM1F
326623:7440,182:182,1542069984,STABLE BEAMS,6370,0.000274681,0.000272381,0.0,BCM1F
326623:7440,183:183,1542070008,STABLE BEAMS,6370,0.000279655,0.000277306,0.0,BCM1F
326623:7440,184:184,1542070031,STABLE BEAMS,6370,0.000274184,0.000271898,0.0,BCM1F
326623:7440,185:185,1542070054,STABLE BEAMS,6370,0.000275640,0.000273330,0.0,BCM1F
326623:7440,186:186,1542070078,STABLE BEAMS,6370,0.000277752,0.000275427,0.0,BCM1F
326623:7440,187:187,1542070101,STABLE BEAMS,6370,0.000276091,0.000273788,0.0,BCM1F
326623:7440,188:188,1542070124,STABLE BEAMS,6370,0.000268495,0.000266259,0.0,BCM1F
326623:7440,189:189,1542070148,STABLE BEAMS,6370,0.000266032,0.000263835,0.0,BCM1F
326623:7440,190:190,1542070171,STABLE BEAMS,6370,0.000263804,0.000261619,0.0,BCM1F
326623:7440,191:191,1542070194,STABLE BEAMS,6370,0.000253339,0.000251253,0.0,BCM1F
326623:7440,192:192,1542070218,STABLE BEAMS,6370,0.000253009,0.000250923,0.0,BCM1F
326623:7440,193:193,1542070241,STABLE BEAMS,6370,0.000250544,0.000248477,0.0,BCM1F
326623:7440,194:194,1542070264,STABLE BEAMS,6370,0.000253332,0.000251240,0.0,BCM1F
326623:7440,195:195,1542070288,STABLE BEAMS,6370,0.000253794,0.000251703,0.0,BCM1F
326623:7440,196:196,1542070311,STABLE BEAMS,6370,0.000252008,0.000249927,0.0,BCM1F
326623:7440,197:197,1542070334,STABLE BEAMS,6370,0.000249999,0.000247930,0.0,BCM1F
326623:7440,198:198,1542070357,STABLE BEAMS,6370,0.000247419,0.000245386,0.0,BCM1F
326623:7440,199:199,1542070381,STABLE BEAMS,6370,0.000249588,0.000247532,0.0,BCM1F
326623:7440,200:200,1542070404,STABLE BEAMS,6370,0.000248350,0.000246297,0.0,BCM1F
326623:7440,201:201,1542070427,STABLE BEAMS,6370,0.000248191,0.000246149,0.0,BCM1F
326623:7440,202:202,1542070451,STABLE BEAMS,6370,0.000244773,0.000242762,0.0,BCM1F
326623:7440,203:203,1542070474,STABLE BEAMS,6370,0.000248498,0.000246453,0.0,BCM1F
326623:7440,204:204,1542070497,STABLE BEAMS,6370,0.000245262,0.000243243,0.0,BCM1F
326623:7440,205:205,1542070521,STABLE BEAMS,6370,0.000246311,0.000244279,0.0,BCM1F
326623:7440,206:206,1542070544,STABLE BEAMS,6370,0.000247840,0.000245797,0.0,BCM1F
326623:7440,207:207,1542070567,STABLE BEAMS,6370,0.000243995,0.000241995,0.0,BCM1F
326623:7440,208:208,1542070591,STABLE BEAMS,6370,0.000244881,0.000242860,0.0,BCM1F
326623:7440,209:209,1542070614,STABLE BEAMS,6370,0.000242362,0.000240360,0.0,BCM1F
326623:7440,210:210,1542070637,STABLE BEAMS,6370,0.000242516,0.000240524,0.0,BCM1F
326623:7440,211:211,1542070661,STABLE BEAMS,6370,0.000245141,0.000243131,0.0,BCM1F
326623:7440,212:212,1542070684,STABLE BEAMS,6370,0.000243085,0.000241079,0.0,BCM1F
326623:7440,213:213,1542070707,STABLE BEAMS,6370,0.000243691,0.000241690,0.0,BCM1F
326623:7440,214:214,1542070730,STABLE BEAMS,6370,0.000243451,0.000241446,0.0,BCM1F
326623:7440,215:215,1542070754,STABLE BEAMS,6370,0.000242829,0.000240824,0.0,BCM1F
326623:7440,216:216,1542070777,STABLE BEAMS,6370,0.000244162,0.000242139,0.0,BCM1F
326623:7440,217:217,1542070800,STABLE BEAMS,6370,0.000244720,0.000242696,0.0,BCM1F
326623:7440,218:218,1542070824,STABLE BEAMS,6370,0.000245757,0.000243382,0.0,BCM1F
326623:7440,219:219,1542070847,STABLE BEAMS,6370,0.000244411,0.000242393,0.0,BCM1F
326623:7440,220:220,1542070870,STABLE BEAMS,6370,0.000244450,0.000242447,0.0,BCM1F
326623:7440,221:221,1542070894,STABLE BEAMS,6370,0.000243362,0.000241354,0.0,BCM1F
326623:7440,222:222,1542070917,STABLE BEAMS,6370,0.000243698,0.000241695,0.0,BCM1F
326623:7440,223:223,1542070940,STABLE BEAMS,6370,0.000243077,0.000241077,0.0,BCM1F
326623:7440,224:224,1542070964,STABLE BEAMS,6370,0.000242407,0.000240415,0.0,BCM1F
326623:7440,225:225,1542070987,STABLE BEAMS,6370,0.000244537,0.000242527,0.0,BCM1F
326623:7440,226:226,1542071010,STABLE BEAMS,6370,0.000241518,0.000239531,0.0,BCM1F
326623:7440,227:227,1542071034,STABLE BEAMS,6370,0.000244183,0.000242176,0.0,BCM1F
326623:7440,228:228,1542071057,STABLE BEAMS,6370,0.000240534,0.000238560,0.0,BCM1F
326623:7440,229:229,1542071080,STABLE BEAMS,6370,0.000244490,0.000242475,0.0,BCM1F
326623:7440,230:230,1542071103,STABLE BEAMS,6370,0.000240047,0.000238079,0.0,BCM1F
326623:7440,231:231,1542071127,STABLE BEAMS,6370,0.000242745,0.000240765,0.0,BCM1F
326623:7440,232:232,1542071150,STABLE BEAMS,6370,0.000240652,0.000238684,0.0,BCM1F
326623:7440,233:233,1542071173,STABLE BEAMS,6370,0.000241006,0.000239030,0.0,BCM1F
326623:7440,234:234,1542071197,STABLE BEAMS,6370,0.000238455,0.000236507,0.0,BCM1F
326623:7440,235:235,1542071220,STABLE BEAMS,6370,0.000241418,0.000239434,0.0,BCM1F
326623:7440,236:236,1542071243,STABLE BEAMS,6370,0.000241089,0.000239112,0.0,BCM1F
326623:7440,237:237,1542071267,STABLE BEAMS,6370,0.000239002,0.000237045,0.0,BCM1F
326623:7440,238:238,1542071290,STABLE BEAMS,6370,0.000240608,0.000238632,0.0,BCM1F
326623:7440,239:239,1542071313,STABLE BEAMS,6370,0.000243239,0.000241245,0.0,BCM1F
326623:7440,240:240,1542071337,STABLE BEAMS,6370,0.000240481,0.000238521,0.0,BCM1F
326623:7440,241:241,1542071360,STABLE BEAMS,6370,0.000240569,0.000238599,0.0,BCM1F
326623:7440,242:242,1542071383,STABLE BEAMS,6370,0.000240746,0.000238773,0.0,BCM1F
326623:7440,243:243,1542071406,STABLE BEAMS,6370,0.000240467,0.000238486,0.0,BCM1F
326623:7440,244:244,1542071430,STABLE BEAMS,6370,0.000243784,0.000241789,0.0,BCM1F
326623:7440,245:245,1542071453,STABLE BEAMS,6370,0.000242714,0.000240726,0.0,BCM1F
326623:7440,246:246,1542071476,STABLE BEAMS,6370,0.000243331,0.000241329,0.0,BCM1F
326623:7440,247:247,1542071500,STABLE BEAMS,6370,0.000244366,0.000242360,0.0,BCM1F
326623:7440,248:248,1542071523,STABLE BEAMS,6370,0.000244596,0.000242590,0.0,BCM1F
326623:7440,249:249,1542071546,STABLE BEAMS,6370,0.000242384,0.000240393,0.0,BCM1F
326623:7440,250:250,1542071570,STABLE BEAMS,6370,0.000245695,0.000243658,0.0,BCM1F
326623:7440,251:251,1542071593,STABLE BEAMS,6370,0.000245886,0.000243869,0.0,BCM1F
326623:7440,252:252,1542071616,STABLE BEAMS,6370,0.000240009,0.000238051,0.0,BCM1F
326623:7440,253:253,1542071640,STABLE BEAMS,6370,0.000238970,0.000237006,0.0,BCM1F
326623:7440,254:254,1542071663,STABLE BEAMS,6370,0.000242114,0.000240131,0.0,BCM1F
326623:7440,255:255,1542071686,STABLE BEAMS,6370,0.000246252,0.000244225,0.0,BCM1F
326623:7440,256:256,1542071709,STABLE BEAMS,6370,0.000246749,0.000237418,0.0,BCM1F
326623:7440,257:257,1542071733,STABLE BEAMS,6370,0.000248504,0.000235573,0.0,BCM1F
326623:7440,258:258,1542071756,STABLE BEAMS,6370,0.000251326,0.000249255,0.0,BCM1F
326623:7440,259:259,1542071779,STABLE BEAMS,6370,0.000261604,0.000259426,0.0,BCM1F
326623:7440,260:260,1542071803,STABLE BEAMS,6370,0.000259189,0.000257046,0.0,BCM1F
326623:7440,261:261,1542071826,STABLE BEAMS,6370,0.000258201,0.000256059,0.0,BCM1F
326623:7440,262:262,1542071849,STABLE BEAMS,6370,0.000241888,0.000239904,0.0,BCM1F
326623:7440,263:263,1542071873,STABLE BEAMS,6370,0.000242423,0.000240430,0.0,BCM1F
326623:7440,264:264,1542071896,STABLE BEAMS,6370,0.000244656,0.000242642,0.0,BCM1F
326623:7440,265:265,1542071919,STABLE BEAMS,6370,0.000245461,0.000243419,0.0,BCM1F
326623:7440,266:266,1542071943,STABLE BEAMS,6370,0.000247654,0.000245618,0.0,BCM1F
326623:7440,267:267,1542071966,STABLE BEAMS,6370,0.000246127,0.000244097,0.0,BCM1F
326623:7440,268:268,1542071989,STABLE BEAMS,6370,0.000246483,0.000244455,0.0,BCM1F
326623:7440,269:269,1542072013,STABLE BEAMS,6370,0.000248775,0.000246723,0.0,BCM1F
326623:7440,270:270,1542072036,STABLE BEAMS,6370,0.000250257,0.000248190,0.0,BCM1F
326623:7440,271:271,1542072059,STABLE BEAMS,6370,0.000251948,0.000249870,0.0,BCM1F
326623:7440,272:272,1542072082,STABLE BEAMS,6370,0.000254173,0.000252083,0.0,BCM1F
326623:7440,273:273,1542072106,STABLE BEAMS,6370,0.000254200,0.000252091,0.0,BCM1F
326623:7440,274:274,1542072129,STABLE BEAMS,6370,0.000252006,0.000249922,0.0,BCM1F
326623:7440,275:275,1542072152,STABLE BEAMS,6370,0.000258542,0.000256398,0.0,BCM1F
326623:7440,276:276,1542072176,STABLE BEAMS,6370,0.000254559,0.000252457,0.0,BCM1F
326623:7440,277:277,1542072199,STABLE BEAMS,6370,0.000256361,0.000254236,0.0,BCM1F
326623:7440,278:278,1542072222,STABLE BEAMS,6370,0.000256161,0.000254030,0.0,BCM1F
326623:7440,279:279,1542072246,STABLE BEAMS,6370,0.000251944,0.000249867,0.0,BCM1F
326623:7440,280:280,1542072269,STABLE BEAMS,6370,0.000257167,0.000255029,0.0,BCM1F
326623:7440,281:281,1542072292,STABLE BEAMS,6370,0.000254904,0.000252789,0.0,BCM1F
326623:7440,282:282,1542072316,STABLE BEAMS,6370,0.000257832,0.000255691,0.0,BCM1F
326623:7440,283:283,1542072339,STABLE BEAMS,6370,0.000260655,0.000258497,0.0,BCM1F
326623:7440,284:284,1542072362,STABLE BEAMS,6370,0.000260937,0.000258766,0.0,BCM1F
326623:7440,285:285,1542072386,STABLE BEAMS,6370,0.000261645,0.000259473,0.0,BCM1F
326623:7440,286:286,1542072409,STABLE BEAMS,6370,0.000265070,0.000262866,0.0,BCM1F
326623:7440,287:287,1542072432,STABLE BEAMS,6370,0.000265040,0.000262854,0.0,BCM1F
326623:7440,288:288,1542072456,STABLE BEAMS,6370,0.000268807,0.000266578,0.0,BCM1F
326623:7440,289:289,1542072479,STABLE BEAMS,6370,0.000268320,0.000266085,0.0,BCM1F
326623:7440,290:290,1542072502,STABLE BEAMS,6370,0.000263232,0.000261043,0.0,BCM1F
326623:7440,291:291,1542072525,STABLE BEAMS,6370,0.000267045,0.000264825,0.0,BCM1F
326623:7440,292:292,1542072549,STABLE BEAMS,6370,0.000270599,0.000268349,0.0,BCM1F
326623:7440,293:293,1542072572,STABLE BEAMS,6370,0.000271316,0.000269068,0.0,BCM1F
326623:7440,294:294,1542072595,STABLE BEAMS,6370,0.000275423,0.000273132,0.0,BCM1F
326623:7440,295:295,1542072619,STABLE BEAMS,6370,0.000276371,0.000274063,0.0,BCM1F
326623:7440,296:296,1542072642,STABLE BEAMS,6370,0.000275753,0.000273044,0.0,BCM1F
326623:7440,297:297,1542072665,STABLE BEAMS,6370,0.000276742,0.000274426,0.0,BCM1F
326623:7440,298:298,1542072689,STABLE BEAMS,6370,0.000278775,0.000276445,0.0,BCM1F
326623:7440,299:299,1542072712,STABLE BEAMS,6370,0.000278691,0.000276363,0.0,BCM1F
326623:7440,300:300,1542072735,STABLE BEAMS,6370,0.000281336,0.000278969,0.0,BCM1F
326623:7440,301:301,1542072759,STABLE BEAMS,6370,0.000278025,0.000275703,0.0,BCM1F
326623:7440,302:302,1542072782,STABLE BEAMS,6370,0.000278324,0.000275980,0.0,BCM1F
326623:7440,303:303,1542072805,STABLE BEAMS,6370,0.000269082,0.000266849,0.0,BCM1F
326623:7440,304:304,1542072828,STABLE BEAMS,6370,0.000263123,0.000260941,0.0,BCM1F
326623:7440,305:305,1542072852,STABLE BEAMS,6370,0.000264908,0.000262708,0.0,BCM1F
326623:7440,306:306,1542072875,STABLE BEAMS,6370,0.000260092,0.000257936,0.0,BCM1F
326623:7440,307:307,1542072898,STABLE BEAMS,6370,0.000259184,0.000257047,0.0,BCM1F
326623:7440,308:308,1542072922,STABLE BEAMS,6370,0.000265806,0.000263598,0.0,BCM1F
326623:7440,309:309,1542072945,STABLE BEAMS,6370,0.000260855,0.000258701,0.0,BCM1F
326623:7440,310:310,1542072968,STABLE BEAMS,6370,0.000263598,0.000261402,0.0,BCM1F
326623:7440,311:311,1542072992,STABLE BEAMS,6370,0.000262527,0.000260339,0.0,BCM1F
326623:7440,312:312,1542073015,STABLE BEAMS,6370,0.000259488,0.000257347,0.0,BCM1F
326623:7440,313:313,1542073038,STABLE BEAMS,6370,0.000266786,0.000264580,0.0,BCM1F
326623:7440,314:314,1542073062,STABLE BEAMS,6370,0.000265883,0.000263687,0.0,BCM1F
326623:7440,315:315,1542073085,STABLE BEAMS,6370,0.000261579,0.000259403,0.0,BCM1F
326623:7440,316:316,1542073108,STABLE BEAMS,6370,0.000263784,0.000261582,0.0,BCM1F
326623:7440,317:317,1542073131,STABLE BEAMS,6370,0.000261596,0.000259424,0.0,BCM1F
326623:7440,318:318,1542073155,STABLE BEAMS,6370,0.000263825,0.000261631,0.0,BCM1F
326623:7440,319:319,1542073178,STABLE BEAMS,6370,0.000266633,0.000264419,0.0,BCM1F
326623:7440,320:320,1542073201,STABLE BEAMS,6370,0.000263553,0.000261358,0.0,BCM1F
326623:7440,321:321,1542073225,STABLE BEAMS,6370,0.000264924,0.000262719,0.0,BCM1F
326623:7440,322:322,1542073248,STABLE BEAMS,6370,0.000261756,0.000259582,0.0,BCM1F
326623:7440,323:323,1542073271,STABLE BEAMS,6370,0.000265245,0.000263036,0.0,BCM1F
326623:7440,324:324,1542073295,STABLE BEAMS,6370,0.000264112,0.000261903,0.0,BCM1F
326623:7440,325:325,1542073318,STABLE BEAMS,6370,0.000263185,0.000260998,0.0,BCM1F
326623:7440,326:326,1542073341,STABLE BEAMS,6370,0.000260333,0.000258172,0.0,BCM1F
326623:7440,327:327,1542073365,STABLE BEAMS,6370,0.000261511,0.000259350,0.0,BCM1F
326623:7440,328:328,1542073388,STABLE BEAMS,6370,0.000260208,0.000258050,0.0,BCM1F
326623:7440,329:329,1542073411,STABLE BEAMS,6370,0.000259966,0.000257820,0.0,BCM1F
326623:7440,330:330,1542073435,STABLE BEAMS,6370,0.000256713,0.000254584,0.0,BCM1F
326623:7440,331:331,1542073458,STABLE BEAMS,6370,0.000257543,0.000255414,0.0,BCM1F
326623:7440,332:332,1542073481,STABLE BEAMS,6370,0.000258700,0.000256552,0.0,BCM1F
326623:7440,333:333,1542073504,STABLE BEAMS,6370,0.000255805,0.000253695,0.0,BCM1F
326623:7440,334:334,1542073528,STABLE BEAMS,6370,0.000256043,0.000246337,0.0,BCM1F
326623:7440,335:335,1542073551,STABLE BEAMS,6370,0.000256768,0.000239752,0.0,BCM1F
326623:7440,336:336,1542073574,STABLE BEAMS,6370,0.000253954,0.000251849,0.0,BCM1F
326623:7440,337:337,1542073598,STABLE BEAMS,6370,0.000256511,0.000254401,0.0,BCM1F
326623:7440,338:338,1542073621,STABLE BEAMS,6370,0.000251605,0.000249540,0.0,BCM1F
326623:7440,339:339,1542073644,STABLE BEAMS,6370,0.000252401,0.000250308,0.0,BCM1F
326623:7440,340:340,1542073668,STABLE BEAMS,6370,0.000252305,0.000250223,0.0,BCM1F
326623:7440,341:341,1542073691,STABLE BEAMS,6370,0.000253799,0.000251699,0.0,BCM1F
326623:7440,342:342,1542073714,STABLE BEAMS,6370,0.000254403,0.000252286,0.0,BCM1F
326623:7440,343:343,1542073738,STABLE BEAMS,6370,0.000253125,0.000251032,0.0,BCM1F
326623:7440,344:344,1542073761,STABLE BEAMS,6370,0.000251955,0.000249872,0.0,BCM1F
326623:7440,345:345,1542073784,STABLE BEAMS,6370,0.000251574,0.000249496,0.0,BCM1F
326623:7440,346:346,1542073807,STABLE BEAMS,6370,0.000249613,0.000247549,0.0,BCM1F
326623:7440,347:347,1542073831,STABLE BEAMS,6370,0.000249933,0.000247863,0.0,BCM1F
326623:7440,348:348,1542073854,STABLE BEAMS,6370,0.000250280,0.000248221,0.0,BCM1F
326623:7440,349:349,1542073877,STABLE BEAMS,6370,0.000253688,0.000251590,0.0,BCM1F
326623:7440,350:350,1542073901,STABLE BEAMS,6370,0.000250821,0.000248750,0.0,BCM1F
326623:7440,351:351,1542073924,STABLE BEAMS,6370,0.000247556,0.000245516,0.0,BCM1F
326623:7440,352:352,1542073947,STABLE BEAMS,6370,0.000251993,0.000249912,0.0,BCM1F
326623:7440,353:353,1542073971,STABLE BEAMS,6370,0.000248815,0.000246765,0.0,BCM1F
326623:7440,354:354,1542073994,STABLE BEAMS,6370,0.000248594,0.000246546,0.0,BCM1F
326623:7440,355:355,1542074017,STABLE BEAMS,6370,0.000249623,0.000247565,0.0,BCM1F
326623:7440,356:356,1542074041,STABLE BEAMS,6370,0.000250197,0.000248131,0.0,BCM1F
326623:7440,357:357,1542074064,STABLE BEAMS,6370,0.000247941,0.000245904,0.0,BCM1F
326623:7440,358:358,1542074087,STABLE BEAMS,6370,0.000247275,0.000245241,0.0,BCM1F
326623:7440,359:359,1542074111,STABLE BEAMS,6370,0.000247255,0.000245210,0.0,BCM1F
326623:7440,360:360,1542074134,STABLE BEAMS,6370,0.000243025,0.000241023,0.0,BCM1F
326623:7440,361:361,1542074157,STABLE BEAMS,6370,0.000261218,0.000259044,0.0,BCM1F
326623:7440,362:362,1542074180,STABLE BEAMS,6370,0.000265701,0.000263485,0.0,BCM1F
326623:7440,363:363,1542074204,STABLE BEAMS,6370,0.000263472,0.000261287,0.0,BCM1F
326623:7440,364:364,1542074227,STABLE BEAMS,6370,0.000263752,0.000261560,0.0,BCM1F
326623:7440,365:365,1542074250,STABLE BEAMS,6370,0.000260262,0.000258100,0.0,BCM1F
326623:7440,366:366,1542074274,STABLE BEAMS,6370,0.000253375,0.000251284,0.0,BCM1F
326623:7440,367:367,1542074297,STABLE BEAMS,6370,0.000258981,0.000256823,0.0,BCM1F
326623:7440,368:368,1542074320,STABLE BEAMS,6370,0.000258462,0.000256324,0.0,BCM1F
326623:7440,369:369,1542074344,STABLE BEAMS,6370,0.000251141,0.000249079,0.0,BCM1F
326623:7440,370:370,1542074367,STABLE BEAMS,6370,0.000256066,0.000253957,0.0,BCM1F
326623:7440,371:371,1542074390,STABLE BEAMS,6370,0.000247947,0.000245897,0.0,BCM1F
326623:7440,372:372,1542074414,STABLE BEAMS,6370,0.000244515,0.000242500,0.0,BCM1F
326623:7440,373:373,1542074437,STABLE BEAMS,6370,0.000241064,0.000239086,0.0,BCM1F
326623:7440,374:374,1542074460,STABLE BEAMS,6370,0.000243113,0.000240752,0.0,BCM1F
326623:7440,375:375,1542074484,STABLE BEAMS,6370,0.000244279,0.000242273,0.0,BCM1F
326623:7440,376:376,1542074507,STABLE BEAMS,6370,0.000238749,0.000236794,0.0,BCM1F
326623:7440,377:377,1542074530,STABLE BEAMS,6370,0.000235561,0.000233633,0.0,BCM1F
326623:7440,378:378,1542074553,STABLE BEAMS,6370,0.000236629,0.000234686,0.0,BCM1F
326623:7440,379:379,1542074577,STABLE BEAMS,6370,0.000236087,0.000234148,0.0,BCM1F
326623:7440,380:380,1542074600,STABLE BEAMS,6370,0.000236235,0.000234297,0.0,BCM1F
326623:7440,381:381,1542074623,STABLE BEAMS,6370,0.000233320,0.000231433,0.0,BCM1F
326623:7440,382:382,1542074647,STABLE BEAMS,6370,0.000229906,0.000228025,0.0,BCM1F
326623:7440,383:383,1542074670,STABLE BEAMS,6370,0.000232082,0.000230187,0.0,BCM1F
326623:7440,384:384,1542074693,STABLE BEAMS,6370,0.000252766,0.000250679,0.0,BCM1F
326623:7440,385:385,1542074717,STABLE BEAMS,6370,0.000262427,0.000260254,0.0,BCM1F
326623:7440,386:386,1542074740,STABLE BEAMS,6370,0.000260529,0.000258372,0.0,BCM1F
326623:7440,387:387,1542074763,STABLE BEAMS,6370,0.000262650,0.000260460,0.0,BCM1F
326623:7440,388:388,1542074787,STABLE BEAMS,6370,0.000253133,0.000251037,0.0,BCM1F
