#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273537:4937,109:109,1463504346,STABLE BEAMS,6500,0.693345588,0.684986251,0.4,PLTZERO
273537:4937,110:110,1463504369,STABLE BEAMS,6500,0.696835083,0.687745921,0.5,PLTZERO
273537:4937,111:111,1463504392,STABLE BEAMS,6500,0.695653170,0.687369988,0.4,PLTZERO
273537:4937,112:112,1463504416,STABLE BEAMS,6500,0.693957995,0.684906120,0.4,PLTZERO
273537:4937,113:113,1463504439,STABLE BEAMS,6500,0.695128405,0.686993589,0.4,PLTZERO
273537:4937,114:114,1463504462,STABLE BEAMS,6500,0.690999873,0.682701167,0.4,PLTZERO
273537:4937,115:115,1463504486,STABLE BEAMS,6500,0.698502993,0.688853061,0.5,PLTZERO
273537:4937,116:116,1463504509,STABLE BEAMS,6500,0.695864106,0.687578653,0.5,PLTZERO
273537:4937,117:117,1463504532,STABLE BEAMS,6500,0.694650098,0.686210230,0.4,PLTZERO
273537:4937,118:118,1463504555,STABLE BEAMS,6500,0.689704261,0.681376626,0.4,PLTZERO
273537:4937,119:119,1463504579,STABLE BEAMS,6500,0.695614656,0.687313599,0.4,PLTZERO
273537:4937,120:120,1463504602,STABLE BEAMS,6500,0.696326334,0.687111235,0.5,PLTZERO
273537:4937,121:121,1463504625,STABLE BEAMS,6500,0.693417404,0.684213389,0.4,PLTZERO
273537:4937,122:122,1463504649,STABLE BEAMS,6500,0.695764644,0.687390376,0.4,PLTZERO
273537:4937,123:123,1463504672,STABLE BEAMS,6500,0.694006550,0.684568742,0.4,PLTZERO
273537:4937,124:124,1463504695,STABLE BEAMS,6500,0.693316799,0.683337992,0.4,PLTZERO
273537:4937,125:125,1463504719,STABLE BEAMS,6500,0.693415244,0.684223281,0.4,PLTZERO
273537:4937,126:126,1463504742,STABLE BEAMS,6500,0.698753395,0.689709728,0.5,PLTZERO
273537:4937,127:127,1463504765,STABLE BEAMS,6500,0.693569171,0.682860592,0.4,PLTZERO
273537:4937,128:128,1463504789,STABLE BEAMS,6500,0.695784600,0.686974561,0.4,PLTZERO
273537:4937,129:129,1463504812,STABLE BEAMS,6500,0.696788371,0.688303434,0.5,PLTZERO
273537:4937,130:130,1463504835,STABLE BEAMS,6500,0.696426812,0.687959079,0.5,PLTZERO
273537:4937,131:131,1463504859,STABLE BEAMS,6500,0.695770554,0.687001730,0.4,PLTZERO
273537:4937,132:132,1463504882,STABLE BEAMS,6500,0.695632833,0.686633895,0.4,PLTZERO
273537:4937,133:133,1463504905,STABLE BEAMS,6500,0.695310868,0.686092571,0.4,PLTZERO
273537:4937,134:134,1463504928,STABLE BEAMS,6500,0.693526463,0.684470597,0.4,PLTZERO
273537:4937,135:135,1463504952,STABLE BEAMS,6500,0.694950136,0.685812537,0.4,PLTZERO
273537:4937,136:136,1463504975,STABLE BEAMS,6500,0.697159208,0.687542632,0.5,PLTZERO
273537:4937,137:137,1463504998,STABLE BEAMS,6500,0.693358490,0.685146393,0.4,PLTZERO
273537:4937,138:138,1463505022,STABLE BEAMS,6500,0.690951255,0.682591551,0.4,PLTZERO
273537:4937,139:139,1463505045,STABLE BEAMS,6500,0.692273305,0.683916572,0.4,PLTZERO
273537:4937,140:140,1463505068,STABLE BEAMS,6500,0.696134655,0.686159228,0.5,PLTZERO
273537:4937,141:141,1463505092,STABLE BEAMS,6500,0.692794957,0.684711887,0.4,PLTZERO
273537:4937,142:142,1463505115,STABLE BEAMS,6500,0.698714754,0.689530806,0.5,PLTZERO
273537:4937,143:143,1463505138,STABLE BEAMS,6500,0.694949310,0.685918244,0.4,PLTZERO
273537:4937,144:144,1463505162,STABLE BEAMS,6500,0.700353174,0.692021990,0.5,PLTZERO
273537:4937,145:145,1463505185,STABLE BEAMS,6500,0.695242738,0.686066332,0.4,PLTZERO
273537:4937,146:146,1463505208,STABLE BEAMS,6500,0.696255344,0.687828130,0.5,PLTZERO
273537:4937,147:147,1463505232,STABLE BEAMS,6500,0.699303136,0.691015296,0.5,PLTZERO
273537:4937,148:148,1463505255,STABLE BEAMS,6500,0.689787580,0.681616819,0.4,PLTZERO
273537:4937,149:149,1463505278,STABLE BEAMS,6500,0.693688526,0.684622123,0.4,PLTZERO
273537:4937,150:150,1463505301,STABLE BEAMS,6500,0.695543095,0.686507448,0.4,PLTZERO
273537:4937,151:151,1463505325,STABLE BEAMS,6500,0.695198124,0.666517414,0.4,PLTZERO
273537:4937,152:152,1463505348,STABLE BEAMS,6500,0.693316481,0.684985865,0.4,PLTZERO
273537:4937,153:153,1463505371,STABLE BEAMS,6500,0.695062754,0.686887839,0.4,PLTZERO
273537:4937,154:154,1463505395,STABLE BEAMS,6500,0.697507865,0.688797376,0.5,PLTZERO
273537:4937,155:155,1463505418,STABLE BEAMS,6500,0.693185750,0.675246139,0.4,PLTZERO
273537:4937,156:156,1463505441,STABLE BEAMS,6500,0.698983397,0.688218372,0.5,PLTZERO
273537:4937,157:157,1463505465,STABLE BEAMS,6500,0.701712083,0.692421330,0.5,PLTZERO
273537:4937,158:158,1463505488,STABLE BEAMS,6500,0.695873575,0.687497032,0.5,PLTZERO
273537:4937,159:159,1463505511,STABLE BEAMS,6500,0.693263985,0.685030692,0.4,PLTZERO
273537:4937,160:160,1463505535,STABLE BEAMS,6500,0.693265320,0.685144483,0.4,PLTZERO
273537:4937,161:161,1463505558,STABLE BEAMS,6500,0.696406221,0.687160119,0.5,PLTZERO
273537:4937,162:162,1463505581,STABLE BEAMS,6500,0.692686724,0.683257110,0.4,PLTZERO
273537:4937,163:163,1463505604,STABLE BEAMS,6500,0.695954988,0.685909972,0.5,PLTZERO
273537:4937,164:164,1463505628,STABLE BEAMS,6500,0.689356048,0.680974287,0.4,PLTZERO
273537:4937,165:165,1463505651,STABLE BEAMS,6500,0.693237102,0.684856473,0.4,PLTZERO
273537:4937,166:166,1463505674,STABLE BEAMS,6500,0.698722571,0.690506308,0.5,PLTZERO
273537:4937,167:167,1463505698,STABLE BEAMS,6500,0.694467062,0.685505173,0.4,PLTZERO
273537:4937,168:168,1463505721,STABLE BEAMS,6500,0.697338176,0.688912081,0.5,PLTZERO
273537:4937,169:169,1463505744,STABLE BEAMS,6500,0.697177639,0.688734383,0.5,PLTZERO
273537:4937,170:170,1463505768,STABLE BEAMS,6500,0.694097559,0.684927354,0.4,PLTZERO
273537:4937,171:171,1463505791,STABLE BEAMS,6500,0.691512055,0.683358518,0.4,PLTZERO
273537:4937,172:172,1463505814,STABLE BEAMS,6500,0.695973927,0.686882481,0.5,PLTZERO
273537:4937,173:173,1463505838,STABLE BEAMS,6500,0.694129527,0.684944464,0.4,PLTZERO
273537:4937,174:174,1463505861,STABLE BEAMS,6500,0.695233142,0.685125733,0.4,PLTZERO
273537:4937,175:175,1463505884,STABLE BEAMS,6500,0.700430201,0.692016054,0.5,PLTZERO
273537:4937,176:176,1463505908,STABLE BEAMS,6500,0.696474796,0.687238652,0.5,PLTZERO
273537:4937,177:177,1463505931,STABLE BEAMS,6500,0.693643974,0.684028547,0.4,PLTZERO
273537:4937,178:178,1463505954,STABLE BEAMS,6500,0.697217868,0.688743901,0.5,PLTZERO
273537:4937,179:179,1463505978,STABLE BEAMS,6500,0.702996889,0.693719355,0.5,PLTZERO
273537:4937,180:180,1463506001,STABLE BEAMS,6500,0.692667849,0.684363043,0.4,PLTZERO
273537:4937,181:181,1463506024,STABLE BEAMS,6500,0.693025658,0.684609613,0.4,PLTZERO
273537:4937,182:182,1463506047,STABLE BEAMS,6500,0.699429355,0.691094008,0.5,PLTZERO
273537:4937,183:183,1463506071,STABLE BEAMS,6500,0.694971617,0.686790544,0.4,PLTZERO
273537:4937,184:184,1463506094,STABLE BEAMS,6500,0.693437551,0.685118948,0.4,PLTZERO
273537:4937,185:185,1463506117,STABLE BEAMS,6500,0.695671601,0.687257755,0.4,PLTZERO
273537:4937,186:186,1463506141,STABLE BEAMS,6500,0.698842752,0.689581507,0.5,PLTZERO
273537:4937,187:187,1463506164,STABLE BEAMS,6500,0.696766953,0.687498906,0.5,PLTZERO
273537:4937,188:188,1463506189,STABLE BEAMS,6500,0.700629125,0.692205183,0.5,PLTZERO
273537:4937,189:189,1463506211,STABLE BEAMS,6500,0.697267441,0.689110846,0.5,PLTZERO
273537:4937,190:190,1463506234,STABLE BEAMS,6500,0.700274431,0.692012293,0.5,PLTZERO
273537:4937,191:191,1463506257,STABLE BEAMS,6500,0.698321165,0.689943735,0.5,PLTZERO
273537:4937,192:192,1463506281,STABLE BEAMS,6500,0.699938676,0.688156698,0.5,PLTZERO
273537:4937,193:193,1463506304,STABLE BEAMS,6500,0.698076927,0.689426451,0.5,PLTZERO
273537:4937,194:194,1463506327,STABLE BEAMS,6500,0.698441218,0.689197647,0.5,PLTZERO
273537:4937,195:195,1463506350,STABLE BEAMS,6500,0.694068070,0.684999836,0.4,PLTZERO
273537:4937,196:196,1463506374,STABLE BEAMS,6500,0.701511444,0.692251568,0.5,PLTZERO
273537:4937,197:197,1463506397,STABLE BEAMS,6500,0.692463332,0.684081972,0.4,PLTZERO
273537:4937,198:198,1463506420,STABLE BEAMS,6500,0.700337095,0.691288205,0.5,PLTZERO
273537:4937,199:199,1463506444,STABLE BEAMS,6500,0.699586968,0.691236567,0.5,PLTZERO
273537:4937,200:200,1463506467,STABLE BEAMS,6500,0.694870058,0.685892121,0.4,PLTZERO
273537:4937,201:201,1463506490,STABLE BEAMS,6500,0.697710920,0.689182569,0.5,PLTZERO
273537:4937,202:202,1463506514,STABLE BEAMS,6500,0.702003542,0.691887536,0.5,PLTZERO
273537:4937,203:203,1463506537,STABLE BEAMS,6500,0.700435858,0.691194795,0.5,PLTZERO
273537:4937,204:204,1463506560,STABLE BEAMS,6500,0.704720787,0.696205486,0.5,PLTZERO
273537:4937,205:205,1463506584,STABLE BEAMS,6500,0.702234179,0.693672464,0.5,PLTZERO
273537:4937,206:206,1463506607,STABLE BEAMS,6500,0.691990744,0.682843342,0.4,PLTZERO
273537:4937,207:207,1463506630,STABLE BEAMS,6500,0.700327371,0.690208804,0.5,PLTZERO
273537:4937,208:208,1463506654,STABLE BEAMS,6500,0.699169737,0.690899528,0.5,PLTZERO
273537:4937,209:209,1463506677,STABLE BEAMS,6500,0.700608915,0.692243643,0.5,PLTZERO
273537:4937,210:210,1463506700,STABLE BEAMS,6500,0.701211978,0.692625269,0.5,PLTZERO
273537:4937,211:211,1463506723,STABLE BEAMS,6500,0.698972529,0.689684598,0.5,PLTZERO
273537:4937,212:212,1463506747,STABLE BEAMS,6500,0.693054384,0.684672600,0.4,PLTZERO
273537:4937,213:213,1463506770,STABLE BEAMS,6500,0.702761549,0.694334180,0.5,PLTZERO
273537:4937,214:214,1463506793,STABLE BEAMS,6500,0.700396836,0.692123480,0.5,PLTZERO
273537:4937,215:215,1463506817,STABLE BEAMS,6500,0.697597540,0.689344670,0.5,PLTZERO
273537:4937,216:216,1463506840,STABLE BEAMS,6500,0.697156920,0.688785446,0.5,PLTZERO
273537:4937,217:217,1463506863,STABLE BEAMS,6500,0.701190115,0.692645499,0.5,PLTZERO
273537:4937,218:218,1463506887,STABLE BEAMS,6500,0.695481257,0.687133795,0.4,PLTZERO
273537:4937,219:219,1463506910,STABLE BEAMS,6500,0.694197911,0.684283219,0.4,PLTZERO
273537:4937,220:220,1463506933,STABLE BEAMS,6500,0.702975471,0.694542937,0.5,PLTZERO
273537:4937,221:221,1463506957,STABLE BEAMS,6500,0.695877261,0.686954075,0.5,PLTZERO
273537:4937,222:222,1463506980,STABLE BEAMS,6500,0.702843342,0.694320747,0.5,PLTZERO
273537:4937,223:223,1463507003,STABLE BEAMS,6500,0.697596141,0.689201778,0.5,PLTZERO
273537:4937,224:224,1463507026,STABLE BEAMS,6500,0.692885902,0.684505675,0.4,PLTZERO
273537:4937,225:225,1463507050,STABLE BEAMS,6500,0.699296972,0.690085970,0.5,PLTZERO
273537:4937,226:226,1463507073,STABLE BEAMS,6500,0.700188125,0.691716180,0.5,PLTZERO
273537:4937,227:227,1463507096,STABLE BEAMS,6500,0.704178164,0.695677967,0.5,PLTZERO
273537:4937,228:228,1463507120,STABLE BEAMS,6500,0.696083303,0.687890673,0.5,PLTZERO
273537:4937,229:229,1463507143,STABLE BEAMS,6500,0.693898127,0.685611538,0.4,PLTZERO
273537:4937,230:230,1463507166,STABLE BEAMS,6500,0.696678041,0.687434129,0.5,PLTZERO
273537:4937,231:231,1463507190,STABLE BEAMS,6500,0.691320758,0.683076080,0.4,PLTZERO
273537:4937,232:232,1463507213,STABLE BEAMS,6500,0.699373427,0.681243606,0.5,PLTZERO
273537:4937,233:233,1463507236,STABLE BEAMS,6500,0.694129019,0.663192974,0.4,PLTZERO
273537:4937,234:234,1463507260,STABLE BEAMS,6500,0.698974118,0.689749189,0.5,PLTZERO
273537:4937,235:235,1463507283,STABLE BEAMS,6500,0.696186070,0.687687222,0.5,PLTZERO
273537:4937,236:236,1463507306,STABLE BEAMS,6500,0.692988923,0.684677394,0.4,PLTZERO
273537:4937,237:237,1463507330,STABLE BEAMS,6500,0.702605270,0.693534165,0.5,PLTZERO
273537:4937,238:238,1463507353,STABLE BEAMS,6500,0.703455430,0.695085200,0.5,PLTZERO
273537:4937,239:239,1463507376,STABLE BEAMS,6500,0.701831247,0.693358909,0.5,PLTZERO
273537:4937,240:240,1463507399,STABLE BEAMS,6500,0.698619550,0.690130728,0.5,PLTZERO
273537:4937,241:241,1463507423,STABLE BEAMS,6500,0.699696345,0.690437619,0.5,PLTZERO
273537:4937,242:242,1463507446,STABLE BEAMS,6500,0.703958967,0.694573284,0.5,PLTZERO
273537:4937,243:243,1463507469,STABLE BEAMS,6500,0.699514072,0.691352544,0.5,PLTZERO
273537:4937,244:244,1463507493,STABLE BEAMS,6500,0.703672657,0.692805874,0.5,PLTZERO
273537:4937,245:245,1463507516,STABLE BEAMS,6500,0.698082393,0.688933870,0.5,PLTZERO
273537:4937,246:246,1463507539,STABLE BEAMS,6500,0.694824045,0.686683604,0.4,PLTZERO
273537:4937,247:247,1463507563,STABLE BEAMS,6500,0.699575910,0.691280469,0.5,PLTZERO
273537:4937,248:248,1463507586,STABLE BEAMS,6500,0.701249856,0.692723723,0.5,PLTZERO
273537:4937,249:249,1463507609,STABLE BEAMS,6500,0.701461745,0.690589222,0.5,PLTZERO
273537:4937,250:250,1463507633,STABLE BEAMS,6500,0.696766254,0.686732001,0.5,PLTZERO
273537:4937,251:251,1463507656,STABLE BEAMS,6500,0.696462276,0.687766445,0.5,PLTZERO
273537:4937,252:252,1463507679,STABLE BEAMS,6500,0.701300763,0.692027859,0.5,PLTZERO
273537:4937,253:253,1463507702,STABLE BEAMS,6500,0.698563687,0.690251905,0.5,PLTZERO
273537:4937,254:254,1463507726,STABLE BEAMS,6500,0.701173846,0.692713156,0.5,PLTZERO
273537:4937,255:255,1463507749,STABLE BEAMS,6500,0.701602644,0.692291199,0.5,PLTZERO
273537:4937,256:256,1463507772,STABLE BEAMS,6500,0.700068453,0.690804803,0.5,PLTZERO
273537:4937,257:257,1463507796,STABLE BEAMS,6500,0.702863934,0.693446538,0.5,PLTZERO
273537:4937,258:258,1463507819,STABLE BEAMS,6500,0.698871796,0.690491395,0.5,PLTZERO
273537:4937,259:259,1463507842,STABLE BEAMS,6500,0.702515150,0.693715780,0.5,PLTZERO
273537:4937,260:260,1463507866,STABLE BEAMS,6500,0.701131582,0.691825417,0.5,PLTZERO
273537:4937,261:261,1463507889,STABLE BEAMS,6500,0.700597602,0.692272068,0.5,PLTZERO
273537:4937,262:262,1463507912,STABLE BEAMS,6500,0.701816693,0.692644795,0.5,PLTZERO
273537:4937,263:263,1463507936,STABLE BEAMS,6500,0.698299811,0.689991653,0.5,PLTZERO
273537:4937,264:264,1463507959,STABLE BEAMS,6500,0.703256951,0.693865019,0.5,PLTZERO
273537:4937,265:265,1463507982,STABLE BEAMS,6500,0.700027397,0.691618816,0.5,PLTZERO
273537:4937,266:266,1463508006,STABLE BEAMS,6500,0.700789599,0.692470289,0.5,PLTZERO
273537:4937,267:267,1463508029,STABLE BEAMS,6500,0.699232401,0.690848549,0.5,PLTZERO
273537:4937,268:268,1463508052,STABLE BEAMS,6500,0.698671156,0.690201575,0.5,PLTZERO
273537:4937,269:269,1463508075,STABLE BEAMS,6500,0.690801839,0.682453526,0.4,PLTZERO
273537:4937,270:270,1463508099,STABLE BEAMS,6500,0.704429774,0.685284305,0.5,PLTZERO
273537:4937,271:271,1463508122,STABLE BEAMS,6500,0.700740090,0.692316388,0.5,PLTZERO
273537:4937,272:272,1463508145,STABLE BEAMS,6500,0.697319745,0.689021797,0.5,PLTZERO
273537:4937,273:273,1463508169,STABLE BEAMS,6500,0.700820994,0.692600957,0.5,PLTZERO
273537:4937,274:274,1463508192,STABLE BEAMS,6500,0.701002377,0.690906562,0.5,PLTZERO
273537:4937,275:275,1463508215,STABLE BEAMS,6500,0.703076394,0.694477583,0.5,PLTZERO
273537:4937,276:276,1463508239,STABLE BEAMS,6500,0.704581795,0.695367643,0.5,PLTZERO
273537:4937,277:277,1463508262,STABLE BEAMS,6500,0.698592222,0.688415604,0.5,PLTZERO
273537:4937,278:278,1463508285,STABLE BEAMS,6500,0.701572900,0.693083471,0.5,PLTZERO
273537:4937,279:279,1463508309,STABLE BEAMS,6500,0.699626626,0.691114164,0.5,PLTZERO
273537:4937,280:280,1463508332,STABLE BEAMS,6500,0.694569384,0.686215766,0.4,PLTZERO
273537:4937,281:281,1463508355,STABLE BEAMS,6500,0.700588768,0.692412515,0.5,PLTZERO
273537:4937,282:282,1463508379,STABLE BEAMS,6500,0.697515746,0.689172037,0.5,PLTZERO
273537:4937,283:283,1463508402,STABLE BEAMS,6500,0.696778012,0.688291751,0.5,PLTZERO
273537:4937,284:284,1463508425,STABLE BEAMS,6500,0.700130100,0.691698191,0.5,PLTZERO
273537:4937,285:285,1463508448,STABLE BEAMS,6500,0.697411962,0.689037458,0.5,PLTZERO
273537:4937,286:286,1463508472,STABLE BEAMS,6500,0.699303327,0.691042403,0.5,PLTZERO
273537:4937,287:287,1463508495,STABLE BEAMS,6500,0.693736954,0.685486212,0.4,PLTZERO
273537:4937,288:288,1463508518,STABLE BEAMS,6500,0.696005577,0.686743312,0.5,PLTZERO
273537:4937,289:289,1463508542,STABLE BEAMS,6500,0.696487761,0.688127011,0.5,PLTZERO
273537:4937,290:290,1463508565,STABLE BEAMS,6500,0.701207211,0.692615581,0.5,PLTZERO
273537:4937,291:291,1463508588,STABLE BEAMS,6500,0.702924437,0.694292869,0.5,PLTZERO
273537:4937,292:292,1463508612,STABLE BEAMS,6500,0.701754728,0.693495996,0.5,PLTZERO
273537:4937,293:293,1463508635,STABLE BEAMS,6500,0.696975601,0.688630161,0.5,PLTZERO
273537:4937,294:294,1463508658,STABLE BEAMS,6500,0.704842683,0.695788645,0.5,PLTZERO
273537:4937,295:295,1463508682,STABLE BEAMS,6500,0.703199689,0.693157895,0.5,PLTZERO
273537:4937,296:296,1463508705,STABLE BEAMS,6500,0.699204183,0.690764512,0.5,PLTZERO
273537:4937,297:297,1463508728,STABLE BEAMS,6500,0.698261869,0.689772550,0.5,PLTZERO
273537:4937,298:298,1463508751,STABLE BEAMS,6500,0.700663126,0.692173674,0.5,PLTZERO
273537:4937,299:299,1463508775,STABLE BEAMS,6500,0.701453165,0.692275793,0.5,PLTZERO
273537:4937,300:300,1463508798,STABLE BEAMS,6500,0.699654653,0.691505358,0.5,PLTZERO
273537:4937,301:301,1463508821,STABLE BEAMS,6500,0.703436173,0.694958105,0.5,PLTZERO
273537:4937,302:302,1463508845,STABLE BEAMS,6500,0.703395880,0.694835605,0.5,PLTZERO
273537:4937,303:303,1463508868,STABLE BEAMS,6500,0.694219837,0.685084859,0.4,PLTZERO
273537:4937,304:304,1463508891,STABLE BEAMS,6500,0.704612300,0.695249183,0.5,PLTZERO
273537:4937,305:305,1463508915,STABLE BEAMS,6500,0.704752373,0.696145528,0.5,PLTZERO
273537:4937,306:306,1463508938,STABLE BEAMS,6500,0.702393190,0.694143021,0.5,PLTZERO
273537:4937,307:307,1463508961,STABLE BEAMS,6500,0.701844593,0.693423190,0.5,PLTZERO
273537:4937,308:308,1463508985,STABLE BEAMS,6500,0.700442277,0.691924815,0.5,PLTZERO
273537:4937,309:309,1463509008,STABLE BEAMS,6500,0.700034515,0.691508350,0.5,PLTZERO
273537:4937,310:310,1463509031,STABLE BEAMS,6500,0.703436300,0.664011351,0.5,PLTZERO
273537:4937,311:311,1463509055,STABLE BEAMS,6500,0.698311949,0.688220080,0.5,PLTZERO
273537:4937,312:312,1463509078,STABLE BEAMS,6500,0.700930561,0.689891986,0.5,PLTZERO
273537:4937,313:313,1463509101,STABLE BEAMS,6500,0.706635219,0.698043862,0.5,PLTZERO
273537:4937,314:314,1463509124,STABLE BEAMS,6500,0.698441981,0.689894763,0.5,PLTZERO
273537:4937,315:315,1463509148,STABLE BEAMS,6500,0.699977634,0.691553144,0.5,PLTZERO
273537:4937,316:316,1463509171,STABLE BEAMS,6500,0.702979030,0.694690737,0.5,PLTZERO
273537:4937,317:317,1463509194,STABLE BEAMS,6500,0.697028478,0.688713449,0.5,PLTZERO
273537:4937,318:318,1463509218,STABLE BEAMS,6500,0.698901539,0.690264837,0.5,PLTZERO
273537:4937,319:319,1463509241,STABLE BEAMS,6500,0.697980643,0.689475378,0.5,PLTZERO
273537:4937,320:320,1463509264,STABLE BEAMS,6500,0.701743733,0.691596671,0.5,PLTZERO
273537:4937,321:321,1463509288,STABLE BEAMS,6500,0.699185625,0.690676920,0.5,PLTZERO
273537:4937,322:322,1463509311,STABLE BEAMS,6500,0.700962720,0.691803433,0.5,PLTZERO
273537:4937,323:323,1463509334,STABLE BEAMS,6500,0.705693987,0.696426379,0.5,PLTZERO
273537:4937,324:324,1463509358,STABLE BEAMS,6500,0.699218737,0.690840681,0.5,PLTZERO
273537:4937,325:325,1463509381,STABLE BEAMS,6500,0.703225937,0.694008056,0.5,PLTZERO
273537:4937,326:326,1463509404,STABLE BEAMS,6500,0.700078685,0.691748149,0.5,PLTZERO
273537:4937,327:327,1463509427,STABLE BEAMS,6500,0.702936004,0.694575124,0.5,PLTZERO
273537:4937,328:328,1463509451,STABLE BEAMS,6500,0.699766127,0.691350735,0.5,PLTZERO
273537:4937,329:329,1463509474,STABLE BEAMS,6500,0.701829023,0.693336197,0.5,PLTZERO
273537:4937,330:330,1463509498,STABLE BEAMS,6500,0.698432702,0.690282338,0.5,PLTZERO
273537:4937,331:331,1463509521,STABLE BEAMS,6500,0.697010365,0.688692126,0.5,PLTZERO
273537:4937,332:332,1463509544,STABLE BEAMS,6500,0.706208264,0.697653193,0.5,PLTZERO
273537:4937,333:333,1463509567,STABLE BEAMS,6500,0.702766824,0.694206162,0.5,PLTZERO
273537:4937,334:334,1463509591,STABLE BEAMS,6500,0.704261674,0.694980149,0.5,PLTZERO
273537:4937,335:335,1463509614,STABLE BEAMS,6500,0.697698972,0.689301181,0.5,PLTZERO
273537:4937,336:336,1463509637,STABLE BEAMS,6500,0.699020576,0.690653890,0.5,PLTZERO
273537:4937,337:337,1463509661,STABLE BEAMS,6500,0.700618321,0.691299773,0.5,PLTZERO
273537:4937,338:338,1463509684,STABLE BEAMS,6500,0.700417618,0.690356771,0.5,PLTZERO
273537:4937,339:339,1463509707,STABLE BEAMS,6500,0.697778796,0.689255532,0.5,PLTZERO
273537:4937,340:340,1463509731,STABLE BEAMS,6500,0.699103768,0.690747739,0.5,PLTZERO
273537:4937,341:341,1463509754,STABLE BEAMS,6500,0.694960877,0.685988226,0.4,PLTZERO
273537:4937,342:342,1463509777,STABLE BEAMS,6500,0.696836481,0.688490153,0.5,PLTZERO
273537:4937,343:343,1463509800,STABLE BEAMS,6500,0.697971682,0.687915470,0.5,PLTZERO
273537:4937,344:344,1463509824,STABLE BEAMS,6500,0.701783200,0.693364481,0.5,PLTZERO
273537:4937,345:345,1463509847,STABLE BEAMS,6500,0.703226064,0.693873563,0.5,PLTZERO
273537:4937,346:346,1463509870,STABLE BEAMS,6500,0.700596776,0.692057446,0.5,PLTZERO
273537:4937,347:0,1463509902,STABLE BEAMS,6500,0.698352497,0,0.5,PLTZERO
273537:4937,348:348,1463509919,STABLE BEAMS,6500,0.703839867,0.651102354,0.5,PLTZERO
273537:4937,349:349,1463509940,STABLE BEAMS,6500,0.700059746,0.691516279,0.5,PLTZERO
273537:4937,350:350,1463509964,STABLE BEAMS,6500,0.701520723,0.693014165,0.5,PLTZERO
273537:4937,351:351,1463509987,STABLE BEAMS,6500,0.703085483,0.694648459,0.5,PLTZERO
273537:4937,352:352,1463510010,STABLE BEAMS,6500,0.701966744,0.693735778,0.5,PLTZERO
273537:4937,353:353,1463510034,STABLE BEAMS,6500,0.700527820,0.692148455,0.5,PLTZERO
273537:4937,354:354,1463510057,STABLE BEAMS,6500,0.699928062,0.691574560,0.5,PLTZERO
273537:4937,355:355,1463510080,STABLE BEAMS,6500,0.700330104,0.691831825,0.5,PLTZERO
273537:4937,356:356,1463510103,STABLE BEAMS,6500,0.703498456,0.694959133,0.5,PLTZERO
273537:4937,357:357,1463510127,STABLE BEAMS,6500,0.704820693,0.695686034,0.5,PLTZERO
273537:4937,358:358,1463510150,STABLE BEAMS,6500,0.699485091,0.691283391,0.5,PLTZERO
273537:4937,359:359,1463510173,STABLE BEAMS,6500,0.704029448,0.695577435,0.5,PLTZERO
273537:4937,360:360,1463510197,STABLE BEAMS,6500,0.703270361,0.694276925,0.5,PLTZERO
273537:4937,361:361,1463510220,STABLE BEAMS,6500,0.700556928,0.692345090,0.5,PLTZERO
273537:4937,362:362,1463510243,STABLE BEAMS,6500,0.700347899,0.691037806,0.5,PLTZERO
273537:4937,363:363,1463510267,STABLE BEAMS,6500,0.703085483,0.694442948,0.5,PLTZERO
273537:4937,364:364,1463510290,STABLE BEAMS,6500,0.703236296,0.694816485,0.5,PLTZERO
273537:4937,365:365,1463510313,STABLE BEAMS,6500,0.703668272,0.695425087,0.5,PLTZERO
273537:4937,366:366,1463510337,STABLE BEAMS,6500,0.702504410,0.694131123,0.5,PLTZERO
273537:4937,367:367,1463510360,STABLE BEAMS,6500,0.703846794,0.695285914,0.5,PLTZERO
273537:4937,368:368,1463510383,STABLE BEAMS,6500,0.702230683,0.693091908,0.5,PLTZERO
