#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273725:4947,900:900,1463730892,STABLE BEAMS,6500,2966.373255558,2877.550559452,18.1,HFOC
273725:4947,901:901,1463730915,STABLE BEAMS,6500,2965.861894017,2876.922947356,18.1,HFOC
273725:4947,902:902,1463730938,STABLE BEAMS,6500,2964.477690429,2878.938162459,18.1,HFOC
273725:4947,903:903,1463730962,STABLE BEAMS,6500,2963.957677933,2874.587839380,18.1,HFOC
273725:4947,904:904,1463730985,STABLE BEAMS,6500,2964.099645564,2878.147764548,18.1,HFOC
273725:4947,905:905,1463731008,STABLE BEAMS,6500,2963.915566037,2878.310518252,18.1,HFOC
273725:4947,906:906,1463731031,STABLE BEAMS,6500,2962.998977400,2829.852790531,18.1,HFOC
273725:4947,907:907,1463731055,STABLE BEAMS,6500,2962.015993587,2876.535056233,18.1,HFOC
273725:4947,908:908,1463731078,STABLE BEAMS,6500,2961.737139756,2876.040764227,18.1,HFOC
273725:4947,909:909,1463731101,STABLE BEAMS,6500,2960.289540499,2875.032855818,18.1,HFOC
273725:4947,910:910,1463731125,STABLE BEAMS,6500,2960.429932753,2875.134779417,18.1,HFOC
273725:4947,911:911,1463731148,STABLE BEAMS,6500,2959.900905269,2874.255548689,18.1,HFOC
273725:4947,912:912,1463731171,STABLE BEAMS,6500,2958.800378802,2833.034651436,18.1,HFOC
273725:4947,913:913,1463731195,STABLE BEAMS,6500,2957.960833131,2872.504962556,18.1,HFOC
273725:4947,914:914,1463731218,STABLE BEAMS,6500,2956.772467537,2868.160542393,18.1,HFOC
273725:4947,915:915,1463731241,STABLE BEAMS,6500,2956.041040464,2865.036999126,18.1,HFOC
273725:4947,916:916,1463731265,STABLE BEAMS,6500,2955.317571204,2867.150128406,18.1,HFOC
273725:4947,917:917,1463731288,STABLE BEAMS,6500,2954.294723025,2865.885037937,18.1,HFOC
273725:4947,918:918,1463731311,STABLE BEAMS,6500,2954.380573608,2864.365697063,18.1,HFOC
273725:4947,919:919,1463731334,STABLE BEAMS,6500,2953.243429332,2868.821021906,18.0,HFOC
273725:4947,920:920,1463731358,STABLE BEAMS,6500,2953.186937848,2865.002011390,18.0,HFOC
273725:4947,921:921,1463731381,STABLE BEAMS,6500,2954.230893412,2869.363781877,18.1,HFOC
273725:4947,922:922,1463731404,STABLE BEAMS,6500,2954.547167610,2869.491816820,18.1,HFOC
273725:4947,923:923,1463731428,STABLE BEAMS,6500,2953.882700113,2860.078951744,18.1,HFOC
273725:4947,924:924,1463731451,STABLE BEAMS,6500,2951.827913613,2866.910928983,18.0,HFOC
273725:4947,925:925,1463731474,STABLE BEAMS,6500,2950.029283525,2861.901562786,18.0,HFOC
273725:4947,926:926,1463731498,STABLE BEAMS,6500,2948.719253416,2862.619148236,18.0,HFOC
273725:4947,927:927,1463731521,STABLE BEAMS,6500,2948.270750824,2860.956422340,18.0,HFOC
273725:4947,928:928,1463731544,STABLE BEAMS,6500,2946.443780821,2858.630180254,18.0,HFOC
273725:4947,929:929,1463731568,STABLE BEAMS,6500,2946.848898495,2852.225552834,18.0,HFOC
273725:4947,930:930,1463731591,STABLE BEAMS,6500,2946.002900892,2821.358189186,18.0,HFOC
273725:4947,931:931,1463731614,STABLE BEAMS,6500,2944.888057386,2827.362314836,18.0,HFOC
273725:4947,932:932,1463731637,STABLE BEAMS,6500,2943.215382973,2855.418858608,18.0,HFOC
273725:4947,933:933,1463731661,STABLE BEAMS,6500,2941.988026584,2847.283298457,18.0,HFOC
273725:4947,934:934,1463731684,STABLE BEAMS,6500,2939.638198488,2851.344691421,18.0,HFOC
273725:4947,935:935,1463731707,STABLE BEAMS,6500,2941.957373859,2851.004477900,18.0,HFOC
273725:4947,936:936,1463731731,STABLE BEAMS,6500,2943.322662143,2852.085543686,18.0,HFOC
273725:4947,937:937,1463731754,STABLE BEAMS,6500,2937.859161124,2847.230915562,18.0,HFOC
273725:4947,938:938,1463731777,STABLE BEAMS,6500,2939.083200490,2855.379865911,18.0,HFOC
273725:4947,939:939,1463731801,STABLE BEAMS,6500,2937.954007881,2811.662159362,18.0,HFOC
273725:4947,940:940,1463731824,STABLE BEAMS,6500,2937.408235085,2846.669191406,18.0,HFOC
273725:4947,941:941,1463731847,STABLE BEAMS,6500,2935.806937055,2845.647287302,17.9,HFOC
273725:4947,942:942,1463731871,STABLE BEAMS,6500,2936.122797265,2845.299393145,17.9,HFOC
273725:4947,943:943,1463731894,STABLE BEAMS,6500,2935.967582315,2848.621598650,17.9,HFOC
273725:4947,944:944,1463731917,STABLE BEAMS,6500,2935.795439542,2844.871055778,17.9,HFOC
273725:4947,945:945,1463731941,STABLE BEAMS,6500,2934.188292552,2847.152442777,17.9,HFOC
273725:4947,946:946,1463731964,STABLE BEAMS,6500,2932.765666935,2845.977053077,17.9,HFOC
273725:4947,947:947,1463731987,STABLE BEAMS,6500,2932.382049273,2845.801075152,17.9,HFOC
273725:4947,948:948,1463732010,STABLE BEAMS,6500,2929.959153353,2843.150227401,17.9,HFOC
273725:4947,949:949,1463732034,STABLE BEAMS,6500,2932.228408962,2842.048788722,17.9,HFOC
273725:4947,950:950,1463732057,STABLE BEAMS,6500,2931.515454857,2847.988625330,17.9,HFOC
273725:4947,951:951,1463732080,STABLE BEAMS,6500,2932.281432540,2841.959627624,17.9,HFOC
273725:4947,952:952,1463732104,STABLE BEAMS,6500,2930.847841107,2840.486413231,17.9,HFOC
273725:4947,953:953,1463732127,STABLE BEAMS,6500,2930.851035472,2840.487243569,17.9,HFOC
273725:4947,954:954,1463732150,STABLE BEAMS,6500,2929.592424979,2843.397558157,17.9,HFOC
273725:4947,955:955,1463732174,STABLE BEAMS,6500,2927.306963696,2844.898115513,17.9,HFOC
273725:4947,956:956,1463732197,STABLE BEAMS,6500,2927.393862207,2833.845098077,17.9,HFOC
273725:4947,957:957,1463732220,STABLE BEAMS,6500,2926.555215468,2840.364241510,17.9,HFOC
273725:4947,958:958,1463732244,STABLE BEAMS,6500,2925.871179028,2839.650544592,17.9,HFOC
273725:4947,959:959,1463732267,STABLE BEAMS,6500,2897.485368794,2816.111740399,17.7,HFOC
273725:4947,960:960,1463732290,STABLE BEAMS,6500,2867.411388622,2784.522115247,17.5,HFOC
273725:4947,961:961,1463732314,STABLE BEAMS,6500,2873.847815582,2793.905900747,17.6,HFOC
273725:4947,962:962,1463732337,STABLE BEAMS,6500,2754.430848152,2679.524472953,16.8,HFOC
273725:4947,963:963,1463732360,STABLE BEAMS,6500,2849.653915540,2763.891739625,17.4,HFOC
273725:4947,964:964,1463732383,STABLE BEAMS,6500,2906.177452325,2814.019439849,17.8,HFOC
273725:4947,965:965,1463732407,STABLE BEAMS,6500,2923.672618647,2841.638393694,17.9,HFOC
273725:4947,966:966,1463732430,STABLE BEAMS,6500,2931.169511704,2844.666051072,17.9,HFOC
273725:4947,967:967,1463732453,STABLE BEAMS,6500,2930.251446194,2846.691598683,17.9,HFOC
273725:4947,968:968,1463732477,STABLE BEAMS,6500,2928.465692936,2841.346269357,17.9,HFOC
273725:4947,969:969,1463732500,STABLE BEAMS,6500,2927.643693795,2840.701914216,17.9,HFOC
273725:4947,970:970,1463732523,STABLE BEAMS,6500,2927.529960022,2823.615064857,17.9,HFOC
273725:4947,971:971,1463732547,STABLE BEAMS,6500,2925.101496536,2841.397407880,17.9,HFOC
273725:4947,972:972,1463732570,STABLE BEAMS,6500,2925.784275389,2842.205408802,17.9,HFOC
273725:4947,973:973,1463732593,STABLE BEAMS,6500,2925.622288780,2840.069809757,17.9,HFOC
273725:4947,974:974,1463732617,STABLE BEAMS,6500,2924.872089008,2841.531474328,17.9,HFOC
273725:4947,975:975,1463732640,STABLE BEAMS,6500,2924.330193486,2837.663961401,17.9,HFOC
273725:4947,976:976,1463732663,STABLE BEAMS,6500,2921.899511348,2838.807305849,17.9,HFOC
273725:4947,977:977,1463732687,STABLE BEAMS,6500,2923.694346364,2827.073565427,17.9,HFOC
273725:4947,978:978,1463732710,STABLE BEAMS,6500,2923.804582290,2841.673119390,17.9,HFOC
273725:4947,979:979,1463732733,STABLE BEAMS,6500,2924.366298907,2834.610259631,17.9,HFOC
273725:4947,980:980,1463732756,STABLE BEAMS,6500,2924.135926280,2834.212006585,17.9,HFOC
273725:4947,981:981,1463732780,STABLE BEAMS,6500,2924.114518455,2839.017255172,17.9,HFOC
273725:4947,982:982,1463732803,STABLE BEAMS,6500,2924.355115817,2838.386220904,17.9,HFOC
273725:4947,983:983,1463732826,STABLE BEAMS,6500,2923.931432903,2840.973538724,17.9,HFOC
273725:4947,984:984,1463732850,STABLE BEAMS,6500,2923.523080337,2833.746830932,17.9,HFOC
273725:4947,985:985,1463732873,STABLE BEAMS,6500,2922.934184926,2836.959418059,17.9,HFOC
273725:4947,986:986,1463732896,STABLE BEAMS,6500,2922.115844002,2829.307508035,17.9,HFOC
273725:4947,987:987,1463732920,STABLE BEAMS,6500,2918.405023944,2331.901881118,17.8,HFOC
273725:4947,988:988,1463732943,STABLE BEAMS,6500,2916.494120087,310.019316154,17.8,HFOC
273725:4947,989:989,1463732966,STABLE BEAMS,6500,2913.377690382,2505.744797456,17.8,HFOC
273725:4947,990:990,1463732990,STABLE BEAMS,6500,2910.950129435,2828.809857153,17.8,HFOC
273725:4947,991:991,1463733013,STABLE BEAMS,6500,2906.881516365,2824.954258920,17.8,HFOC
273725:4947,992:992,1463733036,STABLE BEAMS,6500,2899.139906142,2814.146898974,17.7,HFOC
273725:4947,993:993,1463733060,STABLE BEAMS,6500,2901.805875563,2819.845043747,17.7,HFOC
273725:4947,994:994,1463733083,STABLE BEAMS,6500,2896.226722937,2809.261355616,17.7,HFOC
273725:4947,995:995,1463733106,STABLE BEAMS,6500,2893.511227461,2808.846781120,17.7,HFOC
273725:4947,996:996,1463733129,STABLE BEAMS,6500,2894.011227849,2812.814020475,17.7,HFOC
273725:4947,997:997,1463733153,STABLE BEAMS,6500,2894.368227901,2805.992916963,17.7,HFOC
273725:4947,998:998,1463733176,STABLE BEAMS,6500,2895.587300727,2814.512860168,17.7,HFOC
273725:4947,999:999,1463733199,STABLE BEAMS,6500,2897.695190393,2816.418014401,17.7,HFOC
273725:4947,1000:1000,1463733223,STABLE BEAMS,6500,2901.826342585,2817.089362959,17.7,HFOC
273725:4947,1001:1001,1463733246,STABLE BEAMS,6500,2899.943947738,2814.715319484,17.7,HFOC
273725:4947,1002:1002,1463733269,STABLE BEAMS,6500,2899.643314615,2814.803623131,17.7,HFOC
273725:4947,1003:1003,1463733293,STABLE BEAMS,6500,2896.939696642,2808.656652130,17.7,HFOC
273725:4947,1004:1004,1463733316,STABLE BEAMS,6500,2894.298171833,2806.717921046,17.7,HFOC
273725:4947,1005:1005,1463733339,STABLE BEAMS,6500,2889.286905389,2804.690981295,17.7,HFOC
273725:4947,1006:1006,1463733363,STABLE BEAMS,6500,2883.949836167,2793.057391197,17.6,HFOC
273725:4947,1007:1007,1463733386,STABLE BEAMS,6500,2879.675759504,2800.079976774,17.6,HFOC
273725:4947,1008:1008,1463733409,STABLE BEAMS,6500,2876.685127598,2796.811381669,17.6,HFOC
273725:4947,1009:1009,1463733432,STABLE BEAMS,6500,2874.314266704,2748.336552773,17.6,HFOC
273725:4947,1010:1010,1463733456,STABLE BEAMS,6500,2870.509094650,2786.906850275,17.5,HFOC
273725:4947,1011:1011,1463733479,STABLE BEAMS,6500,2866.873238138,2783.823884397,17.5,HFOC
273725:4947,1012:1012,1463733502,STABLE BEAMS,6500,2865.142785215,2785.697677248,17.5,HFOC
273725:4947,1013:1013,1463733526,STABLE BEAMS,6500,2863.483796583,2780.456129675,17.5,HFOC
273725:4947,1014:1014,1463733549,STABLE BEAMS,6500,2862.014636288,2779.028406033,17.5,HFOC
273725:4947,1015:1015,1463733572,STABLE BEAMS,6500,2859.343057337,2779.870423824,17.5,HFOC
273725:4947,1016:1016,1463733596,STABLE BEAMS,6500,2861.079511601,2771.689354371,17.5,HFOC
273725:4947,1017:1017,1463733619,STABLE BEAMS,6500,2860.187435504,2780.829385206,17.5,HFOC
273725:4947,1018:1018,1463733642,STABLE BEAMS,6500,2860.009817321,2777.288476916,17.5,HFOC
273725:4947,1019:1019,1463733666,STABLE BEAMS,6500,2858.630631401,2775.785002644,17.5,HFOC
273725:4947,1020:1020,1463733689,STABLE BEAMS,6500,2856.747283018,2777.646486542,17.5,HFOC
273725:4947,1021:1021,1463733712,STABLE BEAMS,6500,2859.020321902,2773.048176657,17.5,HFOC
273725:4947,1022:1022,1463733735,STABLE BEAMS,6500,2855.116098431,2772.864516454,17.4,HFOC
273725:4947,1023:1023,1463733759,STABLE BEAMS,6500,2853.427135669,2771.139559392,17.4,HFOC
273725:4947,1024:1024,1463733782,STABLE BEAMS,6500,2853.325887234,2767.780662956,17.4,HFOC
273725:4947,1025:1025,1463733805,STABLE BEAMS,6500,2853.766122732,2772.620433226,17.4,HFOC
273725:4947,1026:1026,1463733829,STABLE BEAMS,6500,2852.934506953,2770.991418509,17.4,HFOC
273725:4947,1027:1027,1463733852,STABLE BEAMS,6500,2854.490219761,2775.607981082,17.4,HFOC
273725:4947,1028:1028,1463733875,STABLE BEAMS,6500,2849.282026347,2770.828630279,17.4,HFOC
273725:4947,1029:1029,1463733899,STABLE BEAMS,6500,2849.247577049,2763.945207568,17.4,HFOC
273725:4947,1030:1030,1463733922,STABLE BEAMS,6500,2849.385213729,2767.368845860,17.4,HFOC
273725:4947,1031:1031,1463733945,STABLE BEAMS,6500,2848.641261719,2766.463393668,17.4,HFOC
273725:4947,1032:1032,1463733969,STABLE BEAMS,6500,2846.628171164,2764.804380801,17.4,HFOC
273725:4947,1033:1033,1463733992,STABLE BEAMS,6500,2845.711066486,2762.303288011,17.4,HFOC
273725:4947,1034:1034,1463734015,STABLE BEAMS,6500,2846.989683611,2768.561230122,17.4,HFOC
273725:4947,1035:1035,1463734039,STABLE BEAMS,6500,2848.022433332,2763.033088710,17.4,HFOC
273725:4947,1036:1036,1463734062,STABLE BEAMS,6500,2842.712415848,2760.721680387,17.4,HFOC
273725:4947,1037:1037,1463734085,STABLE BEAMS,6500,2839.247922052,2760.883606741,17.4,HFOC
273725:4947,1038:1038,1463734108,STABLE BEAMS,6500,2837.392302539,2752.579351699,17.3,HFOC
273725:4947,1039:1039,1463734132,STABLE BEAMS,6500,2745.507917873,2666.754506848,16.8,HFOC
273725:4947,1040:1040,1463734155,STABLE BEAMS,6500,2793.444569604,2714.576325288,17.1,HFOC
273725:4947,1041:1041,1463734178,STABLE BEAMS,6500,2735.074013534,2657.154344322,16.7,HFOC
273725:4947,1042:1042,1463734202,STABLE BEAMS,6500,2757.894454526,2674.492486734,16.9,HFOC
273725:4947,1043:1043,1463734225,STABLE BEAMS,6500,2773.814256668,2696.026240739,17.0,HFOC
273725:4947,1044:1044,1463734248,STABLE BEAMS,6500,2832.372659813,2704.111055126,17.3,HFOC
273725:4947,1045:1045,1463734272,STABLE BEAMS,6500,2834.417511593,2753.458196574,17.3,HFOC
273725:4947,1046:1046,1463734295,STABLE BEAMS,6500,2835.778142150,2751.123798277,17.3,HFOC
273725:4947,1047:1047,1463734318,STABLE BEAMS,6500,2835.800746561,2718.974976085,17.3,HFOC
273725:4947,1048:1048,1463734342,STABLE BEAMS,6500,2835.287573338,2757.322103355,17.3,HFOC
273725:4947,1049:1049,1463734365,STABLE BEAMS,6500,2835.040842468,2750.803439772,17.3,HFOC
273725:4947,1050:1050,1463734388,STABLE BEAMS,6500,2834.350816840,2749.680612589,17.3,HFOC
273725:4947,1051:1051,1463734412,STABLE BEAMS,6500,2831.705008709,2753.856387042,17.3,HFOC
273725:4947,1052:1052,1463734435,STABLE BEAMS,6500,2833.421240304,2752.183068961,17.3,HFOC
273725:4947,1053:1053,1463734458,STABLE BEAMS,6500,2834.505368835,2756.847857025,17.3,HFOC
273725:4947,1054:1054,1463734481,STABLE BEAMS,6500,2833.354542909,2755.733542500,17.3,HFOC
273725:4947,1055:1055,1463734505,STABLE BEAMS,6500,2835.111864013,2753.712311168,17.3,HFOC
273725:4947,1056:1056,1463734528,STABLE BEAMS,6500,2831.927400708,2753.784171579,17.3,HFOC
273725:4947,1057:1057,1463734551,STABLE BEAMS,6500,2831.519493474,2753.622587349,17.3,HFOC
273725:4947,1058:1058,1463734575,STABLE BEAMS,6500,2830.990679352,2750.253996492,17.3,HFOC
273725:4947,1059:1059,1463734598,STABLE BEAMS,6500,2830.648018534,2185.295954202,17.3,HFOC
273725:4947,1060:1060,1463734621,STABLE BEAMS,6500,2829.780201491,2748.870863037,17.3,HFOC
273725:4947,1061:1061,1463734645,STABLE BEAMS,6500,2829.486753247,2742.489967753,17.3,HFOC
273725:4947,1062:1062,1463734668,STABLE BEAMS,6500,2829.529728396,2745.834329153,17.3,HFOC
273725:4947,1063:1063,1463734691,STABLE BEAMS,6500,2829.037273689,2745.165448135,17.3,HFOC
273725:4947,1064:1064,1463734715,STABLE BEAMS,6500,2829.103020398,2750.723082803,17.3,HFOC
273725:4947,1065:1065,1463734738,STABLE BEAMS,6500,2826.444952186,2742.543302712,17.3,HFOC
273725:4947,1066:1066,1463734761,STABLE BEAMS,6500,2826.175200664,2742.017545141,17.3,HFOC
273725:4947,1067:1067,1463734784,STABLE BEAMS,6500,2827.259641916,2749.961113821,17.3,HFOC
273725:4947,1068:1068,1463734808,STABLE BEAMS,6500,2827.626724770,2749.987964887,17.3,HFOC
273725:4947,1069:1069,1463734831,STABLE BEAMS,6500,2824.708676729,2744.417151658,17.3,HFOC
273725:4947,1070:1070,1463734854,STABLE BEAMS,6500,2824.741555775,2747.468523842,17.3,HFOC
273725:4947,1071:1071,1463734878,STABLE BEAMS,6500,2823.759977399,2746.550046913,17.3,HFOC
273725:4947,1072:1072,1463734901,STABLE BEAMS,6500,2823.221857264,2746.346051608,17.3,HFOC
273725:4947,1073:1073,1463734924,STABLE BEAMS,6500,2822.808034222,2745.860048924,17.3,HFOC
273725:4947,1074:1074,1463734948,STABLE BEAMS,6500,2820.435477324,2740.256580371,17.2,HFOC
273725:4947,1075:1075,1463734971,STABLE BEAMS,6500,2820.737693661,2741.310301104,17.2,HFOC
273725:4947,1076:1076,1463734994,STABLE BEAMS,6500,2820.440289715,2740.079159852,17.2,HFOC
273725:4947,1077:1077,1463735018,STABLE BEAMS,6500,2820.736410372,2740.805013741,17.2,HFOC
273725:4947,1078:1078,1463735041,STABLE BEAMS,6500,2819.848679569,2739.964209730,17.2,HFOC
273725:4947,1079:1079,1463735064,STABLE BEAMS,6500,2819.388760402,2739.038549124,17.2,HFOC
273725:4947,1080:1080,1463735088,STABLE BEAMS,6500,2818.441945212,2734.689922441,17.2,HFOC
273725:4947,1081:1081,1463735111,STABLE BEAMS,6500,2818.569964675,2741.977573060,17.2,HFOC
273725:4947,1082:1082,1463735134,STABLE BEAMS,6500,2818.337186943,2741.262381397,17.2,HFOC
273725:4947,1083:1083,1463735157,STABLE BEAMS,6500,2817.965636473,2736.819565096,17.2,HFOC
273725:4947,1084:1084,1463735181,STABLE BEAMS,6500,2817.305623467,2733.987101091,17.2,HFOC
273725:4947,1085:1085,1463735204,STABLE BEAMS,6500,2816.398999693,2733.329938348,17.2,HFOC
273725:4947,1086:1086,1463735227,STABLE BEAMS,6500,2816.419856741,2694.632806232,17.2,HFOC
273725:4947,1087:1087,1463735251,STABLE BEAMS,6500,2816.318940556,2697.691016707,17.2,HFOC
273725:4947,1088:1088,1463735274,STABLE BEAMS,6500,2815.277667136,2738.697221050,17.2,HFOC
273725:4947,1089:1089,1463735297,STABLE BEAMS,6500,2813.246497698,2736.382521303,17.2,HFOC
273725:4947,1090:1090,1463735321,STABLE BEAMS,6500,2813.975613280,2730.758344786,17.2,HFOC
273725:4947,1091:1091,1463735344,STABLE BEAMS,6500,2813.165947093,2732.922163556,17.2,HFOC
273725:4947,1092:1092,1463735367,STABLE BEAMS,6500,2812.591495018,2736.001102509,17.2,HFOC
273725:4947,1093:1093,1463735391,STABLE BEAMS,6500,2812.028904299,2732.490895874,17.2,HFOC
273725:4947,1094:1094,1463735414,STABLE BEAMS,6500,2810.869985280,2731.233813094,17.2,HFOC
273725:4947,1095:1095,1463735437,STABLE BEAMS,6500,2810.051392118,2724.043986920,17.2,HFOC
273725:4947,1096:1096,1463735460,STABLE BEAMS,6500,2809.977731861,2733.575228174,17.2,HFOC
273725:4947,1097:1097,1463735484,STABLE BEAMS,6500,2809.535605277,2733.110186258,17.2,HFOC
273725:4947,1098:1098,1463735507,STABLE BEAMS,6500,2808.723387918,2728.947701530,17.2,HFOC
273725:4947,1099:1099,1463735530,STABLE BEAMS,6500,2804.708453852,2728.499727690,17.1,HFOC
273725:4947,1100:1100,1463735554,STABLE BEAMS,6500,2808.026538616,2729.350504227,17.2,HFOC
273725:4947,1101:1101,1463735577,STABLE BEAMS,6500,2809.616167582,2734.060427862,17.2,HFOC
273725:4947,1102:1102,1463735600,STABLE BEAMS,6500,2806.950412304,2727.495828446,17.2,HFOC
273725:4947,1103:1103,1463735624,STABLE BEAMS,6500,2806.734218469,2730.703829728,17.2,HFOC
273725:4947,1104:1104,1463735647,STABLE BEAMS,6500,2806.264427787,2730.267354447,17.2,HFOC
273725:4947,1105:1105,1463735670,STABLE BEAMS,6500,2806.396843206,2730.439439980,17.2,HFOC
273725:4947,1106:1106,1463735694,STABLE BEAMS,6500,2806.289947904,2727.088579470,17.2,HFOC
273725:4947,1107:1107,1463735717,STABLE BEAMS,6500,2805.991248545,2724.504297259,17.1,HFOC
273725:4947,1108:1108,1463735740,STABLE BEAMS,6500,2805.112303738,2726.691702290,17.1,HFOC
273725:4947,1109:1109,1463735763,STABLE BEAMS,6500,2804.622739243,2728.899981582,17.1,HFOC
273725:4947,1110:1110,1463735787,STABLE BEAMS,6500,2804.700267638,2725.573965313,17.1,HFOC
273725:4947,1111:1111,1463735810,STABLE BEAMS,6500,2804.085972900,2720.620393695,17.1,HFOC
273725:4947,1112:1112,1463735833,STABLE BEAMS,6500,2797.127028884,2718.383855708,17.1,HFOC
273725:4947,1113:1113,1463735857,STABLE BEAMS,6500,2766.915301616,2693.739924438,16.9,HFOC
273725:4947,1114:1114,1463735880,STABLE BEAMS,6500,2724.141276763,2644.335509983,16.6,HFOC
273725:4947,1115:1115,1463735903,STABLE BEAMS,6500,2664.261384857,2595.413691479,16.3,HFOC
273725:4947,1116:1116,1463735927,STABLE BEAMS,6500,2737.978649327,2659.223283116,16.7,HFOC
273725:4947,1117:1117,1463735950,STABLE BEAMS,6500,2762.991516344,2685.646541271,16.9,HFOC
273725:4947,1118:1118,1463735973,STABLE BEAMS,6500,2804.259813264,2724.817106848,17.1,HFOC
273725:4947,1119:1119,1463735997,STABLE BEAMS,6500,2805.325301423,2721.829980984,17.1,HFOC
273725:4947,1120:1120,1463736020,STABLE BEAMS,6500,2805.682433627,2726.283318207,17.1,HFOC
273725:4947,1121:1121,1463736043,STABLE BEAMS,6500,2804.917763194,2729.022069192,17.1,HFOC
273725:4947,1122:1122,1463736067,STABLE BEAMS,6500,2804.106358674,2720.820383744,17.1,HFOC
273725:4947,1123:1123,1463736090,STABLE BEAMS,6500,2802.852682784,2726.689452736,17.1,HFOC
273725:4947,1124:1124,1463736113,STABLE BEAMS,6500,2801.910377852,2722.770778866,17.1,HFOC
273725:4947,1125:1125,1463736136,STABLE BEAMS,6500,2802.908545740,2726.636843902,17.1,HFOC
273725:4947,1126:1126,1463736160,STABLE BEAMS,6500,2801.542114763,2725.578424406,17.1,HFOC
273725:4947,1127:1127,1463736183,STABLE BEAMS,6500,2801.600870268,2721.609730667,17.1,HFOC
273725:4947,1128:1128,1463736206,STABLE BEAMS,6500,2800.140449903,2724.423428857,17.1,HFOC
273725:4947,1129:1129,1463736230,STABLE BEAMS,6500,2799.734271832,2717.776592945,17.1,HFOC
