#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273593:4945,136:136,1463614895,STABLE BEAMS,6500,12.116034843,11.984317900,2.7,DT
273593:4945,137:137,1463614918,STABLE BEAMS,6500,11.568546545,11.442592574,2.6,DT
273593:4945,138:138,1463614942,STABLE BEAMS,6500,11.581581981,11.455643477,2.6,DT
273593:4945,139:139,1463614965,STABLE BEAMS,6500,11.482512670,11.357823920,2.6,DT
273593:4945,140:140,1463614988,STABLE BEAMS,6500,11.578974894,11.453042654,2.6,DT
273593:4945,141:141,1463615011,STABLE BEAMS,6500,12.076928536,11.945756223,2.7,DT
273593:4945,142:142,1463615035,STABLE BEAMS,6500,11.795363126,11.667039495,2.6,DT
273593:4945,143:143,1463615058,STABLE BEAMS,6500,11.555511110,11.429643962,2.6,DT
273593:4945,144:144,1463615081,STABLE BEAMS,6500,11.990894660,11.860338034,2.7,DT
273593:4945,145:145,1463615105,STABLE BEAMS,6500,12.384564817,12.249873982,2.8,DT
273593:4945,146:146,1463615128,STABLE BEAMS,6500,13.867997394,13.717217825,3.1,DT
273593:4945,147:147,1463615151,STABLE BEAMS,6500,14.256453376,14.101487715,3.2,DT
273593:4945,148:148,1463615175,STABLE BEAMS,6500,14.462413260,14.305126088,3.2,DT
273593:4945,149:149,1463615198,STABLE BEAMS,6500,14.027029709,13.874194994,3.1,DT
273593:4945,150:150,1463615221,STABLE BEAMS,6500,13.881032830,13.729962605,3.1,DT
273593:4945,151:151,1463615245,STABLE BEAMS,6500,13.203190176,13.059556867,2.9,DT
273593:4945,152:152,1463615268,STABLE BEAMS,6500,12.155141150,12.022771577,2.7,DT
273593:4945,153:153,1463615291,STABLE BEAMS,6500,12.394993166,12.260097304,2.8,DT
273593:4945,154:154,1463615315,STABLE BEAMS,6500,11.268731525,11.146049887,2.5,DT
273593:4945,155:155,1463615338,STABLE BEAMS,6500,12.097785233,11.797691625,2.7,DT
273593:4945,156:156,1463615361,STABLE BEAMS,6500,12.306352203,12.172539859,2.7,DT
273593:4945,157:157,1463615384,STABLE BEAMS,6500,11.511190628,11.386237121,2.6,DT
273593:4945,158:158,1463615408,STABLE BEAMS,6500,12.230746676,12.097906600,2.7,DT
273593:4945,159:159,1463615431,STABLE BEAMS,6500,11.724971773,11.597549521,2.6,DT
273593:4945,160:160,1463615454,STABLE BEAMS,6500,11.599831591,11.473960139,2.6,DT
273593:4945,161:161,1463615478,STABLE BEAMS,6500,12.123856104,11.991989097,2.7,DT
273593:4945,162:162,1463615501,STABLE BEAMS,6500,11.865754478,11.736707484,2.6,DT
273593:4945,163:163,1463615524,STABLE BEAMS,6500,12.222925415,12.090008550,2.7,DT
273593:4945,164:164,1463615548,STABLE BEAMS,6500,12.264638809,12.131168916,2.7,DT
273593:4945,165:165,1463615571,STABLE BEAMS,6500,12.355886859,12.221652264,2.7,DT
273593:4945,166:166,1463615594,STABLE BEAMS,6500,12.900768069,12.760615412,2.9,DT
273593:4945,167:167,1463615618,STABLE BEAMS,6500,13.098906691,12.956576492,2.9,DT
273593:4945,168:168,1463615641,STABLE BEAMS,6500,12.668737314,12.531360646,2.8,DT
273593:4945,169:169,1463615664,STABLE BEAMS,6500,13.594253245,13.446670351,3.0,DT
273593:4945,170:170,1463615687,STABLE BEAMS,6500,13.351794142,13.206908708,3.0,DT
273593:4945,171:171,1463615711,STABLE BEAMS,6500,13.961852531,13.810242262,3.1,DT
273593:4945,172:172,1463615734,STABLE BEAMS,6500,13.607288681,13.459630777,3.0,DT
273593:4945,173:173,1463615757,STABLE BEAMS,6500,14.608410139,14.449850370,3.2,DT
273593:4945,174:174,1463615781,STABLE BEAMS,6500,14.600588878,14.442140109,3.2,DT
273593:4945,175:175,1463615804,STABLE BEAMS,6500,14.775263715,14.614630476,3.3,DT
273593:4945,176:176,1463615827,STABLE BEAMS,6500,13.484755586,13.338588086,3.0,DT
273593:4945,177:177,1463615851,STABLE BEAMS,6500,11.651973334,11.526637579,2.6,DT
273593:4945,178:178,1463615874,STABLE BEAMS,6500,10.914167676,10.796678437,2.4,DT
273593:4945,179:179,1463615897,STABLE BEAMS,6500,11.784934777,11.658116828,2.6,DT
273593:4945,180:180,1463615921,STABLE BEAMS,6500,11.860540304,11.732946937,2.6,DT
273593:4945,181:181,1463615944,STABLE BEAMS,6500,11.464263060,11.340998365,2.5,DT
273720:4947,222:0,1463709575,SQUEEZE,6500,-41.314326303,0,-0.3,DT
273725:4947,1:1,1463709935,SQUEEZE,6500,24.729097380,24.477068269,0.2,DT
273725:4947,2:2,1463709958,SQUEEZE,6500,13.927935400,13.789503134,0.1,DT
273725:4947,3:3,1463709981,SQUEEZE,6500,13.914899965,13.776579078,0.1,DT
273725:4947,4:4,1463710005,SQUEEZE,6500,14.454567001,14.310938020,0.1,DT
273725:4947,5:5,1463710028,SQUEEZE,6500,14.464995349,14.321238672,0.1,DT
273725:4947,6:6,1463710051,SQUEEZE,6500,14.141716545,14.001212112,0.1,DT
273725:4947,7:7,1463710075,SQUEEZE,6500,14.232964595,14.088874916,0.1,DT
273725:4947,8:8,1463710098,SQUEEZE,6500,14.118252761,13.975293920,0.1,DT
273725:4947,9:9,1463710121,SQUEEZE,6500,13.987898404,13.846151369,0.1,DT
273725:4947,10:10,1463710145,SQUEEZE,6500,14.264249640,14.119738852,0.1,DT
273725:4947,11:11,1463710168,SQUEEZE,6500,14.723096975,14.574004872,0.1,DT
273725:4947,12:12,1463710191,SQUEEZE,6500,14.232964595,14.088734832,0.1,DT
273725:4947,13:13,1463710215,SQUEEZE,6500,14.647491448,14.499154972,0.1,DT
273725:4947,14:14,1463710238,SQUEEZE,6500,14.324212644,14.179049161,0.1,DT
273725:4947,15:15,1463710261,SQUEEZE,6500,14.352890603,14.207463147,0.1,DT
273725:4947,16:16,1463710285,SQUEEZE,6500,14.256428379,14.111984559,0.1,DT
273725:4947,17:17,1463710308,SQUEEZE,6500,14.681383581,14.532597841,0.1,DT
273725:4947,18:18,1463710331,SQUEEZE,6500,13.836687351,13.696551781,0.1,DT
273725:4947,19:19,1463710354,SQUEEZE,6500,14.334640993,14.189327197,0.1,DT
273725:4947,20:20,1463710378,SQUEEZE,6500,14.472816611,14.326135266,0.1,DT
273725:4947,21:21,1463710401,SQUEEZE,6500,14.464995349,14.318281971,0.1,DT
273725:4947,22:22,1463710424,SQUEEZE,6500,14.790881241,14.640893785,0.1,DT
273725:4947,23:23,1463710448,SQUEEZE,6500,14.863879680,14.712990945,0.1,DT
273725:4947,24:24,1463710471,SQUEEZE,6500,14.363318951,14.217549704,0.1,DT
273725:4947,25:25,1463710494,SQUEEZE,6500,14.837808809,14.687315413,0.1,DT
273725:4947,26:26,1463710518,SQUEEZE,6500,14.631848926,14.483348244,0.1,DT
273725:4947,27:27,1463710541,SQUEEZE,6500,14.869093854,14.717958165,0.1,DT
273725:4947,28:28,1463710564,SQUEEZE,6500,15.108945870,14.955490297,0.1,DT
273725:4947,29:29,1463710588,SQUEEZE,6500,15.187158484,15.032911182,0.1,DT
273725:4947,30:30,1463710611,SQUEEZE,6500,14.939485207,14.787981548,0.1,DT
273725:4947,31:31,1463710634,ADJUST,6500,15.129802567,14.976310464,0.1,DT
273725:4947,32:32,1463710658,ADJUST,6500,15.278406534,15.123458364,0.1,DT
273725:4947,33:33,1463710681,ADJUST,6500,14.519744179,14.372521371,0.1,DT
273725:4947,34:34,1463710704,ADJUST,6500,15.708575910,15.549345506,0.1,DT
273725:4947,35:35,1463710727,ADJUST,6500,16.057925586,15.894721562,0.1,DT
273725:4947,36:36,1463710751,ADJUST,6500,16.626270580,16.457291276,0.1,DT
273725:4947,37:37,1463710774,ADJUST,6500,16.443774481,16.276651334,0.1,DT
273725:4947,38:38,1463710797,ADJUST,6500,16.138745287,15.974884213,0.1,DT
273725:4947,39:39,1463710821,ADJUST,6500,15.898893271,15.737471626,0.1,DT
273725:4947,40:40,1463710844,ADJUST,6500,15.664255429,15.505207414,0.1,DT
273725:4947,41:41,1463710867,ADJUST,6500,14.321605557,14.176465360,0.1,DT
273725:4947,42:42,1463710891,ADJUST,6500,14.790881241,14.640963777,0.1,DT
273725:4947,43:43,1463710914,ADJUST,6500,14.407639432,14.261646539,0.1,DT
273725:4947,44:44,1463710937,ADJUST,6500,14.712668627,14.563589744,0.1,DT
273725:4947,45:45,1463710961,ADJUST,6500,14.582314270,14.434554585,0.1,DT
273725:4947,46:46,1463710984,ADJUST,6500,14.290320512,14.145582718,0.1,DT
273725:4947,47:47,1463711007,ADJUST,6500,15.069839563,14.917115025,0.1,DT
273725:4947,48:48,1463711031,ADJUST,6500,378.260540559,373.516613498,2.3,DT
273725:4947,49:49,1463711054,ADJUST,6500,3670.810840067,3447.573750623,22.4,DT
273725:4947,50:50,1463711077,ADJUST,6500,3685.958016292,3453.987156411,22.5,DT
273725:4947,51:51,1463711100,ADJUST,6500,3687.334558297,3455.506273009,22.5,DT
273725:4947,52:52,1463711124,ADJUST,6500,3682.391521098,3422.883905782,22.5,DT
273725:4947,53:53,1463711147,ADJUST,6500,3682.399342359,3455.680064847,22.5,DT
273725:4947,54:54,1463711170,ADJUST,6500,3683.486497693,3458.759074561,22.5,DT
273725:4947,55:55,1463711194,ADJUST,6500,3684.161733259,3456.142545592,22.5,DT
273725:4947,56:56,1463711217,ADJUST,6500,3688.471248285,3461.279517027,22.5,DT
273725:4947,57:57,1463711240,ADJUST,6500,3691.180011813,3459.763363637,22.6,DT
273725:4947,58:58,1463711264,ADJUST,6500,3684.818719216,3457.916839721,22.5,DT
273725:4947,59:59,1463711287,ADJUST,6500,3673.180682268,3403.730255988,22.4,DT
273725:4947,60:60,1463711310,ADJUST,6500,3607.184878658,3408.931251869,22.0,DT
273725:4947,61:61,1463711334,ADJUST,6500,3518.074640554,3355.119930640,21.5,DT
273725:4947,62:62,1463711357,ADJUST,6500,3507.641077860,3347.329654340,21.4,DT
273725:4947,63:63,1463711380,ADJUST,6500,3496.461888246,3338.369027174,21.4,DT
273725:4947,64:64,1463711403,ADJUST,6500,3494.537857944,3337.645488067,21.4,DT
273725:4947,65:65,1463711427,ADJUST,6500,3497.173623033,3339.485487374,21.4,DT
273725:4947,66:66,1463711450,ADJUST,6500,3490.580299681,3333.250197058,21.3,DT
273725:4947,67:67,1463711473,ADJUST,6500,3487.196300586,3331.612697592,21.3,DT
273725:4947,68:68,1463711497,ADJUST,6500,3495.857044032,3338.593336182,21.4,DT
273725:4947,69:69,1463711520,ADJUST,6500,3494.973241495,3338.004401917,21.4,DT
273725:4947,70:70,1463711543,ADJUST,6500,3498.912550149,3340.923807455,21.4,DT
273725:4947,71:71,1463711567,ADJUST,6500,3489.109902540,3328.789529492,21.3,DT
273725:4947,72:72,1463711590,ADJUST,6500,3489.845101110,3334.238186110,21.3,DT
273725:4947,73:73,1463711613,ADJUST,6500,3485.238378152,3325.849447750,21.3,DT
273725:4947,74:74,1463711637,ADJUST,6500,3480.793294595,3326.885982290,21.3,DT
273725:4947,75:75,1463711660,ADJUST,6500,3481.147858445,3328.159246687,21.3,DT
273725:4947,76:76,1463711683,ADJUST,6500,3487.501329781,3332.528537039,21.3,DT
273725:4947,77:77,1463711706,ADJUST,6500,3485.269663197,3330.338235019,21.3,DT
273725:4947,78:78,1463711730,ADJUST,6500,3483.872264496,3184.994831344,21.3,DT
273725:4947,79:79,1463711753,ADJUST,6500,3478.225313772,3325.159675798,21.3,DT
273725:4947,80:80,1463711776,ADJUST,6500,3472.687860708,3319.663357424,21.2,DT
273725:4947,81:81,1463711800,STABLE BEAMS,6500,3485.543407346,3328.457055627,21.3,DT
273725:4947,82:82,1463711823,STABLE BEAMS,6500,3476.559385096,1708.599495471,21.2,DT
273725:4947,83:83,1463711846,STABLE BEAMS,6500,3477.875964096,241.516377173,21.3,DT
273725:4947,84:84,1463711870,STABLE BEAMS,6500,3482.931106042,3289.209622392,21.3,DT
273725:4947,85:85,1463711893,STABLE BEAMS,6500,3481.705775090,3322.431797208,21.3,DT
273725:4947,86:86,1463711916,STABLE BEAMS,6500,3475.151558046,3321.147073897,21.2,DT
273725:4947,87:87,1463711940,STABLE BEAMS,6500,3479.893849535,3316.578009937,21.3,DT
273725:4947,88:88,1463711963,STABLE BEAMS,6500,3480.011168456,3319.278497768,21.3,DT
273725:4947,89:89,1463711986,STABLE BEAMS,6500,3482.391439006,3279.717548570,21.3,DT
273725:4947,90:90,1463712009,STABLE BEAMS,6500,3481.202607274,3323.720886545,21.3,DT
273725:4947,91:91,1463712033,STABLE BEAMS,6500,3478.660697323,3321.632417592,21.3,DT
273725:4947,92:92,1463712056,STABLE BEAMS,6500,3474.502393350,3317.278278614,21.2,DT
273725:4947,93:93,1463712079,STABLE BEAMS,6500,3481.291248237,3317.188682708,21.3,DT
273725:4947,94:94,1463712103,STABLE BEAMS,6500,3481.377282112,3326.435589902,21.3,DT
273725:4947,95:95,1463712126,STABLE BEAMS,6500,3474.799601283,3315.922405165,21.2,DT
273725:4947,96:96,1463712149,STABLE BEAMS,6500,3476.734059934,3317.657625086,21.2,DT
273725:4947,97:97,1463712173,STABLE BEAMS,6500,3478.475594136,3319.171077347,21.3,DT
273725:4947,98:98,1463712196,STABLE BEAMS,6500,3485.897971196,3324.383055301,21.3,DT
273725:4947,99:99,1463712219,STABLE BEAMS,6500,3479.586213254,3322.870419597,21.3,DT
273725:4947,100:100,1463712243,STABLE BEAMS,6500,3472.583577223,3312.678875007,21.2,DT
273725:4947,101:101,1463712266,STABLE BEAMS,6500,3479.150829703,3269.590629988,21.3,DT
273725:4947,102:102,1463712289,STABLE BEAMS,6500,3472.919891462,3317.958439387,21.2,DT
273725:4947,103:103,1463712313,STABLE BEAMS,6500,3473.164957653,3311.390620941,21.2,DT
273725:4947,104:104,1463712336,STABLE BEAMS,6500,3465.291554520,3308.786752471,21.2,DT
273725:4947,105:105,1463712359,STABLE BEAMS,6500,3458.286311402,3219.538693806,21.1,DT
273725:4947,106:106,1463712382,STABLE BEAMS,6500,3463.041638327,3306.835962227,21.2,DT
273725:4947,107:107,1463712406,STABLE BEAMS,6500,3458.567876812,3305.961642070,21.1,DT
273725:4947,108:108,1463712429,STABLE BEAMS,6500,3469.603676633,3315.734256359,21.2,DT
273725:4947,109:109,1463712452,STABLE BEAMS,6500,3466.016324742,3339.477885526,21.2,DT
273725:4947,110:110,1463712476,STABLE BEAMS,6500,3457.131371803,3335.792094451,21.1,DT
273725:4947,111:111,1463712499,STABLE BEAMS,6500,3463.779443984,3338.026340675,21.2,DT
273725:4947,112:112,1463712522,STABLE BEAMS,6500,3472.661789836,3341.560339752,21.2,DT
273725:4947,113:113,1463712546,STABLE BEAMS,6500,3471.373888794,3341.141367771,21.2,DT
273725:4947,114:114,1463712569,STABLE BEAMS,6500,3468.553020520,3342.069003032,21.2,DT
273725:4947,115:115,1463712592,STABLE BEAMS,6500,3467.974247177,3345.364786966,21.2,DT
273725:4947,116:116,1463712616,STABLE BEAMS,6500,3472.760859147,3349.964536144,21.2,DT
273725:4947,117:117,1463712639,STABLE BEAMS,6500,3473.498664805,3346.700864667,21.2,DT
273725:4947,118:118,1463712662,STABLE BEAMS,6500,3473.978368837,3351.347651927,21.2,DT
273725:4947,119:119,1463712686,STABLE BEAMS,6500,3469.687103421,3343.240007927,21.2,DT
273725:4947,120:120,1463712709,STABLE BEAMS,6500,3472.969426118,3350.495448542,21.2,DT
273725:4947,121:121,1463712732,STABLE BEAMS,6500,3463.419665961,3333.524224635,21.2,DT
273725:4947,122:122,1463712755,STABLE BEAMS,6500,3460.460622068,3338.770543975,21.1,DT
273725:4947,123:123,1463712779,STABLE BEAMS,6500,3454.125400342,3332.888706392,21.1,DT
273725:4947,124:124,1463712802,STABLE BEAMS,6500,3456.792450476,3327.801094607,21.1,DT
273725:4947,125:125,1463712825,STABLE BEAMS,6500,3449.948846760,3325.067696547,21.1,DT
273725:4947,126:126,1463712849,STABLE BEAMS,6500,3452.078836945,3322.500271837,21.1,DT
273725:4947,127:127,1463712872,STABLE BEAMS,6500,3440.391265341,3265.328098757,21.0,DT
273725:4947,128:128,1463712895,STABLE BEAMS,6500,3427.840747897,3309.114202017,20.9,DT
273725:4947,129:129,1463712919,STABLE BEAMS,6500,3423.859725850,3301.838437218,20.9,DT
273725:4947,130:130,1463712942,STABLE BEAMS,6500,3418.418735009,3292.556485683,20.9,DT
273725:4947,131:131,1463712965,STABLE BEAMS,6500,3421.489883648,3303.493249723,20.9,DT
273725:4947,132:132,1463712989,STABLE BEAMS,6500,3419.988201462,3302.235622037,20.9,DT
273725:4947,133:133,1463713012,STABLE BEAMS,6500,3423.228810764,3305.544197645,20.9,DT
273725:4947,134:134,1463713035,STABLE BEAMS,6500,3392.308757402,3272.688067176,20.7,DT
273725:4947,135:135,1463713059,STABLE BEAMS,6500,3301.892368646,3189.586962916,20.2,DT
273725:4947,136:136,1463713082,STABLE BEAMS,6500,3269.603594541,3159.303762201,20.0,DT
273725:4947,137:137,1463713105,STABLE BEAMS,6500,3482.349725612,3358.882161087,21.3,DT
273725:4947,138:138,1463713128,STABLE BEAMS,6500,3198.057302431,3094.230860011,19.5,DT
273725:4947,139:139,1463713152,STABLE BEAMS,6500,3511.509995161,3385.311784652,21.5,DT
273725:4947,140:140,1463713175,STABLE BEAMS,6500,3580.832441948,3439.289893528,21.9,DT
273725:4947,141:141,1463713198,STABLE BEAMS,6500,3587.900255158,3453.261898709,21.9,DT
273725:4947,142:142,1463713222,STABLE BEAMS,6500,3526.041898824,3396.716934598,21.5,DT
273725:4947,143:143,1463713245,STABLE BEAMS,6500,1261.997900458,1240.647387279,7.7,DT
273725:4947,144:144,1463713268,STABLE BEAMS,6500,2483.444291744,2423.633889274,15.2,DT
273725:4947,145:145,1463713292,STABLE BEAMS,6500,3410.282016076,3292.515313853,20.8,DT
273725:4947,146:146,1463713315,STABLE BEAMS,6500,3107.836445210,3011.206774738,19.0,DT
273725:4947,147:147,1463713338,STABLE BEAMS,6500,1690.720343554,1659.900022450,10.3,DT
273725:4947,148:148,1463713362,STABLE BEAMS,6500,2016.136959124,1970.527814092,12.3,DT
273725:4947,149:149,1463713385,STABLE BEAMS,6500,466.841539976,461.231283235,2.9,DT
273725:4947,150:150,1463713408,STABLE BEAMS,6500,1616.793780896,1587.703699755,9.9,DT
273725:4947,151:151,1463713431,STABLE BEAMS,6500,3193.708681099,3087.657138446,19.5,DT
273725:4947,152:152,1463713455,STABLE BEAMS,6500,2661.302382841,2590.794392416,16.3,DT
273725:4947,153:153,1463713478,STABLE BEAMS,6500,859.322864878,847.541284625,5.3,DT
273725:4947,154:154,1463713501,STABLE BEAMS,6500,1813.047478782,1777.306000147,11.1,DT
273725:4947,155:155,1463713525,STABLE BEAMS,6500,3572.064807930,3435.536553813,21.8,DT
273725:4947,156:156,1463713548,STABLE BEAMS,6500,3577.305053061,3444.660829987,21.9,DT
273725:4947,157:157,1463713571,STABLE BEAMS,6500,3569.520290891,3400.108354521,21.8,DT
273725:4947,158:158,1463713595,STABLE BEAMS,6500,3565.909475216,3425.895808839,21.8,DT
273725:4947,159:159,1463713618,STABLE BEAMS,6500,3571.809313391,3435.552460958,21.8,DT
273725:4947,160:160,1463713641,STABLE BEAMS,6500,3560.893439578,3375.317660896,21.8,DT
273725:4947,161:161,1463713665,STABLE BEAMS,6500,3563.808162989,3424.419138037,21.8,DT
273725:4947,162:162,1463713688,STABLE BEAMS,6500,3567.335551876,3428.389254241,21.8,DT
273725:4947,163:163,1463713711,STABLE BEAMS,6500,3563.802948815,3420.595613723,21.8,DT
273725:4947,164:164,1463713735,STABLE BEAMS,6500,3560.640552126,3430.514339867,21.8,DT
273725:4947,165:165,1463713758,STABLE BEAMS,6500,3566.222325672,3435.581727691,21.8,DT
273725:4947,166:166,1463713781,STABLE BEAMS,6500,3559.920996078,3425.063365293,21.8,DT
273725:4947,167:167,1463713804,STABLE BEAMS,6500,3558.846876181,3427.894976959,21.7,DT
273725:4947,168:168,1463713828,STABLE BEAMS,6500,3557.308694774,3422.335089392,21.7,DT
273725:4947,169:169,1463713851,STABLE BEAMS,6500,3539.338043187,3406.076282023,21.6,DT
273725:4947,170:170,1463713874,STABLE BEAMS,6500,3521.792346802,3387.863653195,21.5,DT
273725:4947,171:171,1463713898,STABLE BEAMS,6500,3458.145528697,3336.975025710,21.1,DT
273725:4947,172:172,1463713921,STABLE BEAMS,6500,3357.256470939,3244.387159662,20.5,DT
273725:4947,173:173,1463713944,STABLE BEAMS,6500,3431.853054990,3309.021740927,21.0,DT
273725:4947,174:174,1463713968,STABLE BEAMS,6500,3528.935765538,3397.855865621,21.6,DT
273725:4947,175:175,1463713991,STABLE BEAMS,6500,3561.871097252,3426.752817850,21.8,DT
273725:4947,176:176,1463714014,STABLE BEAMS,6500,3557.574617661,3370.955558315,21.7,DT
273725:4947,177:177,1463714038,STABLE BEAMS,6500,3561.946702778,3426.569073289,21.8,DT
273725:4947,178:178,1463714061,STABLE BEAMS,6500,3557.120984501,3422.846126871,21.7,DT
273725:4947,179:179,1463714084,STABLE BEAMS,6500,3557.376479039,3423.020997850,21.7,DT
273725:4947,180:180,1463714107,STABLE BEAMS,6500,3560.645766300,3427.191713641,21.8,DT
273725:4947,181:181,1463714131,STABLE BEAMS,6500,3556.534389896,3419.147899819,21.7,DT
273725:4947,182:182,1463714154,STABLE BEAMS,6500,3549.578681433,3420.488525126,21.7,DT
273725:4947,183:183,1463714177,STABLE BEAMS,6500,3550.910902957,3413.285206190,21.7,DT
273725:4947,184:184,1463714201,STABLE BEAMS,6500,3553.087820710,3423.495312512,21.7,DT
273725:4947,185:185,1463714224,STABLE BEAMS,6500,3549.596931043,3414.774136947,21.7,DT
273725:4947,186:186,1463714247,STABLE BEAMS,6500,3550.008850810,3416.881344745,21.7,DT
273725:4947,187:187,1463714271,STABLE BEAMS,6500,3545.475126291,3416.521355702,21.7,DT
273725:4947,188:188,1463714294,STABLE BEAMS,6500,3541.963379927,3409.587369715,21.6,DT
273725:4947,189:189,1463714317,STABLE BEAMS,6500,3548.439384358,3419.784481170,21.7,DT
273725:4947,190:190,1463714341,STABLE BEAMS,6500,3547.180161274,3413.911942983,21.7,DT
273725:4947,191:191,1463714364,STABLE BEAMS,6500,3538.941765943,3410.462333866,21.6,DT
273725:4947,192:192,1463714387,STABLE BEAMS,6500,3539.100798258,3362.322225929,21.6,DT
273725:4947,193:193,1463714411,STABLE BEAMS,6500,3538.754055670,3409.307117566,21.6,DT
273725:4947,194:194,1463714434,STABLE BEAMS,6500,3537.617365681,3409.169041160,21.6,DT
273725:4947,195:195,1463714457,STABLE BEAMS,6500,3527.929429906,3395.840774900,21.6,DT
273725:4947,196:196,1463714480,STABLE BEAMS,6500,3540.592052096,3401.574888688,21.6,DT
273725:4947,197:197,1463714504,STABLE BEAMS,6500,3536.407677253,3359.644203062,21.6,DT
273725:4947,198:198,1463714527,STABLE BEAMS,6500,3541.647922384,3361.215057950,21.6,DT
273725:4947,199:199,1463714550,STABLE BEAMS,6500,3541.478461720,3412.560592664,21.6,DT
273725:4947,200:200,1463714574,STABLE BEAMS,6500,3538.814018674,3410.837770047,21.6,DT
273725:4947,201:201,1463714597,STABLE BEAMS,6500,3530.888473798,3400.225631443,21.6,DT
273725:4947,202:202,1463714620,STABLE BEAMS,6500,3533.086248249,3398.439189257,21.6,DT
273725:4947,203:203,1463714644,STABLE BEAMS,6500,3529.558859362,3385.792591700,21.6,DT
273725:4947,204:204,1463714667,STABLE BEAMS,6500,3534.332435897,3406.677413047,21.6,DT
273725:4947,205:205,1463714690,STABLE BEAMS,6500,3531.305607739,3403.723522471,21.6,DT
273725:4947,206:206,1463714714,STABLE BEAMS,6500,3530.815475359,3399.046036584,21.6,DT
273725:4947,207:207,1463714737,STABLE BEAMS,6500,3527.486225094,3399.497662476,21.6,DT
273725:4947,208:208,1463714760,STABLE BEAMS,6500,3526.782311569,3395.376374573,21.6,DT
273725:4947,209:209,1463714784,STABLE BEAMS,6500,3522.965536010,3396.057531060,21.5,DT
273725:4947,210:210,1463714807,STABLE BEAMS,6500,3525.937615338,3390.556749296,21.5,DT
