#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273555:4942,120:120,1463560925,STABLE BEAMS,6500,3070.165970843,2980.451684101,18.8,RAMSES
273555:4942,121:121,1463560948,STABLE BEAMS,6500,3066.517738736,2977.161801522,18.7,RAMSES
273555:4942,122:122,1463560971,STABLE BEAMS,6500,3062.364039013,2921.671481109,18.7,RAMSES
273555:4942,123:123,1463560995,STABLE BEAMS,6500,3078.203493685,2988.153365512,18.8,RAMSES
273555:4942,124:124,1463561018,STABLE BEAMS,6500,3065.593741975,2934.436893064,18.7,RAMSES
273555:4942,125:125,1463561041,STABLE BEAMS,6500,3072.173637274,2982.617452951,18.8,RAMSES
273555:4942,126:126,1463561065,STABLE BEAMS,6500,3066.201331682,2930.989924196,18.7,RAMSES
273555:4942,127:127,1463561088,STABLE BEAMS,6500,3073.965549359,2984.099381016,18.8,RAMSES
273555:4942,128:128,1463561111,STABLE BEAMS,6500,3041.494152998,2952.448927442,18.6,RAMSES
273555:4942,129:129,1463561135,STABLE BEAMS,6500,3053.080969518,2963.748308762,18.7,RAMSES
273555:4942,130:130,1463561158,STABLE BEAMS,6500,3068.150712603,2978.364449409,18.8,RAMSES
273555:4942,131:131,1463561181,STABLE BEAMS,6500,3064.711622619,2972.325466286,18.7,RAMSES
273555:4942,132:132,1463561205,STABLE BEAMS,6500,3072.770696405,2983.440996348,18.8,RAMSES
273555:4942,133:133,1463561228,STABLE BEAMS,6500,3056.997853745,2968.038245580,18.7,RAMSES
273555:4942,134:134,1463561251,STABLE BEAMS,6500,3043.108024891,2950.513677906,18.6,RAMSES
273555:4942,135:135,1463561274,STABLE BEAMS,6500,3070.196582981,2980.538685797,18.8,RAMSES
273555:4942,136:136,1463561298,STABLE BEAMS,6500,3057.926503550,2968.801980985,18.7,RAMSES
273555:4942,137:137,1463561321,STABLE BEAMS,6500,3043.494962310,2950.992198081,18.6,RAMSES
273555:4942,138:138,1463561344,STABLE BEAMS,6500,3073.973875860,2983.837547810,18.8,RAMSES
273555:4942,139:139,1463561368,STABLE BEAMS,6500,3049.216003477,2960.000520326,18.6,RAMSES
273555:4942,140:140,1463561391,STABLE BEAMS,6500,3037.267229042,2948.663239191,18.6,RAMSES
273555:4942,141:141,1463561414,STABLE BEAMS,6500,3056.121122125,2967.374878611,18.7,RAMSES
273555:4942,142:142,1463561438,STABLE BEAMS,6500,3048.663270721,2955.922690659,18.6,RAMSES
273555:4942,143:143,1463561461,STABLE BEAMS,6500,3055.698674626,2966.199821774,18.7,RAMSES
273555:4942,144:144,1463561484,STABLE BEAMS,6500,3052.191258352,2962.991858002,18.7,RAMSES
273555:4942,145:145,1463561508,STABLE BEAMS,6500,3056.602344927,2966.785068546,18.7,RAMSES
273555:4942,146:146,1463561531,STABLE BEAMS,6500,3048.229557955,2959.295024030,18.6,RAMSES
273555:4942,147:147,1463561554,STABLE BEAMS,6500,3057.642422914,2968.271474662,18.7,RAMSES
273555:4942,148:148,1463561578,STABLE BEAMS,6500,3071.851597587,2978.701385035,18.8,RAMSES
273555:4942,149:149,1463561601,STABLE BEAMS,6500,3045.154629960,2956.580303552,18.6,RAMSES
273555:4942,150:150,1463561624,STABLE BEAMS,6500,3049.167024056,2960.298782671,18.6,RAMSES
273555:4942,151:151,1463561647,STABLE BEAMS,6500,3035.044053163,2946.465317670,18.5,RAMSES
273555:4942,152:152,1463561671,STABLE BEAMS,6500,3060.514821006,2971.138744890,18.7,RAMSES
273555:4942,153:153,1463561694,STABLE BEAMS,6500,3063.544198141,2974.211978553,18.7,RAMSES
273555:4942,154:154,1463561717,STABLE BEAMS,6500,3052.615420130,2964.013577229,18.7,RAMSES
273555:4942,155:155,1463561741,STABLE BEAMS,6500,3037.822655666,2908.190251690,18.6,RAMSES
273555:4942,156:156,1463561764,STABLE BEAMS,6500,3045.123528029,2953.350829058,18.6,RAMSES
273555:4942,157:157,1463561787,STABLE BEAMS,6500,3066.856921220,2977.316207629,18.7,RAMSES
273555:4942,158:158,1463561811,STABLE BEAMS,6500,3057.414668610,2968.538821366,18.7,RAMSES
273555:4942,159:159,1463561834,STABLE BEAMS,6500,3037.800614927,2949.427355762,18.6,RAMSES
273555:4942,160:160,1463561857,STABLE BEAMS,6500,3060.065924621,2929.272293448,18.7,RAMSES
273555:4942,161:161,1463561881,STABLE BEAMS,6500,3046.559359729,2955.673833710,18.6,RAMSES
273555:4942,162:162,1463561904,STABLE BEAMS,6500,3020.360267909,2932.817631213,18.5,RAMSES
273555:4942,163:163,1463561927,STABLE BEAMS,6500,3047.901885635,2959.226411624,18.6,RAMSES
273555:4942,164:164,1463561950,STABLE BEAMS,6500,3045.246956167,2915.082112927,18.6,RAMSES
273555:4942,165:165,1463561974,STABLE BEAMS,6500,3059.778170528,2970.736753775,18.7,RAMSES
273555:4942,166:166,1463561997,STABLE BEAMS,6500,3043.575778353,2955.135201680,18.6,RAMSES
273555:4942,167:167,1463562020,STABLE BEAMS,6500,3041.665091174,2953.464006973,18.6,RAMSES
273555:4942,168:168,1463562044,STABLE BEAMS,6500,3029.754030893,2941.708745022,18.5,RAMSES
273555:4942,169:169,1463562067,STABLE BEAMS,6500,3029.468725771,2939.549278787,18.5,RAMSES
273555:4942,170:170,1463562090,STABLE BEAMS,6500,3042.521986129,2950.746515277,18.6,RAMSES
273555:4942,171:171,1463562114,STABLE BEAMS,6500,3035.537275923,2943.909371099,18.6,RAMSES
273555:4942,172:172,1463562137,STABLE BEAMS,6500,3026.551021714,2935.479783050,18.5,RAMSES
273555:4942,173:173,1463562160,STABLE BEAMS,6500,3032.868632218,2937.921515594,18.5,RAMSES
273555:4942,174:174,1463562184,STABLE BEAMS,6500,3056.149775086,2946.194762732,18.7,RAMSES
273555:4942,175:175,1463562207,STABLE BEAMS,6500,3026.686694708,358.537335626,18.5,RAMSES
273555:4942,176:176,1463562230,STABLE BEAMS,6500,3040.530238010,0,18.6,RAMSES
273555:4942,177:177,1463562254,STABLE BEAMS,6500,3044.833324965,2869.066461269,18.6,RAMSES
273555:4942,178:178,1463562277,STABLE BEAMS,6500,3013.542577525,2927.511345428,18.4,RAMSES
273555:4942,179:179,1463562300,STABLE BEAMS,6500,3061.708694372,2974.137638566,18.7,RAMSES
273555:4942,180:180,1463562323,STABLE BEAMS,6500,3022.483035977,2936.096511163,18.5,RAMSES
273555:4942,181:181,1463562347,STABLE BEAMS,6500,1659.168550384,1629.790364402,10.1,RAMSES
273555:4942,182:182,1463562370,STABLE BEAMS,6500,7.210213561,7.143402357,0.0,RAMSES
273555:4942,183:183,1463562393,STABLE BEAMS,6500,0,0,0.0,RAMSES
273588:4945,44:44,1463588602,STABLE BEAMS,6500,1.274839599,1.261019352,0.3,RAMSES
273588:4945,45:45,1463588625,STABLE BEAMS,6500,4.271037003,1.840889732,0.9,RAMSES
273588:4945,46:46,1463588648,STABLE BEAMS,6500,3.732577874,0,0.8,RAMSES
273588:4945,47:47,1463588672,STABLE BEAMS,6500,3.011652946,2.658778360,0.7,RAMSES
273588:4945,48:48,1463588695,STABLE BEAMS,6500,2.652886825,2.624095286,0.6,RAMSES
273588:4945,49:49,1463588718,STABLE BEAMS,6500,3.133400287,3.099481110,0.7,RAMSES
273588:4945,50:50,1463588742,STABLE BEAMS,6500,3.371345323,3.334771610,0.7,RAMSES
273588:4945,51:51,1463588765,STABLE BEAMS,6500,3.191652554,3.157116761,0.7,RAMSES
273588:4945,52:52,1463588788,STABLE BEAMS,6500,3.312476508,3.276519710,0.7,RAMSES
273588:4945,53:53,1463588811,STABLE BEAMS,6500,3.433297354,3.396032325,0.8,RAMSES
273588:4945,54:54,1463588835,STABLE BEAMS,6500,3.253605781,3.218333401,0.7,RAMSES
273588:4945,55:55,1463588858,STABLE BEAMS,6500,2.172681637,2.149109957,0.5,RAMSES
273588:4945,56:56,1463588881,STABLE BEAMS,6500,3.132168627,3.098224572,0.7,RAMSES
273588:4945,57:57,1463588905,STABLE BEAMS,6500,3.432373968,3.395119779,0.8,RAMSES
273588:4945,58:58,1463588928,STABLE BEAMS,6500,3.250216443,3.214989331,0.7,RAMSES
273588:4945,59:59,1463588951,STABLE BEAMS,6500,3.813439118,3.772054686,0.8,RAMSES
273588:4945,60:60,1463588975,STABLE BEAMS,6500,2.534531930,2.507048997,0.6,RAMSES
273588:4945,61:61,1463588998,STABLE BEAMS,6500,3.492474682,3.454561512,0.8,RAMSES
273588:4945,62:62,1463589021,STABLE BEAMS,6500,3.252372685,3.217135774,0.7,RAMSES
273588:4945,63:63,1463589045,STABLE BEAMS,6500,2.892373469,2.857509931,0.6,RAMSES
273588:4945,64:64,1463589068,STABLE BEAMS,6500,3.071139982,3.037809472,0.7,RAMSES
273588:4945,65:65,1463589091,STABLE BEAMS,6500,2.712991844,2.683557628,0.6,RAMSES
273588:4945,66:66,1463589114,STABLE BEAMS,6500,3.971136827,3.928018200,0.9,RAMSES
273588:4945,67:67,1463589138,STABLE BEAMS,6500,2.352376080,2.326818138,0.5,RAMSES
273588:4945,68:68,1463589161,STABLE BEAMS,6500,2.891756922,0.920235627,0.6,RAMSES
273588:4945,69:0,1463589184,STABLE BEAMS,6500,2.592474728,0,0.6,RAMSES
273588:4945,70:0,1463589208,STABLE BEAMS,6500,2.953708713,0,0.7,RAMSES
273588:4945,71:0,1463589231,STABLE BEAMS,6500,3.252372685,0,0.7,RAMSES
273588:4945,72:0,1463589254,STABLE BEAMS,6500,3.073606412,0,0.7,RAMSES
273588:4945,73:0,1463589278,STABLE BEAMS,6500,3.492474682,0,0.8,RAMSES
273588:4945,74:0,1463589301,STABLE BEAMS,6500,4.330831117,0,1.0,RAMSES
273588:4945,75:0,1463589324,STABLE BEAMS,6500,1.575353334,0,0.4,RAMSES
273588:4945,76:0,1463589348,STABLE BEAMS,6500,2.772476010,0,0.6,RAMSES
273588:4945,77:0,1463589371,STABLE BEAMS,6500,3.014120810,0,0.7,RAMSES
273589:4945,1:1,1463589379,STABLE BEAMS,6500,2.770626367,0,0.6,RAMSES
273589:4945,2:2,1463589403,STABLE BEAMS,6500,2.953401874,0,0.7,RAMSES
273589:4945,3:3,1463589426,STABLE BEAMS,6500,4.451651485,0,1.0,RAMSES
273589:4945,4:4,1463589449,STABLE BEAMS,6500,2.832579594,0,0.6,RAMSES
273589:4945,5:5,1463589473,STABLE BEAMS,6500,3.370730450,0,0.7,RAMSES
273589:4945,6:6,1463589496,STABLE BEAMS,6500,1.635457157,0.521692321,0.4,RAMSES
273589:4945,7:7,1463589519,STABLE BEAMS,6500,3.729801735,3.651431333,0.8,RAMSES
273589:4945,8:8,1463589542,STABLE BEAMS,6500,3.072374751,3.008214460,0.7,RAMSES
273589:4945,9:9,1463589566,STABLE BEAMS,6500,3.060095936,2.996530589,0.7,RAMSES
273589:4945,10:10,1463589589,STABLE BEAMS,6500,2.771861137,2.712352409,0.6,RAMSES
273589:4945,11:11,1463589612,STABLE BEAMS,6500,5.052679192,4.947506998,1.1,RAMSES
273589:4945,12:12,1463589636,STABLE BEAMS,6500,2.592166454,2.537653325,0.6,RAMSES
273589:4945,13:13,1463589659,STABLE BEAMS,6500,3.192270776,3.124642770,0.7,RAMSES
273589:4945,14:14,1463589682,STABLE BEAMS,6500,3.553504522,3.478961738,0.8,RAMSES
273589:4945,15:15,1463589706,STABLE BEAMS,6500,2.532989126,2.479561665,0.6,RAMSES
273589:4945,16:16,1463589729,STABLE BEAMS,6500,3.070521760,3.006062315,0.7,RAMSES
273589:4945,17:17,1463589752,STABLE BEAMS,6500,1.992990183,1.951396537,0.4,RAMSES
273589:4945,18:18,1463589776,STABLE BEAMS,6500,4.630728185,4.533441535,1.0,RAMSES
273589:4945,19:19,1463589799,STABLE BEAMS,6500,4.332064213,4.242035797,1.0,RAMSES
273589:4945,20:20,1463589822,STABLE BEAMS,6500,2.473196925,2.421434260,0.5,RAMSES
273589:4945,21:21,1463589845,STABLE BEAMS,6500,3.131860353,3.066060637,0.7,RAMSES
273589:4945,22:22,1463589869,STABLE BEAMS,6500,4.032166667,3.948148614,0.9,RAMSES
273589:4945,23:23,1463589892,STABLE BEAMS,6500,3.371343888,3.301358206,0.7,RAMSES
273589:4945,24:24,1463589915,STABLE BEAMS,6500,3.610522498,3.533919805,0.8,RAMSES
273589:4945,25:25,1463589939,STABLE BEAMS,6500,3.012887715,2.950635939,0.7,RAMSES
273589:4945,26:26,1463589962,STABLE BEAMS,6500,2.353915775,2.303966317,0.5,RAMSES
273589:4945,27:27,1463589985,STABLE BEAMS,6500,3.552576591,3.478774917,0.8,RAMSES
273589:4945,28:28,1463590009,STABLE BEAMS,6500,3.672167690,3.594866280,0.8,RAMSES
273589:4945,29:29,1463590032,STABLE BEAMS,6500,1.457615226,1.427395186,0.3,RAMSES
273589:4945,30:30,1463590055,STABLE BEAMS,6500,2.772476010,2.714549409,0.6,RAMSES
273589:4945,31:31,1463590079,STABLE BEAMS,6500,3.671549468,3.594875319,0.8,RAMSES
273589:4945,32:32,1463590102,STABLE BEAMS,6500,3.553813035,3.478097478,0.8,RAMSES
273589:4945,33:33,1463590125,STABLE BEAMS,6500,2.892681743,2.832509496,0.6,RAMSES
273589:4945,34:34,1463590149,STABLE BEAMS,6500,1.935969217,1.895621216,0.4,RAMSES
273589:4945,35:35,1463590172,STABLE BEAMS,6500,3.461927834,3.389390268,0.8,RAMSES
273589:4945,36:36,1463590195,STABLE BEAMS,6500,2.772784045,2.715106547,0.6,RAMSES
273589:4945,37:37,1463590218,STABLE BEAMS,6500,2.410933751,2.360656435,0.5,RAMSES
273589:4945,38:38,1463590242,STABLE BEAMS,6500,2.772166062,2.714149440,0.6,RAMSES
273589:4945,39:39,1463590265,STABLE BEAMS,6500,3.551961718,3.476837892,0.8,RAMSES
273589:4945,40:40,1463590288,STABLE BEAMS,6500,2.173298184,2.127500566,0.5,RAMSES
273589:4945,41:41,1463590312,STABLE BEAMS,6500,2.892683178,2.831676008,0.6,RAMSES
273589:4945,42:42,1463590335,STABLE BEAMS,6500,2.772782610,2.714317100,0.6,RAMSES
273589:4945,43:43,1463590358,STABLE BEAMS,6500,2.713605282,2.656713307,0.6,RAMSES
273589:4945,44:44,1463590382,STABLE BEAMS,6500,3.252066086,3.183036531,0.7,RAMSES
273589:4945,45:45,1463590405,STABLE BEAMS,6500,3.372888605,3.301499765,0.7,RAMSES
273589:4945,46:46,1463590428,STABLE BEAMS,6500,1.933506136,1.892677724,0.4,RAMSES
273589:4945,47:47,1463590452,STABLE BEAMS,6500,3.015353905,2.951680918,0.7,RAMSES
273589:4945,48:48,1463590475,STABLE BEAMS,6500,2.833194707,2.773367227,0.6,RAMSES
273589:4945,49:49,1463590498,STABLE BEAMS,6500,2.592784676,2.538673394,0.6,RAMSES
273589:4945,50:50,1463590521,STABLE BEAMS,6500,2.774017379,2.714707710,0.6,RAMSES
273589:4945,51:51,1463590545,STABLE BEAMS,6500,3.012579441,2.948970427,0.7,RAMSES
273589:4945,52:52,1463590568,STABLE BEAMS,6500,2.652886825,2.596617890,0.6,RAMSES
273589:4945,53:53,1463590591,STABLE BEAMS,6500,3.014737119,2.951572747,0.7,RAMSES
273589:4945,54:54,1463590615,STABLE BEAMS,6500,3.730419957,3.651638558,0.8,RAMSES
273589:4945,55:55,1463590638,STABLE BEAMS,6500,2.594017532,2.539782746,0.6,RAMSES
273589:4945,56:56,1463590661,STABLE BEAMS,6500,3.071448256,3.006642026,0.7,RAMSES
273589:4945,57:57,1463590685,STABLE BEAMS,6500,3.670934356,3.593945816,0.8,RAMSES
273589:4945,58:58,1463590708,STABLE BEAMS,6500,2.354530887,2.305263065,0.5,RAMSES
273589:4945,59:59,1463590731,STABLE BEAMS,6500,2.653504807,2.597846177,0.6,RAMSES
273589:4945,60:60,1463590755,STABLE BEAMS,6500,3.012579202,2.948564738,0.7,RAMSES
273589:4945,61:61,1463590778,STABLE BEAMS,6500,2.938596601,2.876317091,0.7,RAMSES
273589:4945,62:62,1463590801,STABLE BEAMS,6500,1.814531824,1.776012157,0.4,RAMSES
273589:4945,63:63,1463590825,STABLE BEAMS,6500,4.031242085,3.945992396,0.9,RAMSES
273589:4945,64:64,1463590848,STABLE BEAMS,6500,3.013504023,2.949535935,0.7,RAMSES
273589:4945,65:65,1463590871,STABLE BEAMS,6500,3.371653836,3.300732854,0.7,RAMSES
273589:4945,66:66,1463590895,STABLE BEAMS,6500,3.554121309,3.479802850,0.8,RAMSES
273589:4945,67:67,1463590918,STABLE BEAMS,6500,1.333710208,1.305673690,0.3,RAMSES
273589:4945,68:68,1463590941,STABLE BEAMS,6500,3.790830380,3.711059700,0.8,RAMSES
273589:4945,69:69,1463590964,STABLE BEAMS,6500,3.251448103,3.181978825,0.7,RAMSES
273589:4945,70:70,1463590988,STABLE BEAMS,6500,3.611755593,3.536563069,0.8,RAMSES
273589:4945,71:71,1463591011,STABLE BEAMS,6500,3.012270928,2.948627492,0.7,RAMSES
273589:4945,72:72,1463591034,STABLE BEAMS,6500,3.252064651,3.183023036,0.7,RAMSES
273589:4945,73:73,1463591058,STABLE BEAMS,6500,3.311243413,3.241415899,0.7,RAMSES
273589:4945,74:74,1463591081,STABLE BEAMS,6500,3.913502303,3.831652212,0.9,RAMSES
273589:4945,75:75,1463591104,STABLE BEAMS,6500,2.234018316,2.186475264,0.5,RAMSES
273589:4945,76:76,1463591128,STABLE BEAMS,6500,2.652888260,2.593280081,0.6,RAMSES
273589:4945,77:77,1463591151,STABLE BEAMS,6500,3.671859416,3.592619447,0.8,RAMSES
273589:4945,78:78,1463591174,STABLE BEAMS,6500,1.932579879,1.864885969,0.4,RAMSES
273589:4945,79:79,1463591198,STABLE BEAMS,6500,3.793913118,3.711940141,0.8,RAMSES
273589:4945,80:80,1463591221,STABLE BEAMS,6500,2.531756031,2.478121705,0.6,RAMSES
273589:4945,81:81,1463591244,STABLE BEAMS,6500,2.652271712,2.595774009,0.6,RAMSES
273589:4945,82:82,1463591267,STABLE BEAMS,6500,3.433913662,3.356882987,0.8,RAMSES
273589:4945,83:83,1463591291,STABLE BEAMS,6500,2.653194859,2.596536745,0.6,RAMSES
273589:4945,84:84,1463591314,STABLE BEAMS,6500,3.192270776,3.123847805,0.7,RAMSES
273589:4945,85:85,1463591337,STABLE BEAMS,6500,2.473503525,2.421394758,0.5,RAMSES
273589:4945,86:86,1463591361,STABLE BEAMS,6500,2.712372187,2.654687045,0.6,RAMSES
273589:4945,87:87,1463591384,STABLE BEAMS,6500,3.150074335,3.082956115,0.7,RAMSES
273589:4945,88:88,1463591407,STABLE BEAMS,6500,2.593710932,2.538907146,0.6,RAMSES
273589:4945,89:89,1463591431,STABLE BEAMS,6500,3.971139936,3.886144386,0.9,RAMSES
273589:4945,90:90,1463591454,STABLE BEAMS,6500,3.492784390,3.417921657,0.8,RAMSES
273589:4945,91:91,1463591477,STABLE BEAMS,6500,2.414326437,2.362551119,0.5,RAMSES
273589:4945,92:92,1463591501,STABLE BEAMS,6500,3.670626082,3.593205464,0.8,RAMSES
273589:4945,93:93,1463591524,STABLE BEAMS,6500,3.911650986,3.828307803,0.9,RAMSES
273589:4945,94:94,1463591547,STABLE BEAMS,6500,3.433298789,3.360362440,0.8,RAMSES
273589:4945,95:95,1463591571,STABLE BEAMS,6500,1.812990455,1.774463492,0.4,RAMSES
273589:4945,96:96,1463591594,STABLE BEAMS,6500,4.030625537,3.944494218,0.9,RAMSES
273589:4945,97:97,1463591617,STABLE BEAMS,6500,2.533299074,2.479265318,0.6,RAMSES
273589:4945,98:98,1463591640,STABLE BEAMS,6500,3.132783500,3.065893530,0.7,RAMSES
273589:4945,99:99,1463591664,STABLE BEAMS,6500,4.452271380,4.357091605,1.0,RAMSES
273589:4945,100:100,1463591687,STABLE BEAMS,6500,2.173914732,2.127787698,0.5,RAMSES
273589:4945,101:101,1463591710,STABLE BEAMS,6500,2.111654666,2.066395581,0.5,RAMSES
273589:4945,102:102,1463591734,STABLE BEAMS,6500,3.013812536,2.949190200,0.7,RAMSES
273589:4945,103:103,1463591757,STABLE BEAMS,6500,2.832579594,2.772276527,0.6,RAMSES
273589:4945,104:104,1463591780,STABLE BEAMS,6500,1.517720723,1.485253660,0.3,RAMSES
273589:4945,105:105,1463591804,STABLE BEAMS,6500,3.372888605,3.300437068,0.7,RAMSES
273589:4945,106:106,1463591827,STABLE BEAMS,6500,3.611139046,3.534716127,0.8,RAMSES
273589:4945,107:107,1463591850,STABLE BEAMS,6500,2.952783892,2.889742583,0.7,RAMSES
273589:4945,108:108,1463591874,STABLE BEAMS,6500,3.909494744,3.826175598,0.9,RAMSES
273589:4945,109:109,1463591897,STABLE BEAMS,6500,2.594326045,2.539553177,0.6,RAMSES
273589:4945,110:110,1463591920,STABLE BEAMS,6500,2.892681743,2.830032205,0.6,RAMSES
273589:4945,111:111,1463591943,STABLE BEAMS,6500,3.733812643,3.653222794,0.8,RAMSES
273589:4945,112:112,1463591967,STABLE BEAMS,6500,2.464461226,2.411952146,0.5,RAMSES
273589:4945,113:113,1463591990,STABLE BEAMS,6500,3.312476508,3.199189178,0.7,RAMSES
273589:4945,114:114,1463592013,STABLE BEAMS,6500,3.190729407,3.122426197,0.7,RAMSES
273589:4945,115:115,1463592037,STABLE BEAMS,6500,2.712990170,2.655339103,0.6,RAMSES
273589:4945,116:116,1463592060,STABLE BEAMS,6500,2.054327220,2.010598789,0.5,RAMSES
273589:4945,117:117,1463592083,STABLE BEAMS,6500,3.852783606,3.771846568,0.9,RAMSES
273589:4945,118:118,1463592107,STABLE BEAMS,6500,2.652576877,2.596034085,0.6,RAMSES
273589:4945,119:119,1463592130,STABLE BEAMS,6500,2.712372187,2.654538631,0.6,RAMSES
273589:4945,120:120,1463592153,STABLE BEAMS,6500,3.251449538,3.182317444,0.7,RAMSES
273589:4945,121:121,1463592177,STABLE BEAMS,6500,2.834736076,2.774898688,0.6,RAMSES
273589:4945,122:122,1463592200,STABLE BEAMS,6500,2.592168128,2.537212152,0.6,RAMSES
273589:4945,123:123,1463592223,STABLE BEAMS,6500,3.192888758,3.125470706,0.7,RAMSES
273589:4945,124:124,1463592246,STABLE BEAMS,6500,2.654736228,2.597977157,0.6,RAMSES
273589:4945,125:125,1463592270,STABLE BEAMS,6500,3.431447711,0.223678341,0.8,RAMSES
273589:4945,126:126,1463592293,STABLE BEAMS,6500,2.772476010,0,0.6,RAMSES
273589:4945,127:127,1463592316,STABLE BEAMS,6500,2.652578551,0,0.6,RAMSES
273589:4945,128:128,1463592340,STABLE BEAMS,6500,2.351139876,0,0.5,RAMSES
273589:4945,129:129,1463592363,STABLE BEAMS,6500,3.669699586,0,0.8,RAMSES
273589:4945,130:130,1463592386,STABLE BEAMS,6500,3.613913510,0,0.8,RAMSES
273589:4945,131:131,1463592410,STABLE BEAMS,6500,2.232476947,0,0.5,RAMSES
273589:4945,132:132,1463592433,STABLE BEAMS,6500,3.793296570,0,0.8,RAMSES
273589:4945,133:133,1463592456,STABLE BEAMS,6500,2.058642814,0,0.5,RAMSES
273589:4945,134:134,1463592480,STABLE BEAMS,6500,2.411241785,0,0.5,RAMSES
273589:4945,135:135,1463592503,STABLE BEAMS,6500,4.152064365,0,0.9,RAMSES
273589:4945,136:0,1463592526,STABLE BEAMS,6500,3.132783500,0,0.7,RAMSES
273589:4945,137:0,1463592550,STABLE BEAMS,6500,2.831036790,0,0.6,RAMSES
273589:4945,138:0,1463592573,STABLE BEAMS,6500,2.832887868,0,0.6,RAMSES
273589:4945,139:0,1463592596,STABLE BEAMS,6500,3.670316373,0,0.8,RAMSES
273589:4945,140:0,1463592619,STABLE BEAMS,6500,4.032783215,0,0.9,RAMSES
273589:4945,141:0,1463592643,STABLE BEAMS,6500,2.831653338,0,0.6,RAMSES
273589:4945,142:0,1463592666,STABLE BEAMS,6500,2.594635993,0,0.6,RAMSES
273589:4945,143:0,1463592689,STABLE BEAMS,6500,3.613295288,0,0.8,RAMSES
273590:4945,1:1,1463592707,STABLE BEAMS,6500,2.233093494,2.159958686,0.5,RAMSES
273590:4945,2:2,1463592730,STABLE BEAMS,6500,4.511138999,4.414930929,1.0,RAMSES
273590:4945,3:3,1463592754,STABLE BEAMS,6500,3.491549860,3.417183740,0.8,RAMSES
273590:4945,4:4,1463592777,STABLE BEAMS,6500,3.071446821,3.004998461,0.7,RAMSES
273590:4945,5:5,1463592800,STABLE BEAMS,6500,3.072683025,3.008066855,0.7,RAMSES
273590:4945,6:6,1463592824,STABLE BEAMS,6500,2.773090884,2.714535170,0.6,RAMSES
273590:4945,7:7,1463592847,STABLE BEAMS,6500,2.173914732,2.127199425,0.5,RAMSES
273590:4945,8:8,1463592870,STABLE BEAMS,6500,2.592784437,2.537688979,0.6,RAMSES
273590:4945,9:9,1463592894,STABLE BEAMS,6500,2.712990409,2.655699928,0.6,RAMSES
273590:4945,10:10,1463592917,STABLE BEAMS,6500,3.312476508,3.237229352,0.7,RAMSES
273590:4945,11:11,1463592940,STABLE BEAMS,6500,2.054327220,2.010393812,0.5,RAMSES
273590:4945,12:12,1463592963,STABLE BEAMS,6500,2.473503525,2.420611008,0.5,RAMSES
