#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273592:4945,28:28,1463608085,STABLE BEAMS,6500,2.481562613,2.427433680,0.6,PXL
273592:4945,29:29,1463608108,STABLE BEAMS,6500,2.511929123,2.456835682,0.6,PXL
273592:4945,30:30,1463608132,STABLE BEAMS,6500,2.511631878,2.457059043,0.6,PXL
273592:4945,31:31,1463608155,STABLE BEAMS,6500,2.542891735,2.487595426,0.6,PXL
273592:4945,32:32,1463608178,STABLE BEAMS,6500,2.495113115,2.440521451,0.6,PXL
273592:4945,33:33,1463608202,STABLE BEAMS,6500,2.551887543,2.496039997,0.6,PXL
273592:4945,34:34,1463608225,STABLE BEAMS,6500,2.541801836,2.485936245,0.6,PXL
273592:4945,35:35,1463608248,STABLE BEAMS,6500,2.522739333,2.467656900,0.6,PXL
273592:4945,36:36,1463608272,STABLE BEAMS,6500,2.560698399,2.504790511,0.6,PXL
273592:4945,37:37,1463608295,STABLE BEAMS,6500,2.514887394,2.460006983,0.6,PXL
273592:4945,38:38,1463608318,STABLE BEAMS,6500,2.498491718,2.443527693,0.6,PXL
273592:4945,39:39,1463608342,STABLE BEAMS,6500,2.511315944,2.456572147,0.6,PXL
273592:4945,40:40,1463608365,STABLE BEAMS,6500,2.549281132,2.493707306,0.6,PXL
273592:4945,41:41,1463608388,STABLE BEAMS,6500,2.522652496,2.466851726,0.6,PXL
273592:4945,42:42,1463608411,STABLE BEAMS,6500,2.531116324,2.475936978,0.6,PXL
273592:4945,43:43,1463608435,STABLE BEAMS,6500,2.543109875,2.487266163,0.6,PXL
273592:4945,44:44,1463608458,STABLE BEAMS,6500,2.527316422,2.472295537,0.6,PXL
273592:4945,45:45,1463608481,STABLE BEAMS,6500,2.532372325,2.477171032,0.6,PXL
273592:4945,46:46,1463608505,STABLE BEAMS,6500,2.543571451,2.487578729,0.6,PXL
273592:4945,47:47,1463608528,STABLE BEAMS,6500,2.524747065,2.469331259,0.6,PXL
273592:4945,48:48,1463608551,STABLE BEAMS,6500,2.534758340,2.479652795,0.6,PXL
273592:4945,49:49,1463608575,STABLE BEAMS,6500,2.509071060,2.454744995,0.6,PXL
273592:4945,50:50,1463608598,STABLE BEAMS,6500,2.506331735,2.451493120,0.6,PXL
273592:4945,51:51,1463608621,STABLE BEAMS,6500,2.548807956,2.493385732,0.6,PXL
273592:4945,52:52,1463608645,STABLE BEAMS,6500,2.475549243,2.420724288,0.6,PXL
273592:4945,53:53,1463608668,STABLE BEAMS,6500,2.495481248,2.440839286,0.6,PXL
273592:4945,54:54,1463608691,STABLE BEAMS,6500,2.555824065,2.499920227,0.6,PXL
273592:4945,55:55,1463608715,STABLE BEAMS,6500,2.542503786,2.486864632,0.6,PXL
273592:4945,56:56,1463608738,STABLE BEAMS,6500,2.554688573,2.499069956,0.6,PXL
273592:4945,57:57,1463608761,STABLE BEAMS,6500,2.530198489,2.474488389,0.6,PXL
273592:4945,58:58,1463608785,STABLE BEAMS,6500,2.516942493,2.461957526,0.6,PXL
273592:4945,59:59,1463608808,STABLE BEAMS,6500,2.527464964,2.471721347,0.6,PXL
273592:4945,60:60,1463608831,STABLE BEAMS,6500,2.538969390,2.483400015,0.6,PXL
273592:4945,61:61,1463608854,STABLE BEAMS,6500,2.525233935,2.469773124,0.6,PXL
273592:4945,62:62,1463608878,STABLE BEAMS,6500,2.533920898,2.478330921,0.6,PXL
273592:4945,63:63,1463608901,STABLE BEAMS,6500,2.552969063,2.494277856,0.6,PXL
273592:4945,64:64,1463608924,STABLE BEAMS,6500,2.568814072,2.512364585,0.6,PXL
273592:4945,65:65,1463608948,STABLE BEAMS,6500,2.526451270,2.471095337,0.6,PXL
273592:4945,66:66,1463608971,STABLE BEAMS,6500,2.561584656,2.505967364,0.6,PXL
273592:4945,67:67,1463608994,STABLE BEAMS,6500,2.541036411,2.481922520,0.6,PXL
273592:4945,68:68,1463609018,STABLE BEAMS,6500,2.539477043,2.483785455,0.6,PXL
273592:4945,69:69,1463609041,STABLE BEAMS,6500,2.564300299,2.508665313,0.6,PXL
273592:4945,70:70,1463609064,STABLE BEAMS,6500,2.469778342,2.416460847,0.5,PXL
273592:4945,71:71,1463609088,STABLE BEAMS,6500,2.580029471,2.523715828,0.6,PXL
273592:4945,72:72,1463609111,STABLE BEAMS,6500,2.507764149,2.453687603,0.6,PXL
273592:4945,73:73,1463609134,STABLE BEAMS,6500,2.529157246,2.474023323,0.6,PXL
273592:4945,74:74,1463609157,STABLE BEAMS,6500,2.518855171,2.464322066,0.6,PXL
273592:4945,75:75,1463609181,STABLE BEAMS,6500,2.497802336,2.442875213,0.6,PXL
273592:4945,76:76,1463609204,STABLE BEAMS,6500,2.592240358,2.535864762,0.6,PXL
273592:4945,77:77,1463609227,STABLE BEAMS,6500,2.564544539,2.508618102,0.6,PXL
273592:4945,78:78,1463609251,STABLE BEAMS,6500,2.541294506,2.380657739,0.6,PXL
273592:4945,79:79,1463609274,STABLE BEAMS,6500,2.514179968,2.458501571,0.6,PXL
273592:4945,80:80,1463609297,STABLE BEAMS,6500,2.503464006,2.448501913,0.6,PXL
273592:4945,81:81,1463609321,STABLE BEAMS,6500,2.523106499,2.467649100,0.6,PXL
273592:4945,82:82,1463609344,STABLE BEAMS,6500,2.564068947,2.507081235,0.6,PXL
273592:4945,83:83,1463609367,STABLE BEAMS,6500,2.523055105,2.467760050,0.6,PXL
273592:4945,84:84,1463609391,STABLE BEAMS,6500,2.560680838,2.504249208,0.6,PXL
273592:4945,85:85,1463609414,STABLE BEAMS,6500,2.547188334,2.491067712,0.6,PXL
273592:4945,86:86,1463609437,STABLE BEAMS,6500,2.529428875,2.473774015,0.6,PXL
273592:4945,87:87,1463609460,STABLE BEAMS,6500,2.560869174,2.505211245,0.6,PXL
273592:4945,88:88,1463609484,STABLE BEAMS,6500,2.521249403,2.465697272,0.6,PXL
273592:4945,89:89,1463609507,STABLE BEAMS,6500,2.566875133,2.510940099,0.6,PXL
273592:4945,90:90,1463609530,STABLE BEAMS,6500,2.524495575,2.468904422,0.6,PXL
273592:4945,91:91,1463609554,STABLE BEAMS,6500,2.634133534,2.575990538,0.6,PXL
273592:4945,92:92,1463609577,STABLE BEAMS,6500,2.579325749,2.522959206,0.6,PXL
273592:4945,93:93,1463609600,STABLE BEAMS,6500,2.536422911,2.480343545,0.6,PXL
273592:4945,94:94,1463609624,STABLE BEAMS,6500,2.540861286,2.485059075,0.6,PXL
273592:4945,95:95,1463609647,STABLE BEAMS,6500,2.566683414,2.509726326,0.6,PXL
273592:4945,96:96,1463609670,STABLE BEAMS,6500,2.520242637,2.464808227,0.6,PXL
273592:4945,97:97,1463609694,STABLE BEAMS,6500,2.490322236,2.434792787,0.6,PXL
273592:4945,98:98,1463609717,STABLE BEAMS,6500,2.550638792,2.494629449,0.6,PXL
273592:4945,99:99,1463609740,STABLE BEAMS,6500,2.568297398,2.511732206,0.6,PXL
273592:4945,100:100,1463609764,STABLE BEAMS,6500,2.501083308,2.445645453,0.6,PXL
273592:4945,101:101,1463609787,STABLE BEAMS,6500,2.521527798,2.466162812,0.6,PXL
273592:4945,102:102,1463609810,STABLE BEAMS,6500,2.523728377,2.468367422,0.6,PXL
273592:4945,103:103,1463609833,STABLE BEAMS,6500,2.497966183,2.443818620,0.6,PXL
273592:4945,104:104,1463609857,STABLE BEAMS,6500,2.509965695,2.454718137,0.6,PXL
273592:4945,105:105,1463609880,STABLE BEAMS,6500,2.529244567,2.474058689,0.6,PXL
273592:4945,106:106,1463609903,STABLE BEAMS,6500,2.543166585,2.487134876,0.6,PXL
273592:4945,107:107,1463609927,STABLE BEAMS,6500,2.526372971,2.470753426,0.6,PXL
273592:4945,108:108,1463609950,STABLE BEAMS,6500,2.589519238,2.532169927,0.6,PXL
273592:4945,109:109,1463609973,STABLE BEAMS,6500,2.528106497,2.472872519,0.6,PXL
273592:4945,110:110,1463609997,STABLE BEAMS,6500,2.566925721,2.510742947,0.6,PXL
273592:4945,111:111,1463610020,STABLE BEAMS,6500,2.508760443,2.453296273,0.6,PXL
273592:4945,112:112,1463610043,STABLE BEAMS,6500,2.562255350,2.505720907,0.6,PXL
273592:4945,113:113,1463610067,STABLE BEAMS,6500,2.550795228,2.494551959,0.6,PXL
273592:4945,114:114,1463610090,STABLE BEAMS,6500,2.524415504,2.468966951,0.6,PXL
273592:4945,115:115,1463610113,STABLE BEAMS,6500,2.594725133,2.537569226,0.6,PXL
273592:4945,116:116,1463610136,STABLE BEAMS,6500,2.530762852,2.475077434,0.6,PXL
273592:4945,117:117,1463610160,STABLE BEAMS,6500,2.547644270,2.491131242,0.6,PXL
273592:4945,118:118,1463610183,STABLE BEAMS,6500,2.585911860,2.528927586,0.6,PXL
273592:4945,119:119,1463610206,STABLE BEAMS,6500,2.525024011,2.469248142,0.6,PXL
273592:4945,120:120,1463610230,STABLE BEAMS,6500,2.504131317,2.449204425,0.6,PXL
273592:4945,121:121,1463610253,STABLE BEAMS,6500,2.540683422,2.485279761,0.6,PXL
273592:4945,122:122,1463610276,STABLE BEAMS,6500,2.528321416,2.472466380,0.6,PXL
273592:4945,123:123,1463610300,STABLE BEAMS,6500,2.546458191,2.489718302,0.6,PXL
273592:4945,124:124,1463610323,STABLE BEAMS,6500,2.542710971,2.486528346,0.6,PXL
273592:4945,125:125,1463610346,STABLE BEAMS,6500,2.575603663,2.518507884,0.6,PXL
273592:4945,126:126,1463610370,STABLE BEAMS,6500,2.586057180,2.528827702,0.6,PXL
273592:4945,127:127,1463610393,STABLE BEAMS,6500,2.559602217,2.503046065,0.6,PXL
273592:4945,128:128,1463610416,STABLE BEAMS,6500,2.527703726,2.471804181,0.6,PXL
273592:4945,129:129,1463610440,STABLE BEAMS,6500,2.542859513,2.486150195,0.6,PXL
273592:4945,130:130,1463610463,STABLE BEAMS,6500,2.513528606,2.457974302,0.6,PXL
273592:4945,131:131,1463610486,STABLE BEAMS,6500,2.558761071,2.502734731,0.6,PXL
273592:4945,132:132,1463610509,STABLE BEAMS,6500,2.562751886,2.506395594,0.6,PXL
273592:4945,133:133,1463610533,STABLE BEAMS,6500,2.567466239,2.510532181,0.6,PXL
273592:4945,134:134,1463610556,STABLE BEAMS,6500,2.517797817,2.462369760,0.6,PXL
273592:4945,135:135,1463610579,STABLE BEAMS,6500,2.541745771,2.485882018,0.6,PXL
273592:4945,136:136,1463610603,STABLE BEAMS,6500,2.522391017,2.466761111,0.6,PXL
273592:4945,137:137,1463610626,STABLE BEAMS,6500,2.535998552,2.479994170,0.6,PXL
273592:4945,138:138,1463610649,STABLE BEAMS,6500,2.505848571,2.451320741,0.6,PXL
273592:4945,139:139,1463610673,STABLE BEAMS,6500,2.569758973,2.512847900,0.6,PXL
273592:4945,140:140,1463610696,STABLE BEAMS,6500,2.551588042,2.496018677,0.6,PXL
273592:4945,141:141,1463610719,STABLE BEAMS,6500,2.548510067,2.492847326,0.6,PXL
273592:4945,142:142,1463610743,STABLE BEAMS,6500,2.542812630,2.487529258,0.6,PXL
273592:4945,143:143,1463610766,STABLE BEAMS,6500,2.554506359,2.497778077,0.6,PXL
273592:4945,144:144,1463610789,STABLE BEAMS,6500,2.529863223,2.474550150,0.6,PXL
273592:4945,145:145,1463610813,STABLE BEAMS,6500,2.539826164,2.483752393,0.6,PXL
273592:4945,146:146,1463610836,STABLE BEAMS,6500,2.528303210,2.473286160,0.6,PXL
273592:4945,147:147,1463610859,STABLE BEAMS,6500,2.547210245,2.491012620,0.6,PXL
273592:4945,148:148,1463610882,STABLE BEAMS,6500,2.533745612,2.478351884,0.6,PXL
273592:4945,149:149,1463610906,STABLE BEAMS,6500,2.551417590,2.495535010,0.6,PXL
273592:4945,150:150,1463610929,STABLE BEAMS,6500,2.528314488,2.472718206,0.6,PXL
273592:4945,151:151,1463610952,STABLE BEAMS,6500,2.547559205,2.491677315,0.6,PXL
273592:4945,152:152,1463610976,STABLE BEAMS,6500,2.510820214,2.455833705,0.6,PXL
273592:4945,153:153,1463610999,STABLE BEAMS,6500,2.577285151,2.520416935,0.6,PXL
273592:4945,154:154,1463611022,STABLE BEAMS,6500,2.533595943,2.478459190,0.6,PXL
273592:4945,155:155,1463611046,STABLE BEAMS,6500,2.520807966,2.360456172,0.6,PXL
273592:4945,156:156,1463611069,STABLE BEAMS,6500,2.574929102,2.518910650,0.6,PXL
273592:4945,157:157,1463611092,STABLE BEAMS,6500,2.546634765,2.490960767,0.6,PXL
273592:4945,158:158,1463611116,STABLE BEAMS,6500,2.540582568,2.485026344,0.6,PXL
273592:4945,159:159,1463611139,STABLE BEAMS,6500,2.574277741,2.517717396,0.6,PXL
273592:4945,160:160,1463611162,STABLE BEAMS,6500,2.560759942,2.504472181,0.6,PXL
273592:4945,161:161,1463611185,STABLE BEAMS,6500,2.556901235,2.500901598,0.6,PXL
273592:4945,162:162,1463611209,STABLE BEAMS,6500,2.517623981,2.461674234,0.6,PXL
273592:4945,163:163,1463611232,STABLE BEAMS,6500,2.539663767,2.483758884,0.6,PXL
273592:4945,164:164,1463611255,STABLE BEAMS,6500,2.511102476,2.455120145,0.6,PXL
273592:4945,165:165,1463611279,STABLE BEAMS,6500,2.522528603,2.463982396,0.6,PXL
273592:4945,166:166,1463611302,STABLE BEAMS,6500,2.514186734,2.459166661,0.6,PXL
273592:4945,167:167,1463611325,STABLE BEAMS,6500,2.539971484,2.484995745,0.6,PXL
273592:4945,168:168,1463611349,STABLE BEAMS,6500,2.537308524,2.458069355,0.6,PXL
273592:4945,169:169,1463611372,STABLE BEAMS,6500,2.562059603,2.505603391,0.6,PXL
273592:4945,170:170,1463611395,STABLE BEAMS,6500,2.520285975,2.465196721,0.6,PXL
273592:4945,171:171,1463611419,STABLE BEAMS,6500,2.525238285,2.469300544,0.6,PXL
273592:4945,172:172,1463611442,STABLE BEAMS,6500,2.526810219,2.471212074,0.6,PXL
273592:4945,173:173,1463611465,STABLE BEAMS,6500,2.532190272,2.476127815,0.6,PXL
273592:4945,174:174,1463611489,STABLE BEAMS,6500,2.545526179,2.488588876,0.6,PXL
273592:4945,175:175,1463611512,STABLE BEAMS,6500,2.507978584,2.452462337,0.6,PXL
273592:4945,176:176,1463611535,STABLE BEAMS,6500,2.475706646,1.315515168,0.6,PXL
273593:4945,1:1,1463611748,STABLE BEAMS,6500,2.239303045,2.214478071,0.5,PXL
273593:4945,2:2,1463611771,STABLE BEAMS,6500,2.219777524,2.195717917,0.5,PXL
273593:4945,3:3,1463611795,STABLE BEAMS,6500,2.203029350,2.179170443,0.5,PXL
273593:4945,4:4,1463611818,STABLE BEAMS,6500,2.230664418,2.206496384,0.5,PXL
273593:4945,5:5,1463611841,STABLE BEAMS,6500,2.237811988,2.213562779,0.5,PXL
273593:4945,6:6,1463611865,STABLE BEAMS,6500,2.274343781,2.249711180,0.5,PXL
273593:4945,7:7,1463611888,STABLE BEAMS,6500,2.233718709,2.209499743,0.5,PXL
273593:4945,8:8,1463611911,STABLE BEAMS,6500,2.241768969,2.217482494,0.5,PXL
273593:4945,9:9,1463611934,STABLE BEAMS,6500,2.242381181,2.218098765,0.5,PXL
273593:4945,10:10,1463611958,STABLE BEAMS,6500,2.250549855,2.226177105,0.5,PXL
273593:4945,11:11,1463611981,STABLE BEAMS,6500,2.253778627,2.229357745,0.5,PXL
273593:4945,12:12,1463612004,STABLE BEAMS,6500,2.254939251,2.230486439,0.5,PXL
273593:4945,13:13,1463612028,STABLE BEAMS,6500,2.272231490,2.247608765,0.5,PXL
273593:4945,14:14,1463612051,STABLE BEAMS,6500,2.271152870,2.246483623,0.5,PXL
273593:4945,15:15,1463612074,STABLE BEAMS,6500,2.253172215,2.228719494,0.5,PXL
273593:4945,16:16,1463612098,STABLE BEAMS,6500,2.239854036,2.215593379,0.5,PXL
273593:4945,17:17,1463612121,STABLE BEAMS,6500,2.243371030,2.219062920,0.5,PXL
273593:4945,18:18,1463612144,STABLE BEAMS,6500,2.253618808,2.229202075,0.5,PXL
273593:4945,19:19,1463612168,STABLE BEAMS,6500,2.277233742,2.252558440,0.5,PXL
273593:4945,20:20,1463612191,STABLE BEAMS,6500,2.278426427,2.253731139,0.5,PXL
273593:4945,21:21,1463612214,STABLE BEAMS,6500,2.276884137,2.252207194,0.5,PXL
273593:4945,22:22,1463612237,STABLE BEAMS,6500,2.265261944,2.240737967,0.5,PXL
273593:4945,23:23,1463612261,STABLE BEAMS,6500,2.255209269,2.230764551,0.5,PXL
273593:4945,24:24,1463612284,STABLE BEAMS,6500,2.264282083,2.239738213,0.5,PXL
273593:4945,25:25,1463612307,STABLE BEAMS,6500,2.281490868,2.256771613,0.5,PXL
273593:4945,26:26,1463612331,STABLE BEAMS,6500,2.272199913,2.247566153,0.5,PXL
273593:4945,27:27,1463612354,STABLE BEAMS,6500,2.290920377,2.266103598,0.5,PXL
273593:4945,28:28,1463612377,STABLE BEAMS,6500,2.285230675,2.260438482,0.5,PXL
273593:4945,29:29,1463612401,STABLE BEAMS,6500,2.290943898,2.266074430,0.5,PXL
273593:4945,30:30,1463612424,STABLE BEAMS,6500,2.266203783,2.241637192,0.5,PXL
273593:4945,31:31,1463612447,STABLE BEAMS,6500,2.246135649,2.221803741,0.5,PXL
273593:4945,32:32,1463612471,STABLE BEAMS,6500,2.263582068,2.239008548,0.5,PXL
273593:4945,33:33,1463612494,STABLE BEAMS,6500,2.265999498,2.241416752,0.5,PXL
273593:4945,34:34,1463612517,STABLE BEAMS,6500,2.299667914,2.274699081,0.5,PXL
273593:4945,35:35,1463612541,STABLE BEAMS,6500,2.237508782,2.213239386,0.5,PXL
273593:4945,36:36,1463612564,STABLE BEAMS,6500,2.245786688,2.221416796,0.5,PXL
273593:4945,37:37,1463612587,STABLE BEAMS,6500,2.167731972,2.144242934,0.5,PXL
273593:4945,38:38,1463612610,STABLE BEAMS,6500,2.249787652,2.225359325,0.5,PXL
273593:4945,39:39,1463612634,STABLE BEAMS,6500,2.239198486,2.214907292,0.5,PXL
273593:4945,40:40,1463612657,STABLE BEAMS,6500,2.162453259,2.139008788,0.5,PXL
273593:4945,41:41,1463612680,STABLE BEAMS,6500,2.277370523,2.252715729,0.5,PXL
273593:4945,42:42,1463612704,STABLE BEAMS,6500,2.301369379,2.276363691,0.5,PXL
273593:4945,43:43,1463612727,STABLE BEAMS,6500,2.262597052,2.238064973,0.5,PXL
273593:4945,44:44,1463612750,STABLE BEAMS,6500,2.271893323,2.247276971,0.5,PXL
273593:4945,45:45,1463612774,STABLE BEAMS,6500,2.272821791,2.248183728,0.5,PXL
273593:4945,46:46,1463612797,STABLE BEAMS,6500,1.960200677,1.938976289,0.4,PXL
273593:4945,47:47,1463612820,STABLE BEAMS,6500,0.708027342,0.700353297,0.2,PXL
273593:4945,48:48,1463612844,STABLE BEAMS,6500,0.066047737,0.065332665,0.0,PXL
273593:4945,49:49,1463612867,STABLE BEAMS,6500,0.042721789,0.042257857,0.0,PXL
273593:4945,50:50,1463612890,STABLE BEAMS,6500,0.038901990,0.038480137,0.0,PXL
273593:4945,51:51,1463612913,STABLE BEAMS,6500,0.076909462,0.076072641,0.0,PXL
273593:4945,52:52,1463612937,STABLE BEAMS,6500,0.073551541,0.072754045,0.0,PXL
273593:4945,53:53,1463612960,STABLE BEAMS,6500,0.148793061,0.147181749,0.0,PXL
273593:4945,54:54,1463612983,STABLE BEAMS,6500,0.176865743,0.174948740,0.0,PXL
273593:4945,55:55,1463613007,STABLE BEAMS,6500,0.281258511,0.278205796,0.1,PXL
273593:4945,56:56,1463613030,STABLE BEAMS,6500,0.403029983,0.398661307,0.1,PXL
273593:4945,57:57,1463613053,STABLE BEAMS,6500,0.487789868,0.482502256,0.1,PXL
273593:4945,58:58,1463613077,STABLE BEAMS,6500,0.733089299,0.725149560,0.2,PXL
273593:4945,59:59,1463613100,STABLE BEAMS,6500,0.748619062,0.740487656,0.2,PXL
273593:4945,60:60,1463613123,STABLE BEAMS,6500,1.119811392,1.107667098,0.2,PXL
273593:4945,61:61,1463613147,STABLE BEAMS,6500,1.124130457,1.111925789,0.2,PXL
273593:4945,62:62,1463613170,STABLE BEAMS,6500,1.448922217,1.433234125,0.3,PXL
273593:4945,63:63,1463613193,STABLE BEAMS,6500,1.536603232,1.519954789,0.3,PXL
273593:4945,64:64,1463613217,STABLE BEAMS,6500,1.725334211,1.706608657,0.4,PXL
273593:4945,65:65,1463613240,STABLE BEAMS,6500,1.852817688,1.832729060,0.4,PXL
273593:4945,66:66,1463613263,STABLE BEAMS,6500,1.962101915,1.940850860,0.4,PXL
273593:4945,67:67,1463613286,STABLE BEAMS,6500,2.130476003,2.107392186,0.5,PXL
273593:4945,68:68,1463613310,STABLE BEAMS,6500,2.136742954,2.113594545,0.5,PXL
273593:4945,69:69,1463613333,STABLE BEAMS,6500,2.205868722,2.181974858,0.5,PXL
273593:4945,70:70,1463613356,STABLE BEAMS,6500,2.196737265,2.172937075,0.5,PXL
273593:4945,71:71,1463613380,STABLE BEAMS,6500,2.180117333,2.156504486,0.5,PXL
273593:4945,72:72,1463613403,STABLE BEAMS,6500,2.153455039,2.130106840,0.5,PXL
273593:4945,73:73,1463613426,STABLE BEAMS,6500,2.040696484,2.018572052,0.5,PXL
273593:4945,74:74,1463613450,STABLE BEAMS,6500,1.903683261,1.883010233,0.4,PXL
273593:4945,75:75,1463613473,STABLE BEAMS,6500,1.782077809,1.762752121,0.4,PXL
273593:4945,76:76,1463613496,STABLE BEAMS,6500,1.518061294,1.501630576,0.3,PXL
273593:4945,77:77,1463613520,STABLE BEAMS,6500,1.474863850,1.458890481,0.3,PXL
273593:4945,78:78,1463613543,STABLE BEAMS,6500,1.088969589,1.061962556,0.2,PXL
273593:4945,79:79,1463613566,STABLE BEAMS,6500,1.100035055,1.088048453,0.2,PXL
273593:4945,80:80,1463613589,STABLE BEAMS,6500,0.734594612,0.726592157,0.2,PXL
273593:4945,81:81,1463613613,STABLE BEAMS,6500,0.662453561,0.655258706,0.1,PXL
273593:4945,82:82,1463613636,STABLE BEAMS,6500,0.494846677,0.489470005,0.1,PXL
273593:4945,83:83,1463613659,STABLE BEAMS,6500,0.345558685,0.341800986,0.1,PXL
273593:4945,84:84,1463613683,STABLE BEAMS,6500,0.279355082,0.276317165,0.1,PXL
273593:4945,85:85,1463613706,STABLE BEAMS,6500,0.167056016,0.165240698,0.0,PXL
273593:4945,86:86,1463613729,STABLE BEAMS,6500,0.138297830,0.136793761,0.0,PXL
273593:4945,87:87,1463613753,STABLE BEAMS,6500,0.099035877,0.097959619,0.0,PXL
273593:4945,88:88,1463613776,STABLE BEAMS,6500,0.078394695,0.077542667,0.0,PXL
273593:4945,89:89,1463613799,STABLE BEAMS,6500,0.040413695,0.039974356,0.0,PXL
273593:4945,90:90,1463613823,STABLE BEAMS,6500,0.049719261,0.049178778,0.0,PXL
273593:4945,91:91,1463613846,STABLE BEAMS,6500,0.058760346,0.058120740,0.0,PXL
273593:4945,92:92,1463613869,STABLE BEAMS,6500,0.548985832,0.543016207,0.1,PXL
273593:4945,93:93,1463613893,STABLE BEAMS,6500,1.858598090,1.838392729,0.4,PXL
273593:4945,94:94,1463613916,STABLE BEAMS,6500,2.232262129,2.207988720,0.5,PXL
273593:4945,95:95,1463613939,STABLE BEAMS,6500,2.271188958,2.246483040,0.5,PXL
273593:4945,96:96,1463613962,STABLE BEAMS,6500,2.258176562,2.233619998,0.5,PXL
273593:4945,97:97,1463613986,STABLE BEAMS,6500,2.088241951,2.065497745,0.5,PXL
273593:4945,98:98,1463614009,STABLE BEAMS,6500,1.155808090,1.143229186,0.3,PXL
273593:4945,99:99,1463614032,STABLE BEAMS,6500,0.156813705,0.155107666,0.0,PXL
273593:4945,100:100,1463614056,STABLE BEAMS,6500,0.028639890,0.028327666,0.0,PXL
273593:4945,101:101,1463614079,STABLE BEAMS,6500,0.031782386,0.031436420,0.0,PXL
273593:4945,102:102,1463614102,STABLE BEAMS,6500,0.055038851,0.054440179,0.0,PXL
273593:4945,103:103,1463614126,STABLE BEAMS,6500,0.041633032,0.041180408,0.0,PXL
273593:4945,104:104,1463614149,STABLE BEAMS,6500,0.046190995,0.045688817,0.0,PXL
273593:4945,105:105,1463614172,STABLE BEAMS,6500,0.123266055,0.121925229,0.0,PXL
273593:4945,106:106,1463614196,STABLE BEAMS,6500,0.104175671,0.103041433,0.0,PXL
273593:4945,107:107,1463614219,STABLE BEAMS,6500,0.222741229,0.220319824,0.0,PXL
273593:4945,108:108,1463614242,STABLE BEAMS,6500,0.278426999,0.275397682,0.1,PXL
273593:4945,109:109,1463614266,STABLE BEAMS,6500,0.388731616,0.384505231,0.1,PXL
273593:4945,110:110,1463614289,STABLE BEAMS,6500,0.556149336,0.550096379,0.1,PXL
273593:4945,111:111,1463614312,STABLE BEAMS,6500,0.615154358,0.608461336,0.1,PXL
273593:4945,112:112,1463614335,STABLE BEAMS,6500,0.963471335,0.952991300,0.2,PXL
273593:4945,113:113,1463614359,STABLE BEAMS,6500,0.992216231,0.981429677,0.2,PXL
273593:4945,114:114,1463614382,STABLE BEAMS,6500,1.429425072,1.413868165,0.3,PXL
273593:4945,115:115,1463614405,STABLE BEAMS,6500,1.437121369,1.421506570,0.3,PXL
273593:4945,116:116,1463614429,STABLE BEAMS,6500,1.720340179,1.701620838,0.4,PXL
273593:4945,117:117,1463614452,STABLE BEAMS,6500,1.865151811,1.844881429,0.4,PXL
273593:4945,118:118,1463614475,STABLE BEAMS,6500,1.995899526,1.974176301,0.4,PXL
273593:4945,119:119,1463614499,STABLE BEAMS,6500,2.096762001,2.073967752,0.5,PXL
273593:4945,120:120,1463614522,STABLE BEAMS,6500,2.151960921,2.128552217,0.5,PXL
273593:4945,121:121,1463614545,STABLE BEAMS,6500,2.211534901,2.187491871,0.5,PXL
273593:4945,122:122,1463614569,STABLE BEAMS,6500,2.215687146,2.191588672,0.5,PXL
